s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.059E-01, 9.510E-04, 2.051E-11, 1.243E-11, 2.559E+01, 2.034E-01, 2.621E-03, 1.584E-10, 8.240E-11, 3.892E+01, 3.153E+01, 5.313E+01, 1.020E-05, 2.795E-05, 2.205E+00, 2.719E+00, 3.287E-01, 1.684E+00, 3.940E+00, 1.869E+00, 6.821E+01, 7.835E+01, 2.715E+01, 5.561E+01, 9.963E+01, 5.952E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.572E+01, 2.694E+01, 2.704E+01, 2.707E+01, 2.691E+01, 2.635E+01, 2.625E+01, 2.703E+01, 2.632E+01, 3.228E+01, 5.346E+01, 2.717E+01, 2.830E+01, 2.762E+01, 2.757E+01, 2.750E+01, 2.743E+01, 2.756E+01, 2.763E+01, 2.735E+01, 3.231E+01, 5.582E+01
 4.003E+01, 1.865E-01, 1.425E-02, 6.606E-10, 2.693E-10, 1.575E+02, 1.822E-01, 1.715E-02, 6.573E-09, 2.665E-09, 1.922E+02, 2.035E+02, 2.360E+02, 1.517E-04, 1.822E-04, 6.166E+00, 8.516E+00, 1.211E+00, 6.712E+00, 1.522E+01, 9.099E+00, 1.890E+02, 2.308E+02, 6.098E+01, 1.963E+02, 3.395E+02, 2.336E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.624E+01, 6.353E+01, 9.125E+01, 1.292E+02, 1.399E+02, 1.513E+02, 1.549E+02, 1.618E+02, 1.624E+02, 1.709E+02, 2.321E+02, 6.670E+01, 7.229E+01, 9.973E+01, 1.374E+02, 1.438E+02, 1.507E+02, 1.533E+02, 1.595E+02, 1.646E+02, 1.814E+02, 2.539E+02
 6.002E+01, 1.654E-01, 2.903E-02, 2.367E-08, 8.900E-09, 3.280E+02, 1.581E-01, 3.393E-02, 8.066E-09, 2.883E-09, 3.682E+02, 3.624E+02, 4.143E+02, 3.079E-04, 3.587E-04, 1.085E+01, 9.015E+00, 1.533E+00, 1.471E+01, 2.378E+01, 1.334E+01, 2.832E+02, 2.663E+02, 8.044E+01, 3.382E+02, 4.544E+02, 3.341E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.175E+02, 1.536E+02, 2.267E+02, 2.857E+02, 3.002E+02, 3.134E+02, 3.163E+02, 3.219E+02, 3.253E+02, 3.372E+02, 4.078E+02, 6.847E+01, 1.601E+02, 2.393E+02, 2.888E+02, 2.969E+02, 2.995E+02, 3.009E+02, 3.087E+02, 3.230E+02, 3.426E+02, 4.129E+02
 8.001E+01, 1.477E-01, 4.188E-02, 3.083E-07, 1.313E-07, 4.326E+02, 1.482E-01, 4.113E-02, 9.518E-10, 3.404E-10, 4.368E+02, 4.553E+02, 4.692E+02, 4.419E-04, 4.337E-04, 1.684E+01, 1.172E+01, 2.123E+00, 2.160E+01, 2.641E+01, 1.776E+01, 3.781E+02, 3.109E+02, 1.024E+02, 4.351E+02, 4.893E+02, 3.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.240E+02, 2.243E+02, 3.275E+02, 3.962E+02, 4.085E+02, 4.187E+02, 4.208E+02, 4.250E+02, 4.292E+02, 4.511E+02, 4.984E+02, 7.409E+01, 2.551E+02, 3.303E+02, 3.823E+02, 3.911E+02, 4.016E+02, 4.041E+02, 4.054E+02, 4.055E+02, 4.290E+02, 4.792E+02
 1.000E+02, 1.399E-01, 4.755E-02, 6.843E-09, 2.895E-09, 4.775E+02, 1.397E-01, 4.749E-02, 4.978E-09, 1.723E-09, 4.866E+02, 4.887E+02, 5.170E+02, 5.007E-04, 4.997E-04, 1.915E+01, 1.465E+01, 2.637E+00, 2.398E+01, 2.929E+01, 2.182E+01, 4.171E+02, 3.549E+02, 1.227E+02, 4.710E+02, 5.206E+02, 4.493E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.899E+02, 2.849E+02, 3.846E+02, 4.450E+02, 4.560E+02, 4.650E+02, 4.671E+02, 4.687E+02, 4.706E+02, 4.903E+02, 5.346E+02, 8.207E+01, 3.097E+02, 4.013E+02, 4.417E+02, 4.462E+02, 4.498E+02, 4.509E+02, 4.527E+02, 4.532E+02, 4.838E+02, 5.216E+02
 1.200E+02, 1.340E-01, 5.183E-02, 1.350E-06, 4.859E-07, 5.207E+02, 1.337E-01, 5.189E-02, 1.758E-08, 6.094E-09, 5.231E+02, 5.373E+02, 5.521E+02, 5.450E-04, 5.452E-04, 2.287E+01, 1.754E+01, 3.125E+00, 2.787E+01, 3.418E+01, 2.641E+01, 4.566E+02, 3.924E+02, 1.396E+02, 5.066E+02, 5.535E+02, 4.923E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.376E+02, 3.404E+02, 4.325E+02, 4.881E+02, 4.951E+02, 5.033E+02, 5.045E+02, 5.063E+02, 5.075E+02, 5.175E+02, 5.599E+02, 1.056E+02, 3.813E+02, 4.569E+02, 4.753E+02, 4.770E+02, 4.770E+02, 4.768E+02, 4.811E+02, 4.935E+02, 5.286E+02, 5.586E+02
 1.400E+02, 1.312E-01, 5.373E-02, 1.099E-08, 3.616E-09, 5.395E+02, 1.308E-01, 5.396E-02, 8.649E-09, 2.879E-09, 5.464E+02, 5.489E+02, 5.700E+02, 5.646E-04, 5.668E-04, 2.482E+01, 1.991E+01, 3.591E+00, 3.061E+01, 3.734E+01, 2.957E+01, 4.814E+02, 4.206E+02, 1.561E+02, 5.337E+02, 5.812E+02, 5.235E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.827E+02, 3.730E+02, 4.502E+02, 5.135E+02, 5.201E+02, 5.283E+02, 5.303E+02, 5.335E+02, 5.402E+02, 5.550E+02, 5.834E+02, 1.073E+02, 4.274E+02, 4.944E+02, 5.052E+02, 5.081E+02, 5.095E+02, 5.125E+02, 5.150E+02, 5.248E+02, 5.565E+02, 5.871E+02
 1.600E+02, 1.263E-01, 5.722E-02, 1.479E-07, 5.170E-08, 5.642E+02, 1.284E-01, 5.565E-02, 5.038E-08, 1.552E-08, 5.653E+02, 5.769E+02, 5.869E+02, 6.002E-04, 5.837E-04, 2.841E+01, 2.171E+01, 3.936E+00, 3.470E+01, 3.890E+01, 3.137E+01, 5.114E+02, 4.415E+02, 1.687E+02, 5.623E+02, 5.923E+02, 5.405E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 4.077E+02, 4.154E+02, 4.843E+02, 5.371E+02, 5.465E+02, 5.538E+02, 5.555E+02, 5.581E+02, 5.617E+02, 5.755E+02, 6.089E+02, 1.144E+02, 4.484E+02, 5.112E+02, 5.218E+02, 5.252E+02, 5.278E+02, 5.309E+02, 5.366E+02, 5.466E+02, 5.717E+02, 5.982E+02
