s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.062E-01, 7.353E-04, 2.630E-11, 1.691E-11, 2.506E+01, 2.037E-01, 2.378E-03, 4.736E-09, 1.848E-09, 3.827E+01, 3.076E+01, 5.451E+01, 7.886E-06, 2.541E-05, 1.817E+00, 2.586E+00, 2.958E-01, 1.657E+00, 3.781E+00, 2.148E+00, 5.863E+01, 6.891E+01, 2.573E+01, 5.221E+01, 9.053E+01, 5.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.433E+01, 2.528E+01, 2.510E+01, 2.465E+01, 2.455E+01, 2.424E+01, 2.423E+01, 2.434E+01, 2.416E+01, 3.118E+01, 5.277E+01, 2.519E+01, 2.614E+01, 2.586E+01, 2.613E+01, 2.642E+01, 2.617E+01, 2.632E+01, 2.606E+01, 2.555E+01, 3.380E+01, 5.879E+01
 4.000E+01, 1.839E-01, 1.612E-02, 1.292E-08, 5.608E-09, 1.923E+02, 1.790E-01, 1.932E-02, 1.848E-08, 7.147E-09, 2.416E+02, 2.372E+02, 2.834E+02, 1.716E-04, 2.052E-04, 7.070E+00, 6.931E+00, 1.185E+00, 9.407E+00, 1.878E+01, 9.648E+00, 1.995E+02, 2.088E+02, 5.818E+01, 2.273E+02, 3.616E+02, 2.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.735E+01, 6.955E+01, 1.026E+02, 1.377E+02, 1.481E+02, 1.710E+02, 1.790E+02, 1.841E+02, 1.881E+02, 1.954E+02, 2.922E+02, 6.019E+01, 6.760E+01, 9.965E+01, 1.443E+02, 1.552E+02, 1.649E+02, 1.680E+02, 1.747E+02, 1.785E+02, 2.213E+02, 3.016E+02
 6.002E+01, 1.589E-01, 3.370E-02, 9.078E-08, 3.699E-08, 3.852E+02, 1.588E-01, 3.346E-02, 4.874E-09, 1.662E-09, 4.057E+02, 4.113E+02, 4.322E+02, 3.566E-04, 3.536E-04, 1.189E+01, 8.520E+00, 1.510E+00, 1.666E+01, 2.151E+01, 1.388E+01, 3.017E+02, 2.507E+02, 7.924E+01, 3.691E+02, 4.403E+02, 3.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.336E+02, 1.541E+02, 2.538E+02, 3.254E+02, 3.378E+02, 3.534E+02, 3.585E+02, 3.675E+02, 3.745E+02, 3.969E+02, 4.728E+02, 6.242E+01, 1.677E+02, 2.585E+02, 3.139E+02, 3.217E+02, 3.374E+02, 3.385E+02, 3.489E+02, 3.589E+02, 3.787E+02, 4.508E+02
 8.000E+01, 1.452E-01, 4.355E-02, 2.268E-07, 8.174E-08, 4.618E+02, 1.460E-01, 4.272E-02, 1.068E-08, 3.279E-09, 4.683E+02, 4.813E+02, 4.957E+02, 4.592E-04, 4.501E-04, 1.630E+01, 1.173E+01, 2.146E+00, 2.405E+01, 2.777E+01, 1.921E+01, 3.734E+02, 3.036E+02, 1.023E+02, 4.579E+02, 4.936E+02, 4.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+02, 2.212E+02, 3.332E+02, 3.969E+02, 4.143E+02, 4.315E+02, 4.368E+02, 4.422E+02, 4.430E+02, 4.837E+02, 5.644E+02, 6.907E+01, 2.419E+02, 3.476E+02, 4.099E+02, 4.156E+02, 4.216E+02, 4.234E+02, 4.234E+02, 4.266E+02, 4.534E+02, 5.227E+02
 1.000E+02, 1.398E-01, 4.753E-02, 2.808E-08, 9.992E-09, 5.022E+02, 1.382E-01, 4.851E-02, 1.044E-08, 3.306E-09, 5.124E+02, 5.081E+02, 5.308E+02, 5.004E-04, 5.104E-04, 1.934E+01, 1.531E+01, 2.763E+00, 2.548E+01, 3.070E+01, 2.344E+01, 4.177E+02, 3.567E+02, 1.252E+02, 4.861E+02, 5.280E+02, 4.628E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.667E+02, 2.757E+02, 3.758E+02, 4.734E+02, 4.809E+02, 4.864E+02, 4.883E+02, 4.886E+02, 4.894E+02, 5.195E+02, 5.719E+02, 8.635E+01, 3.052E+02, 4.132E+02, 4.587E+02, 4.626E+02, 4.664E+02, 4.678E+02, 4.698E+02, 4.725E+02, 5.114E+02, 5.548E+02
 1.200E+02, 1.323E-01, 5.283E-02, 3.260E-08, 1.084E-08, 5.301E+02, 1.353E-01, 5.069E-02, 3.108E-08, 9.372E-09, 5.342E+02, 5.426E+02, 5.545E+02, 5.552E-04, 5.325E-04, 2.310E+01, 1.832E+01, 3.318E+00, 3.081E+01, 3.865E+01, 2.809E+01, 4.580E+02, 3.961E+02, 1.443E+02, 5.269E+02, 5.771E+02, 5.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.230E+02, 3.256E+02, 4.208E+02, 4.949E+02, 5.017E+02, 5.113E+02, 5.137E+02, 5.182E+02, 5.227E+02, 5.545E+02, 6.079E+02, 1.039E+02, 3.577E+02, 4.691E+02, 4.911E+02, 4.918E+02, 4.927E+02, 4.961E+02, 4.975E+02, 5.054E+02, 5.432E+02, 5.927E+02
 1.400E+02, 1.254E-01, 5.785E-02, 1.325E-07, 4.096E-08, 5.593E+02, 1.293E-01, 5.509E-02, 5.479E-09, 1.739E-09, 5.579E+02, 5.652E+02, 5.727E+02, 6.071E-04, 5.782E-04, 2.640E+01, 2.048E+01, 3.720E+00, 3.359E+01, 3.708E+01, 2.993E+01, 4.923E+02, 4.223E+02, 1.601E+02, 5.538E+02, 5.816E+02, 5.273E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.653E+02, 3.646E+02, 4.475E+02, 5.284E+02, 5.341E+02, 5.422E+02, 5.463E+02, 5.517E+02, 5.564E+02, 5.841E+02, 6.183E+02, 1.096E+02, 4.161E+02, 4.900E+02, 5.133E+02, 5.141E+02, 5.185E+02, 5.205E+02, 5.251E+02, 5.330E+02, 5.675E+02, 6.025E+02
 1.600E+02, 1.240E-01, 5.886E-02, 1.503E-08, 4.652E-09, 5.710E+02, 1.269E-01, 5.677E-02, 1.138E-08, 3.641E-09, 5.794E+02, 5.765E+02, 5.955E+02, 6.174E-04, 5.953E-04, 2.951E+01, 2.267E+01, 4.096E+00, 3.680E+01, 4.145E+01, 3.321E+01, 5.193E+02, 4.450E+02, 1.728E+02, 5.761E+02, 6.065E+02, 5.522E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.015E+02, 3.972E+02, 4.693E+02, 5.464E+02, 5.547E+02, 5.632E+02, 5.663E+02, 5.692E+02, 5.730E+02, 5.914E+02, 6.417E+02, 1.150E+02, 4.427E+02, 5.115E+02, 5.297E+02, 5.320E+02, 5.399E+02, 5.435E+02, 5.463E+02, 5.560E+02, 5.893E+02, 6.258E+02
