s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.175E-01,-4.168E-01,-7.263E-02,-4.171E-01,-4.157E-01,-4.140E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.064E-01, 5.596E-04, 1.330E-11, 1.054E-11, 2.328E+01, 2.046E-01, 1.821E-03, 1.176E-10, 5.719E-11, 3.097E+01, 2.678E+01, 4.222E+01, 5.985E-06, 1.947E-05, 1.710E+00, 2.722E+00, 3.293E-01, 1.484E+00, 3.691E+00, 1.965E+00, 5.476E+01, 7.260E+01, 2.587E+01, 4.789E+01, 8.625E+01, 5.553E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.350E+01, 2.485E+01, 2.447E+01, 2.410E+01, 2.400E+01, 2.364E+01, 2.348E+01, 2.320E+01, 2.282E+01, 2.618E+01, 4.332E+01, 2.541E+01, 2.671E+01, 2.621E+01, 2.578E+01, 2.562E+01, 2.521E+01, 2.515E+01, 2.491E+01, 2.423E+01, 2.649E+01, 4.994E+01
 4.001E+01, 1.874E-01, 1.356E-02, 4.402E-10, 1.985E-10, 1.502E+02, 1.848E-01, 1.554E-02, 4.875E-09, 2.161E-09, 1.741E+02, 1.942E+02, 2.174E+02, 1.444E-04, 1.654E-04, 6.324E+00, 8.684E+00, 1.303E+00, 7.154E+00, 1.549E+01, 9.602E+00, 1.884E+02, 2.330E+02, 6.238E+01, 2.012E+02, 3.417E+02, 2.402E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.232E+01, 6.242E+01, 8.685E+01, 1.164E+02, 1.298E+02, 1.396E+02, 1.395E+02, 1.437E+02, 1.443E+02, 1.622E+02, 2.366E+02, 6.471E+01, 7.223E+01, 1.001E+02, 1.229E+02, 1.276E+02, 1.373E+02, 1.380E+02, 1.391E+02, 1.472E+02, 1.702E+02, 2.559E+02
 6.002E+01, 1.643E-01, 2.976E-02, 2.249E-08, 8.787E-09, 3.268E+02, 1.624E-01, 3.125E-02, 1.968E-09, 7.644E-10, 3.529E+02, 3.635E+02, 3.943E+02, 3.152E-04, 3.306E-04, 1.060E+01, 9.666E+00, 1.659E+00, 1.369E+01, 2.187E+01, 1.403E+01, 2.788E+02, 2.780E+02, 8.587E+01, 3.269E+02, 4.392E+02, 3.477E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.166E+02, 1.562E+02, 2.442E+02, 2.995E+02, 3.083E+02, 3.199E+02, 3.238E+02, 3.250E+02, 3.236E+02, 3.288E+02, 3.980E+02, 7.426E+01, 1.684E+02, 2.445E+02, 2.852E+02, 3.005E+02, 3.175E+02, 3.211E+02, 3.220E+02, 3.210E+02, 3.537E+02, 4.204E+02
 8.002E+01, 1.483E-01, 4.149E-02, 1.057E-09, 3.950E-10, 4.190E+02, 1.486E-01, 4.070E-02, 5.134E-09, 1.657E-09, 4.305E+02, 4.384E+02, 4.632E+02, 4.377E-04, 4.294E-04, 1.588E+01, 1.173E+01, 2.138E+00, 2.126E+01, 2.974E+01, 1.899E+01, 3.678E+02, 3.117E+02, 1.038E+02, 4.279E+02, 5.078E+02, 4.097E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.204E+02, 2.242E+02, 3.379E+02, 3.963E+02, 4.067E+02, 4.188E+02, 4.208E+02, 4.214E+02, 4.204E+02, 4.335E+02, 4.997E+02, 7.236E+01, 2.641E+02, 3.347E+02, 3.844E+02, 3.924E+02, 3.997E+02, 4.034E+02, 4.057E+02, 4.064E+02, 4.399E+02, 4.939E+02
 1.000E+02, 1.383E-01, 4.893E-02, 1.448E-08, 5.460E-09, 4.830E+02, 1.399E-01, 4.753E-02, 1.123E-08, 3.532E-09, 4.848E+02, 4.977E+02, 5.118E+02, 5.145E-04, 5.000E-04, 1.991E+01, 1.455E+01, 2.661E+00, 2.552E+01, 3.081E+01, 2.222E+01, 4.228E+02, 3.542E+02, 1.240E+02, 4.839E+02, 5.296E+02, 4.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.903E+02, 2.934E+02, 3.881E+02, 4.537E+02, 4.632E+02, 4.744E+02, 4.779E+02, 4.808E+02, 4.823E+02, 5.044E+02, 5.532E+02, 8.174E+01, 3.253E+02, 4.056E+02, 4.416E+02, 4.456E+02, 4.518E+02, 4.549E+02, 4.578E+02, 4.598E+02, 4.794E+02, 5.272E+02
 1.200E+02, 1.342E-01, 5.227E-02, 9.477E-08, 3.625E-08, 5.164E+02, 1.364E-01, 5.047E-02, 1.705E-08, 5.798E-09, 5.182E+02, 5.299E+02, 5.428E+02, 5.491E-04, 5.304E-04, 2.211E+01, 1.699E+01, 3.085E+00, 2.770E+01, 3.222E+01, 2.516E+01, 4.501E+02, 3.871E+02, 1.396E+02, 5.055E+02, 5.444E+02, 4.854E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.273E+02, 3.358E+02, 4.121E+02, 4.876E+02, 4.945E+02, 5.002E+02, 5.023E+02, 5.042E+02, 5.061E+02, 5.256E+02, 5.585E+02, 9.673E+01, 3.675E+02, 4.411E+02, 4.680E+02, 4.722E+02, 4.766E+02, 4.789E+02, 4.848E+02, 4.926E+02, 5.154E+02, 5.494E+02
 1.400E+02, 1.283E-01, 5.630E-02, 8.127E-08, 3.087E-08, 5.476E+02, 1.325E-01, 5.359E-02, 1.210E-08, 4.137E-09, 5.402E+02, 5.617E+02, 5.629E+02, 5.908E-04, 5.626E-04, 2.591E+01, 1.944E+01, 3.516E+00, 3.195E+01, 3.623E+01, 2.872E+01, 4.891E+02, 4.161E+02, 1.544E+02, 5.426E+02, 5.747E+02, 5.172E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.764E+02, 3.818E+02, 4.497E+02, 5.067E+02, 5.178E+02, 5.290E+02, 5.321E+02, 5.373E+02, 5.444E+02, 5.660E+02, 5.953E+02, 1.090E+02, 4.061E+02, 4.771E+02, 5.006E+02, 5.023E+02, 5.053E+02, 5.072E+02, 5.095E+02, 5.177E+02, 5.482E+02, 5.777E+02
 1.600E+02, 1.279E-01, 5.681E-02, 1.069E-08, 3.599E-09, 5.589E+02, 1.297E-01, 5.581E-02, 9.520E-09, 3.454E-09, 5.564E+02, 5.649E+02, 5.767E+02, 5.963E-04, 5.856E-04, 2.690E+01, 2.120E+01, 3.858E+00, 3.314E+01, 3.868E+01, 3.082E+01, 5.014E+02, 4.363E+02, 1.666E+02, 5.545E+02, 5.904E+02, 5.364E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 3.998E+02, 4.040E+02, 4.780E+02, 5.338E+02, 5.392E+02, 5.463E+02, 5.492E+02, 5.528E+02, 5.552E+02, 5.727E+02, 6.011E+02, 1.107E+02, 4.442E+02, 5.007E+02, 5.151E+02, 5.183E+02, 5.236E+02, 5.257E+02, 5.298E+02, 5.420E+02, 5.659E+02, 5.915E+02
