s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.967E-01,-4.010E-01,-7.225E-02,-3.917E-01,-3.906E-01,-3.951E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.061E-01, 8.463E-04, 1.045E-14, 1.565E-11, 2.622E+01, 2.070E-01, 3.476E-04, 3.594E-17, 8.140E-12, 2.170E+01, 3.113E+01, 2.445E+01, 9.044E-06, 3.715E-06, 7.982E-01, 3.003E-01, 2.196E-02, 4.212E-01, 5.676E-01, 2.459E-01, 3.918E+01, 2.730E+01, 1.995E+01, 2.976E+01, 3.356E+01, 2.540E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.308E+01, 2.450E+01, 2.324E+01, 2.232E+01, 2.206E+01, 2.168E+01, 2.172E+01, 2.247E+01, 2.502E+01, 2.776E+01, 3.397E+01, 2.076E+01, 2.108E+01, 2.096E+01, 2.071E+01, 2.062E+01, 2.047E+01, 2.042E+01, 2.033E+01, 2.022E+01, 2.043E+01, 2.763E+01
 4.000E+01, 2.013E-01, 4.203E-03, 7.222E-11, 5.945E-11, 6.478E+01, 2.022E-01, 3.555E-03, 2.590E-11, 4.156E-11, 5.554E+01, 7.789E+01, 6.895E+01, 4.487E-05, 3.798E-05, 3.115E+00, 1.307E+00, 1.823E-01, 1.949E+00, 1.963E+00, 1.192E+00, 1.118E+02, 6.103E+01, 2.618E+01, 8.007E+01, 8.214E+01, 5.792E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.054E+01, 4.558E+01, 4.312E+01, 4.383E+01, 4.424E+01, 4.963E+01, 5.233E+01, 5.779E+01, 6.538E+01, 7.580E+01, 1.068E+02, 2.733E+01, 3.053E+01, 4.102E+01, 4.431E+01, 4.504E+01, 4.675E+01, 4.728E+01, 4.667E+01, 4.695E+01, 5.261E+01, 7.480E+01
 6.002E+01, 1.896E-01, 1.239E-02, 1.281E-09, 5.482E-10, 1.638E+02, 1.920E-01, 1.080E-02, 9.290E-11, 4.330E-11, 1.386E+02, 1.938E+02, 1.664E+02, 1.319E-04, 1.151E-04, 6.529E+00, 2.717E+00, 4.230E-01, 5.065E+00, 4.862E+00, 3.153E+00, 2.000E+02, 1.101E+02, 3.612E+01, 1.651E+02, 1.634E+02, 1.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.856E+01, 9.956E+01, 1.176E+02, 1.263E+02, 1.315E+02, 1.353E+02, 1.362E+02, 1.425E+02, 1.646E+02, 1.854E+02, 2.183E+02, 3.605E+01, 6.462E+01, 1.062E+02, 1.140E+02, 1.156E+02, 1.197E+02, 1.204E+02, 1.211E+02, 1.226E+02, 1.324E+02, 1.630E+02
 8.001E+01, 1.720E-01, 2.482E-02, 7.330E-08, 3.775E-08, 3.180E+02, 1.765E-01, 2.155E-02, 1.032E-10, 4.487E-11, 2.551E+02, 3.571E+02, 2.978E+02, 2.630E-04, 2.288E-04, 1.235E+01, 5.354E+00, 9.436E-01, 1.283E+01, 1.109E+01, 7.733E+00, 3.044E+02, 1.768E+02, 5.493E+01, 3.101E+02, 2.887E+02, 2.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.438E+02, 1.806E+02, 2.308E+02, 2.573E+02, 2.636E+02, 2.738E+02, 2.788E+02, 2.866E+02, 3.136E+02, 3.431E+02, 3.898E+02, 5.338E+01, 1.454E+02, 2.165E+02, 2.330E+02, 2.360E+02, 2.401E+02, 2.414E+02, 2.439E+02, 2.503E+02, 2.629E+02, 2.999E+02
 1.000E+02, 1.508E-01, 4.014E-02, 6.964E-07, 2.939E-07, 4.945E+02, 1.552E-01, 3.685E-02, 1.034E-10, 4.260E-11, 3.984E+02, 5.359E+02, 4.426E+02, 4.227E-04, 3.888E-04, 2.378E+01, 1.116E+01, 2.043E+00, 2.917E+01, 2.094E+01, 1.681E+01, 4.385E+02, 2.834E+02, 9.058E+01, 4.855E+02, 4.176E+02, 3.666E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.616E+02, 2.967E+02, 3.820E+02, 4.273E+02, 4.376E+02, 4.531E+02, 4.628E+02, 4.758E+02, 5.006E+02, 5.445E+02, 5.831E+02, 8.219E+01, 2.818E+02, 3.518E+02, 3.721E+02, 3.778E+02, 3.848E+02, 3.872E+02, 3.889E+02, 3.932E+02, 4.137E+02, 4.411E+02
 1.200E+02, 1.325E-01, 5.388E-02, 8.491E-06, 3.118E-06, 6.398E+02, 1.295E-01, 5.505E-02, 3.490E-10, 1.230E-10, 5.288E+02, 6.579E+02, 5.660E+02, 5.654E-04, 5.777E-04, 5.976E+01, 2.126E+01, 3.848E+00, 5.252E+01, 3.735E+01, 3.091E+01, 6.563E+02, 4.112E+02, 1.421E+02, 6.412E+02, 5.547E+02, 5.080E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.418E+02, 5.548E+02, 6.194E+02, 6.827E+02, 6.964E+02, 7.095E+02, 7.114E+02, 7.079E+02, 7.030E+02, 7.010E+02, 7.167E+02, 1.272E+02, 4.474E+02, 4.864E+02, 4.998E+02, 5.046E+02, 5.103E+02, 5.125E+02, 5.160E+02, 5.238E+02, 5.475E+02, 5.684E+02
 1.400E+02, 8.433E-02, 8.645E-02, 2.162E-03, 7.911E-04, 8.297E+02, 8.855E-02, 8.346E-02, 3.728E-06, 7.337E-07, 6.651E+02, 8.788E+02, 7.053E+02, 9.177E-04, 8.680E-04, 9.481E+01, 3.690E+01, 6.661E+00, 9.294E+01, 6.686E+01, 5.536E+01, 8.181E+02, 5.387E+02, 2.093E+02, 8.035E+02, 7.076E+02, 6.568E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.482E+02, 8.881E+02, 8.926E+02, 8.501E+02, 8.380E+02, 8.224E+02, 8.187E+02, 8.184E+02, 8.307E+02, 8.611E+02, 8.877E+02, 1.803E+02, 5.858E+02, 6.078E+02, 6.224E+02, 6.268E+02, 6.337E+02, 6.375E+02, 6.445E+02, 6.586E+02, 6.851E+02, 7.074E+02
 1.600E+02, 7.908E-02, 8.795E-02, 5.222E-03, 3.501E-03, 9.084E+02, 5.612E-02, 1.070E-01, 4.850E-05, 1.082E-05, 7.783E+02, 9.294E+02, 8.050E+02, 9.573E-04, 1.104E-03, 1.027E+02, 5.416E+01, 1.000E+01, 1.245E+02, 9.807E+01, 8.436E+01, 8.523E+02, 6.413E+02, 2.755E+02, 9.020E+02, 8.246E+02, 7.794E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.648E+02, 8.986E+02, 8.951E+02, 8.754E+02, 8.734E+02, 8.765E+02, 8.818E+02, 8.961E+02, 9.269E+02, 9.650E+02, 9.678E+02, 2.357E+02, 6.847E+02, 7.095E+02, 7.274E+02, 7.327E+02, 7.425E+02, 7.476E+02, 7.581E+02, 7.750E+02, 8.013E+02, 8.257E+02
