s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.002E+01, 2.061E-01, 8.297E-04, 4.599E-13, 1.511E-11, 2.544E+01, 2.068E-01, 3.270E-04, 1.256E-15, 7.986E-12, 2.162E+01, 3.122E+01, 2.416E+01, 8.865E-06, 3.495E-06, 8.296E-01, 3.085E-01, 2.468E-02, 4.321E-01, 5.370E-01, 2.319E-01, 3.999E+01, 2.762E+01, 2.006E+01, 3.002E+01, 3.265E+01, 2.514E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.314E+01, 2.463E+01, 2.336E+01, 2.242E+01, 2.219E+01, 2.171E+01, 2.150E+01, 2.152E+01, 2.343E+01, 2.837E+01, 3.608E+01, 2.086E+01, 2.114E+01, 2.105E+01, 2.079E+01, 2.069E+01, 2.053E+01, 2.048E+01, 2.039E+01, 2.028E+01, 2.044E+01, 2.581E+01
 4.003E+01, 2.011E-01, 4.323E-03, 9.488E-11, 6.886E-11, 6.963E+01, 2.023E-01, 3.464E-03, 2.768E-11, 4.284E-11, 5.588E+01, 8.116E+01, 6.807E+01, 4.607E-05, 3.700E-05, 3.309E+00, 1.276E+00, 1.835E-01, 1.953E+00, 1.990E+00, 1.159E+00, 1.155E+02, 6.023E+01, 2.632E+01, 8.101E+01, 8.250E+01, 5.700E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.128E+01, 4.666E+01, 4.523E+01, 4.605E+01, 4.748E+01, 5.074E+01, 5.336E+01, 5.767E+01, 6.639E+01, 8.075E+01, 1.060E+02, 2.733E+01, 3.519E+01, 4.291E+01, 4.572E+01, 4.647E+01, 4.737E+01, 4.711E+01, 4.669E+01, 4.808E+01, 5.275E+01, 6.872E+01
 6.000E+01, 1.894E-01, 1.249E-02, 8.828E-09, 4.270E-09, 1.670E+02, 1.932E-01, 9.852E-03, 8.610E-11, 4.474E-11, 1.291E+02, 1.969E+02, 1.551E+02, 1.329E-04, 1.049E-04, 6.820E+00, 2.697E+00, 4.354E-01, 4.986E+00, 4.755E+00, 3.143E+00, 2.073E+02, 1.092E+02, 3.647E+01, 1.645E+02, 1.612E+02, 1.166E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.392E+01, 1.030E+02, 1.220E+02, 1.272E+02, 1.279E+02, 1.329E+02, 1.360E+02, 1.417E+02, 1.556E+02, 1.802E+02, 2.136E+02, 3.689E+01, 7.908E+01, 1.079E+02, 1.141E+02, 1.162E+02, 1.210E+02, 1.205E+02, 1.197E+02, 1.189E+02, 1.322E+02, 1.602E+02
 8.001E+01, 1.727E-01, 2.413E-02, 4.175E-08, 1.768E-08, 3.144E+02, 1.747E-01, 2.271E-02, 1.127E-10, 4.844E-11, 2.607E+02, 3.516E+02, 3.079E+02, 2.557E-04, 2.410E-04, 1.219E+01, 5.387E+00, 9.527E-01, 1.309E+01, 1.062E+01, 7.721E+00, 3.060E+02, 1.777E+02, 5.528E+01, 3.115E+02, 2.821E+02, 2.221E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.536E+02, 1.890E+02, 2.382E+02, 2.624E+02, 2.685E+02, 2.803E+02, 2.857E+02, 2.950E+02, 3.163E+02, 3.477E+02, 3.986E+02, 5.913E+01, 1.608E+02, 2.169E+02, 2.315E+02, 2.342E+02, 2.385E+02, 2.402E+02, 2.413E+02, 2.419E+02, 2.611E+02, 2.983E+02
 1.000E+02, 1.538E-01, 3.785E-02, 8.694E-07, 3.784E-07, 4.799E+02, 1.552E-01, 3.652E-02, 1.075E-10, 4.477E-11, 4.014E+02, 5.158E+02, 4.448E+02, 3.989E-04, 3.856E-04, 2.452E+01, 1.140E+01, 2.067E+00, 2.865E+01, 2.097E+01, 1.684E+01, 4.448E+02, 2.872E+02, 9.086E+01, 4.833E+02, 4.177E+02, 3.666E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.680E+02, 3.075E+02, 3.926E+02, 4.360E+02, 4.515E+02, 4.736E+02, 4.827E+02, 4.963E+02, 5.166E+02, 5.335E+02, 5.689E+02, 8.924E+01, 2.935E+02, 3.585E+02, 3.722E+02, 3.751E+02, 3.801E+02, 3.833E+02, 3.854E+02, 3.915E+02, 4.171E+02, 4.418E+02
 1.200E+02, 1.282E-01, 5.619E-02, 1.863E-05, 6.157E-06, 6.463E+02, 1.261E-01, 5.700E-02, 4.932E-10, 1.720E-10, 5.403E+02, 6.760E+02, 5.856E+02, 5.884E-04, 5.972E-04, 6.348E+01, 2.183E+01, 3.917E+00, 5.467E+01, 3.789E+01, 3.131E+01, 6.724E+02, 4.165E+02, 1.441E+02, 6.466E+02, 5.564E+02, 5.101E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.612E+02, 6.423E+02, 6.952E+02, 7.084E+02, 7.121E+02, 7.127E+02, 7.113E+02, 7.080E+02, 7.006E+02, 7.078E+02, 7.253E+02, 1.295E+02, 4.698E+02, 4.934E+02, 5.078E+02, 5.103E+02, 5.140E+02, 5.150E+02, 5.163E+02, 5.251E+02, 5.497E+02, 5.739E+02
 1.400E+02, 1.058E-01, 7.194E-02, 5.422E-04, 1.810E-04, 8.038E+02, 8.067E-02, 8.860E-02, 1.494E-05, 3.581E-06, 6.740E+02, 8.221E+02, 7.150E+02, 7.531E-04, 9.204E-04, 8.843E+01, 3.684E+01, 6.738E+00, 9.513E+01, 6.747E+01, 5.547E+01, 7.996E+02, 5.387E+02, 2.104E+02, 8.096E+02, 7.091E+02, 6.570E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.423E+02, 8.860E+02, 8.778E+02, 8.380E+02, 8.243E+02, 8.112E+02, 8.109E+02, 8.176E+02, 8.368E+02, 8.776E+02, 9.071E+02, 1.769E+02, 5.849E+02, 6.081E+02, 6.233E+02, 6.275E+02, 6.354E+02, 6.386E+02, 6.454E+02, 6.600E+02, 6.854E+02, 7.096E+02
 1.600E+02, 9.836E-02, 7.844E-02, 9.291E-05, 3.329E-05, 8.998E+02, 5.398E-02, 1.075E-01, 2.516E-04, 6.571E-05, 7.818E+02, 8.993E+02, 8.124E+02, 8.096E-04, 1.111E-03, 9.883E+01, 5.444E+01, 1.006E+01, 1.231E+02, 9.810E+01, 8.429E+01, 8.424E+02, 6.430E+02, 2.770E+02, 9.004E+02, 8.259E+02, 7.795E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.503E+02, 9.001E+02, 9.030E+02, 8.795E+02, 8.788E+02, 8.854E+02, 8.906E+02, 9.035E+02, 9.320E+02, 9.666E+02, 9.695E+02, 2.275E+02, 6.839E+02, 7.093E+02, 7.269E+02, 7.325E+02, 7.430E+02, 7.480E+02, 7.590E+02, 7.758E+02, 8.009E+02, 8.268E+02
