s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.060E-01, 8.869E-04, 7.316E-13, 1.735E-11, 2.659E+01, 2.068E-01, 3.277E-04, 3.238E-13, 7.899E-12, 2.164E+01, 3.224E+01, 2.413E+01, 9.472E-06, 3.503E-06, 8.203E-01, 3.101E-01, 2.530E-02, 4.472E-01, 5.788E-01, 2.602E-01, 3.976E+01, 2.761E+01, 2.005E+01, 3.006E+01, 3.322E+01, 2.557E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.315E+01, 2.461E+01, 2.334E+01, 2.241E+01, 2.219E+01, 2.173E+01, 2.153E+01, 2.164E+01, 2.442E+01, 2.710E+01, 3.482E+01, 2.085E+01, 2.114E+01, 2.105E+01, 2.079E+01, 2.069E+01, 2.054E+01, 2.048E+01, 2.039E+01, 2.028E+01, 2.048E+01, 2.635E+01
 4.000E+01, 2.009E-01, 4.455E-03, 1.755E-10, 1.127E-10, 7.099E+01, 2.023E-01, 3.447E-03, 3.621E-11, 4.158E-11, 5.510E+01, 8.242E+01, 6.806E+01, 4.755E-05, 3.679E-05, 3.296E+00, 1.299E+00, 1.800E-01, 2.128E+00, 2.192E+00, 1.292E+00, 1.152E+02, 6.094E+01, 2.626E+01, 8.264E+01, 8.420E+01, 5.905E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.101E+01, 4.659E+01, 4.505E+01, 4.861E+01, 4.997E+01, 5.277E+01, 5.446E+01, 5.739E+01, 6.796E+01, 7.911E+01, 1.078E+02, 2.749E+01, 3.165E+01, 4.231E+01, 4.617E+01, 4.657E+01, 4.625E+01, 4.609E+01, 4.681E+01, 4.865E+01, 5.325E+01, 7.259E+01
 6.002E+01, 1.898E-01, 1.222E-02, 3.744E-09, 1.601E-09, 1.698E+02, 1.926E-01, 1.014E-02, 9.446E-11, 3.994E-11, 1.363E+02, 1.921E+02, 1.591E+02, 1.301E-04, 1.081E-04, 6.823E+00, 2.681E+00, 4.403E-01, 5.095E+00, 5.035E+00, 3.200E+00, 2.051E+02, 1.090E+02, 3.683E+01, 1.655E+02, 1.640E+02, 1.188E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.341E+01, 9.879E+01, 1.163E+02, 1.286E+02, 1.305E+02, 1.378E+02, 1.428E+02, 1.578E+02, 1.718E+02, 1.877E+02, 2.203E+02, 3.753E+01, 6.853E+01, 1.068E+02, 1.175E+02, 1.188E+02, 1.208E+02, 1.215E+02, 1.232E+02, 1.246E+02, 1.374E+02, 1.666E+02
 8.002E+01, 1.720E-01, 2.466E-02, 3.583E-07, 1.375E-07, 3.254E+02, 1.756E-01, 2.211E-02, 1.059E-10, 4.228E-11, 2.689E+02, 3.539E+02, 3.033E+02, 2.615E-04, 2.347E-04, 1.231E+01, 5.378E+00, 9.697E-01, 1.308E+01, 1.101E+01, 7.723E+00, 3.068E+02, 1.762E+02, 5.545E+01, 3.109E+02, 2.849E+02, 2.220E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.462E+02, 1.899E+02, 2.319E+02, 2.548E+02, 2.632E+02, 2.787E+02, 2.861E+02, 2.992E+02, 3.276E+02, 3.524E+02, 4.074E+02, 5.554E+01, 1.460E+02, 2.258E+02, 2.419E+02, 2.441E+02, 2.453E+02, 2.458E+02, 2.486E+02, 2.538E+02, 2.763E+02, 3.056E+02
 1.000E+02, 1.533E-01, 3.818E-02, 1.560E-06, 5.588E-07, 4.962E+02, 1.544E-01, 3.733E-02, 1.038E-10, 3.792E-11, 4.207E+02, 5.218E+02, 4.522E+02, 4.021E-04, 3.939E-04, 2.426E+01, 1.147E+01, 2.069E+00, 2.802E+01, 2.094E+01, 1.673E+01, 4.417E+02, 2.845E+02, 9.133E+01, 4.785E+02, 4.185E+02, 3.667E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.529E+02, 3.002E+02, 3.892E+02, 4.319E+02, 4.416E+02, 4.682E+02, 4.867E+02, 5.162E+02, 5.301E+02, 5.466E+02, 5.884E+02, 8.642E+01, 3.075E+02, 3.661E+02, 3.854E+02, 3.888E+02, 3.935E+02, 3.965E+02, 4.007E+02, 4.033E+02, 4.239E+02, 4.577E+02
 1.200E+02, 1.259E-01, 5.779E-02, 2.961E-05, 9.252E-06, 6.698E+02, 1.268E-01, 5.661E-02, 1.114E-09, 3.028E-10, 5.566E+02, 6.857E+02, 5.862E+02, 6.057E-04, 5.933E-04, 5.796E+01, 2.217E+01, 3.995E+00, 5.570E+01, 3.850E+01, 3.173E+01, 6.557E+02, 4.167E+02, 1.453E+02, 6.534E+02, 5.599E+02, 5.123E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.247E+02, 6.135E+02, 7.086E+02, 7.371E+02, 7.420E+02, 7.498E+02, 7.506E+02, 7.495E+02, 7.434E+02, 7.484E+02, 7.608E+02, 1.279E+02, 4.753E+02, 5.029E+02, 5.182E+02, 5.224E+02, 5.258E+02, 5.266E+02, 5.305E+02, 5.390E+02, 5.637E+02, 5.858E+02
 1.400E+02, 9.569E-02, 7.887E-02, 6.944E-04, 2.072E-04, 8.177E+02, 9.195E-02, 8.085E-02, 3.592E-07, 6.349E-08, 6.779E+02, 8.367E+02, 7.027E+02, 8.255E-04, 8.409E-04, 9.230E+01, 3.749E+01, 6.753E+00, 9.639E+01, 6.605E+01, 5.386E+01, 8.083E+02, 5.423E+02, 2.117E+02, 8.117E+02, 7.049E+02, 6.518E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.544E+02, 8.828E+02, 9.422E+02, 9.087E+02, 8.963E+02, 8.776E+02, 8.722E+02, 8.650E+02, 8.713E+02, 9.023E+02, 9.247E+02, 1.776E+02, 5.965E+02, 6.189E+02, 6.317E+02, 6.351E+02, 6.418E+02, 6.449E+02, 6.528E+02, 6.642E+02, 6.919E+02, 7.181E+02
 1.600E+02, 7.301E-02, 9.360E-02, 2.213E-03, 9.512E-04, 9.232E+02, 6.026E-02, 1.034E-01, 8.663E-06, 1.746E-06, 7.796E+02, 9.408E+02, 7.972E+02, 9.915E-04, 1.068E-03, 1.018E+02, 5.543E+01, 1.021E+01, 1.266E+02, 9.773E+01, 8.401E+01, 8.501E+02, 6.470E+02, 2.787E+02, 9.088E+02, 8.242E+02, 7.783E+02, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.530E+02, 9.377E+02, 9.357E+02, 9.049E+02, 9.038E+02, 9.094E+02, 9.161E+02, 9.329E+02, 9.628E+02, 9.971E+02, 9.966E+02, 2.253E+02, 6.936E+02, 7.180E+02, 7.337E+02, 7.389E+02, 7.489E+02, 7.546E+02, 7.652E+02, 7.814E+02, 8.077E+02, 8.418E+02
