s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.062E-01, 7.764E-04, 4.900E-13, 2.066E-11, 2.805E+01, 2.068E-01, 3.258E-04, 2.843E-13, 1.168E-11, 2.281E+01, 3.413E+01, 2.586E+01, 8.297E-06, 3.483E-06, 5.432E-01, 2.078E-01, 2.775E-02, 3.814E-01, 5.625E-01, 2.264E-01, 3.262E+01, 2.525E+01, 2.068E+01, 2.897E+01, 3.353E+01, 2.551E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.260E+01, 2.209E+01, 2.153E+01, 2.144E+01, 2.165E+01, 2.203E+01, 2.428E+01, 2.593E+01, 2.873E+01, 3.837E+01, 2.066E+01, 2.078E+01, 2.074E+01, 2.063E+01, 2.060E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.040E+01, 2.091E+01, 2.840E+01
 4.003E+01, 2.003E-01, 4.811E-03, 1.226E-10, 1.013E-10, 8.179E+01, 2.022E-01, 3.539E-03, 3.238E-11, 4.389E-11, 6.110E+01, 9.477E+01, 7.466E+01, 5.139E-05, 3.782E-05, 2.708E+00, 1.195E+00, 1.729E-01, 1.999E+00, 2.133E+00, 1.265E+00, 9.982E+01, 5.663E+01, 2.584E+01, 7.842E+01, 8.235E+01, 5.755E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.654E+01, 4.257E+01, 4.157E+01, 4.273E+01, 4.441E+01, 5.289E+01, 5.715E+01, 6.549E+01, 7.986E+01, 9.362E+01, 1.149E+02, 2.600E+01, 3.035E+01, 4.275E+01, 4.802E+01, 4.859E+01, 4.972E+01, 5.043E+01, 5.265E+01, 5.499E+01, 6.150E+01, 8.060E+01
 6.002E+01, 1.892E-01, 1.263E-02, 1.326E-08, 6.368E-09, 1.830E+02, 1.931E-01, 9.928E-03, 9.348E-11, 4.407E-11, 1.407E+02, 2.087E+02, 1.647E+02, 1.345E-04, 1.057E-04, 6.032E+00, 2.433E+00, 3.940E-01, 5.235E+00, 4.865E+00, 3.170E+00, 1.866E+02, 1.019E+02, 3.535E+01, 1.651E+02, 1.616E+02, 1.170E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.275E+01, 9.153E+01, 1.137E+02, 1.276E+02, 1.340E+02, 1.460E+02, 1.503E+02, 1.585E+02, 1.814E+02, 1.978E+02, 2.377E+02, 3.578E+01, 6.902E+01, 1.143E+02, 1.249E+02, 1.259E+02, 1.274E+02, 1.286E+02, 1.303E+02, 1.301E+02, 1.431E+02, 1.748E+02
 8.000E+01, 1.727E-01, 2.414E-02, 1.231E-07, 5.374E-08, 3.389E+02, 1.755E-01, 2.208E-02, 1.444E-10, 6.511E-11, 2.839E+02, 3.684E+02, 3.174E+02, 2.558E-04, 2.345E-04, 1.139E+01, 5.098E+00, 9.168E-01, 1.316E+01, 1.087E+01, 7.858E+00, 2.903E+02, 1.679E+02, 5.367E+01, 3.114E+02, 2.815E+02, 2.236E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.350E+02, 1.749E+02, 2.344E+02, 2.637E+02, 2.727E+02, 2.899E+02, 2.968E+02, 3.141E+02, 3.304E+02, 3.641E+02, 4.301E+02, 5.547E+01, 1.592E+02, 2.281E+02, 2.503E+02, 2.530E+02, 2.560E+02, 2.572E+02, 2.585E+02, 2.603E+02, 2.877E+02, 3.186E+02
 1.000E+02, 1.488E-01, 4.133E-02, 2.021E-06, 7.199E-07, 5.229E+02, 1.522E-01, 3.861E-02, 5.004E-10, 1.726E-10, 4.343E+02, 5.549E+02, 4.680E+02, 4.351E-04, 4.077E-04, 2.374E+01, 1.188E+01, 2.156E+00, 3.005E+01, 2.253E+01, 1.793E+01, 4.355E+02, 2.883E+02, 9.247E+01, 4.905E+02, 4.308E+02, 3.790E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.463E+02, 2.881E+02, 3.860E+02, 4.419E+02, 4.600E+02, 4.919E+02, 5.061E+02, 5.269E+02, 5.338E+02, 5.665E+02, 6.104E+02, 8.840E+01, 3.093E+02, 3.782E+02, 4.001E+02, 4.029E+02, 4.081E+02, 4.098E+02, 4.121E+02, 4.162E+02, 4.446E+02, 4.763E+02
 1.200E+02, 1.267E-01, 5.735E-02, 2.859E-05, 1.045E-05, 6.727E+02, 1.265E-01, 5.688E-02, 2.938E-09, 9.008E-10, 5.530E+02, 6.925E+02, 5.810E+02, 6.010E-04, 5.964E-04, 5.583E+01, 2.215E+01, 3.972E+00, 5.663E+01, 3.843E+01, 3.167E+01, 6.415E+02, 4.173E+02, 1.458E+02, 6.582E+02, 5.617E+02, 5.141E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.241E+02, 5.687E+02, 6.563E+02, 7.192E+02, 7.316E+02, 7.426E+02, 7.437E+02, 7.451E+02, 7.436E+02, 7.454E+02, 7.565E+02, 1.244E+02, 4.700E+02, 5.048E+02, 5.199E+02, 5.222E+02, 5.263E+02, 5.281E+02, 5.328E+02, 5.412E+02, 5.640E+02, 5.888E+02
 1.400E+02, 1.065E-01, 7.084E-02, 1.132E-03, 5.447E-04, 8.063E+02, 9.354E-02, 7.984E-02, 5.429E-07, 1.169E-07, 6.749E+02, 8.137E+02, 6.967E+02, 7.474E-04, 8.302E-04, 9.107E+01, 3.723E+01, 6.740E+00, 9.678E+01, 6.746E+01, 5.595E+01, 8.061E+02, 5.399E+02, 2.108E+02, 8.145E+02, 7.093E+02, 6.585E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.802E+02, 9.288E+02, 9.489E+02, 8.950E+02, 8.766E+02, 8.528E+02, 8.449E+02, 8.389E+02, 8.563E+02, 9.036E+02, 9.455E+02, 1.714E+02, 5.907E+02, 6.185E+02, 6.331E+02, 6.368E+02, 6.432E+02, 6.460E+02, 6.521E+02, 6.679E+02, 6.999E+02, 7.304E+02
 1.600E+02, 8.641E-02, 8.684E-02, 6.473E-04, 2.408E-04, 9.248E+02, 4.689E-02, 1.120E-01, 8.889E-04, 3.381E-04, 8.080E+02, 9.365E+02, 8.332E+02, 8.980E-04, 1.161E-03, 1.016E+02, 5.596E+01, 1.031E+01, 1.242E+02, 1.008E+02, 8.736E+01, 8.486E+02, 6.488E+02, 2.799E+02, 9.033E+02, 8.332E+02, 7.899E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.611E+02, 9.199E+02, 9.178E+02, 8.887E+02, 8.883E+02, 8.934E+02, 8.974E+02, 9.090E+02, 9.398E+02, 9.866E+02, 9.838E+02, 2.265E+02, 6.974E+02, 7.234E+02, 7.395E+02, 7.451E+02, 7.560E+02, 7.608E+02, 7.724E+02, 7.963E+02, 8.317E+02, 8.537E+02
