s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.362E-06,-8.748E-06,-2.829E-07,-4.366E-06,-4.388E-06,-4.201E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.060E-01, 8.891E-04, 4.130E-14, 1.621E-11, 2.682E+01, 2.070E-01, 3.483E-04, 8.642E-21, 8.191E-12, 2.215E+01, 3.175E+01, 2.451E+01, 9.501E-06, 3.723E-06, 8.356E-01, 3.409E-01, 4.212E-02, 4.607E-01, 6.046E-01, 2.857E-01, 4.081E+01, 2.914E+01, 2.114E+01, 3.153E+01, 3.521E+01, 2.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.353E+01, 2.486E+01, 2.360E+01, 2.268E+01, 2.243E+01, 2.201E+01, 2.187E+01, 2.247E+01, 2.571E+01, 2.842E+01, 3.450E+01, 2.130E+01, 2.152E+01, 2.140E+01, 2.114E+01, 2.105E+01, 2.090E+01, 2.085E+01, 2.075E+01, 2.064E+01, 2.085E+01, 2.821E+01
 4.003E+01, 2.010E-01, 4.436E-03, 1.794E-10, 9.878E-11, 7.078E+01, 2.023E-01, 3.490E-03, 2.391E-11, 4.215E-11, 5.577E+01, 8.279E+01, 6.837E+01, 4.735E-05, 3.727E-05, 3.140E+00, 1.305E+00, 1.791E-01, 1.957E+00, 2.029E+00, 1.189E+00, 1.126E+02, 6.131E+01, 2.645E+01, 8.061E+01, 8.364E+01, 5.832E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.106E+01, 4.562E+01, 4.354E+01, 4.354E+01, 4.518E+01, 5.055E+01, 5.230E+01, 5.592E+01, 6.449E+01, 8.124E+01, 1.062E+02, 2.732E+01, 3.408E+01, 4.314E+01, 4.548E+01, 4.586E+01, 4.653E+01, 4.702E+01, 4.726E+01, 4.631E+01, 5.053E+01, 7.406E+01
 6.001E+01, 1.901E-01, 1.218E-02, 3.390E-09, 1.448E-09, 1.666E+02, 1.935E-01, 9.721E-03, 8.313E-11, 4.439E-11, 1.277E+02, 1.909E+02, 1.537E+02, 1.298E-04, 1.037E-04, 6.641E+00, 2.723E+00, 4.197E-01, 4.931E+00, 4.832E+00, 3.153E+00, 2.025E+02, 1.098E+02, 3.606E+01, 1.630E+02, 1.633E+02, 1.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.353E+01, 9.823E+01, 1.165E+02, 1.256E+02, 1.285E+02, 1.355E+02, 1.397E+02, 1.475E+02, 1.646E+02, 1.826E+02, 2.087E+02, 4.018E+01, 8.099E+01, 1.079E+02, 1.146E+02, 1.143E+02, 1.135E+02, 1.139E+02, 1.140E+02, 1.189E+02, 1.326E+02, 1.654E+02
 8.002E+01, 1.719E-01, 2.504E-02, 4.058E-08, 1.757E-08, 3.150E+02, 1.765E-01, 2.179E-02, 1.022E-10, 4.285E-11, 2.598E+02, 3.580E+02, 3.027E+02, 2.653E-04, 2.311E-04, 1.208E+01, 5.468E+00, 9.406E-01, 1.281E+01, 1.087E+01, 7.735E+00, 3.017E+02, 1.807E+02, 5.486E+01, 3.079E+02, 2.868E+02, 2.231E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.472E+02, 1.861E+02, 2.302E+02, 2.565E+02, 2.631E+02, 2.732E+02, 2.788E+02, 2.919E+02, 3.128E+02, 3.381E+02, 3.935E+02, 5.842E+01, 1.612E+02, 2.179E+02, 2.294E+02, 2.305E+02, 2.337E+02, 2.354E+02, 2.381E+02, 2.416E+02, 2.594E+02, 3.036E+02
 1.000E+02, 1.491E-01, 4.170E-02, 1.539E-06, 5.858E-07, 5.018E+02, 1.547E-01, 3.721E-02, 1.758E-10, 6.942E-11, 4.028E+02, 5.467E+02, 4.494E+02, 4.395E-04, 3.927E-04, 2.493E+01, 1.138E+01, 2.054E+00, 2.966E+01, 2.137E+01, 1.700E+01, 4.466E+02, 2.871E+02, 9.074E+01, 4.884E+02, 4.208E+02, 3.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.722E+02, 3.156E+02, 3.953E+02, 4.367E+02, 4.440E+02, 4.536E+02, 4.625E+02, 4.801E+02, 5.099E+02, 5.458E+02, 5.836E+02, 8.505E+01, 3.097E+02, 3.636E+02, 3.753E+02, 3.788E+02, 3.848E+02, 3.870E+02, 3.871E+02, 3.963E+02, 4.130E+02, 4.434E+02
 1.200E+02, 1.304E-01, 5.544E-02, 1.290E-05, 5.482E-06, 6.482E+02, 1.291E-01, 5.585E-02, 3.592E-09, 8.257E-10, 5.323E+02, 6.691E+02, 5.717E+02, 5.804E-04, 5.856E-04, 5.752E+01, 2.126E+01, 3.815E+00, 5.521E+01, 3.800E+01, 3.122E+01, 6.499E+02, 4.120E+02, 1.419E+02, 6.509E+02, 5.572E+02, 5.097E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.152E+02, 5.596E+02, 6.415E+02, 6.973E+02, 7.098E+02, 7.264E+02, 7.287E+02, 7.230E+02, 7.095E+02, 7.110E+02, 7.241E+02, 1.289E+02, 4.576E+02, 4.887E+02, 5.014E+02, 5.046E+02, 5.109E+02, 5.138E+02, 5.166E+02, 5.255E+02, 5.493E+02, 5.706E+02
 1.400E+02, 1.093E-01, 7.036E-02, 6.677E-05, 2.010E-05, 7.960E+02, 8.934E-02, 8.288E-02, 6.332E-07, 1.451E-07, 6.609E+02, 8.067E+02, 6.936E+02, 7.322E-04, 8.616E-04, 9.123E+01, 3.623E+01, 6.605E+00, 9.729E+01, 6.814E+01, 5.543E+01, 8.080E+02, 5.348E+02, 2.075E+02, 8.162E+02, 7.119E+02, 6.568E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.570E+02, 8.800E+02, 8.862E+02, 8.525E+02, 8.414E+02, 8.260E+02, 8.234E+02, 8.256E+02, 8.412E+02, 8.854E+02, 9.139E+02, 1.749E+02, 5.763E+02, 6.021E+02, 6.181E+02, 6.231E+02, 6.316E+02, 6.352E+02, 6.426E+02, 6.567E+02, 6.811E+02, 7.116E+02
 1.600E+02, 6.551E-02, 9.719E-02, 5.339E-03, 2.951E-03, 9.310E+02, 5.178E-02, 1.089E-01, 5.892E-04, 1.500E-04, 7.839E+02, 9.703E+02, 8.223E+02, 1.054E-03, 1.129E-03, 1.014E+02, 5.361E+01, 9.788E+00, 1.257E+02, 9.864E+01, 8.416E+01, 8.507E+02, 6.384E+02, 2.722E+02, 9.060E+02, 8.270E+02, 7.791E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.420E+02, 9.101E+02, 8.996E+02, 8.775E+02, 8.775E+02, 8.841E+02, 8.890E+02, 9.027E+02, 9.308E+02, 9.656E+02, 9.701E+02, 2.323E+02, 6.783E+02, 7.039E+02, 7.229E+02, 7.288E+02, 7.392E+02, 7.441E+02, 7.546E+02, 7.732E+02, 8.036E+02, 8.230E+02
