s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.062E-01, 7.759E-04, 4.698E-13, 2.063E-11, 2.805E+01, 2.068E-01, 3.260E-04, 2.818E-13, 1.170E-11, 2.281E+01, 3.412E+01, 2.587E+01, 8.292E-06, 3.485E-06, 5.432E-01, 2.076E-01, 2.773E-02, 3.810E-01, 5.614E-01, 2.262E-01, 3.262E+01, 2.525E+01, 2.068E+01, 2.897E+01, 3.351E+01, 2.550E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.260E+01, 2.209E+01, 2.153E+01, 2.144E+01, 2.164E+01, 2.203E+01, 2.428E+01, 2.593E+01, 2.873E+01, 3.835E+01, 2.066E+01, 2.078E+01, 2.074E+01, 2.063E+01, 2.060E+01, 2.053E+01, 2.049E+01, 2.043E+01, 2.040E+01, 2.091E+01, 2.839E+01
 4.002E+01, 2.001E-01, 4.984E-03, 1.654E-10, 1.144E-10, 8.373E+01, 2.021E-01, 3.630E-03, 3.557E-11, 4.357E-11, 6.170E+01, 9.702E+01, 7.580E+01, 5.317E-05, 3.878E-05, 2.717E+00, 1.182E+00, 1.717E-01, 2.036E+00, 1.999E+00, 1.257E+00, 9.992E+01, 5.633E+01, 2.583E+01, 7.914E+01, 8.070E+01, 5.747E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.654E+01, 4.337E+01, 4.241E+01, 4.312E+01, 4.481E+01, 5.226E+01, 5.662E+01, 6.473E+01, 7.628E+01, 8.981E+01, 1.159E+02, 2.599E+01, 3.072E+01, 4.289E+01, 4.810E+01, 4.909E+01, 5.020E+01, 5.043E+01, 5.151E+01, 5.475E+01, 6.159E+01, 8.011E+01
 6.001E+01, 1.894E-01, 1.244E-02, 2.099E-08, 8.845E-09, 1.843E+02, 1.932E-01, 9.677E-03, 9.027E-11, 4.321E-11, 1.396E+02, 2.075E+02, 1.629E+02, 1.322E-04, 1.031E-04, 6.045E+00, 2.432E+00, 3.947E-01, 5.106E+00, 4.995E+00, 3.183E+00, 1.882E+02, 1.015E+02, 3.511E+01, 1.648E+02, 1.636E+02, 1.171E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.660E+01, 9.416E+01, 1.159E+02, 1.277E+02, 1.310E+02, 1.433E+02, 1.485E+02, 1.615E+02, 1.830E+02, 2.048E+02, 2.335E+02, 3.658E+01, 7.489E+01, 1.120E+02, 1.222E+02, 1.249E+02, 1.277E+02, 1.284E+02, 1.294E+02, 1.359E+02, 1.432E+02, 1.756E+02
 8.002E+01, 1.708E-01, 2.547E-02, 1.279E-07, 4.986E-08, 3.448E+02, 1.765E-01, 2.147E-02, 1.383E-10, 5.695E-11, 2.717E+02, 3.786E+02, 3.076E+02, 2.699E-04, 2.280E-04, 1.104E+01, 5.318E+00, 9.397E-01, 1.297E+01, 1.120E+01, 7.957E+00, 2.871E+02, 1.720E+02, 5.417E+01, 3.075E+02, 2.848E+02, 2.243E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.363E+02, 1.822E+02, 2.355E+02, 2.627E+02, 2.711E+02, 2.804E+02, 2.870E+02, 3.019E+02, 3.349E+02, 3.647E+02, 4.264E+02, 6.101E+01, 1.762E+02, 2.324E+02, 2.498E+02, 2.529E+02, 2.530E+02, 2.546E+02, 2.579E+02, 2.583E+02, 2.755E+02, 3.158E+02
 1.000E+02, 1.492E-01, 4.092E-02, 5.642E-07, 2.275E-07, 5.209E+02, 1.524E-01, 3.848E-02, 2.097E-10, 7.601E-11, 4.363E+02, 5.497E+02, 4.690E+02, 4.312E-04, 4.062E-04, 2.345E+01, 1.180E+01, 2.191E+00, 2.968E+01, 2.246E+01, 1.823E+01, 4.314E+02, 2.881E+02, 9.371E+01, 4.893E+02, 4.314E+02, 3.821E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.557E+02, 2.894E+02, 3.819E+02, 4.353E+02, 4.510E+02, 4.721E+02, 4.804E+02, 4.968E+02, 5.276E+02, 5.659E+02, 6.287E+02, 8.248E+01, 2.974E+02, 3.777E+02, 3.991E+02, 4.038E+02, 4.065E+02, 4.072E+02, 4.128E+02, 4.268E+02, 4.547E+02, 4.834E+02
 1.200E+02, 1.277E-01, 5.639E-02, 4.371E-05, 1.480E-05, 6.687E+02, 1.267E-01, 5.690E-02, 5.096E-10, 1.598E-10, 5.527E+02, 6.860E+02, 5.804E+02, 5.908E-04, 5.964E-04, 5.808E+01, 2.228E+01, 3.979E+00, 5.605E+01, 3.844E+01, 3.180E+01, 6.522E+02, 4.176E+02, 1.462E+02, 6.525E+02, 5.615E+02, 5.155E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.039E+02, 5.710E+02, 6.806E+02, 7.514E+02, 7.598E+02, 7.602E+02, 7.550E+02, 7.431E+02, 7.341E+02, 7.319E+02, 7.592E+02, 1.249E+02, 4.671E+02, 5.046E+02, 5.197E+02, 5.228E+02, 5.280E+02, 5.301E+02, 5.338E+02, 5.421E+02, 5.644E+02, 5.899E+02
 1.400E+02, 1.105E-01, 6.879E-02, 6.062E-04, 2.706E-04, 7.950E+02, 9.446E-02, 7.927E-02, 8.824E-07, 1.893E-07, 6.716E+02, 8.049E+02, 6.934E+02, 7.194E-04, 8.246E-04, 9.228E+01, 3.701E+01, 6.727E+00, 9.431E+01, 6.658E+01, 5.480E+01, 8.093E+02, 5.384E+02, 2.113E+02, 8.085E+02, 7.068E+02, 6.552E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.774E+02, 9.361E+02, 9.619E+02, 9.059E+02, 8.867E+02, 8.604E+02, 8.541E+02, 8.505E+02, 8.636E+02, 9.009E+02, 9.361E+02, 1.655E+02, 5.940E+02, 6.186E+02, 6.323E+02, 6.357E+02, 6.423E+02, 6.459E+02, 6.528E+02, 6.673E+02, 6.974E+02, 7.233E+02
 1.600E+02, 8.620E-02, 8.470E-02, 2.404E-03, 9.818E-04, 9.308E+02, 5.235E-02, 1.087E-01, 5.797E-04, 2.201E-04, 8.024E+02, 9.453E+02, 8.234E+02, 8.971E-04, 1.124E-03, 1.018E+02, 5.582E+01, 1.032E+01, 1.243E+02, 9.928E+01, 8.592E+01, 8.484E+02, 6.476E+02, 2.801E+02, 9.024E+02, 8.295E+02, 7.857E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.491E+02, 9.454E+02, 9.302E+02, 8.774E+02, 8.720E+02, 8.776E+02, 8.846E+02, 9.018E+02, 9.378E+02, 9.794E+02, 9.934E+02, 2.174E+02, 6.955E+02, 7.196E+02, 7.385E+02, 7.439E+02, 7.538E+02, 7.586E+02, 7.690E+02, 7.874E+02, 8.222E+02, 8.514E+02
