s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.691E-01,-3.563E-01,-6.535E-02,-3.535E-01,-3.387E-01,-3.441E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.072E-01, 5.095E-05, 0.000E+00, 5.832E-13, 2.010E+01, 2.068E-01, 3.640E-04, 0.000E+00, 4.367E-12, 2.159E+01, 2.056E+01, 2.433E+01, 5.037E-06, 3.598E-05, 2.525E-01, 2.588E-01, 1.324E-02, 2.211E-01, 4.098E-01, 2.161E-01, 2.596E+01, 2.610E+01, 1.971E+01, 2.449E+01, 2.954E+01, 2.447E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.051E+01, 2.110E+01, 2.081E+01, 2.059E+01, 2.052E+01, 2.040E+01, 2.034E+01, 2.023E+01, 2.010E+01, 2.027E+01, 2.521E+01, 2.053E+01, 2.113E+01, 2.083E+01, 2.061E+01, 2.054E+01, 2.041E+01, 2.036E+01, 2.025E+01, 2.012E+01, 2.068E+01, 2.521E+01
 4.002E+01, 2.050E-01, 1.757E-03, 5.000E-30, 1.744E-11, 3.472E+01, 2.036E-01, 2.730E-03, 9.037E-34, 2.363E-11, 4.662E+01, 4.186E+01, 5.427E+01, 1.736E-04, 2.698E-04, 1.016E+00, 9.830E-01, 1.268E-01, 8.968E-01, 1.498E+00, 9.058E-01, 5.412E+01, 5.345E+01, 2.449E+01, 4.825E+01, 6.862E+01, 4.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.534E+01, 2.709E+01, 2.590E+01, 2.803E+01, 2.988E+01, 3.226E+01, 3.355E+01, 3.505E+01, 3.587E+01, 3.621E+01, 5.874E+01, 2.495E+01, 2.673E+01, 2.570E+01, 2.830E+01, 2.899E+01, 3.190E+01, 3.388E+01, 3.552E+01, 3.600E+01, 3.621E+01, 6.057E+01
 6.000E+01, 2.008E-01, 4.901E-03, 4.202E-12, 2.620E-11, 7.262E+01, 1.999E-01, 5.595E-03, 1.090E-11, 2.619E-11, 8.104E+01, 8.176E+01, 9.139E+01, 4.839E-04, 5.525E-04, 1.872E+00, 1.650E+00, 2.209E-01, 1.634E+00, 2.193E+00, 1.657E+00, 8.617E+01, 8.136E+01, 2.957E+01, 7.549E+01, 9.983E+01, 7.605E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.299E+01, 4.203E+01, 5.101E+01, 6.066E+01, 6.447E+01, 6.913E+01, 7.001E+01, 7.098E+01, 7.082E+01, 7.206E+01, 9.733E+01, 2.998E+01, 4.197E+01, 4.907E+01, 5.892E+01, 6.256E+01, 6.696E+01, 7.031E+01, 7.253E+01, 7.140E+01, 7.387E+01, 1.014E+02
 8.001E+01, 1.952E-01, 9.173E-03, 5.559E-11, 2.586E-11, 1.229E+02, 1.926E-01, 1.106E-02, 7.295E-11, 2.560E-11, 1.452E+02, 1.361E+02, 1.599E+02, 9.051E-04, 1.090E-03, 3.247E+00, 2.341E+00, 3.512E-01, 3.114E+00, 4.329E+00, 3.011E+00, 1.309E+02, 1.075E+02, 3.566E+01, 1.209E+02, 1.572E+02, 1.179E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.127E+01, 7.799E+01, 9.494E+01, 1.141E+02, 1.155E+02, 1.184E+02, 1.194E+02, 1.195E+02, 1.201E+02, 1.286E+02, 1.697E+02, 3.790E+01, 8.225E+01, 9.436E+01, 1.091E+02, 1.129E+02, 1.157E+02, 1.156E+02, 1.189E+02, 1.195E+02, 1.273E+02, 1.674E+02
 1.000E+02, 1.875E-01, 1.510E-02, 9.941E-10, 1.762E-10, 1.896E+02, 1.847E-01, 1.699E-02, 1.622E-10, 2.670E-11, 2.122E+02, 2.065E+02, 2.297E+02, 1.488E-03, 1.674E-03, 5.672E+00, 3.414E+00, 5.349E-01, 5.536E+00, 7.293E+00, 5.047E+00, 1.911E+02, 1.398E+02, 4.394E+01, 1.847E+02, 2.299E+02, 1.766E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.937E+01, 1.369E+02, 1.635E+02, 1.791E+02, 1.817E+02, 1.839E+02, 1.861E+02, 1.890E+02, 1.869E+02, 2.013E+02, 2.506E+02, 4.912E+01, 1.448E+02, 1.597E+02, 1.706E+02, 1.742E+02, 1.849E+02, 1.869E+02, 1.871E+02, 1.808E+02, 1.974E+02, 2.484E+02
 1.200E+02, 1.758E-01, 2.434E-02, 1.198E-07, 2.404E-08, 2.849E+02, 1.761E-01, 2.367E-02, 1.805E-10, 2.905E-11, 2.861E+02, 3.017E+02, 3.006E+02, 2.393E-03, 2.325E-03, 9.269E+00, 4.614E+00, 7.939E-01, 9.483E+00, 9.891E+00, 7.612E+00, 2.719E+02, 1.687E+02, 5.508E+01, 2.723E+02, 2.908E+02, 2.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.584E+02, 2.033E+02, 2.417E+02, 2.581E+02, 2.623E+02, 2.647E+02, 2.652E+02, 2.669E+02, 2.673E+02, 2.860E+02, 3.397E+02, 5.683E+01, 2.091E+02, 2.397E+02, 2.488E+02, 2.489E+02, 2.514E+02, 2.533E+02, 2.545E+02, 2.496E+02, 2.722E+02, 3.125E+02
 1.400E+02, 1.687E-01, 3.008E-02, 1.007E-06, 1.641E-07, 3.577E+02, 1.693E-01, 2.898E-02, 1.001E-10, 1.589E-11, 3.342E+02, 3.630E+02, 3.444E+02, 2.953E-03, 2.847E-03, 1.926E+01, 5.590E+00, 1.016E+00, 1.340E+01, 1.167E+01, 9.961E+00, 3.942E+02, 1.958E+02, 6.613E+01, 3.490E+02, 3.286E+02, 2.959E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.611E+02, 2.816E+02, 3.139E+02, 3.339E+02, 3.375E+02, 3.406E+02, 3.410E+02, 3.438E+02, 3.634E+02, 3.865E+02, 4.047E+02, 6.029E+01, 2.743E+02, 2.967E+02, 3.019E+02, 3.017E+02, 3.012E+02, 3.021E+02, 3.047E+02, 3.109E+02, 3.333E+02, 3.563E+02
 1.600E+02, 1.579E-01, 3.840E-02, 1.953E-07, 4.146E-08, 4.032E+02, 1.627E-01, 3.439E-02, 9.322E-11, 2.340E-11, 3.644E+02, 4.113E+02, 3.714E+02, 3.760E-03, 3.371E-03, 3.189E+01, 6.850E+00, 1.245E+00, 1.508E+01, 1.330E+01, 1.191E+01, 5.298E+02, 2.228E+02, 7.651E+01, 3.841E+02, 3.583E+02, 3.357E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.807E+02, 4.201E+02, 4.113E+02, 4.198E+02, 4.228E+02, 4.252E+02, 4.257E+02, 4.244E+02, 4.230E+02, 4.218E+02, 4.237E+02, 6.158E+01, 3.190E+02, 3.344E+02, 3.386E+02, 3.401E+02, 3.437E+02, 3.449E+02, 3.489E+02, 3.579E+02, 3.725E+02, 3.820E+02
