s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.560E-06,-9.676E-06,-2.829E-07,-4.400E-06,-4.585E-06,-4.516E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.072E-01, 4.031E-05, 0.000E+00, 4.891E-13, 2.043E+01, 2.074E-01, 3.229E-04, 0.000E+00, 3.517E-12, 2.157E+01, 2.047E+01, 2.367E+01, 3.985E-06, 3.191E-05, 2.824E-01, 2.858E-01, 3.054E-02, 2.188E-01, 4.357E-01, 2.322E-01, 2.737E+01, 2.746E+01, 2.080E+01, 2.542E+01, 3.059E+01, 2.578E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.090E+01, 2.138E+01, 2.109E+01, 2.088E+01, 2.082E+01, 2.071E+01, 2.066E+01, 2.056E+01, 2.045E+01, 2.087E+01, 2.446E+01, 2.088E+01, 2.137E+01, 2.108E+01, 2.088E+01, 2.082E+01, 2.070E+01, 2.065E+01, 2.060E+01, 2.061E+01, 2.138E+01, 2.591E+01
 4.000E+01, 2.049E-01, 1.831E-03, 0.000E+00, 1.686E-11, 3.514E+01, 2.038E-01, 2.815E-03, 0.000E+00, 2.409E-11, 4.690E+01, 4.244E+01, 5.555E+01, 1.809E-04, 2.781E-04, 1.006E+00, 9.471E-01, 1.237E-01, 8.062E-01, 1.370E+00, 8.106E-01, 5.417E+01, 5.282E+01, 2.467E+01, 4.709E+01, 6.737E+01, 4.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.529E+01, 2.695E+01, 2.705E+01, 2.976E+01, 3.073E+01, 3.384E+01, 3.501E+01, 3.551E+01, 3.420E+01, 3.518E+01, 6.066E+01, 2.471E+01, 2.660E+01, 2.605E+01, 2.916E+01, 3.029E+01, 3.169E+01, 3.305E+01, 3.623E+01, 3.461E+01, 3.514E+01, 6.047E+01
 6.003E+01, 2.003E-01, 5.368E-03, 3.224E-12, 2.615E-11, 7.571E+01, 1.997E-01, 6.146E-03, 5.388E-12, 2.637E-11, 8.778E+01, 8.621E+01, 9.860E+01, 5.301E-04, 6.066E-04, 1.808E+00, 1.557E+00, 2.157E-01, 1.499E+00, 2.278E+00, 1.502E+00, 8.498E+01, 7.903E+01, 2.949E+01, 7.380E+01, 1.028E+02, 7.457E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.365E+01, 4.249E+01, 4.998E+01, 5.956E+01, 6.311E+01, 7.049E+01, 7.238E+01, 7.390E+01, 7.323E+01, 7.229E+01, 1.005E+02, 2.993E+01, 4.144E+01, 4.694E+01, 5.605E+01, 5.986E+01, 6.553E+01, 6.595E+01, 7.022E+01, 7.298E+01, 7.677E+01, 1.061E+02
 8.000E+01, 1.945E-01, 9.715E-03, 5.957E-11, 2.992E-11, 1.248E+02, 1.928E-01, 1.122E-02, 6.283E-11, 2.620E-11, 1.442E+02, 1.413E+02, 1.610E+02, 9.586E-04, 1.106E-03, 3.018E+00, 2.225E+00, 3.229E-01, 2.775E+00, 4.017E+00, 2.623E+00, 1.258E+02, 1.043E+02, 3.486E+01, 1.159E+02, 1.539E+02, 1.124E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.140E+01, 7.765E+01, 9.804E+01, 1.144E+02, 1.168E+02, 1.213E+02, 1.227E+02, 1.245E+02, 1.242E+02, 1.268E+02, 1.684E+02, 3.734E+01, 8.258E+01, 9.271E+01, 1.053E+02, 1.097E+02, 1.127E+02, 1.145E+02, 1.199E+02, 1.226E+02, 1.232E+02, 1.641E+02
 1.000E+02, 1.878E-01, 1.488E-02, 9.819E-11, 2.336E-11, 1.853E+02, 1.855E-01, 1.660E-02, 1.097E-10, 2.392E-11, 2.072E+02, 2.001E+02, 2.256E+02, 1.467E-03, 1.635E-03, 4.883E+00, 3.223E+00, 5.235E-01, 4.894E+00, 6.371E+00, 4.575E+00, 1.764E+02, 1.373E+02, 4.329E+01, 1.751E+02, 2.145E+02, 1.683E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.572E+01, 1.330E+02, 1.639E+02, 1.820E+02, 1.852E+02, 1.878E+02, 1.871E+02, 1.860E+02, 1.817E+02, 1.920E+02, 2.377E+02, 5.106E+01, 1.370E+02, 1.578E+02, 1.685E+02, 1.732E+02, 1.773E+02, 1.790E+02, 1.798E+02, 1.786E+02, 1.898E+02, 2.337E+02
 1.200E+02, 1.779E-01, 2.289E-02, 2.273E-08, 4.138E-09, 2.569E+02, 1.772E-01, 2.316E-02, 1.291E-10, 2.410E-11, 2.673E+02, 2.795E+02, 2.854E+02, 2.249E-03, 2.278E-03, 8.111E+00, 4.412E+00, 7.589E-01, 8.272E+00, 9.307E+00, 7.282E+00, 2.498E+02, 1.725E+02, 5.395E+01, 2.541E+02, 2.841E+02, 2.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.511E+02, 1.991E+02, 2.303E+02, 2.485E+02, 2.490E+02, 2.507E+02, 2.519E+02, 2.511E+02, 2.483E+02, 2.720E+02, 3.172E+02, 5.689E+01, 2.079E+02, 2.296E+02, 2.387E+02, 2.406E+02, 2.409E+02, 2.411E+02, 2.393E+02, 2.399E+02, 2.679E+02, 3.013E+02
 1.400E+02, 1.662E-01, 3.280E-02, 8.355E-07, 1.536E-07, 3.472E+02, 1.695E-01, 2.912E-02, 1.039E-10, 1.938E-11, 3.202E+02, 3.652E+02, 3.335E+02, 3.212E-03, 2.861E-03, 1.225E+01, 5.232E+00, 9.637E-01, 1.157E+01, 1.057E+01, 9.242E+00, 3.308E+02, 1.972E+02, 6.413E+01, 3.230E+02, 3.171E+02, 2.866E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.494E+02, 2.733E+02, 2.989E+02, 3.113E+02, 3.123E+02, 3.141E+02, 3.154E+02, 3.166E+02, 3.220E+02, 3.515E+02, 3.697E+02, 5.869E+01, 2.698E+02, 2.865E+02, 2.921E+02, 2.931E+02, 2.942E+02, 2.936E+02, 2.935E+02, 2.994E+02, 3.245E+02, 3.380E+02
 1.600E+02, 1.561E-01, 4.057E-02, 2.105E-06, 3.697E-07, 4.055E+02, 1.631E-01, 3.443E-02, 9.759E-11, 2.127E-11, 3.579E+02, 4.135E+02, 3.686E+02, 3.970E-03, 3.374E-03, 2.026E+01, 6.303E+00, 1.170E+00, 1.481E+01, 1.269E+01, 1.151E+01, 4.278E+02, 2.230E+02, 7.390E+01, 3.767E+02, 3.527E+02, 3.310E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.325E+02, 3.320E+02, 3.520E+02, 3.720E+02, 3.758E+02, 3.818E+02, 3.844E+02, 3.896E+02, 3.967E+02, 4.068E+02, 4.130E+02, 6.060E+01, 3.116E+02, 3.243E+02, 3.289E+02, 3.307E+02, 3.340E+02, 3.358E+02, 3.419E+02, 3.534E+02, 3.662E+02, 3.724E+02
