s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.691E-01,-3.563E-01,-6.535E-02,-3.535E-01,-3.387E-01,-3.441E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.072E-01, 3.579E-05, 0.000E+00, 4.163E-13, 2.007E+01, 2.067E-01, 4.228E-04, 0.000E+00, 4.978E-12, 2.187E+01, 2.039E+01, 2.502E+01, 3.538E-06, 4.179E-05, 2.525E-01, 2.586E-01, 1.298E-02, 1.960E-01, 3.733E-01, 1.949E-01, 2.594E+01, 2.608E+01, 1.970E+01, 2.420E+01, 2.868E+01, 2.416E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.051E+01, 2.109E+01, 2.079E+01, 2.057E+01, 2.050E+01, 2.038E+01, 2.032E+01, 2.022E+01, 2.009E+01, 2.048E+01, 2.527E+01, 2.052E+01, 2.110E+01, 2.082E+01, 2.059E+01, 2.053E+01, 2.039E+01, 2.034E+01, 2.024E+01, 2.011E+01, 2.054E+01, 2.519E+01
 4.003E+01, 2.048E-01, 1.886E-03, 0.000E+00, 1.790E-11, 3.636E+01, 2.039E-01, 2.543E-03, 0.000E+00, 2.264E-11, 4.503E+01, 4.356E+01, 5.213E+01, 1.864E-04, 2.513E-04, 1.020E+00, 1.025E+00, 1.245E-01, 8.131E-01, 1.363E+00, 7.653E-01, 5.414E+01, 5.456E+01, 2.440E+01, 4.658E+01, 6.570E+01, 4.594E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.506E+01, 2.689E+01, 2.592E+01, 3.018E+01, 3.129E+01, 3.299E+01, 3.409E+01, 3.448E+01, 3.309E+01, 3.441E+01, 5.880E+01, 2.514E+01, 2.690E+01, 2.598E+01, 2.802E+01, 2.957E+01, 3.243E+01, 3.361E+01, 3.444E+01, 3.469E+01, 3.489E+01, 5.767E+01
 6.002E+01, 2.006E-01, 5.011E-03, 4.803E-12, 2.569E-11, 7.347E+01, 1.996E-01, 5.777E-03, 8.682E-12, 2.602E-11, 8.191E+01, 8.317E+01, 9.395E+01, 4.948E-04, 5.704E-04, 1.844E+00, 1.654E+00, 2.253E-01, 1.467E+00, 2.226E+00, 1.536E+00, 8.600E+01, 8.169E+01, 2.960E+01, 7.411E+01, 1.014E+02, 7.461E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.341E+01, 4.201E+01, 4.810E+01, 6.079E+01, 6.381E+01, 6.863E+01, 6.936E+01, 7.146E+01, 7.100E+01, 7.154E+01, 1.014E+02, 3.028E+01, 4.266E+01, 4.714E+01, 5.630E+01, 6.074E+01, 6.545E+01, 6.748E+01, 7.153E+01, 7.195E+01, 7.528E+01, 1.047E+02
 8.001E+01, 1.952E-01, 9.186E-03, 7.821E-11, 3.655E-11, 1.223E+02, 1.930E-01, 1.081E-02, 7.197E-11, 2.661E-11, 1.391E+02, 1.380E+02, 1.564E+02, 9.058E-04, 1.066E-03, 3.191E+00, 2.381E+00, 3.415E-01, 2.837E+00, 3.861E+00, 2.669E+00, 1.290E+02, 1.095E+02, 3.555E+01, 1.165E+02, 1.507E+02, 1.136E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.134E+01, 7.846E+01, 9.868E+01, 1.117E+02, 1.129E+02, 1.172E+02, 1.188E+02, 1.194E+02, 1.159E+02, 1.248E+02, 1.682E+02, 3.889E+01, 8.221E+01, 9.333E+01, 1.072E+02, 1.119E+02, 1.155E+02, 1.161E+02, 1.181E+02, 1.178E+02, 1.254E+02, 1.642E+02
 1.000E+02, 1.879E-01, 1.469E-02, 1.797E-10, 4.893E-11, 1.887E+02, 1.843E-01, 1.738E-02, 1.029E-10, 2.244E-11, 2.124E+02, 2.075E+02, 2.335E+02, 1.447E-03, 1.712E-03, 5.368E+00, 3.347E+00, 5.402E-01, 5.103E+00, 6.884E+00, 4.661E+00, 1.869E+02, 1.413E+02, 4.395E+01, 1.798E+02, 2.240E+02, 1.695E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.980E+01, 1.337E+02, 1.675E+02, 1.853E+02, 1.863E+02, 1.876E+02, 1.874E+02, 1.865E+02, 1.810E+02, 1.955E+02, 2.439E+02, 5.094E+01, 1.388E+02, 1.597E+02, 1.748E+02, 1.798E+02, 1.816E+02, 1.821E+02, 1.809E+02, 1.841E+02, 1.936E+02, 2.343E+02
 1.200E+02, 1.771E-01, 2.330E-02, 3.724E-10, 6.929E-11, 2.583E+02, 1.778E-01, 2.219E-02, 1.029E-10, 1.871E-11, 2.668E+02, 2.778E+02, 2.827E+02, 2.290E-03, 2.183E-03, 8.254E+00, 4.660E+00, 8.309E-01, 8.479E+00, 9.442E+00, 7.393E+00, 2.538E+02, 1.785E+02, 5.618E+01, 2.575E+02, 2.866E+02, 2.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.539E+02, 1.980E+02, 2.364E+02, 2.541E+02, 2.555E+02, 2.561E+02, 2.565E+02, 2.550E+02, 2.522E+02, 2.825E+02, 3.166E+02, 5.501E+01, 2.012E+02, 2.274E+02, 2.395E+02, 2.416E+02, 2.439E+02, 2.442E+02, 2.460E+02, 2.473E+02, 2.635E+02, 3.046E+02
 1.400E+02, 1.666E-01, 3.155E-02, 1.799E-07, 4.137E-08, 3.359E+02, 1.694E-01, 2.909E-02, 9.761E-11, 2.008E-11, 3.081E+02, 3.552E+02, 3.196E+02, 3.094E-03, 2.858E-03, 1.863E+01, 5.430E+00, 1.018E+00, 1.283E+01, 1.061E+01, 8.924E+00, 3.905E+02, 2.026E+02, 6.676E+01, 3.377E+02, 3.179E+02, 2.836E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.603E+02, 2.815E+02, 3.209E+02, 3.432E+02, 3.459E+02, 3.483E+02, 3.483E+02, 3.491E+02, 3.557E+02, 3.719E+02, 3.874E+02, 5.743E+01, 2.698E+02, 2.908E+02, 2.987E+02, 2.987E+02, 2.986E+02, 2.998E+02, 2.966E+02, 2.967E+02, 3.123E+02, 3.390E+02
 1.600E+02, 1.592E-01, 3.737E-02, 7.788E-07, 1.373E-07, 4.081E+02, 1.615E-01, 3.541E-02, 8.733E-11, 2.434E-11, 3.455E+02, 4.139E+02, 3.597E+02, 3.658E-03, 3.470E-03, 4.945E+01, 6.388E+00, 1.181E+00, 1.479E+01, 1.251E+01, 1.133E+01, 6.191E+02, 2.257E+02, 7.488E+01, 3.810E+02, 3.513E+02, 3.271E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.956E+02, 5.113E+02, 4.756E+02, 4.660E+02, 4.630E+02, 4.556E+02, 4.504E+02, 4.390E+02, 4.282E+02, 4.259E+02, 4.257E+02, 6.143E+01, 3.051E+02, 3.244E+02, 3.324E+02, 3.333E+02, 3.360E+02, 3.371E+02, 3.406E+02, 3.455E+02, 3.574E+02, 3.663E+02
