s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.813E-06,-6.807E-06,-4.263E-05,-2.817E-06,-3.528E-06,-4.721E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.072E-01, 7.991E-05, 2.645E-26, 1.405E-12, 2.045E+01, 2.068E-01, 3.318E-04, 5.631E-26, 5.723E-12, 2.214E+01, 2.123E+01, 2.500E+01, 7.899E-06, 3.280E-05, 1.771E-01, 1.790E-01, 1.975E-02, 2.063E-01, 4.185E-01, 2.089E-01, 2.437E+01, 2.441E+01, 2.049E+01, 2.490E+01, 3.007E+01, 2.495E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.077E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.029E+01, 2.078E+01, 2.634E+01, 2.046E+01, 2.077E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.029E+01, 2.119E+01, 2.698E+01
 4.003E+01, 2.050E-01, 1.756E-03, 1.482E-25, 1.904E-11, 3.610E+01, 2.035E-01, 2.826E-03, 1.539E-25, 2.516E-11, 4.812E+01, 4.284E+01, 5.530E+01, 1.735E-04, 2.792E-04, 9.311E-01, 9.075E-01, 1.171E-01, 8.478E-01, 1.433E+00, 8.668E-01, 5.033E+01, 4.988E+01, 2.420E+01, 4.652E+01, 6.669E+01, 4.714E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.480E+01, 2.589E+01, 2.592E+01, 2.980E+01, 3.234E+01, 3.437E+01, 3.472E+01, 3.579E+01, 3.557E+01, 3.535E+01, 5.834E+01, 2.458E+01, 2.613E+01, 2.514E+01, 2.847E+01, 2.952E+01, 3.257E+01, 3.372E+01, 3.579E+01, 3.578E+01, 3.666E+01, 5.982E+01
 6.000E+01, 2.001E-01, 5.365E-03, 1.114E-11, 3.126E-11, 7.457E+01, 1.986E-01, 6.519E-03, 8.473E-12, 2.656E-11, 8.718E+01, 8.459E+01, 9.685E+01, 5.297E-04, 6.435E-04, 1.728E+00, 1.525E+00, 2.097E-01, 1.642E+00, 2.600E+00, 1.594E+00, 8.196E+01, 7.692E+01, 2.908E+01, 7.576E+01, 1.116E+02, 7.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.232E+01, 4.014E+01, 4.815E+01, 5.973E+01, 6.338E+01, 6.810E+01, 6.830E+01, 6.993E+01, 7.072E+01, 7.136E+01, 1.023E+02, 2.892E+01, 4.074E+01, 4.676E+01, 5.414E+01, 5.720E+01, 6.469E+01, 6.724E+01, 7.125E+01, 7.107E+01, 7.325E+01, 9.981E+01
 8.002E+01, 1.953E-01, 9.043E-03, 6.640E-11, 3.561E-11, 1.185E+02, 1.933E-01, 1.049E-02, 6.248E-11, 2.563E-11, 1.338E+02, 1.285E+02, 1.457E+02, 8.923E-04, 1.034E-03, 2.863E+00, 2.210E+00, 3.298E-01, 2.773E+00, 3.905E+00, 2.700E+00, 1.209E+02, 1.032E+02, 3.490E+01, 1.128E+02, 1.549E+02, 1.114E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.835E+01, 7.276E+01, 9.044E+01, 1.040E+02, 1.074E+02, 1.138E+02, 1.140E+02, 1.146E+02, 1.124E+02, 1.205E+02, 1.559E+02, 3.500E+01, 7.296E+01, 9.121E+01, 1.064E+02, 1.095E+02, 1.090E+02, 1.094E+02, 1.108E+02, 1.151E+02, 1.232E+02, 1.559E+02
 1.000E+02, 1.875E-01, 1.498E-02, 2.111E-10, 5.868E-11, 1.765E+02, 1.856E-01, 1.625E-02, 1.344E-10, 2.786E-11, 1.962E+02, 1.922E+02, 2.111E+02, 1.475E-03, 1.601E-03, 4.838E+00, 3.047E+00, 4.873E-01, 4.980E+00, 6.471E+00, 4.516E+00, 1.737E+02, 1.307E+02, 4.230E+01, 1.717E+02, 2.167E+02, 1.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.303E+01, 1.261E+02, 1.560E+02, 1.700E+02, 1.735E+02, 1.776E+02, 1.785E+02, 1.784E+02, 1.736E+02, 1.828E+02, 2.334E+02, 4.728E+01, 1.306E+02, 1.571E+02, 1.667E+02, 1.698E+02, 1.719E+02, 1.727E+02, 1.733E+02, 1.703E+02, 1.810E+02, 2.277E+02
 1.200E+02, 1.772E-01, 2.313E-02, 6.074E-08, 1.189E-08, 2.506E+02, 1.781E-01, 2.200E-02, 1.299E-10, 2.342E-11, 2.529E+02, 2.645E+02, 2.661E+02, 2.273E-03, 2.165E-03, 8.621E+00, 3.907E+00, 7.029E-01, 8.702E+00, 8.609E+00, 6.708E+00, 2.551E+02, 1.548E+02, 5.195E+01, 2.566E+02, 2.669E+02, 2.225E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.441E+02, 1.865E+02, 2.266E+02, 2.467E+02, 2.497E+02, 2.525E+02, 2.540E+02, 2.567E+02, 2.578E+02, 2.722E+02, 3.216E+02, 5.101E+01, 1.991E+02, 2.244E+02, 2.324E+02, 2.330E+02, 2.350E+02, 2.359E+02, 2.365E+02, 2.317E+02, 2.557E+02, 2.935E+02
 1.400E+02, 1.667E-01, 3.171E-02, 7.764E-07, 1.574E-07, 3.346E+02, 1.693E-01, 2.907E-02, 1.009E-10, 2.056E-11, 3.094E+02, 3.471E+02, 3.194E+02, 3.106E-03, 2.852E-03, 1.644E+01, 4.870E+00, 8.907E-01, 1.192E+01, 1.038E+01, 8.888E+00, 3.680E+02, 1.775E+02, 6.134E+01, 3.280E+02, 3.057E+02, 2.762E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.300E+02, 2.593E+02, 2.972E+02, 3.255E+02, 3.311E+02, 3.392E+02, 3.415E+02, 3.435E+02, 3.488E+02, 3.641E+02, 3.831E+02, 5.275E+01, 2.541E+02, 2.785E+02, 2.835E+02, 2.860E+02, 2.876E+02, 2.880E+02, 2.864E+02, 2.958E+02, 3.214E+02, 3.376E+02
 1.600E+02, 1.587E-01, 3.779E-02, 4.122E-07, 1.104E-07, 3.919E+02, 1.618E-01, 3.520E-02, 9.589E-11, 2.321E-11, 3.393E+02, 3.941E+02, 3.468E+02, 3.697E-03, 3.449E-03, 3.185E+01, 5.800E+00, 1.063E+00, 1.428E+01, 1.176E+01, 1.041E+01, 5.197E+02, 2.011E+02, 6.992E+01, 3.711E+02, 3.362E+02, 3.128E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.650E+02, 3.746E+02, 4.033E+02, 4.266E+02, 4.329E+02, 4.395E+02, 4.410E+02, 4.395E+02, 4.314E+02, 4.221E+02, 4.172E+02, 5.579E+01, 2.973E+02, 3.116E+02, 3.159E+02, 3.167E+02, 3.191E+02, 3.212E+02, 3.265E+02, 3.378E+02, 3.534E+02, 3.600E+02
