s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.813E-06,-6.807E-06,-4.263E-05,-2.817E-06,-3.528E-06,-4.721E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.072E-01, 7.991E-05, 0.000E+00, 1.405E-12, 2.045E+01, 2.068E-01, 3.318E-04, 0.000E+00, 5.723E-12, 2.214E+01, 2.123E+01, 2.500E+01, 7.899E-06, 3.280E-05, 1.771E-01, 1.790E-01, 1.975E-02, 2.063E-01, 4.185E-01, 2.089E-01, 2.437E+01, 2.441E+01, 2.049E+01, 2.490E+01, 3.007E+01, 2.495E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.077E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.029E+01, 2.078E+01, 2.634E+01, 2.046E+01, 2.077E+01, 2.065E+01, 2.054E+01, 2.051E+01, 2.044E+01, 2.041E+01, 2.035E+01, 2.029E+01, 2.119E+01, 2.698E+01
 4.000E+01, 2.050E-01, 1.754E-03, 0.000E+00, 1.903E-11, 3.608E+01, 2.035E-01, 2.823E-03, 0.000E+00, 2.518E-11, 4.810E+01, 4.281E+01, 5.527E+01, 1.733E-04, 2.789E-04, 9.306E-01, 9.070E-01, 1.170E-01, 8.463E-01, 1.432E+00, 8.661E-01, 5.031E+01, 4.986E+01, 2.419E+01, 4.649E+01, 6.666E+01, 4.712E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.479E+01, 2.589E+01, 2.591E+01, 2.978E+01, 3.232E+01, 3.434E+01, 3.470E+01, 3.576E+01, 3.555E+01, 3.533E+01, 5.832E+01, 2.457E+01, 2.613E+01, 2.513E+01, 2.846E+01, 2.950E+01, 3.255E+01, 3.370E+01, 3.576E+01, 3.575E+01, 3.664E+01, 5.979E+01
 6.000E+01, 2.001E-01, 5.365E-03, 3.213E-11, 3.906E-11, 7.458E+01, 1.987E-01, 6.477E-03, 8.361E-12, 2.671E-11, 8.699E+01, 8.449E+01, 9.665E+01, 5.299E-04, 6.393E-04, 1.739E+00, 1.524E+00, 2.087E-01, 1.647E+00, 2.591E+00, 1.627E+00, 8.215E+01, 7.689E+01, 2.907E+01, 7.573E+01, 1.113E+02, 7.473E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.233E+01, 4.015E+01, 4.813E+01, 5.975E+01, 6.346E+01, 6.819E+01, 6.832E+01, 6.984E+01, 7.058E+01, 7.126E+01, 1.021E+02, 2.892E+01, 4.072E+01, 4.677E+01, 5.408E+01, 5.738E+01, 6.487E+01, 6.716E+01, 7.133E+01, 7.082E+01, 7.291E+01, 1.003E+02
 8.003E+01, 1.949E-01, 9.360E-03, 6.940E-11, 3.122E-11, 1.217E+02, 1.931E-01, 1.057E-02, 5.994E-11, 2.630E-11, 1.351E+02, 1.327E+02, 1.476E+02, 9.242E-04, 1.042E-03, 2.874E+00, 2.208E+00, 3.264E-01, 2.865E+00, 3.958E+00, 2.807E+00, 1.209E+02, 1.031E+02, 3.476E+01, 1.138E+02, 1.529E+02, 1.131E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.828E+01, 7.403E+01, 9.077E+01, 1.040E+02, 1.080E+02, 1.175E+02, 1.181E+02, 1.169E+02, 1.130E+02, 1.164E+02, 1.586E+02, 3.680E+01, 7.685E+01, 9.312E+01, 1.043E+02, 1.083E+02, 1.113E+02, 1.114E+02, 1.127E+02, 1.167E+02, 1.238E+02, 1.598E+02
 1.000E+02, 1.875E-01, 1.508E-02, 9.981E-10, 2.355E-10, 1.782E+02, 1.841E-01, 1.748E-02, 1.787E-10, 3.533E-11, 2.015E+02, 1.936E+02, 2.182E+02, 1.485E-03, 1.721E-03, 4.899E+00, 3.071E+00, 4.824E-01, 4.940E+00, 6.414E+00, 4.454E+00, 1.748E+02, 1.307E+02, 4.207E+01, 1.725E+02, 2.164E+02, 1.639E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.226E+01, 1.264E+02, 1.517E+02, 1.662E+02, 1.691E+02, 1.727E+02, 1.733E+02, 1.728E+02, 1.709E+02, 1.856E+02, 2.351E+02, 4.740E+01, 1.304E+02, 1.459E+02, 1.610E+02, 1.634E+02, 1.658E+02, 1.671E+02, 1.678E+02, 1.691E+02, 1.805E+02, 2.276E+02
 1.200E+02, 1.779E-01, 2.268E-02, 1.717E-08, 2.967E-09, 2.522E+02, 1.768E-01, 2.301E-02, 1.538E-10, 2.621E-11, 2.644E+02, 2.660E+02, 2.774E+02, 2.229E-03, 2.262E-03, 8.022E+00, 4.074E+00, 6.986E-01, 8.478E+00, 9.020E+00, 7.065E+00, 2.486E+02, 1.569E+02, 5.161E+01, 2.540E+02, 2.732E+02, 2.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.422E+02, 1.854E+02, 2.247E+02, 2.375E+02, 2.397E+02, 2.430E+02, 2.438E+02, 2.454E+02, 2.514E+02, 2.820E+02, 3.207E+02, 5.784E+01, 1.955E+02, 2.202E+02, 2.298E+02, 2.314E+02, 2.334E+02, 2.336E+02, 2.337E+02, 2.356E+02, 2.563E+02, 3.014E+02
 1.400E+02, 1.698E-01, 2.923E-02, 3.823E-07, 6.813E-08, 3.292E+02, 1.680E-01, 3.012E-02, 1.546E-10, 2.730E-11, 3.234E+02, 3.385E+02, 3.350E+02, 2.875E-03, 2.957E-03, 1.184E+01, 5.071E+00, 9.350E-01, 1.080E+01, 1.060E+01, 9.075E+00, 3.167E+02, 1.815E+02, 6.253E+01, 3.107E+02, 3.132E+02, 2.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.194E+02, 2.493E+02, 2.845E+02, 2.972E+02, 2.990E+02, 3.018E+02, 3.027E+02, 3.034E+02, 3.057E+02, 3.382E+02, 3.646E+02, 5.585E+01, 2.628E+02, 2.817E+02, 2.851E+02, 2.869E+02, 2.909E+02, 2.915E+02, 2.905E+02, 2.921E+02, 3.191E+02, 3.400E+02
 1.600E+02, 1.579E-01, 3.853E-02, 7.619E-07, 1.432E-07, 3.820E+02, 1.644E-01, 3.271E-02, 9.739E-11, 2.273E-11, 3.484E+02, 3.901E+02, 3.553E+02, 3.775E-03, 3.207E-03, 1.536E+01, 6.120E+00, 1.119E+00, 1.241E+01, 1.167E+01, 1.062E+01, 3.859E+02, 2.068E+02, 7.190E+01, 3.495E+02, 3.385E+02, 3.161E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.095E+02, 3.023E+02, 3.360E+02, 3.603E+02, 3.637E+02, 3.673E+02, 3.686E+02, 3.719E+02, 3.757E+02, 3.835E+02, 3.913E+02, 5.808E+01, 3.066E+02, 3.191E+02, 3.241E+02, 3.252E+02, 3.263E+02, 3.274E+02, 3.316E+02, 3.409E+02, 3.532E+02, 3.632E+02
