s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.811E-01,-3.817E-01,-7.191E-02,-3.656E-01,-3.523E-01,-3.633E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.002E+01, 2.073E-01, 3.220E-05, 0.000E+00, 3.899E-13, 2.002E+01, 2.074E-01, 3.211E-04, 0.000E+00, 3.482E-12, 2.114E+01, 2.036E+01, 2.360E+01, 3.183E-06, 3.173E-05, 2.439E-01, 2.465E-01, 9.785E-03, 1.808E-01, 4.048E-01, 1.925E-01, 2.561E+01, 2.565E+01, 1.958E+01, 2.368E+01, 2.899E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.043E+01, 2.099E+01, 2.071E+01, 2.051E+01, 2.044E+01, 2.032E+01, 2.027E+01, 2.018E+01, 2.006E+01, 2.048E+01, 2.403E+01, 2.041E+01, 2.098E+01, 2.069E+01, 2.050E+01, 2.043E+01, 2.030E+01, 2.026E+01, 2.021E+01, 2.020E+01, 2.098E+01, 2.544E+01
 4.002E+01, 2.050E-01, 1.750E-03, 0.000E+00, 1.694E-11, 3.435E+01, 2.036E-01, 2.873E-03, 0.000E+00, 2.411E-11, 4.688E+01, 4.159E+01, 5.581E+01, 1.729E-04, 2.838E-04, 1.009E+00, 9.565E-01, 1.230E-01, 8.164E-01, 1.477E+00, 7.981E-01, 5.374E+01, 5.272E+01, 2.431E+01, 4.667E+01, 6.962E+01, 4.642E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.502E+01, 2.688E+01, 2.693E+01, 2.964E+01, 3.098E+01, 3.410E+01, 3.475E+01, 3.596E+01, 3.387E+01, 3.485E+01, 5.983E+01, 2.466E+01, 2.654E+01, 2.581E+01, 2.913E+01, 3.058E+01, 3.184E+01, 3.340E+01, 3.543E+01, 3.436E+01, 3.478E+01, 5.973E+01
 6.003E+01, 2.007E-01, 5.015E-03, 3.324E-12, 2.626E-11, 7.366E+01, 1.987E-01, 6.711E-03, 8.091E-12, 2.651E-11, 9.200E+01, 8.400E+01, 1.037E+02, 4.952E-04, 6.626E-04, 1.786E+00, 1.563E+00, 2.124E-01, 1.489E+00, 2.321E+00, 1.486E+00, 8.430E+01, 7.879E+01, 2.920E+01, 7.404E+01, 1.056E+02, 7.417E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.297E+01, 4.180E+01, 4.784E+01, 6.131E+01, 6.549E+01, 7.022E+01, 7.126E+01, 7.283E+01, 7.304E+01, 7.054E+01, 1.048E+02, 3.025E+01, 4.262E+01, 4.678E+01, 5.296E+01, 5.578E+01, 6.267E+01, 6.693E+01, 7.180E+01, 7.445E+01, 7.660E+01, 1.057E+02
 8.001E+01, 1.952E-01, 9.250E-03, 4.298E-11, 2.665E-11, 1.221E+02, 1.936E-01, 1.054E-02, 5.931E-11, 2.696E-11, 1.401E+02, 1.360E+02, 1.540E+02, 9.127E-04, 1.039E-03, 3.014E+00, 2.216E+00, 3.351E-01, 2.711E+00, 3.789E+00, 2.594E+00, 1.252E+02, 1.045E+02, 3.509E+01, 1.148E+02, 1.498E+02, 1.112E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.070E+01, 7.489E+01, 9.467E+01, 1.180E+02, 1.210E+02, 1.226E+02, 1.235E+02, 1.237E+02, 1.206E+02, 1.245E+02, 1.648E+02, 3.642E+01, 8.126E+01, 9.063E+01, 1.015E+02, 1.070E+02, 1.134E+02, 1.163E+02, 1.179E+02, 1.188E+02, 1.253E+02, 1.600E+02
 1.000E+02, 1.882E-01, 1.459E-02, 2.439E-10, 7.081E-11, 1.839E+02, 1.854E-01, 1.633E-02, 1.172E-10, 2.586E-11, 2.069E+02, 2.038E+02, 2.271E+02, 1.438E-03, 1.608E-03, 5.270E+00, 3.282E+00, 5.017E-01, 5.349E+00, 7.253E+00, 4.754E+00, 1.827E+02, 1.389E+02, 4.262E+01, 1.815E+02, 2.295E+02, 1.715E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.705E+01, 1.298E+02, 1.663E+02, 1.821E+02, 1.852E+02, 1.877E+02, 1.871E+02, 1.866E+02, 1.846E+02, 1.918E+02, 2.474E+02, 5.326E+01, 1.366E+02, 1.546E+02, 1.687E+02, 1.745E+02, 1.791E+02, 1.783E+02, 1.756E+02, 1.759E+02, 1.895E+02, 2.403E+02
 1.200E+02, 1.785E-01, 2.215E-02, 2.855E-09, 5.229E-10, 2.568E+02, 1.775E-01, 2.236E-02, 1.186E-10, 2.083E-11, 2.696E+02, 2.745E+02, 2.839E+02, 2.178E-03, 2.199E-03, 8.190E+00, 4.348E+00, 7.708E-01, 8.553E+00, 9.475E+00, 7.386E+00, 2.528E+02, 1.715E+02, 5.409E+01, 2.611E+02, 2.890E+02, 2.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.496E+02, 1.990E+02, 2.299E+02, 2.484E+02, 2.509E+02, 2.517E+02, 2.514E+02, 2.511E+02, 2.536E+02, 2.784E+02, 3.254E+02, 5.429E+01, 1.984E+02, 2.226E+02, 2.337E+02, 2.375E+02, 2.419E+02, 2.411E+02, 2.420E+02, 2.453E+02, 2.663E+02, 3.059E+02
 1.400E+02, 1.667E-01, 3.186E-02, 8.297E-08, 1.922E-08, 3.331E+02, 1.692E-01, 2.921E-02, 1.047E-10, 2.021E-11, 3.186E+02, 3.494E+02, 3.338E+02, 3.124E-03, 2.869E-03, 1.179E+01, 5.323E+00, 9.710E-01, 1.100E+01, 1.024E+01, 9.221E+00, 3.276E+02, 1.984E+02, 6.436E+01, 3.170E+02, 3.139E+02, 2.873E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.531E+02, 2.710E+02, 3.008E+02, 3.123E+02, 3.138E+02, 3.161E+02, 3.172E+02, 3.191E+02, 3.246E+02, 3.433E+02, 3.618E+02, 5.703E+01, 2.799E+02, 2.901E+02, 2.934E+02, 2.943E+02, 2.945E+02, 2.955E+02, 2.965E+02, 3.040E+02, 3.250E+02, 3.390E+02
 1.600E+02, 1.609E-01, 3.646E-02, 1.709E-07, 4.408E-08, 3.895E+02, 1.644E-01, 3.317E-02, 1.139E-10, 2.690E-11, 3.553E+02, 3.976E+02, 3.638E+02, 3.569E-03, 3.252E-03, 3.462E+01, 6.209E+00, 1.153E+00, 1.505E+01, 1.256E+01, 1.121E+01, 5.107E+02, 2.213E+02, 7.365E+01, 3.778E+02, 3.516E+02, 3.287E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.628E+02, 3.862E+02, 3.956E+02, 4.103E+02, 4.129E+02, 4.163E+02, 4.169E+02, 4.173E+02, 4.154E+02, 4.149E+02, 4.159E+02, 5.772E+01, 3.080E+02, 3.225E+02, 3.287E+02, 3.305E+02, 3.340E+02, 3.365E+02, 3.417E+02, 3.520E+02, 3.644E+02, 3.716E+02
