s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.020E-01, 3.571E-03, 2.648E-10, 6.370E-11, 5.220E+01, 1.984E-01, 5.813E-03, 3.833E-10, 8.159E-11, 7.569E+01, 6.720E+01, 9.609E+01, 2.695E-05, 4.390E-05, 3.856E+00, 3.903E+00, 5.962E-01, 3.223E+00, 7.819E+00, 3.604E+00, 1.126E+02, 1.158E+02, 3.735E+01, 9.609E+01, 1.884E+02, 1.025E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.365E+01, 3.596E+01, 3.550E+01, 3.860E+01, 3.980E+01, 4.310E+01, 4.483E+01, 4.770E+01, 4.914E+01, 5.637E+01, 9.423E+01, 3.661E+01, 3.556E+01, 3.602E+01, 3.702E+01, 3.836E+01, 4.138E+01, 4.349E+01, 4.847E+01, 5.194E+01, 6.009E+01, 1.051E+02
 4.001E+01, 1.882E-01, 1.277E-02, 8.887E-09, 1.762E-09, 1.646E+02, 1.873E-01, 1.343E-02, 1.775E-10, 3.683E-11, 1.827E+02, 1.818E+02, 1.967E+02, 9.640E-05, 1.011E-04, 7.106E+00, 3.961E+00, 7.724E-01, 6.371E+00, 9.212E+00, 4.757E+00, 2.111E+02, 1.571E+02, 5.269E+01, 1.936E+02, 2.701E+02, 1.689E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.961E+01, 6.794E+01, 8.910E+01, 1.232E+02, 1.373E+02, 1.502E+02, 1.548E+02, 1.613E+02, 1.637E+02, 1.684E+02, 2.149E+02, 4.028E+01, 5.791E+01, 9.098E+01, 1.122E+02, 1.181E+02, 1.334E+02, 1.402E+02, 1.512E+02, 1.504E+02, 1.645E+02, 2.104E+02
 6.001E+01, 1.816E-01, 1.752E-02, 1.098E-07, 2.238E-08, 2.376E+02, 1.802E-01, 1.817E-02, 2.199E-10, 3.734E-11, 2.429E+02, 2.448E+02, 2.563E+02, 1.320E-04, 1.367E-04, 9.517E+00, 4.206E+00, 9.949E-01, 8.667E+00, 9.431E+00, 5.748E+00, 2.735E+02, 1.628E+02, 6.352E+01, 2.640E+02, 2.897E+02, 2.072E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.031E+02, 1.018E+02, 1.463E+02, 1.938E+02, 2.066E+02, 2.224E+02, 2.260E+02, 2.292E+02, 2.363E+02, 2.468E+02, 2.760E+02, 3.425E+01, 9.034E+01, 1.565E+02, 1.910E+02, 1.986E+02, 2.066E+02, 2.079E+02, 2.120E+02, 2.142E+02, 2.321E+02, 2.606E+02
 8.002E+01, 1.763E-01, 2.101E-02, 5.906E-09, 1.112E-09, 2.835E+02, 1.762E-01, 2.094E-02, 1.270E-10, 2.555E-11, 2.821E+02, 2.917E+02, 2.948E+02, 1.581E-04, 1.575E-04, 1.073E+01, 5.087E+00, 1.253E+00, 9.781E+00, 1.088E+01, 7.025E+00, 3.032E+02, 1.806E+02, 7.515E+01, 3.002E+02, 3.170E+02, 2.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.331E+02, 1.270E+02, 1.806E+02, 2.371E+02, 2.547E+02, 2.748E+02, 2.764E+02, 2.776E+02, 2.802E+02, 2.918E+02, 3.222E+02, 3.586E+01, 1.220E+02, 2.008E+02, 2.470E+02, 2.506E+02, 2.522E+02, 2.524E+02, 2.550E+02, 2.591E+02, 2.719E+02, 2.997E+02
 1.000E+02, 1.712E-01, 2.458E-02, 2.223E-07, 3.550E-08, 3.259E+02, 1.713E-01, 2.437E-02, 5.902E-10, 9.657E-11, 3.211E+02, 3.356E+02, 3.368E+02, 1.849E-04, 1.830E-04, 1.401E+01, 7.002E+00, 1.749E+00, 1.346E+01, 1.568E+01, 9.603E+00, 3.464E+02, 2.162E+02, 9.124E+01, 3.492E+02, 3.755E+02, 2.865E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.505E+02, 1.439E+02, 2.013E+02, 2.704E+02, 2.867E+02, 3.143E+02, 3.181E+02, 3.220E+02, 3.217E+02, 3.295E+02, 3.647E+02, 4.044E+01, 1.403E+02, 2.246E+02, 2.769E+02, 2.822E+02, 2.871E+02, 2.893E+02, 2.924E+02, 2.941E+02, 3.160E+02, 3.470E+02
 1.200E+02, 1.575E-01, 3.377E-02, 4.107E-07, 6.391E-08, 4.274E+02, 1.560E-01, 3.459E-02, 2.155E-08, 3.293E-09, 4.343E+02, 4.390E+02, 4.637E+02, 2.534E-04, 2.589E-04, 2.183E+01, 1.235E+01, 3.293E+00, 2.731E+01, 3.054E+01, 1.907E+01, 4.306E+02, 3.023E+02, 1.322E+02, 4.774E+02, 5.095E+02, 4.027E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.008E+02, 1.982E+02, 2.694E+02, 3.745E+02, 3.898E+02, 4.082E+02, 4.127E+02, 4.189E+02, 4.208E+02, 4.514E+02, 5.182E+02, 5.443E+01, 1.844E+02, 2.908E+02, 3.542E+02, 3.621E+02, 3.681E+02, 3.699E+02, 3.724E+02, 3.782E+02, 4.216E+02, 4.937E+02
 1.400E+02, 1.404E-01, 4.523E-02, 3.565E-07, 5.598E-08, 5.342E+02, 1.445E-01, 4.251E-02, 2.596E-08, 3.521E-09, 5.274E+02, 5.406E+02, 5.509E+02, 3.380E-04, 3.172E-04, 2.816E+01, 1.803E+01, 4.954E+00, 3.621E+01, 3.767E+01, 2.617E+01, 4.937E+02, 3.786E+02, 1.791E+02, 5.618E+02, 5.740E+02, 4.830E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.658E+02, 2.530E+02, 3.186E+02, 4.603E+02, 4.836E+02, 5.104E+02, 5.170E+02, 5.264E+02, 5.332E+02, 5.532E+02, 6.254E+02, 7.143E+01, 2.185E+02, 3.514E+02, 4.291E+02, 4.411E+02, 4.533E+02, 4.598E+02, 4.737E+02, 4.819E+02, 5.277E+02, 5.683E+02
 1.600E+02, 1.331E-01, 5.028E-02, 2.917E-07, 3.906E-08, 5.759E+02, 1.432E-01, 4.350E-02, 1.152E-08, 1.706E-09, 5.567E+02, 5.802E+02, 5.741E+02, 3.753E-04, 3.246E-04, 3.348E+01, 2.130E+01, 5.873E+00, 3.882E+01, 4.100E+01, 2.979E+01, 5.384E+02, 4.179E+02, 2.081E+02, 5.892E+02, 6.006E+02, 5.215E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.159E+02, 3.027E+02, 3.750E+02, 4.951E+02, 5.187E+02, 5.495E+02, 5.592E+02, 5.690E+02, 5.760E+02, 5.987E+02, 6.385E+02, 8.230E+01, 2.552E+02, 4.056E+02, 4.826E+02, 4.928E+02, 5.036E+02, 5.085E+02, 5.141E+02, 5.243E+02, 5.617E+02, 5.966E+02
