s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.166E-01,-4.148E-01,-1.039E-01,-4.155E-01,-4.128E-01,-4.104E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.019E-01, 3.446E-03, 5.455E-11, 1.218E-11, 4.950E+01, 1.987E-01, 5.644E-03, 3.237E-10, 5.967E-11, 7.195E+01, 6.874E+01, 9.690E+01, 2.603E-05, 4.265E-05, 2.990E+00, 3.847E+00, 5.081E-01, 2.498E+00, 6.231E+00, 2.943E+00, 9.578E+01, 1.133E+02, 3.424E+01, 8.263E+01, 1.625E+02, 9.223E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.205E+01, 3.240E+01, 3.214E+01, 3.694E+01, 3.709E+01, 3.992E+01, 4.486E+01, 4.901E+01, 5.001E+01, 5.207E+01, 8.556E+01, 3.532E+01, 3.410E+01, 3.432E+01, 3.537E+01, 3.758E+01, 4.039E+01, 4.254E+01, 4.788E+01, 5.108E+01, 5.780E+01, 1.010E+02
 4.002E+01, 1.895E-01, 1.177E-02, 9.710E-09, 2.006E-09, 1.585E+02, 1.861E-01, 1.424E-02, 1.292E-10, 2.888E-11, 1.903E+02, 1.801E+02, 2.129E+02, 8.873E-05, 1.074E-04, 5.706E+00, 3.776E+00, 7.875E-01, 5.139E+00, 8.016E+00, 4.505E+00, 1.789E+02, 1.544E+02, 5.248E+01, 1.708E+02, 2.524E+02, 1.658E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.258E+01, 5.778E+01, 7.618E+01, 1.100E+02, 1.266E+02, 1.462E+02, 1.530E+02, 1.587E+02, 1.622E+02, 1.652E+02, 2.123E+02, 4.196E+01, 4.950E+01, 8.294E+01, 1.043E+02, 1.150E+02, 1.259E+02, 1.355E+02, 1.453E+02, 1.555E+02, 1.658E+02, 2.193E+02
 6.000E+01, 1.821E-01, 1.721E-02, 1.549E-07, 3.055E-08, 2.314E+02, 1.813E-01, 1.736E-02, 1.128E-10, 2.381E-11, 2.420E+02, 2.439E+02, 2.593E+02, 1.295E-04, 1.306E-04, 8.272E+00, 3.815E+00, 9.359E-01, 7.059E+00, 7.874E+00, 5.428E+00, 2.477E+02, 1.596E+02, 6.150E+01, 2.366E+02, 2.699E+02, 2.017E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.728E+01, 9.039E+01, 1.370E+02, 1.931E+02, 2.044E+02, 2.213E+02, 2.253E+02, 2.292E+02, 2.312E+02, 2.476E+02, 2.741E+02, 3.319E+01, 7.255E+01, 1.452E+02, 1.808E+02, 1.880E+02, 2.032E+02, 2.075E+02, 2.107E+02, 2.183E+02, 2.364E+02, 2.695E+02
 8.001E+01, 1.773E-01, 2.050E-02, 1.499E-08, 3.372E-09, 2.753E+02, 1.766E-01, 2.099E-02, 1.092E-09, 1.672E-10, 2.768E+02, 2.875E+02, 2.953E+02, 1.542E-04, 1.580E-04, 9.566E+00, 4.529E+00, 1.159E+00, 8.264E+00, 9.298E+00, 6.517E+00, 2.831E+02, 1.785E+02, 7.210E+01, 2.736E+02, 2.973E+02, 2.329E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.251E+02, 1.188E+02, 1.732E+02, 2.282E+02, 2.454E+02, 2.662E+02, 2.718E+02, 2.758E+02, 2.770E+02, 2.858E+02, 3.139E+02, 3.497E+01, 9.293E+01, 1.929E+02, 2.368E+02, 2.424E+02, 2.492E+02, 2.513E+02, 2.517E+02, 2.547E+02, 2.733E+02, 2.951E+02
 1.000E+02, 1.743E-01, 2.281E-02, 1.882E-08, 4.217E-09, 3.071E+02, 1.711E-01, 2.478E-02, 1.390E-09, 2.204E-10, 3.166E+02, 3.198E+02, 3.401E+02, 1.714E-04, 1.862E-04, 1.259E+01, 6.298E+00, 1.603E+00, 1.202E+01, 1.413E+01, 8.942E+00, 3.280E+02, 2.133E+02, 8.662E+01, 3.287E+02, 3.587E+02, 2.769E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.490E+02, 1.455E+02, 2.017E+02, 2.746E+02, 2.870E+02, 3.047E+02, 3.087E+02, 3.126E+02, 3.161E+02, 3.281E+02, 3.591E+02, 3.844E+01, 1.294E+02, 2.166E+02, 2.616E+02, 2.714E+02, 2.820E+02, 2.837E+02, 2.866E+02, 2.875E+02, 3.025E+02, 3.396E+02
 1.200E+02, 1.592E-01, 3.284E-02, 4.230E-08, 6.326E-09, 4.041E+02, 1.592E-01, 3.277E-02, 1.330E-08, 2.024E-09, 4.062E+02, 4.269E+02, 4.479E+02, 2.462E-04, 2.451E-04, 1.928E+01, 1.127E+01, 3.076E+00, 2.194E+01, 2.532E+01, 1.725E+01, 4.049E+02, 2.940E+02, 1.257E+02, 4.408E+02, 4.746E+02, 3.845E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.927E+02, 1.943E+02, 2.594E+02, 3.579E+02, 3.795E+02, 3.946E+02, 3.970E+02, 4.023E+02, 4.077E+02, 4.290E+02, 4.865E+02, 5.011E+01, 1.765E+02, 2.932E+02, 3.445E+02, 3.523E+02, 3.592E+02, 3.610E+02, 3.636E+02, 3.676E+02, 4.019E+02, 4.616E+02
 1.400E+02, 1.449E-01, 4.277E-02, 3.599E-06, 5.683E-07, 5.263E+02, 1.457E-01, 4.237E-02, 5.670E-08, 8.611E-09, 5.095E+02, 5.484E+02, 5.466E+02, 3.196E-04, 3.163E-04, 2.616E+01, 1.618E+01, 4.543E+00, 3.240E+01, 3.330E+01, 2.428E+01, 4.775E+02, 3.669E+02, 1.694E+02, 5.345E+02, 5.426E+02, 4.660E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.742E+02, 2.707E+02, 3.525E+02, 4.627E+02, 4.821E+02, 5.002E+02, 5.073E+02, 5.121E+02, 5.124E+02, 5.368E+02, 5.825E+02, 6.527E+01, 2.355E+02, 3.753E+02, 4.332E+02, 4.428E+02, 4.530E+02, 4.543E+02, 4.571E+02, 4.650E+02, 5.029E+02, 5.452E+02
 1.600E+02, 1.429E-01, 4.438E-02, 1.291E-06, 1.940E-07, 5.593E+02, 1.405E-01, 4.576E-02, 2.479E-08, 3.560E-09, 5.566E+02, 5.672E+02, 5.882E+02, 3.313E-04, 3.411E-04, 3.038E+01, 1.955E+01, 5.496E+00, 3.697E+01, 3.755E+01, 2.894E+01, 5.162E+02, 4.107E+02, 1.994E+02, 5.703E+02, 5.789E+02, 5.132E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.278E+02, 3.231E+02, 3.878E+02, 4.820E+02, 5.048E+02, 5.343E+02, 5.411E+02, 5.507E+02, 5.558E+02, 5.718E+02, 6.206E+02, 7.769E+01, 2.832E+02, 4.088E+02, 4.625E+02, 4.717E+02, 4.898E+02, 4.963E+02, 5.029E+02, 5.119E+02, 5.462E+02, 5.935E+02
