s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.900E-01,-3.641E-01,-9.763E-02,-3.879E-01,-3.807E-01,-3.677E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.014E-01, 3.823E-03, 6.350E-11, 1.148E-11, 5.278E+01, 1.993E-01, 5.242E-03, 1.947E-10, 3.122E-11, 6.942E+01, 7.312E+01, 9.177E+01, 2.891E-05, 3.959E-05, 3.242E+00, 3.682E+00, 5.166E-01, 3.081E+00, 7.061E+00, 3.173E+00, 9.904E+01, 1.084E+02, 3.411E+01, 9.101E+01, 1.711E+02, 9.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.276E+01, 3.279E+01, 3.277E+01, 3.577E+01, 3.725E+01, 4.212E+01, 4.366E+01, 4.697E+01, 4.679E+01, 5.752E+01, 1.020E+02, 3.360E+01, 3.405E+01, 3.424E+01, 3.604E+01, 3.834E+01, 4.248E+01, 4.355E+01, 4.558E+01, 4.810E+01, 6.107E+01, 9.496E+01
 4.002E+01, 1.889E-01, 1.238E-02, 2.476E-09, 5.134E-10, 1.691E+02, 1.858E-01, 1.430E-02, 1.807E-10, 3.347E-11, 1.983E+02, 1.851E+02, 2.155E+02, 9.340E-05, 1.077E-04, 5.922E+00, 3.650E+00, 7.462E-01, 5.975E+00, 8.217E+00, 4.559E+00, 1.877E+02, 1.507E+02, 5.101E+01, 1.859E+02, 2.577E+02, 1.647E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.464E+01, 5.905E+01, 8.201E+01, 1.178E+02, 1.297E+02, 1.488E+02, 1.550E+02, 1.639E+02, 1.656E+02, 1.727E+02, 2.387E+02, 3.963E+01, 4.862E+01, 8.014E+01, 1.142E+02, 1.205E+02, 1.343E+02, 1.425E+02, 1.527E+02, 1.608E+02, 1.736E+02, 2.169E+02
 6.001E+01, 1.808E-01, 1.800E-02, 8.159E-09, 1.118E-09, 2.411E+02, 1.810E-01, 1.755E-02, 1.007E-10, 1.737E-11, 2.503E+02, 2.526E+02, 2.631E+02, 1.357E-04, 1.321E-04, 8.593E+00, 3.923E+00, 9.558E-01, 8.202E+00, 8.743E+00, 5.735E+00, 2.550E+02, 1.552E+02, 6.170E+01, 2.545E+02, 2.714E+02, 2.039E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.284E+01, 9.552E+01, 1.457E+02, 1.959E+02, 2.058E+02, 2.243E+02, 2.302E+02, 2.365E+02, 2.368E+02, 2.509E+02, 2.994E+02, 3.326E+01, 7.775E+01, 1.454E+02, 1.960E+02, 2.046E+02, 2.131E+02, 2.170E+02, 2.225E+02, 2.209E+02, 2.411E+02, 2.731E+02
 8.002E+01, 1.770E-01, 2.051E-02, 1.007E-09, 1.859E-10, 2.833E+02, 1.764E-01, 2.072E-02, 3.072E-10, 5.772E-11, 2.894E+02, 2.940E+02, 3.054E+02, 1.544E-04, 1.558E-04, 9.397E+00, 4.900E+00, 1.220E+00, 8.533E+00, 1.053E+01, 7.169E+00, 2.805E+02, 1.777E+02, 7.386E+01, 2.773E+02, 3.099E+02, 2.421E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.161E+02, 1.180E+02, 1.858E+02, 2.317E+02, 2.470E+02, 2.663E+02, 2.708E+02, 2.781E+02, 2.801E+02, 2.936E+02, 3.220E+02, 3.606E+01, 9.139E+01, 1.925E+02, 2.388E+02, 2.469E+02, 2.589E+02, 2.622E+02, 2.640E+02, 2.628E+02, 2.862E+02, 3.134E+02
 1.000E+02, 1.728E-01, 2.342E-02, 1.059E-08, 1.574E-09, 3.212E+02, 1.713E-01, 2.421E-02, 7.156E-10, 1.066E-10, 3.329E+02, 3.291E+02, 3.511E+02, 1.762E-04, 1.818E-04, 1.202E+01, 6.691E+00, 1.706E+00, 1.190E+01, 1.455E+01, 9.673E+00, 3.202E+02, 2.136E+02, 8.956E+01, 3.250E+02, 3.633E+02, 2.866E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.367E+02, 1.404E+02, 1.984E+02, 2.653E+02, 2.911E+02, 3.111E+02, 3.133E+02, 3.167E+02, 3.174E+02, 3.320E+02, 3.659E+02, 4.109E+01, 1.170E+02, 2.207E+02, 2.721E+02, 2.817E+02, 2.943E+02, 2.971E+02, 2.987E+02, 3.030E+02, 3.256E+02, 3.586E+02
 1.200E+02, 1.579E-01, 3.351E-02, 8.173E-07, 1.180E-07, 4.264E+02, 1.552E-01, 3.508E-02, 6.919E-08, 8.860E-09, 4.421E+02, 4.447E+02, 4.764E+02, 2.515E-04, 2.626E-04, 1.985E+01, 1.172E+01, 3.123E+00, 2.373E+01, 2.756E+01, 1.782E+01, 4.104E+02, 2.941E+02, 1.277E+02, 4.547E+02, 4.871E+02, 3.900E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.920E+02, 1.848E+02, 2.640E+02, 3.657E+02, 3.908E+02, 4.153E+02, 4.199E+02, 4.264E+02, 4.348E+02, 4.598E+02, 5.177E+02, 5.311E+01, 1.711E+02, 2.839E+02, 3.497E+02, 3.625E+02, 3.699E+02, 3.714E+02, 3.741E+02, 3.807E+02, 4.249E+02, 4.891E+02
 1.400E+02, 1.423E-01, 4.421E-02, 1.266E-05, 1.564E-06, 5.478E+02, 1.430E-01, 4.348E-02, 9.568E-09, 1.358E-09, 5.346E+02, 5.586E+02, 5.630E+02, 3.306E-04, 3.243E-04, 2.738E+01, 1.701E+01, 4.686E+00, 3.488E+01, 3.556E+01, 2.527E+01, 4.856E+02, 3.668E+02, 1.728E+02, 5.479E+02, 5.584E+02, 4.745E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.681E+02, 2.490E+02, 3.262E+02, 4.530E+02, 4.838E+02, 5.124E+02, 5.196E+02, 5.293E+02, 5.384E+02, 5.656E+02, 6.261E+02, 6.828E+01, 2.284E+02, 3.581E+02, 4.277E+02, 4.442E+02, 4.614E+02, 4.663E+02, 4.711E+02, 4.795E+02, 5.177E+02, 5.705E+02
 1.600E+02, 1.354E-01, 4.879E-02, 4.313E-07, 6.518E-08, 5.821E+02, 1.373E-01, 4.732E-02, 4.531E-08, 5.647E-09, 5.824E+02, 5.900E+02, 6.096E+02, 3.640E-04, 3.527E-04, 3.075E+01, 2.098E+01, 5.812E+00, 3.815E+01, 4.146E+01, 3.103E+01, 5.199E+02, 4.160E+02, 2.056E+02, 5.795E+02, 5.985E+02, 5.265E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.049E+02, 2.971E+02, 3.597E+02, 5.006E+02, 5.315E+02, 5.602E+02, 5.657E+02, 5.703E+02, 5.723E+02, 5.954E+02, 6.523E+02, 8.322E+01, 2.840E+02, 4.262E+02, 4.990E+02, 5.040E+02, 5.088E+02, 5.117E+02, 5.180E+02, 5.300E+02, 5.721E+02, 6.210E+02
 1.800E+02, 1.352E-01, 4.899E-02, 1.104E-06, 1.606E-07, 6.075E+02, 1.365E-01, 4.804E-02, 4.434E-08, 5.114E-09, 6.049E+02, 6.145E+02, 6.242E+02, 3.656E-04, 3.579E-04, 3.435E+01, 2.359E+01, 6.516E+00, 4.141E+01, 4.240E+01, 3.358E+01, 5.474E+02, 4.454E+02, 2.264E+02, 6.033E+02, 6.124E+02, 5.520E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.384E+02, 3.293E+02, 4.033E+02, 5.289E+02, 5.473E+02, 5.749E+02, 5.829E+02, 5.917E+02, 5.989E+02, 6.204E+02, 6.726E+02, 9.205E+01, 2.971E+02, 4.342E+02, 5.036E+02, 5.145E+02, 5.287E+02, 5.318E+02, 5.405E+02, 5.542E+02, 5.974E+02, 6.363E+02
 2.000E+02, 1.319E-01, 5.115E-02, 2.835E-07, 4.292E-08, 6.203E+02, 1.362E-01, 4.812E-02, 5.690E-08, 6.838E-09, 6.164E+02, 6.258E+02, 6.390E+02, 3.814E-04, 3.583E-04, 3.682E+01, 2.564E+01, 7.120E+00, 4.656E+01, 4.745E+01, 3.646E+01, 5.676E+02, 4.646E+02, 2.416E+02, 6.319E+02, 6.375E+02, 5.732E+02, 2.008E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.007E+01, 3.523E+02, 3.537E+02, 4.156E+02, 5.462E+02, 5.761E+02, 6.028E+02, 6.088E+02, 6.158E+02, 6.212E+02, 6.483E+02, 7.062E+02, 9.713E+01, 3.162E+02, 4.585E+02, 5.298E+02, 5.432E+02, 5.541E+02, 5.559E+02, 5.599E+02, 5.704E+02, 6.209E+02, 6.554E+02
 2.200E+02, 1.317E-01, 5.148E-02, 3.051E-06, 4.188E-07, 6.408E+02, 1.398E-01, 4.590E-02, 3.982E-08, 4.946E-09, 6.231E+02, 6.445E+02, 6.395E+02, 3.836E-04, 3.419E-04, 4.000E+01, 2.719E+01, 7.516E+00, 4.828E+01, 4.868E+01, 3.774E+01, 5.891E+02, 4.800E+02, 2.531E+02, 6.467E+02, 6.478E+02, 5.848E+02, 2.013E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.011E+01, 3.705E+02, 3.620E+02, 4.421E+02, 5.429E+02, 5.721E+02, 6.074E+02, 6.151E+02, 6.283E+02, 6.411E+02, 6.637E+02, 7.140E+02, 1.028E+02, 3.254E+02, 4.603E+02, 5.212E+02, 5.333E+02, 5.504E+02, 5.572E+02, 5.705E+02, 5.867E+02, 6.233E+02, 6.640E+02
 2.400E+02, 1.329E-01, 5.051E-02, 5.885E-07, 7.086E-08, 6.485E+02, 1.387E-01, 4.675E-02, 2.755E-08, 4.015E-09, 6.439E+02, 6.532E+02, 6.667E+02, 3.765E-04, 3.479E-04, 4.101E+01, 2.912E+01, 8.050E+00, 4.969E+01, 5.025E+01, 4.018E+01, 5.955E+02, 4.971E+02, 2.642E+02, 6.542E+02, 6.574E+02, 6.003E+02, 2.020E+01, 2.015E+01, 2.020E+01, 2.025E+01, 2.018E+01, 3.872E+02, 3.734E+02, 4.457E+02, 5.662E+02, 5.947E+02, 6.178E+02, 6.242E+02, 6.325E+02, 6.412E+02, 6.672E+02, 7.137E+02, 1.095E+02, 3.454E+02, 4.760E+02, 5.276E+02, 5.400E+02, 5.600E+02, 5.672E+02, 5.812E+02, 6.034E+02, 6.428E+02, 6.787E+02
 2.600E+02, 1.204E-01, 5.879E-02, 1.480E-05, 1.780E-06, 7.112E+02, 1.221E-01, 5.742E-02, 2.154E-05, 2.108E-06, 7.135E+02, 7.190E+02, 7.453E+02, 4.381E-04, 4.267E-04, 5.207E+01, 3.865E+01, 1.089E+01, 6.697E+01, 7.641E+01, 5.896E+01, 6.511E+02, 5.544E+02, 3.019E+02, 7.245E+02, 7.536E+02, 6.811E+02, 2.029E+01, 2.022E+01, 2.030E+01, 2.037E+01, 2.026E+01, 4.322E+02, 4.288E+02, 5.075E+02, 6.143E+02, 6.391E+02, 6.757E+02, 6.845E+02, 6.911E+02, 7.009E+02, 7.313E+02, 8.003E+02, 1.302E+02, 4.072E+02, 5.344E+02, 5.856E+02, 5.940E+02, 6.071E+02, 6.136E+02, 6.256E+02, 6.618E+02, 7.277E+02, 7.736E+02
 2.800E+02, 9.506E-02, 7.600E-02, 2.223E-05, 2.361E-06, 8.221E+02, 9.706E-02, 7.477E-02, 3.769E-05, 3.266E-06, 8.199E+02, 8.301E+02, 8.497E+02, 5.616E-04, 5.512E-04, 7.599E+01, 5.948E+01, 1.671E+01, 1.040E+02, 1.199E+02, 8.883E+01, 7.502E+02, 6.638E+02, 3.762E+02, 8.458E+02, 8.900E+02, 8.002E+02, 2.041E+01, 2.030E+01, 2.043E+01, 2.051E+01, 2.037E+01, 5.670E+02, 5.381E+02, 6.423E+02, 7.320E+02, 7.513E+02, 7.804E+02, 7.891E+02, 8.009E+02, 8.158E+02, 8.467E+02, 9.247E+02, 1.855E+02, 5.343E+02, 6.573E+02, 6.932E+02, 7.007E+02, 7.207E+02, 7.304E+02, 7.493E+02, 7.796E+02, 8.430E+02, 8.878E+02
 3.000E+02, 7.617E-02, 8.911E-02, 5.871E-05, 6.961E-06, 8.913E+02, 7.303E-02, 9.065E-02, 8.895E-04, 1.354E-04, 8.871E+02, 8.996E+02, 9.129E+02, 6.550E-04, 6.708E-04, 9.229E+01, 7.245E+01, 2.034E+01, 1.165E+02, 1.261E+02, 1.049E+02, 8.118E+02, 7.229E+02, 4.202E+02, 8.902E+02, 9.144E+02, 8.552E+02, 2.057E+01, 2.042E+01, 2.059E+01, 2.069E+01, 2.051E+01, 6.502E+02, 6.436E+02, 7.096E+02, 7.913E+02, 8.097E+02, 8.411E+02, 8.493E+02, 8.604E+02, 8.804E+02, 9.057E+02, 9.446E+02, 2.258E+02, 6.148E+02, 7.302E+02, 7.638E+02, 7.732E+02, 7.903E+02, 7.984E+02, 8.169E+02, 8.465E+02, 8.918E+02, 9.235E+02
 3.200E+02, 8.981E-02, 8.004E-02, 4.234E-05, 6.877E-06, 9.060E+02, 8.326E-02, 8.436E-02, 1.711E-05, 1.574E-06, 9.049E+02, 9.070E+02, 9.231E+02, 5.891E-04, 6.208E-04, 1.032E+02, 8.207E+01, 2.305E+01, 1.207E+02, 1.333E+02, 1.151E+02, 8.491E+02, 7.611E+02, 4.504E+02, 9.067E+02, 9.364E+02, 8.889E+02, 2.075E+01, 2.055E+01, 2.079E+01, 2.092E+01, 2.069E+01, 6.951E+02, 6.926E+02, 7.316E+02, 8.205E+02, 8.466E+02, 8.746E+02, 8.829E+02, 8.959E+02, 9.055E+02, 9.243E+02, 9.435E+02, 2.534E+02, 6.806E+02, 7.821E+02, 8.040E+02, 8.130E+02, 8.324E+02, 8.417E+02, 8.616E+02, 9.015E+02, 9.310E+02, 9.361E+02
 3.400E+02, 9.909E-02, 7.392E-02, 6.931E-05, 1.004E-05, 9.358E+02, 7.235E-02, 9.162E-02, 9.190E-05, 7.915E-06, 9.321E+02, 9.438E+02, 9.541E+02, 5.446E-04, 6.731E-04, 1.092E+02, 8.860E+01, 2.490E+01, 1.297E+02, 1.454E+02, 1.252E+02, 8.686E+02, 7.846E+02, 4.688E+02, 9.286E+02, 9.644E+02, 9.148E+02, 2.097E+01, 2.072E+01, 2.103E+01, 2.118E+01, 2.090E+01, 7.249E+02, 7.235E+02, 7.692E+02, 8.349E+02, 8.567E+02, 8.840E+02, 8.932E+02, 9.073E+02, 9.192E+02, 9.421E+02, 9.705E+02, 2.690E+02, 7.009E+02, 8.112E+02, 8.324E+02, 8.407E+02, 8.559E+02, 8.637E+02, 8.826E+02, 9.132E+02, 9.517E+02, 9.674E+02
 3.600E+02, 8.181E-02, 8.538E-02, 3.110E-04, 3.725E-05, 9.531E+02, 7.349E-02, 9.087E-02, 5.336E-05, 4.397E-06, 9.442E+02, 9.660E+02, 9.642E+02, 6.306E-04, 6.675E-04, 1.143E+02, 9.388E+01, 2.639E+01, 1.347E+02, 1.502E+02, 1.302E+02, 8.836E+02, 8.030E+02, 4.836E+02, 9.418E+02, 9.770E+02, 9.301E+02, 2.124E+01, 2.092E+01, 2.132E+01, 2.149E+01, 2.115E+01, 7.507E+02, 7.404E+02, 7.907E+02, 8.483E+02, 8.685E+02, 8.981E+02, 9.067E+02, 9.181E+02, 9.295E+02, 9.518E+02, 9.747E+02, 2.857E+02, 7.091E+02, 8.231E+02, 8.512E+02, 8.597E+02, 8.759E+02, 8.826E+02, 8.989E+02, 9.318E+02, 9.679E+02, 9.742E+02
 3.800E+02, 8.154E-02, 8.556E-02, 1.712E-05, 1.915E-06, 9.422E+02, 8.149E-02, 8.554E-02, 2.153E-05, 1.982E-06, 9.473E+02, 9.462E+02, 9.623E+02, 6.294E-04, 6.295E-04, 1.212E+02, 9.758E+01, 2.744E+01, 1.333E+02, 1.533E+02, 1.343E+02, 9.024E+02, 8.164E+02, 4.940E+02, 9.421E+02, 9.853E+02, 9.408E+02, 2.154E+01, 2.115E+01, 2.166E+01, 2.185E+01, 2.145E+01, 7.631E+02, 7.450E+02, 7.822E+02, 8.612E+02, 8.833E+02, 9.074E+02, 9.168E+02, 9.266E+02, 9.380E+02, 9.523E+02, 9.646E+02, 3.003E+02, 7.497E+02, 8.460E+02, 8.661E+02, 8.732E+02, 8.868E+02, 8.931E+02, 9.081E+02, 9.396E+02, 9.774E+02, 9.866E+02
 4.000E+02, 6.795E-02, 9.463E-02, 8.659E-05, 8.827E-06, 9.546E+02, 8.591E-02, 8.267E-02, 1.221E-05, 1.184E-06, 9.540E+02, 9.640E+02, 9.696E+02, 6.955E-04, 6.089E-04, 1.229E+02, 1.011E+02, 2.833E+01, 1.395E+02, 1.606E+02, 1.401E+02, 9.080E+02, 8.287E+02, 5.023E+02, 9.555E+02, 1.000E+03, 9.550E+02, 2.190E+01, 2.142E+01, 2.205E+01, 2.227E+01, 2.179E+01, 7.774E+02, 7.584E+02, 7.952E+02, 8.598E+02, 8.803E+02, 9.128E+02, 9.204E+02, 9.326E+02, 9.477E+02, 9.631E+02, 9.848E+02, 3.121E+02, 7.820E+02, 8.566E+02, 8.737E+02, 8.809E+02, 8.949E+02, 9.015E+02, 9.181E+02, 9.594E+02, 9.901E+02, 1.001E+03
