s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.017E-01, 3.727E-03, 2.095E-10, 4.586E-11, 5.358E+01, 1.990E-01, 5.377E-03, 4.967E-10, 1.062E-10, 7.200E+01, 6.918E+01, 9.090E+01, 2.812E-05, 4.072E-05, 3.839E+00, 3.806E+00, 5.958E-01, 3.326E+00, 7.249E+00, 3.531E+00, 1.125E+02, 1.133E+02, 3.728E+01, 9.625E+01, 1.803E+02, 1.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.452E+01, 3.572E+01, 3.540E+01, 3.796E+01, 3.845E+01, 4.260E+01, 4.470E+01, 4.629E+01, 4.781E+01, 5.298E+01, 9.603E+01, 3.600E+01, 3.564E+01, 3.616E+01, 3.756E+01, 3.899E+01, 4.245E+01, 4.499E+01, 4.778E+01, 5.064E+01, 6.282E+01, 1.020E+02
 4.002E+01, 1.891E-01, 1.227E-02, 5.562E-10, 1.009E-10, 1.613E+02, 1.875E-01, 1.319E-02, 3.062E-10, 5.820E-11, 1.791E+02, 1.763E+02, 1.949E+02, 9.252E-05, 9.937E-05, 7.332E+00, 3.835E+00, 7.841E-01, 6.593E+00, 8.626E+00, 4.688E+00, 2.142E+02, 1.537E+02, 5.311E+01, 1.986E+02, 2.623E+02, 1.679E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.459E+01, 6.937E+01, 9.124E+01, 1.244E+02, 1.337E+02, 1.485E+02, 1.521E+02, 1.548E+02, 1.564E+02, 1.622E+02, 2.250E+02, 4.042E+01, 5.373E+01, 8.502E+01, 1.178E+02, 1.296E+02, 1.383E+02, 1.427E+02, 1.468E+02, 1.515E+02, 1.558E+02, 2.025E+02
 6.001E+01, 1.788E-01, 1.938E-02, 3.928E-08, 6.870E-09, 2.466E+02, 1.800E-01, 1.835E-02, 2.006E-10, 3.493E-11, 2.429E+02, 2.578E+02, 2.578E+02, 1.461E-04, 1.381E-04, 9.304E+00, 4.361E+00, 1.015E+00, 8.793E+00, 1.015E+01, 5.910E+00, 2.715E+02, 1.666E+02, 6.400E+01, 2.688E+02, 2.927E+02, 2.079E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.015E+02, 9.721E+01, 1.457E+02, 1.969E+02, 2.090E+02, 2.208E+02, 2.252E+02, 2.301E+02, 2.335E+02, 2.547E+02, 2.876E+02, 3.517E+01, 7.869E+01, 1.475E+02, 1.958E+02, 2.054E+02, 2.099E+02, 2.117E+02, 2.139E+02, 2.183E+02, 2.320E+02, 2.641E+02
 8.000E+01, 1.756E-01, 2.162E-02, 2.602E-08, 5.236E-09, 2.895E+02, 1.760E-01, 2.123E-02, 2.983E-10, 5.940E-11, 2.858E+02, 2.945E+02, 2.956E+02, 1.626E-04, 1.597E-04, 1.084E+01, 5.002E+00, 1.253E+00, 9.717E+00, 1.049E+01, 7.026E+00, 3.027E+02, 1.822E+02, 7.564E+01, 2.970E+02, 3.145E+02, 2.419E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.330E+02, 1.236E+02, 1.810E+02, 2.388E+02, 2.526E+02, 2.723E+02, 2.765E+02, 2.790E+02, 2.795E+02, 2.919E+02, 3.187E+02, 3.673E+01, 1.059E+02, 2.032E+02, 2.479E+02, 2.532E+02, 2.513E+02, 2.525E+02, 2.547E+02, 2.570E+02, 2.744E+02, 3.011E+02
 1.000E+02, 1.735E-01, 2.308E-02, 9.085E-08, 1.491E-08, 3.187E+02, 1.721E-01, 2.385E-02, 1.020E-09, 1.671E-10, 3.194E+02, 3.254E+02, 3.354E+02, 1.734E-04, 1.790E-04, 1.396E+01, 6.883E+00, 1.722E+00, 1.324E+01, 1.520E+01, 9.553E+00, 3.469E+02, 2.155E+02, 9.088E+01, 3.477E+02, 3.699E+02, 2.856E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.502E+02, 1.449E+02, 2.003E+02, 2.869E+02, 2.961E+02, 3.092E+02, 3.142E+02, 3.199E+02, 3.248E+02, 3.317E+02, 3.594E+02, 4.028E+01, 1.284E+02, 2.252E+02, 2.702E+02, 2.814E+02, 2.889E+02, 2.906E+02, 2.918E+02, 2.933E+02, 3.127E+02, 3.412E+02
 1.200E+02, 1.566E-01, 3.435E-02, 3.886E-06, 5.998E-07, 4.345E+02, 1.529E-01, 3.667E-02, 5.271E-08, 6.995E-09, 4.381E+02, 4.510E+02, 4.729E+02, 2.575E-04, 2.743E-04, 2.091E+01, 1.262E+01, 3.333E+00, 2.666E+01, 2.952E+01, 1.849E+01, 4.243E+02, 3.049E+02, 1.323E+02, 4.754E+02, 5.013E+02, 3.955E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.033E+02, 1.984E+02, 2.722E+02, 3.686E+02, 3.887E+02, 4.122E+02, 4.168E+02, 4.187E+02, 4.255E+02, 4.524E+02, 5.165E+02, 5.487E+01, 1.960E+02, 2.961E+02, 3.552E+02, 3.649E+02, 3.729E+02, 3.753E+02, 3.779E+02, 3.806E+02, 4.235E+02, 4.758E+02
 1.400E+02, 1.403E-01, 4.540E-02, 1.957E-06, 2.991E-07, 5.440E+02, 1.465E-01, 4.134E-02, 1.676E-08, 2.644E-09, 5.260E+02, 5.503E+02, 5.465E+02, 3.393E-04, 3.081E-04, 2.944E+01, 1.803E+01, 4.905E+00, 3.447E+01, 3.566E+01, 2.547E+01, 5.030E+02, 3.792E+02, 1.785E+02, 5.554E+02, 5.629E+02, 4.788E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.719E+02, 2.613E+02, 3.418E+02, 4.587E+02, 4.868E+02, 5.118E+02, 5.200E+02, 5.290E+02, 5.357E+02, 5.659E+02, 6.098E+02, 7.191E+01, 2.287E+02, 3.555E+02, 4.342E+02, 4.442E+02, 4.602E+02, 4.659E+02, 4.712E+02, 4.826E+02, 5.207E+02, 5.562E+02
 1.600E+02, 1.327E-01, 5.030E-02, 1.574E-05, 1.689E-06, 5.780E+02, 1.376E-01, 4.712E-02, 1.469E-07, 1.885E-08, 5.689E+02, 5.823E+02, 5.891E+02, 3.755E-04, 3.517E-04, 3.320E+01, 2.113E+01, 5.865E+00, 3.969E+01, 4.187E+01, 3.125E+01, 5.355E+02, 4.183E+02, 2.079E+02, 5.888E+02, 6.046E+02, 5.300E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.221E+02, 3.076E+02, 3.703E+02, 4.981E+02, 5.276E+02, 5.474E+02, 5.554E+02, 5.660E+02, 5.744E+02, 5.920E+02, 6.381E+02, 8.356E+01, 2.639E+02, 4.110E+02, 4.659E+02, 4.770E+02, 4.970E+02, 5.029E+02, 5.098E+02, 5.300E+02, 5.631E+02, 6.181E+02
