s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.900E-01,-3.641E-01,-9.763E-02,-3.879E-01,-3.807E-01,-3.677E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.018E-01, 3.581E-03, 5.877E-11, 1.330E-11, 4.905E+01, 1.986E-01, 5.683E-03, 2.886E-10, 5.439E-11, 7.186E+01, 6.922E+01, 9.764E+01, 2.702E-05, 4.290E-05, 2.988E+00, 4.037E+00, 5.381E-01, 2.619E+00, 6.918E+00, 3.066E+00, 9.525E+01, 1.174E+02, 3.527E+01, 8.638E+01, 1.742E+02, 9.439E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.162E+01, 3.274E+01, 3.238E+01, 3.576E+01, 3.841E+01, 4.240E+01, 4.447E+01, 4.744E+01, 4.810E+01, 5.483E+01, 9.555E+01, 3.597E+01, 3.512E+01, 3.542E+01, 3.760E+01, 4.020E+01, 4.542E+01, 4.623E+01, 4.902E+01, 4.949E+01, 5.806E+01, 1.017E+02
 4.002E+01, 1.881E-01, 1.287E-02, 1.202E-09, 2.337E-10, 1.687E+02, 1.856E-01, 1.442E-02, 1.599E-10, 3.661E-11, 1.938E+02, 1.916E+02, 2.137E+02, 9.698E-05, 1.087E-04, 6.215E+00, 3.741E+00, 7.371E-01, 5.321E+00, 8.037E+00, 4.357E+00, 1.890E+02, 1.542E+02, 5.103E+01, 1.753E+02, 2.572E+02, 1.628E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.442E+01, 6.036E+01, 8.035E+01, 1.138E+02, 1.234E+02, 1.455E+02, 1.558E+02, 1.658E+02, 1.661E+02, 1.701E+02, 2.174E+02, 4.274E+01, 4.907E+01, 8.452E+01, 1.090E+02, 1.167E+02, 1.311E+02, 1.403E+02, 1.493E+02, 1.537E+02, 1.718E+02, 2.155E+02
 6.002E+01, 1.809E-01, 1.796E-02, 3.435E-08, 6.686E-09, 2.413E+02, 1.801E-01, 1.828E-02, 1.108E-10, 2.394E-11, 2.484E+02, 2.530E+02, 2.652E+02, 1.353E-04, 1.376E-04, 8.676E+00, 3.799E+00, 9.046E-01, 7.909E+00, 7.819E+00, 5.239E+00, 2.564E+02, 1.591E+02, 6.044E+01, 2.543E+02, 2.689E+02, 1.975E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.219E+01, 9.379E+01, 1.424E+02, 1.987E+02, 2.060E+02, 2.220E+02, 2.265E+02, 2.313E+02, 2.347E+02, 2.512E+02, 2.848E+02, 3.302E+01, 8.069E+01, 1.478E+02, 1.829E+02, 1.902E+02, 2.017E+02, 2.070E+02, 2.159E+02, 2.230E+02, 2.301E+02, 2.584E+02
 8.002E+01, 1.773E-01, 2.044E-02, 1.345E-08, 2.997E-09, 2.807E+02, 1.761E-01, 2.109E-02, 1.006E-10, 2.165E-11, 2.839E+02, 2.903E+02, 3.013E+02, 1.537E-04, 1.585E-04, 9.689E+00, 4.665E+00, 1.192E+00, 8.187E+00, 9.397E+00, 6.742E+00, 2.859E+02, 1.809E+02, 7.248E+01, 2.756E+02, 2.989E+02, 2.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.246E+02, 1.219E+02, 1.753E+02, 2.257E+02, 2.420E+02, 2.616E+02, 2.654E+02, 2.693E+02, 2.747E+02, 2.870E+02, 3.064E+02, 3.464E+01, 9.660E+01, 1.963E+02, 2.344E+02, 2.442E+02, 2.504E+02, 2.500E+02, 2.511E+02, 2.606E+02, 2.755E+02, 3.027E+02
 1.000E+02, 1.730E-01, 2.328E-02, 3.310E-07, 5.882E-08, 3.136E+02, 1.731E-01, 2.304E-02, 1.067E-10, 2.143E-11, 3.122E+02, 3.304E+02, 3.326E+02, 1.749E-04, 1.730E-04, 1.356E+01, 6.228E+00, 1.599E+00, 1.293E+01, 1.235E+01, 8.662E+00, 3.361E+02, 2.130E+02, 8.706E+01, 3.374E+02, 3.430E+02, 2.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.488E+02, 1.516E+02, 2.041E+02, 2.863E+02, 2.986E+02, 3.081E+02, 3.107E+02, 3.142E+02, 3.156E+02, 3.236E+02, 3.610E+02, 3.871E+01, 1.142E+02, 2.095E+02, 2.658E+02, 2.735E+02, 2.807E+02, 2.829E+02, 2.857E+02, 2.889E+02, 3.106E+02, 3.354E+02
 1.200E+02, 1.616E-01, 3.114E-02, 5.157E-06, 9.091E-07, 4.166E+02, 1.569E-01, 3.405E-02, 3.573E-09, 5.597E-10, 4.120E+02, 4.371E+02, 4.609E+02, 2.337E-04, 2.546E-04, 2.019E+01, 1.124E+01, 3.027E+00, 2.336E+01, 2.468E+01, 1.660E+01, 4.147E+02, 2.940E+02, 1.248E+02, 4.527E+02, 4.670E+02, 3.781E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.979E+02, 2.056E+02, 2.826E+02, 3.560E+02, 3.703E+02, 3.927E+02, 4.010E+02, 4.093E+02, 4.162E+02, 4.447E+02, 4.897E+02, 5.089E+01, 1.898E+02, 2.818E+02, 3.396E+02, 3.479E+02, 3.573E+02, 3.615E+02, 3.664E+02, 3.674E+02, 4.108E+02, 4.482E+02
 1.400E+02, 1.437E-01, 4.309E-02, 3.999E-07, 6.378E-08, 5.266E+02, 1.424E-01, 4.377E-02, 9.604E-08, 1.370E-08, 5.199E+02, 5.368E+02, 5.658E+02, 3.222E-04, 3.266E-04, 2.581E+01, 1.638E+01, 4.599E+00, 3.347E+01, 3.434E+01, 2.512E+01, 4.767E+02, 3.683E+02, 1.698E+02, 5.423E+02, 5.462E+02, 4.701E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.679E+02, 2.627E+02, 3.423E+02, 4.397E+02, 4.678E+02, 4.939E+02, 5.009E+02, 5.089E+02, 5.190E+02, 5.404E+02, 5.973E+02, 6.764E+01, 2.496E+02, 3.802E+02, 4.188E+02, 4.286E+02, 4.420E+02, 4.487E+02, 4.547E+02, 4.660E+02, 5.097E+02, 5.561E+02
 1.600E+02, 1.350E-01, 4.908E-02, 5.492E-07, 8.630E-08, 5.693E+02, 1.395E-01, 4.602E-02, 1.867E-08, 2.772E-09, 5.585E+02, 5.800E+02, 5.890E+02, 3.660E-04, 3.433E-04, 3.032E+01, 1.988E+01, 5.568E+00, 3.788E+01, 3.871E+01, 2.911E+01, 5.155E+02, 4.140E+02, 2.008E+02, 5.780E+02, 5.845E+02, 5.152E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.187E+02, 3.099E+02, 3.787E+02, 4.910E+02, 5.190E+02, 5.462E+02, 5.552E+02, 5.629E+02, 5.704E+02, 5.860E+02, 6.284E+02, 7.976E+01, 2.868E+02, 4.172E+02, 4.696E+02, 4.738E+02, 4.880E+02, 4.964E+02, 5.050E+02, 5.205E+02, 5.552E+02, 5.898E+02
 1.800E+02, 1.343E-01, 4.967E-02, 3.150E-06, 4.704E-07, 6.042E+02, 1.362E-01, 4.817E-02, 5.865E-08, 9.012E-09, 5.867E+02, 6.163E+02, 6.173E+02, 3.706E-04, 3.590E-04, 3.382E+01, 2.252E+01, 6.311E+00, 4.191E+01, 4.339E+01, 3.277E+01, 5.438E+02, 4.436E+02, 2.217E+02, 6.066E+02, 6.144E+02, 5.456E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.554E+02, 3.464E+02, 4.076E+02, 5.043E+02, 5.281E+02, 5.630E+02, 5.760E+02, 5.887E+02, 5.955E+02, 6.185E+02, 6.576E+02, 8.786E+01, 2.972E+02, 4.404E+02, 4.935E+02, 5.016E+02, 5.160E+02, 5.215E+02, 5.286E+02, 5.423E+02, 5.794E+02, 6.215E+02
 2.000E+02, 1.329E-01, 5.050E-02, 1.968E-05, 2.877E-06, 6.178E+02, 1.386E-01, 4.663E-02, 6.724E-08, 9.421E-09, 5.975E+02, 6.324E+02, 6.254E+02, 3.767E-04, 3.475E-04, 3.863E+01, 2.394E+01, 6.681E+00, 4.494E+01, 4.323E+01, 3.318E+01, 5.774E+02, 4.604E+02, 2.340E+02, 6.260E+02, 6.163E+02, 5.540E+02, 2.008E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.007E+01, 3.865E+02, 3.872E+02, 4.397E+02, 5.287E+02, 5.485E+02, 5.889E+02, 6.018E+02, 6.160E+02, 6.298E+02, 6.421E+02, 6.704E+02, 9.496E+01, 3.152E+02, 4.438E+02, 5.089E+02, 5.188E+02, 5.302E+02, 5.350E+02, 5.430E+02, 5.562E+02, 5.897E+02, 6.192E+02
 2.200E+02, 1.288E-01, 5.317E-02, 3.433E-06, 5.352E-07, 6.389E+02, 1.377E-01, 4.701E-02, 2.936E-08, 3.959E-09, 6.084E+02, 6.450E+02, 6.365E+02, 3.964E-04, 3.502E-04, 3.887E+01, 2.587E+01, 7.236E+00, 4.576E+01, 4.480E+01, 3.599E+01, 5.838E+02, 4.783E+02, 2.470E+02, 6.363E+02, 6.308E+02, 5.735E+02, 2.013E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.011E+01, 4.123E+02, 3.836E+02, 4.559E+02, 5.480E+02, 5.662E+02, 5.922E+02, 6.035E+02, 6.177E+02, 6.301E+02, 6.542E+02, 6.823E+02, 9.962E+01, 3.497E+02, 4.757E+02, 5.343E+02, 5.392E+02, 5.482E+02, 5.525E+02, 5.596E+02, 5.727E+02, 6.053E+02, 6.356E+02
 2.400E+02, 1.325E-01, 5.076E-02, 1.491E-06, 2.498E-07, 6.414E+02, 1.357E-01, 4.861E-02, 1.523E-07, 2.188E-08, 6.273E+02, 6.521E+02, 6.641E+02, 3.786E-04, 3.619E-04, 3.838E+01, 2.810E+01, 7.802E+00, 4.660E+01, 5.024E+01, 3.954E+01, 5.827E+02, 4.960E+02, 2.584E+02, 6.401E+02, 6.536E+02, 5.943E+02, 2.020E+01, 2.015E+01, 2.020E+01, 2.025E+01, 2.017E+01, 4.068E+02, 3.932E+02, 4.472E+02, 5.547E+02, 5.756E+02, 6.086E+02, 6.190E+02, 6.301E+02, 6.376E+02, 6.544E+02, 6.849E+02, 1.053E+02, 3.705E+02, 4.783E+02, 5.316E+02, 5.420E+02, 5.556E+02, 5.612E+02, 5.716E+02, 5.903E+02, 6.274E+02, 6.554E+02
 2.600E+02, 1.224E-01, 5.736E-02, 3.354E-07, 4.339E-08, 6.948E+02, 1.199E-01, 5.892E-02, 1.057E-05, 1.286E-06, 6.989E+02, 7.026E+02, 7.444E+02, 4.272E-04, 4.376E-04, 4.959E+01, 3.794E+01, 1.069E+01, 6.547E+01, 7.356E+01, 5.757E+01, 6.374E+02, 5.573E+02, 2.990E+02, 7.183E+02, 7.445E+02, 6.767E+02, 2.030E+01, 2.022E+01, 2.029E+01, 2.036E+01, 2.026E+01, 4.409E+02, 4.447E+02, 5.004E+02, 5.961E+02, 6.236E+02, 6.586E+02, 6.698E+02, 6.833E+02, 6.952E+02, 7.158E+02, 7.674E+02, 1.296E+02, 4.123E+02, 5.352E+02, 5.780E+02, 5.883E+02, 6.040E+02, 6.112E+02, 6.247E+02, 6.501E+02, 7.068E+02, 7.424E+02
 2.800E+02, 9.849E-02, 7.387E-02, 3.234E-06, 3.671E-07, 7.944E+02, 9.731E-02, 7.454E-02, 1.300E-04, 1.270E-05, 8.035E+02, 8.048E+02, 8.430E+02, 5.463E-04, 5.514E-04, 7.256E+01, 5.685E+01, 1.626E+01, 9.683E+01, 1.136E+02, 8.837E+01, 7.366E+02, 6.582E+02, 3.708E+02, 8.264E+02, 8.731E+02, 7.991E+02, 2.042E+01, 2.031E+01, 2.042E+01, 2.050E+01, 2.036E+01, 5.664E+02, 5.710E+02, 6.509E+02, 7.201E+02, 7.404E+02, 7.661E+02, 7.749E+02, 7.852E+02, 7.998E+02, 8.228E+02, 8.662E+02, 1.802E+02, 5.589E+02, 6.629E+02, 6.948E+02, 7.044E+02, 7.173E+02, 7.235E+02, 7.406E+02, 7.727E+02, 8.332E+02, 8.672E+02
 3.000E+02, 7.883E-02, 8.718E-02, 1.817E-04, 2.366E-05, 8.893E+02, 8.118E-02, 8.491E-02, 5.989E-04, 6.851E-05, 8.640E+02, 9.076E+02, 9.062E+02, 6.426E-04, 6.289E-04, 8.875E+01, 6.884E+01, 1.939E+01, 1.129E+02, 1.180E+02, 9.833E+01, 8.010E+02, 7.150E+02, 4.115E+02, 8.801E+02, 8.952E+02, 8.374E+02, 2.057E+01, 2.042E+01, 2.058E+01, 2.068E+01, 2.050E+01, 6.741E+02, 6.730E+02, 7.209E+02, 7.760E+02, 7.951E+02, 8.244E+02, 8.343E+02, 8.484E+02, 8.639E+02, 8.939E+02, 9.182E+02, 2.164E+02, 6.660E+02, 7.349E+02, 7.604E+02, 7.675E+02, 7.808E+02, 7.875E+02, 8.025E+02, 8.325E+02, 8.650E+02, 8.804E+02
 3.200E+02, 8.734E-02, 8.126E-02, 1.351E-04, 2.001E-05, 8.838E+02, 9.237E-02, 7.832E-02, 3.727E-05, 3.777E-06, 8.788E+02, 8.917E+02, 8.975E+02, 6.004E-04, 5.774E-04, 9.947E+01, 7.838E+01, 2.227E+01, 1.163E+02, 1.259E+02, 1.077E+02, 8.365E+02, 7.546E+02, 4.427E+02, 8.935E+02, 9.183E+02, 8.699E+02, 2.076E+01, 2.056E+01, 2.078E+01, 2.090E+01, 2.067E+01, 7.177E+02, 7.096E+02, 7.567E+02, 8.154E+02, 8.311E+02, 8.574E+02, 8.641E+02, 8.739E+02, 8.839E+02, 9.011E+02, 9.207E+02, 2.509E+02, 7.134E+02, 7.825E+02, 8.070E+02, 8.142E+02, 8.276E+02, 8.350E+02, 8.510E+02, 8.789E+02, 8.986E+02, 9.022E+02
 3.400E+02, 6.936E-02, 9.355E-02, 1.804E-04, 2.151E-05, 9.268E+02, 7.225E-02, 9.168E-02, 1.049E-04, 9.940E-06, 9.079E+02, 9.435E+02, 9.451E+02, 6.875E-04, 6.734E-04, 1.090E+02, 8.445E+01, 2.383E+01, 1.315E+02, 1.424E+02, 1.183E+02, 8.677E+02, 7.776E+02, 4.599E+02, 9.316E+02, 9.562E+02, 8.975E+02, 2.098E+01, 2.073E+01, 2.102E+01, 2.115E+01, 2.088E+01, 7.646E+02, 7.616E+02, 7.966E+02, 8.488E+02, 8.630E+02, 8.834E+02, 8.923E+02, 9.034E+02, 9.156E+02, 9.392E+02, 9.567E+02, 2.665E+02, 7.435E+02, 8.053E+02, 8.276E+02, 8.342E+02, 8.464E+02, 8.527E+02, 8.666E+02, 8.929E+02, 9.242E+02, 9.320E+02
 3.600E+02, 7.498E-02, 8.988E-02, 2.199E-04, 3.052E-05, 9.387E+02, 8.368E-02, 8.417E-02, 1.535E-05, 1.585E-06, 9.170E+02, 9.476E+02, 9.359E+02, 6.615E-04, 6.200E-04, 1.149E+02, 8.998E+01, 2.534E+01, 1.321E+02, 1.460E+02, 1.242E+02, 8.851E+02, 7.974E+02, 4.747E+02, 9.362E+02, 9.665E+02, 9.139E+02, 2.124E+01, 2.093E+01, 2.131E+01, 2.146E+01, 2.113E+01, 7.822E+02, 7.830E+02, 8.154E+02, 8.650E+02, 8.791E+02, 8.997E+02, 9.044E+02, 9.149E+02, 9.256E+02, 9.449E+02, 9.565E+02, 2.831E+02, 7.597E+02, 8.226E+02, 8.436E+02, 8.503E+02, 8.643E+02, 8.719E+02, 8.885E+02, 9.135E+02, 9.344E+02, 9.406E+02
 3.800E+02, 9.045E-02, 7.966E-02, 2.089E-05, 2.509E-06, 9.347E+02, 7.519E-02, 8.905E-02, 7.895E-04, 9.108E-05, 9.364E+02, 9.418E+02, 9.654E+02, 5.870E-04, 6.605E-04, 1.159E+02, 9.421E+01, 2.641E+01, 1.312E+02, 1.474E+02, 1.292E+02, 8.895E+02, 8.119E+02, 4.855E+02, 9.363E+02, 9.733E+02, 9.291E+02, 2.155E+01, 2.116E+01, 2.164E+01, 2.181E+01, 2.142E+01, 7.969E+02, 7.963E+02, 8.143E+02, 8.669E+02, 8.778E+02, 9.021E+02, 9.094E+02, 9.188E+02, 9.288E+02, 9.415E+02, 9.541E+02, 2.944E+02, 7.724E+02, 8.387E+02, 8.583E+02, 8.656E+02, 8.799E+02, 8.870E+02, 9.012E+02, 9.248E+02, 9.510E+02, 9.585E+02
 4.000E+02, 8.290E-02, 8.449E-02, 1.049E-05, 1.273E-06, 9.446E+02, 9.538E-02, 7.630E-02, 2.062E-05, 1.953E-06, 9.356E+02, 9.531E+02, 9.508E+02, 6.223E-04, 5.624E-04, 1.231E+02, 9.752E+01, 2.717E+01, 1.360E+02, 1.451E+02, 1.282E+02, 9.084E+02, 8.235E+02, 4.934E+02, 9.485E+02, 9.695E+02, 9.298E+02, 2.190E+01, 2.143E+01, 2.203E+01, 2.222E+01, 2.176E+01, 8.150E+02, 8.087E+02, 8.350E+02, 8.806E+02, 8.927E+02, 9.138E+02, 9.219E+02, 9.322E+02, 9.445E+02, 9.600E+02, 9.649E+02, 3.096E+02, 7.840E+02, 8.492E+02, 8.704E+02, 8.765E+02, 8.882E+02, 8.947E+02, 9.091E+02, 9.328E+02, 9.528E+02, 9.539E+02
