s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.159E-06,-9.009E-06,-1.702E-07,-4.643E-06,-5.612E-06,-5.065E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.018E-01, 3.603E-03, 1.258E-10, 2.638E-11, 4.976E+01, 1.983E-01, 6.015E-03, 3.032E-10, 6.221E-11, 7.367E+01, 6.971E+01, 1.006E+02, 2.725E-05, 4.548E-05, 3.449E+00, 3.226E+00, 4.840E-01, 2.726E+00, 6.311E+00, 2.819E+00, 1.045E+02, 1.014E+02, 3.428E+01, 8.839E+01, 1.662E+02, 9.066E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.372E+01, 3.379E+01, 3.359E+01, 3.588E+01, 3.786E+01, 4.193E+01, 4.439E+01, 4.681E+01, 4.849E+01, 5.558E+01, 9.564E+01, 3.284E+01, 3.315E+01, 3.385E+01, 3.458E+01, 3.507E+01, 4.073E+01, 4.333E+01, 5.041E+01, 5.078E+01, 5.526E+01, 9.840E+01
 4.000E+01, 1.889E-01, 1.221E-02, 4.372E-10, 1.049E-10, 1.652E+02, 1.856E-01, 1.429E-02, 4.592E-10, 8.591E-11, 1.921E+02, 1.864E+02, 2.121E+02, 9.210E-05, 1.078E-04, 5.816E+00, 3.787E+00, 7.342E-01, 5.038E+00, 8.011E+00, 4.467E+00, 1.861E+02, 1.503E+02, 5.013E+01, 1.715E+02, 2.540E+02, 1.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.698E+01, 6.001E+01, 7.974E+01, 1.240E+02, 1.328E+02, 1.445E+02, 1.492E+02, 1.564E+02, 1.589E+02, 1.651E+02, 2.137E+02, 3.894E+01, 5.111E+01, 8.657E+01, 1.090E+02, 1.137E+02, 1.336E+02, 1.413E+02, 1.538E+02, 1.630E+02, 1.660E+02, 2.168E+02
 6.001E+01, 1.818E-01, 1.729E-02, 2.689E-09, 6.144E-10, 2.314E+02, 1.795E-01, 1.867E-02, 1.441E-10, 2.769E-11, 2.479E+02, 2.441E+02, 2.660E+02, 1.302E-04, 1.406E-04, 8.372E+00, 3.829E+00, 9.333E-01, 7.444E+00, 8.498E+00, 5.594E+00, 2.513E+02, 1.581E+02, 6.074E+01, 2.429E+02, 2.777E+02, 2.033E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.325E+01, 9.346E+01, 1.406E+02, 1.940E+02, 2.136E+02, 2.276E+02, 2.295E+02, 2.305E+02, 2.331E+02, 2.426E+02, 2.827E+02, 3.286E+01, 7.360E+01, 1.443E+02, 1.880E+02, 1.962E+02, 2.080E+02, 2.084E+02, 2.136E+02, 2.217E+02, 2.355E+02, 2.726E+02
 8.002E+01, 1.765E-01, 2.095E-02, 6.905E-08, 1.216E-08, 2.762E+02, 1.761E-01, 2.108E-02, 1.170E-10, 2.606E-11, 2.838E+02, 2.898E+02, 3.016E+02, 1.577E-04, 1.584E-04, 9.173E+00, 4.625E+00, 1.179E+00, 8.485E+00, 9.512E+00, 6.700E+00, 2.774E+02, 1.801E+02, 7.239E+01, 2.775E+02, 3.030E+02, 2.369E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.144E+02, 1.173E+02, 1.810E+02, 2.334E+02, 2.503E+02, 2.667E+02, 2.713E+02, 2.733E+02, 2.740E+02, 2.915E+02, 3.150E+02, 3.518E+01, 9.536E+01, 1.889E+02, 2.351E+02, 2.420E+02, 2.505E+02, 2.549E+02, 2.582E+02, 2.603E+02, 2.754E+02, 3.049E+02
 1.000E+02, 1.715E-01, 2.427E-02, 9.290E-09, 1.712E-09, 3.162E+02, 1.720E-01, 2.374E-02, 1.717E-09, 2.717E-10, 3.145E+02, 3.292E+02, 3.389E+02, 1.826E-04, 1.783E-04, 1.156E+01, 6.459E+00, 1.663E+00, 1.137E+01, 1.364E+01, 9.145E+00, 3.135E+02, 2.152E+02, 8.792E+01, 3.225E+02, 3.542E+02, 2.795E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.359E+02, 1.397E+02, 1.931E+02, 2.700E+02, 2.901E+02, 3.117E+02, 3.138E+02, 3.144E+02, 3.141E+02, 3.275E+02, 3.575E+02, 3.996E+01, 1.236E+02, 2.192E+02, 2.704E+02, 2.774E+02, 2.812E+02, 2.832E+02, 2.862E+02, 2.909E+02, 3.055E+02, 3.402E+02
 1.200E+02, 1.587E-01, 3.289E-02, 6.114E-08, 1.188E-08, 4.054E+02, 1.579E-01, 3.331E-02, 3.049E-08, 4.520E-09, 4.110E+02, 4.257E+02, 4.528E+02, 2.466E-04, 2.493E-04, 1.847E+01, 1.143E+01, 3.133E+00, 2.292E+01, 2.698E+01, 1.754E+01, 3.960E+02, 2.976E+02, 1.279E+02, 4.425E+02, 4.833E+02, 3.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.878E+02, 1.872E+02, 2.634E+02, 3.529E+02, 3.765E+02, 3.952E+02, 4.025E+02, 4.113E+02, 4.175E+02, 4.299E+02, 4.847E+02, 5.251E+01, 1.691E+02, 2.764E+02, 3.382E+02, 3.461E+02, 3.616E+02, 3.667E+02, 3.669E+02, 3.705E+02, 4.064E+02, 4.660E+02
 1.400E+02, 1.444E-01, 4.279E-02, 2.333E-07, 3.574E-08, 5.159E+02, 1.413E-01, 4.461E-02, 5.339E-07, 4.903E-08, 5.216E+02, 5.304E+02, 5.633E+02, 3.199E-04, 3.329E-04, 2.623E+01, 1.648E+01, 4.623E+00, 3.317E+01, 3.530E+01, 2.554E+01, 4.756E+02, 3.707E+02, 1.718E+02, 5.394E+02, 5.575E+02, 4.766E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.697E+02, 2.571E+02, 3.249E+02, 4.457E+02, 4.693E+02, 4.947E+02, 5.035E+02, 5.114E+02, 5.168E+02, 5.420E+02, 5.930E+02, 6.816E+01, 2.172E+02, 3.539E+02, 4.207E+02, 4.307E+02, 4.445E+02, 4.532E+02, 4.578E+02, 4.678E+02, 5.114E+02, 5.656E+02
 1.600E+02, 1.412E-01, 4.530E-02, 4.919E-07, 9.493E-08, 5.639E+02, 1.418E-01, 4.475E-02, 3.684E-08, 4.980E-09, 5.576E+02, 5.763E+02, 5.876E+02, 3.381E-04, 3.336E-04, 3.054E+01, 2.007E+01, 5.606E+00, 3.539E+01, 3.838E+01, 2.954E+01, 5.179E+02, 4.153E+02, 2.012E+02, 5.667E+02, 5.845E+02, 5.178E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.184E+02, 3.150E+02, 3.789E+02, 4.869E+02, 5.087E+02, 5.400E+02, 5.459E+02, 5.523E+02, 5.592E+02, 5.753E+02, 6.148E+02, 7.868E+01, 2.594E+02, 4.030E+02, 4.731E+02, 4.833E+02, 4.949E+02, 5.010E+02, 5.061E+02, 5.150E+02, 5.495E+02, 5.939E+02
