s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-8.337E-06,-8.311E-06,-2.829E-07,-4.000E-06,-4.054E-06,-3.939E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.066E-01, 3.734E-04, 8.323E-12, 3.228E-11, 2.319E+01, 2.060E-01, 7.975E-04, 2.853E-11, 6.724E-11, 2.878E+01, 2.762E+01, 3.720E+01, 6.131E-01, 5.171E-01, 6.078E-02, 4.914E-01, 9.935E-01, 4.603E-01, 3.561E+01, 3.332E+01, 2.161E+01, 3.201E+01, 4.491E+01, 3.112E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.190E+01, 2.217E+01, 2.180E+01, 2.145E+01, 2.148E+01, 2.185E+01, 2.198E+01, 2.217E+01, 2.191E+01, 2.352E+01, 4.221E+01, 2.175E+01, 2.193E+01, 2.161E+01, 2.136E+01, 2.143E+01, 2.183E+01, 2.207E+01, 2.201E+01, 2.198E+01, 2.336E+01, 3.971E+01
 4.001E+01, 1.993E-01, 4.262E-03, 9.099E-11, 1.383E-10, 8.478E+01, 1.974E-01, 5.299E-03, 1.248E-10, 1.917E-10, 1.057E+02, 1.100E+02, 1.331E+02, 2.196E+00, 1.941E+00, 2.739E-01, 2.515E+00, 4.989E+00, 2.375E+00, 8.861E+01, 8.062E+01, 2.942E+01, 9.048E+01, 1.469E+02, 8.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.109E+01, 3.204E+01, 3.548E+01, 4.603E+01, 4.978E+01, 6.728E+01, 7.144E+01, 7.914E+01, 7.761E+01, 8.470E+01, 1.463E+02, 3.101E+01, 3.093E+01, 3.501E+01, 4.488E+01, 5.115E+01, 6.371E+01, 6.792E+01, 7.819E+01, 8.163E+01, 8.479E+01, 1.391E+02
 6.000E+01, 1.838E-01, 1.265E-02, 2.000E-10, 2.934E-10, 2.207E+02, 1.801E-01, 1.435E-02, 1.306E-09, 1.770E-09, 2.555E+02, 2.651E+02, 3.105E+02, 4.467E+00, 4.087E+00, 7.420E-01, 7.595E+00, 1.593E+01, 7.527E+00, 1.528E+02, 1.439E+02, 4.660E+01, 2.083E+02, 3.338E+02, 2.062E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.704E+01, 5.893E+01, 1.067E+02, 1.612E+02, 1.705E+02, 1.994E+02, 2.029E+02, 2.135E+02, 2.123E+02, 2.208E+02, 3.168E+02, 4.519E+01, 5.613E+01, 1.117E+02, 1.557E+02, 1.691E+02, 1.840E+02, 1.913E+02, 1.982E+02, 2.058E+02, 2.295E+02, 3.197E+02
 8.000E+01, 1.571E-01, 2.681E-02, 6.623E-09, 7.164E-09, 3.965E+02, 1.546E-01, 2.854E-02, 6.236E-09, 7.659E-09, 4.336E+02, 4.580E+02, 5.066E+02, 1.077E+01, 8.949E+00, 1.742E+00, 1.972E+01, 3.043E+01, 1.752E+01, 2.733E+02, 2.431E+02, 7.969E+01, 3.870E+02, 4.950E+02, 3.673E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.035E+02, 1.248E+02, 2.408E+02, 3.216E+02, 3.456E+02, 3.707E+02, 3.748E+02, 3.851E+02, 3.864E+02, 4.058E+02, 5.272E+02, 5.660E+01, 1.308E+02, 2.421E+02, 3.199E+02, 3.359E+02, 3.529E+02, 3.617E+02, 3.691E+02, 3.842E+02, 4.169E+02, 5.152E+02
 1.000E+02, 1.329E-01, 4.107E-02, 3.992E-07, 4.568E-07, 5.214E+02, 1.345E-01, 3.978E-02, 6.271E-09, 6.127E-09, 5.355E+02, 5.620E+02, 5.966E+02, 1.991E+01, 1.582E+01, 3.019E+00, 3.290E+01, 3.905E+01, 2.664E+01, 4.046E+02, 3.521E+02, 1.224E+02, 5.195E+02, 5.648E+02, 4.722E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.279E+02, 2.223E+02, 3.665E+02, 4.426E+02, 4.623E+02, 4.898E+02, 4.989E+02, 5.052E+02, 5.105E+02, 5.577E+02, 6.559E+02, 7.891E+01, 2.399E+02, 3.581E+02, 4.443E+02, 4.568E+02, 4.769E+02, 4.819E+02, 4.848E+02, 4.964E+02, 5.213E+02, 6.068E+02
 1.200E+02, 1.227E-01, 4.709E-02, 1.476E-07, 1.830E-07, 5.758E+02, 1.255E-01, 4.544E-02, 2.223E-08, 2.308E-08, 5.890E+02, 6.063E+02, 6.458E+02, 2.659E+01, 2.210E+01, 4.110E+00, 3.616E+01, 4.156E+01, 3.299E+01, 4.800E+02, 4.285E+02, 1.588E+02, 5.593E+02, 5.966E+02, 5.353E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.281E+02, 3.219E+02, 4.303E+02, 5.227E+02, 5.370E+02, 5.531E+02, 5.567E+02, 5.610E+02, 5.675E+02, 5.963E+02, 6.606E+02, 1.081E+02, 3.445E+02, 4.384E+02, 5.121E+02, 5.233E+02, 5.372E+02, 5.431E+02, 5.481E+02, 5.550E+02, 5.967E+02, 6.420E+02
 1.400E+02, 1.192E-01, 4.925E-02, 2.347E-07, 3.256E-07, 6.119E+02, 1.176E-01, 4.989E-02, 3.736E-08, 4.054E-08, 6.277E+02, 6.406E+02, 6.835E+02, 3.261E+01, 2.716E+01, 4.921E+00, 4.002E+01, 4.613E+01, 3.785E+01, 5.348E+02, 4.797E+02, 1.849E+02, 5.885E+02, 6.239E+02, 5.735E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.003E+01, 4.317E+02, 4.065E+02, 5.017E+02, 5.828E+02, 5.899E+02, 5.965E+02, 5.981E+02, 5.991E+02, 6.005E+02, 6.218E+02, 6.632E+02, 1.352E+02, 4.410E+02, 5.362E+02, 5.699E+02, 5.728E+02, 5.768E+02, 5.782E+02, 5.801E+02, 5.872E+02, 6.279E+02, 6.582E+02
 1.600E+02, 1.139E-01, 5.217E-02, 7.675E-07, 8.136E-07, 6.587E+02, 1.126E-01, 5.262E-02, 2.628E-08, 2.234E-08, 6.482E+02, 6.839E+02, 6.931E+02, 4.129E+01, 3.134E+01, 5.718E+00, 5.132E+01, 5.009E+01, 4.206E+01, 5.980E+02, 5.156E+02, 2.071E+02, 6.501E+02, 6.490E+02, 6.038E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.015E+01, 2.009E+01, 5.141E+02, 4.894E+02, 5.382E+02, 6.163E+02, 6.287E+02, 6.431E+02, 6.463E+02, 6.494E+02, 6.561E+02, 6.823E+02, 7.182E+02, 1.507E+02, 4.931E+02, 5.711E+02, 5.920E+02, 5.951E+02, 6.030E+02, 6.042E+02, 6.070E+02, 6.157E+02, 6.498E+02, 6.769E+02
