s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 3.722E-04, 1.332E-11, 3.755E-11, 2.356E+01, 2.060E-01, 7.175E-04, 3.120E-11, 6.521E-11, 2.834E+01, 2.802E+01, 3.569E+01, 5.976E-01, 5.162E-01, 6.406E-02, 6.123E-01, 1.049E+00, 5.782E-01, 3.508E+01, 3.300E+01, 2.162E+01, 3.372E+01, 4.436E+01, 3.292E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.178E+01, 2.205E+01, 2.171E+01, 2.143E+01, 2.139E+01, 2.151E+01, 2.168E+01, 2.196E+01, 2.192E+01, 2.553E+01, 4.314E+01, 2.163E+01, 2.180E+01, 2.154E+01, 2.126E+01, 2.126E+01, 2.167E+01, 2.197E+01, 2.296E+01, 2.254E+01, 2.544E+01, 4.169E+01
 4.002E+01, 1.992E-01, 4.312E-03, 9.877E-11, 1.407E-10, 8.763E+01, 1.976E-01, 5.193E-03, 2.874E-10, 4.149E-10, 1.011E+02, 1.115E+02, 1.300E+02, 2.196E+00, 2.021E+00, 2.819E-01, 2.587E+00, 5.070E+00, 2.660E+00, 8.830E+01, 8.277E+01, 2.965E+01, 9.262E+01, 1.493E+02, 9.290E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.097E+01, 3.119E+01, 3.423E+01, 4.924E+01, 5.414E+01, 6.566E+01, 7.195E+01, 7.583E+01, 7.489E+01, 8.551E+01, 1.433E+02, 3.063E+01, 3.159E+01, 3.698E+01, 4.496E+01, 5.168E+01, 6.582E+01, 7.251E+01, 8.189E+01, 8.487E+01, 9.024E+01, 1.469E+02
 6.000E+01, 1.832E-01, 1.302E-02, 8.968E-08, 9.202E-08, 2.269E+02, 1.811E-01, 1.387E-02, 1.793E-09, 2.283E-09, 2.630E+02, 2.701E+02, 3.015E+02, 4.466E+00, 4.098E+00, 7.396E-01, 7.843E+00, 1.478E+01, 7.845E+00, 1.529E+02, 1.446E+02, 4.671E+01, 2.092E+02, 3.242E+02, 2.106E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.764E+01, 6.443E+01, 1.109E+02, 1.672E+02, 1.789E+02, 1.944E+02, 2.034E+02, 2.127E+02, 2.144E+02, 2.289E+02, 3.287E+02, 4.434E+01, 6.049E+01, 1.127E+02, 1.590E+02, 1.747E+02, 1.948E+02, 2.042E+02, 2.127E+02, 2.153E+02, 2.375E+02, 3.315E+02
 8.003E+01, 1.595E-01, 2.613E-02, 1.020E-09, 1.023E-09, 4.040E+02, 1.526E-01, 2.950E-02, 8.131E-08, 7.022E-08, 4.588E+02, 4.338E+02, 5.128E+02, 1.075E+01, 9.192E+00, 1.811E+00, 2.004E+01, 3.180E+01, 1.916E+01, 2.715E+02, 2.463E+02, 8.104E+01, 3.877E+02, 4.994E+02, 3.824E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.067E+02, 1.347E+02, 2.439E+02, 3.254E+02, 3.461E+02, 3.756E+02, 3.882E+02, 4.025E+02, 4.077E+02, 4.185E+02, 5.585E+02, 5.673E+01, 1.386E+02, 2.519E+02, 3.177E+02, 3.474E+02, 3.673E+02, 3.721E+02, 3.829E+02, 3.925E+02, 4.289E+02, 5.741E+02
 1.000E+02, 1.332E-01, 4.110E-02, 1.390E-07, 1.511E-07, 5.318E+02, 1.318E-01, 4.141E-02, 4.360E-08, 4.087E-08, 5.566E+02, 5.575E+02, 5.994E+02, 2.019E+01, 1.619E+01, 3.062E+00, 3.456E+01, 4.620E+01, 2.811E+01, 4.061E+02, 3.562E+02, 1.242E+02, 5.301E+02, 6.033E+02, 4.859E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.213E+02, 2.137E+02, 3.589E+02, 4.415E+02, 4.578E+02, 4.868E+02, 4.975E+02, 5.134E+02, 5.245E+02, 5.761E+02, 6.968E+02, 7.950E+01, 2.339E+02, 3.558E+02, 4.320E+02, 4.521E+02, 4.768E+02, 4.820E+02, 4.904E+02, 5.003E+02, 5.474E+02, 6.546E+02
 1.200E+02, 1.199E-01, 4.858E-02, 1.218E-07, 1.371E-07, 5.926E+02, 1.217E-01, 4.742E-02, 2.262E-08, 1.803E-08, 6.059E+02, 6.073E+02, 6.376E+02, 2.811E+01, 2.215E+01, 4.148E+00, 4.178E+01, 4.634E+01, 3.392E+01, 4.898E+02, 4.283E+02, 1.596E+02, 5.896E+02, 6.221E+02, 5.403E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.126E+02, 3.127E+02, 4.174E+02, 5.158E+02, 5.388E+02, 5.566E+02, 5.623E+02, 5.691E+02, 5.761E+02, 6.235E+02, 7.339E+02, 1.046E+02, 3.214E+02, 4.283E+02, 5.129E+02, 5.199E+02, 5.347E+02, 5.424E+02, 5.514E+02, 5.556E+02, 5.992E+02, 6.745E+02
 1.400E+02, 1.135E-01, 5.215E-02, 8.478E-08, 8.646E-08, 6.192E+02, 1.201E-01, 4.852E-02, 2.908E-08, 3.141E-08, 6.288E+02, 6.366E+02, 6.593E+02, 3.384E+01, 2.760E+01, 5.008E+00, 4.227E+01, 4.628E+01, 3.805E+01, 5.416E+02, 4.821E+02, 1.871E+02, 6.047E+02, 6.299E+02, 5.772E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.156E+02, 3.926E+02, 4.944E+02, 5.838E+02, 5.998E+02, 6.119E+02, 6.139E+02, 6.145E+02, 6.133E+02, 6.515E+02, 6.984E+02, 1.335E+02, 4.354E+02, 5.314E+02, 5.718E+02, 5.765E+02, 5.836E+02, 5.865E+02, 5.890E+02, 5.951E+02, 6.406E+02, 6.734E+02
 1.600E+02, 1.162E-01, 5.069E-02, 7.064E-07, 7.753E-07, 6.620E+02, 1.151E-01, 5.127E-02, 1.349E-08, 1.299E-08, 6.553E+02, 6.758E+02, 6.821E+02, 4.219E+01, 3.138E+01, 5.718E+00, 5.110E+01, 4.993E+01, 4.238E+01, 6.025E+02, 5.145E+02, 2.076E+02, 6.511E+02, 6.494E+02, 6.069E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 5.044E+02, 4.753E+02, 5.476E+02, 6.243E+02, 6.385E+02, 6.501E+02, 6.530E+02, 6.570E+02, 6.651E+02, 6.947E+02, 7.360E+02, 1.450E+02, 5.027E+02, 5.826E+02, 5.965E+02, 6.007E+02, 6.046E+02, 6.050E+02, 6.126E+02, 6.259E+02, 6.639E+02, 6.942E+02
