s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.931E-01,-3.804E-01,-6.772E-02,-3.899E-01,-3.843E-01,-3.806E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.003E+01, 2.066E-01, 3.513E-04, 1.133E-11, 2.720E-11, 2.271E+01, 2.058E-01, 7.936E-04, 3.412E-11, 5.827E-11, 2.900E+01, 2.713E+01, 3.686E+01, 5.942E-01, 4.948E-01, 4.754E-02, 5.182E-01, 1.016E+00, 5.150E-01, 3.442E+01, 3.207E+01, 2.065E+01, 3.104E+01, 4.383E+01, 3.097E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.146E+01, 2.184E+01, 2.146E+01, 2.117E+01, 2.115E+01, 2.137E+01, 2.159E+01, 2.172E+01, 2.132E+01, 2.286E+01, 3.857E+01, 2.132E+01, 2.159E+01, 2.130E+01, 2.101E+01, 2.115E+01, 2.170E+01, 2.200E+01, 2.238E+01, 2.159E+01, 2.352E+01, 3.906E+01
 4.001E+01, 1.990E-01, 4.459E-03, 9.325E-11, 1.203E-10, 8.763E+01, 1.977E-01, 5.067E-03, 9.985E-11, 1.299E-10, 1.048E+02, 1.133E+02, 1.276E+02, 2.307E+00, 1.949E+00, 2.691E-01, 2.782E+00, 4.852E+00, 2.496E+00, 9.091E+01, 8.039E+01, 2.901E+01, 9.410E+01, 1.437E+02, 8.871E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.194E+01, 3.210E+01, 3.561E+01, 4.824E+01, 5.652E+01, 7.439E+01, 7.699E+01, 7.819E+01, 7.765E+01, 8.174E+01, 1.472E+02, 3.013E+01, 3.056E+01, 3.557E+01, 4.493E+01, 4.937E+01, 6.534E+01, 7.154E+01, 7.897E+01, 8.230E+01, 8.444E+01, 1.385E+02
 6.001E+01, 1.849E-01, 1.207E-02, 1.141E-10, 1.438E-10, 2.227E+02, 1.794E-01, 1.473E-02, 1.371E-09, 1.570E-09, 2.664E+02, 2.541E+02, 3.119E+02, 4.557E+00, 4.144E+00, 7.368E-01, 7.674E+00, 1.512E+01, 7.654E+00, 1.552E+02, 1.453E+02, 4.626E+01, 2.092E+02, 3.273E+02, 2.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.205E+01, 6.294E+01, 1.091E+02, 1.544E+02, 1.667E+02, 1.987E+02, 2.090E+02, 2.139E+02, 2.151E+02, 2.233E+02, 3.300E+02, 4.417E+01, 5.880E+01, 1.139E+02, 1.557E+02, 1.667E+02, 1.844E+02, 1.929E+02, 2.090E+02, 2.231E+02, 2.283E+02, 3.354E+02
 8.002E+01, 1.583E-01, 2.666E-02, 3.294E-09, 3.363E-09, 4.039E+02, 1.546E-01, 2.854E-02, 5.750E-09, 5.934E-09, 4.557E+02, 4.444E+02, 5.061E+02, 1.072E+01, 9.208E+00, 1.811E+00, 2.012E+01, 3.358E+01, 1.846E+01, 2.717E+02, 2.465E+02, 8.116E+01, 3.895E+02, 5.131E+02, 3.767E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.022E+02, 1.273E+02, 2.461E+02, 3.126E+02, 3.346E+02, 3.736E+02, 3.869E+02, 3.979E+02, 4.020E+02, 4.208E+02, 5.595E+02, 5.737E+01, 1.347E+02, 2.494E+02, 3.153E+02, 3.381E+02, 3.646E+02, 3.723E+02, 3.811E+02, 3.948E+02, 4.316E+02, 5.606E+02
 1.000E+02, 1.319E-01, 4.161E-02, 9.797E-09, 8.073E-09, 5.334E+02, 1.341E-01, 4.024E-02, 1.475E-08, 1.392E-08, 5.597E+02, 5.553E+02, 5.998E+02, 2.048E+01, 1.612E+01, 3.066E+00, 3.511E+01, 3.983E+01, 2.619E+01, 4.090E+02, 3.556E+02, 1.242E+02, 5.326E+02, 5.754E+02, 4.723E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.191E+02, 2.146E+02, 3.521E+02, 4.460E+02, 4.697E+02, 4.951E+02, 5.060E+02, 5.145E+02, 5.196E+02, 5.514E+02, 7.008E+02, 7.970E+01, 2.377E+02, 3.601E+02, 4.372E+02, 4.537E+02, 4.795E+02, 4.847E+02, 4.908E+02, 5.031E+02, 5.278E+02, 6.222E+02
 1.200E+02, 1.178E-01, 4.959E-02, 2.195E-07, 2.204E-07, 5.859E+02, 1.208E-01, 4.769E-02, 7.051E-08, 5.123E-08, 6.070E+02, 5.990E+02, 6.438E+02, 2.821E+01, 2.216E+01, 4.137E+00, 4.150E+01, 4.986E+01, 3.471E+01, 4.911E+02, 4.286E+02, 1.597E+02, 5.876E+02, 6.323E+02, 5.439E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.367E+02, 3.116E+02, 4.104E+02, 5.280E+02, 5.438E+02, 5.608E+02, 5.676E+02, 5.730E+02, 5.748E+02, 6.216E+02, 7.270E+02, 1.051E+02, 3.219E+02, 4.291E+02, 5.108E+02, 5.267E+02, 5.437E+02, 5.476E+02, 5.499E+02, 5.555E+02, 5.883E+02, 6.851E+02
 1.400E+02, 1.116E-01, 5.326E-02, 5.588E-08, 5.552E-08, 6.231E+02, 1.163E-01, 5.044E-02, 1.528E-08, 1.249E-08, 6.289E+02, 6.356E+02, 6.574E+02, 3.461E+01, 2.743E+01, 5.002E+00, 4.625E+01, 5.129E+01, 3.883E+01, 5.465E+02, 4.797E+02, 1.865E+02, 6.256E+02, 6.524E+02, 5.791E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.003E+01, 3.950E+02, 3.884E+02, 4.727E+02, 5.687E+02, 5.878E+02, 6.033E+02, 6.070E+02, 6.139E+02, 6.215E+02, 6.743E+02, 7.406E+02, 1.272E+02, 4.097E+02, 5.025E+02, 5.561E+02, 5.639E+02, 5.777E+02, 5.807E+02, 5.839E+02, 5.885E+02, 6.253E+02, 6.898E+02
 1.600E+02, 1.117E-01, 5.335E-02, 1.087E-07, 1.072E-07, 6.570E+02, 1.157E-01, 5.093E-02, 1.505E-08, 1.319E-08, 6.609E+02, 6.769E+02, 6.897E+02, 4.021E+01, 3.192E+01, 5.788E+00, 4.904E+01, 5.253E+01, 4.322E+01, 5.889E+02, 5.176E+02, 2.089E+02, 6.415E+02, 6.612E+02, 6.105E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.009E+01, 4.789E+02, 4.547E+02, 5.391E+02, 6.203E+02, 6.313E+02, 6.383E+02, 6.402E+02, 6.422E+02, 6.463E+02, 6.782E+02, 7.274E+02, 1.454E+02, 4.787E+02, 5.793E+02, 6.008E+02, 6.040E+02, 6.102E+02, 6.113E+02, 6.124E+02, 6.220E+02, 6.636E+02, 7.009E+02
