s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01,-4.059E-01,-4.057E-01,-7.237E-02,-4.032E-01,-3.992E-01,-4.008E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.066E-01, 3.856E-04, 9.195E-12, 3.329E-11, 2.286E+01, 2.060E-01, 7.673E-04, 2.867E-11, 6.579E-11, 2.823E+01, 2.788E+01, 3.655E+01, 5.784E-01, 4.735E-01, 4.202E-02, 4.778E-01, 9.782E-01, 4.240E-01, 3.395E+01, 3.145E+01, 2.051E+01, 3.076E+01, 4.352E+01, 2.952E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.139E+01, 2.176E+01, 2.141E+01, 2.106E+01, 2.109E+01, 2.145E+01, 2.156E+01, 2.170E+01, 2.152E+01, 2.335E+01, 4.278E+01, 2.120E+01, 2.150E+01, 2.118E+01, 2.094E+01, 2.101E+01, 2.141E+01, 2.164E+01, 2.155E+01, 2.155E+01, 2.294E+01, 3.977E+01
 4.001E+01, 1.990E-01, 4.408E-03, 9.086E-11, 1.408E-10, 8.571E+01, 1.973E-01, 5.345E-03, 1.092E-10, 1.578E-10, 1.040E+02, 1.116E+02, 1.334E+02, 2.165E+00, 1.971E+00, 2.687E-01, 2.460E+00, 5.048E+00, 2.414E+00, 8.734E+01, 8.059E+01, 2.914E+01, 9.008E+01, 1.492E+02, 8.791E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.069E+01, 3.116E+01, 3.691E+01, 4.494E+01, 5.189E+01, 6.800E+01, 7.015E+01, 7.784E+01, 7.854E+01, 8.650E+01, 1.467E+02, 3.004E+01, 3.009E+01, 3.517E+01, 4.671E+01, 5.389E+01, 6.713E+01, 7.280E+01, 7.651E+01, 8.278E+01, 8.951E+01, 1.422E+02
 6.001E+01, 1.849E-01, 1.207E-02, 8.300E-10, 1.182E-09, 2.093E+02, 1.804E-01, 1.431E-02, 4.040E-10, 6.416E-10, 2.547E+02, 2.524E+02, 3.071E+02, 4.544E+00, 3.995E+00, 7.361E-01, 7.898E+00, 1.427E+01, 7.194E+00, 1.542E+02, 1.426E+02, 4.617E+01, 2.102E+02, 3.139E+02, 2.010E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.792E+01, 6.322E+01, 1.078E+02, 1.510E+02, 1.671E+02, 1.930E+02, 1.991E+02, 2.101E+02, 2.096E+02, 2.209E+02, 3.183E+02, 4.425E+01, 5.639E+01, 1.084E+02, 1.442E+02, 1.587E+02, 1.836E+02, 1.946E+02, 2.047E+02, 2.103E+02, 2.229E+02, 3.147E+02
 8.002E+01, 1.602E-01, 2.562E-02, 8.945E-09, 1.414E-08, 3.847E+02, 1.540E-01, 2.845E-02, 1.081E-08, 1.184E-08, 4.265E+02, 4.427E+02, 5.059E+02, 1.029E+01, 9.068E+00, 1.787E+00, 1.810E+01, 3.032E+01, 1.887E+01, 2.667E+02, 2.439E+02, 8.052E+01, 3.740E+02, 4.926E+02, 3.769E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.007E+02, 1.292E+02, 2.384E+02, 3.100E+02, 3.356E+02, 3.693E+02, 3.763E+02, 3.861E+02, 3.875E+02, 4.051E+02, 5.112E+02, 5.665E+01, 1.328E+02, 2.459E+02, 3.188E+02, 3.320E+02, 3.499E+02, 3.566E+02, 3.661E+02, 3.806E+02, 4.167E+02, 5.369E+02
 1.000E+02, 1.348E-01, 4.003E-02, 1.965E-07, 2.737E-07, 5.205E+02, 1.354E-01, 3.952E-02, 7.818E-09, 7.832E-09, 5.378E+02, 5.642E+02, 5.987E+02, 1.981E+01, 1.557E+01, 2.965E+00, 3.333E+01, 3.628E+01, 2.581E+01, 4.025E+02, 3.502E+02, 1.219E+02, 5.174E+02, 5.496E+02, 4.692E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.305E+02, 2.215E+02, 3.626E+02, 4.368E+02, 4.501E+02, 4.775E+02, 4.874E+02, 5.002E+02, 5.093E+02, 5.502E+02, 6.449E+02, 7.842E+01, 2.433E+02, 3.550E+02, 4.388E+02, 4.543E+02, 4.768E+02, 4.829E+02, 4.852E+02, 4.907E+02, 5.285E+02, 6.023E+02
 1.200E+02, 1.224E-01, 4.715E-02, 9.261E-08, 1.125E-07, 5.839E+02, 1.261E-01, 4.499E-02, 1.008E-08, 1.113E-08, 5.848E+02, 6.186E+02, 6.401E+02, 2.700E+01, 2.173E+01, 4.048E+00, 3.620E+01, 4.072E+01, 3.184E+01, 4.846E+02, 4.255E+02, 1.569E+02, 5.608E+02, 5.892E+02, 5.265E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.448E+02, 3.245E+02, 4.435E+02, 5.255E+02, 5.390E+02, 5.539E+02, 5.567E+02, 5.605E+02, 5.678E+02, 6.019E+02, 6.649E+02, 1.080E+02, 3.442E+02, 4.449E+02, 5.124E+02, 5.187E+02, 5.318E+02, 5.357E+02, 5.402E+02, 5.477E+02, 5.796E+02, 6.288E+02
 1.400E+02, 1.213E-01, 4.797E-02, 1.504E-08, 1.989E-08, 6.025E+02, 1.218E-01, 4.779E-02, 1.957E-08, 2.024E-08, 6.163E+02, 6.298E+02, 6.628E+02, 3.220E+01, 2.703E+01, 4.918E+00, 3.965E+01, 4.365E+01, 3.732E+01, 5.308E+02, 4.781E+02, 1.845E+02, 5.868E+02, 6.128E+02, 5.700E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.003E+01, 4.188E+02, 4.110E+02, 5.098E+02, 5.862E+02, 5.907E+02, 5.958E+02, 5.972E+02, 5.993E+02, 6.030E+02, 6.304E+02, 6.605E+02, 1.340E+02, 4.542E+02, 5.324E+02, 5.669E+02, 5.713E+02, 5.757E+02, 5.764E+02, 5.756E+02, 5.862E+02, 6.226E+02, 6.508E+02
 1.600E+02, 1.166E-01, 5.084E-02, 1.026E-06, 1.065E-06, 6.506E+02, 1.141E-01, 5.206E-02, 1.430E-08, 1.588E-08, 6.472E+02, 6.825E+02, 6.961E+02, 3.878E+01, 3.174E+01, 5.756E+00, 4.648E+01, 4.890E+01, 4.250E+01, 5.806E+02, 5.177E+02, 2.076E+02, 6.284E+02, 6.443E+02, 6.064E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.009E+01, 4.890E+02, 4.798E+02, 5.682E+02, 6.210E+02, 6.264E+02, 6.317E+02, 6.324E+02, 6.339E+02, 6.478E+02, 6.719E+02, 6.894E+02, 1.491E+02, 5.151E+02, 5.813E+02, 5.984E+02, 6.011E+02, 6.063E+02, 6.080E+02, 6.103E+02, 6.229E+02, 6.580E+02, 6.768E+02
