s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.066E-01, 3.725E-04, 1.332E-11, 3.756E-11, 2.357E+01, 2.060E-01, 7.183E-04, 3.121E-11, 6.532E-11, 2.836E+01, 2.803E+01, 3.571E+01, 5.990E-01, 5.164E-01, 6.415E-02, 6.106E-01, 1.039E+00, 5.779E-01, 3.510E+01, 3.301E+01, 2.162E+01, 3.372E+01, 4.430E+01, 3.293E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.178E+01, 2.205E+01, 2.171E+01, 2.144E+01, 2.140E+01, 2.152E+01, 2.168E+01, 2.196E+01, 2.193E+01, 2.554E+01, 4.315E+01, 2.163E+01, 2.180E+01, 2.155E+01, 2.126E+01, 2.127E+01, 2.168E+01, 2.198E+01, 2.296E+01, 2.254E+01, 2.544E+01, 4.171E+01
 4.001E+01, 1.997E-01, 4.082E-03, 9.458E-11, 1.347E-10, 8.207E+01, 1.975E-01, 5.212E-03, 1.358E-10, 1.999E-10, 1.028E+02, 1.052E+02, 1.310E+02, 2.223E+00, 2.003E+00, 2.868E-01, 2.771E+00, 4.790E+00, 2.688E+00, 8.873E+01, 8.204E+01, 2.977E+01, 9.594E+01, 1.466E+02, 9.343E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.086E+01, 3.093E+01, 3.385E+01, 4.849E+01, 5.239E+01, 6.657E+01, 7.471E+01, 7.654E+01, 7.879E+01, 9.897E+01, 1.523E+02, 3.084E+01, 3.121E+01, 3.655E+01, 4.221E+01, 4.798E+01, 6.316E+01, 7.507E+01, 8.137E+01, 8.632E+01, 9.170E+01, 1.465E+02
 6.002E+01, 1.850E-01, 1.204E-02, 2.655E-09, 3.145E-09, 2.179E+02, 1.802E-01, 1.454E-02, 1.153E-09, 1.584E-09, 2.663E+02, 2.550E+02, 3.056E+02, 4.518E+00, 4.040E+00, 7.223E-01, 7.382E+00, 1.445E+01, 7.250E+00, 1.542E+02, 1.441E+02, 4.625E+01, 2.038E+02, 3.183E+02, 2.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.656E+01, 6.125E+01, 1.110E+02, 1.638E+02, 1.830E+02, 2.029E+02, 2.095E+02, 2.159E+02, 2.170E+02, 2.275E+02, 3.105E+02, 4.652E+01, 5.804E+01, 1.088E+02, 1.607E+02, 1.763E+02, 1.954E+02, 2.063E+02, 2.164E+02, 2.216E+02, 2.293E+02, 3.261E+02
 8.001E+01, 1.592E-01, 2.623E-02, 1.871E-07, 1.999E-07, 4.109E+02, 1.538E-01, 2.893E-02, 1.182E-08, 1.312E-08, 4.592E+02, 4.493E+02, 5.124E+02, 1.093E+01, 9.053E+00, 1.771E+00, 1.986E+01, 3.182E+01, 1.753E+01, 2.742E+02, 2.442E+02, 8.036E+01, 3.850E+02, 4.994E+02, 3.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.914E+01, 1.291E+02, 2.393E+02, 3.191E+02, 3.500E+02, 3.892E+02, 3.977E+02, 4.060E+02, 4.071E+02, 4.229E+02, 5.494E+02, 5.601E+01, 1.331E+02, 2.534E+02, 3.243E+02, 3.422E+02, 3.720E+02, 3.841E+02, 3.878E+02, 3.912E+02, 4.173E+02, 5.429E+02
 1.000E+02, 1.357E-01, 3.961E-02, 1.959E-07, 2.097E-07, 5.332E+02, 1.340E-01, 4.029E-02, 1.814E-08, 1.552E-08, 5.507E+02, 5.545E+02, 5.910E+02, 2.060E+01, 1.593E+01, 3.019E+00, 3.392E+01, 3.824E+01, 2.600E+01, 4.102E+02, 3.524E+02, 1.225E+02, 5.290E+02, 5.627E+02, 4.678E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.197E+02, 2.173E+02, 3.693E+02, 4.378E+02, 4.572E+02, 4.915E+02, 5.042E+02, 5.191E+02, 5.270E+02, 5.757E+02, 6.905E+02, 8.016E+01, 2.397E+02, 3.703E+02, 4.537E+02, 4.676E+02, 4.817E+02, 4.871E+02, 4.956E+02, 4.940E+02, 5.237E+02, 6.178E+02
 1.200E+02, 1.219E-01, 4.751E-02, 1.109E-07, 9.985E-08, 5.817E+02, 1.262E-01, 4.495E-02, 1.905E-08, 1.926E-08, 5.920E+02, 5.994E+02, 6.193E+02, 2.777E+01, 2.222E+01, 4.112E+00, 3.821E+01, 4.402E+01, 3.345E+01, 4.883E+02, 4.279E+02, 1.587E+02, 5.696E+02, 6.061E+02, 5.364E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.277E+02, 3.132E+02, 4.299E+02, 5.256E+02, 5.369E+02, 5.544E+02, 5.607E+02, 5.684E+02, 5.847E+02, 6.283E+02, 6.886E+02, 1.064E+02, 3.402E+02, 4.578E+02, 5.233E+02, 5.269E+02, 5.349E+02, 5.356E+02, 5.475E+02, 5.570E+02, 5.916E+02, 6.660E+02
 1.400E+02, 1.107E-01, 5.368E-02, 5.950E-07, 6.999E-07, 6.328E+02, 1.128E-01, 5.238E-02, 9.042E-08, 6.306E-08, 6.386E+02, 6.517E+02, 6.723E+02, 3.509E+01, 2.760E+01, 5.053E+00, 4.638E+01, 4.911E+01, 3.904E+01, 5.501E+02, 4.799E+02, 1.873E+02, 6.211E+02, 6.407E+02, 5.809E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.003E+01, 4.094E+02, 4.000E+02, 4.727E+02, 5.725E+02, 5.911E+02, 6.056E+02, 6.095E+02, 6.149E+02, 6.256E+02, 6.645E+02, 7.251E+02, 1.250E+02, 4.172E+02, 5.006E+02, 5.659E+02, 5.744E+02, 5.812E+02, 5.844E+02, 5.893E+02, 5.955E+02, 6.377E+02, 6.867E+02
 1.600E+02, 1.107E-01, 5.375E-02, 8.851E-07, 9.598E-07, 6.616E+02, 1.159E-01, 5.082E-02, 4.936E-08, 4.028E-08, 6.590E+02, 6.781E+02, 6.861E+02, 3.957E+01, 3.243E+01, 5.841E+00, 4.749E+01, 5.274E+01, 4.422E+01, 5.849E+02, 5.211E+02, 2.101E+02, 6.365E+02, 6.633E+02, 6.163E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.009E+01, 4.651E+02, 4.693E+02, 5.529E+02, 6.149E+02, 6.275E+02, 6.380E+02, 6.392E+02, 6.399E+02, 6.421E+02, 6.675E+02, 7.193E+02, 1.480E+02, 5.157E+02, 5.894E+02, 6.033E+02, 6.069E+02, 6.111E+02, 6.125E+02, 6.168E+02, 6.333E+02, 6.747E+02, 7.084E+02
