s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.931E-01,-3.804E-01,-6.772E-02,-3.899E-01,-3.843E-01,-3.806E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.000E+01, 2.066E-01, 3.839E-04, 1.103E-11, 3.307E-11, 2.334E+01, 2.059E-01, 7.422E-04, 3.012E-11, 6.442E-11, 2.803E+01, 2.772E+01, 3.584E+01, 5.894E-01, 5.030E-01, 4.808E-02, 4.805E-01, 9.251E-01, 4.357E-01, 3.451E+01, 3.231E+01, 2.071E+01, 3.105E+01, 4.236E+01, 2.983E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.151E+01, 2.188E+01, 2.149E+01, 2.119E+01, 2.117E+01, 2.141E+01, 2.170E+01, 2.212E+01, 2.170E+01, 2.522E+01, 4.248E+01, 2.136E+01, 2.162E+01, 2.131E+01, 2.101E+01, 2.106E+01, 2.160E+01, 2.188E+01, 2.192E+01, 2.187E+01, 2.474E+01, 4.041E+01
 4.000E+01, 1.999E-01, 3.975E-03, 9.055E-11, 1.429E-10, 7.985E+01, 1.982E-01, 4.859E-03, 2.024E-10, 3.141E-10, 9.427E+01, 1.033E+02, 1.238E+02, 2.149E+00, 2.060E+00, 2.768E-01, 2.259E+00, 4.479E+00, 2.479E+00, 8.707E+01, 8.299E+01, 2.941E+01, 8.559E+01, 1.368E+02, 8.810E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.136E+01, 3.143E+01, 3.615E+01, 4.870E+01, 5.512E+01, 6.861E+01, 7.189E+01, 7.604E+01, 7.441E+01, 8.119E+01, 1.372E+02, 3.072E+01, 3.100E+01, 3.632E+01, 4.502E+01, 5.340E+01, 6.735E+01, 7.268E+01, 7.664E+01, 7.614E+01, 8.725E+01, 1.419E+02
 6.001E+01, 1.851E-01, 1.205E-02, 1.170E-10, 1.684E-10, 2.091E+02, 1.794E-01, 1.486E-02, 8.269E-10, 1.063E-09, 2.542E+02, 2.514E+02, 3.152E+02, 4.472E+00, 4.081E+00, 7.495E-01, 7.717E+00, 1.658E+01, 7.880E+00, 1.525E+02, 1.445E+02, 4.669E+01, 2.083E+02, 3.378E+02, 2.116E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.889E+01, 6.555E+01, 1.059E+02, 1.511E+02, 1.669E+02, 1.895E+02, 1.990E+02, 2.127E+02, 2.141E+02, 2.116E+02, 3.142E+02, 4.269E+01, 6.019E+01, 1.101E+02, 1.469E+02, 1.647E+02, 1.885E+02, 1.967E+02, 2.059E+02, 2.086E+02, 2.293E+02, 3.295E+02
 8.001E+01, 1.597E-01, 2.608E-02, 2.144E-08, 2.829E-08, 3.869E+02, 1.542E-01, 2.868E-02, 5.342E-09, 5.813E-09, 4.314E+02, 4.434E+02, 4.998E+02, 1.096E+01, 9.222E+00, 1.810E+00, 2.001E+01, 3.222E+01, 1.854E+01, 2.755E+02, 2.469E+02, 8.128E+01, 3.881E+02, 5.049E+02, 3.771E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.112E+02, 1.288E+02, 2.434E+02, 3.105E+02, 3.264E+02, 3.441E+02, 3.573E+02, 3.829E+02, 4.010E+02, 4.203E+02, 5.201E+02, 5.709E+01, 1.339E+02, 2.381E+02, 3.145E+02, 3.297E+02, 3.604E+02, 3.703E+02, 3.780E+02, 3.828E+02, 4.193E+02, 5.262E+02
 1.000E+02, 1.337E-01, 4.064E-02, 3.107E-07, 3.333E-07, 5.219E+02, 1.346E-01, 3.984E-02, 6.269E-08, 4.907E-08, 5.311E+02, 5.653E+02, 5.889E+02, 2.069E+01, 1.605E+01, 3.043E+00, 3.421E+01, 4.130E+01, 2.723E+01, 4.103E+02, 3.561E+02, 1.240E+02, 5.265E+02, 5.791E+02, 4.793E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.347E+02, 2.205E+02, 3.589E+02, 4.492E+02, 4.677E+02, 4.881E+02, 4.945E+02, 5.060E+02, 5.138E+02, 5.439E+02, 6.513E+02, 8.066E+01, 2.445E+02, 3.578E+02, 4.343E+02, 4.475E+02, 4.636E+02, 4.699E+02, 4.791E+02, 4.937E+02, 5.160E+02, 6.113E+02
 1.200E+02, 1.212E-01, 4.785E-02, 7.988E-08, 8.878E-08, 5.830E+02, 1.231E-01, 4.646E-02, 1.639E-08, 1.641E-08, 5.910E+02, 6.055E+02, 6.404E+02, 2.803E+01, 2.202E+01, 4.095E+00, 3.932E+01, 4.538E+01, 3.288E+01, 4.912E+02, 4.286E+02, 1.587E+02, 5.779E+02, 6.168E+02, 5.351E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.386E+02, 3.318E+02, 4.333E+02, 5.132E+02, 5.305E+02, 5.495E+02, 5.549E+02, 5.628E+02, 5.723E+02, 6.083E+02, 6.795E+02, 1.085E+02, 3.452E+02, 4.444E+02, 5.107E+02, 5.213E+02, 5.309E+02, 5.354E+02, 5.438E+02, 5.491E+02, 5.755E+02, 6.395E+02
 1.400E+02, 1.158E-01, 5.089E-02, 3.148E-07, 3.160E-07, 6.188E+02, 1.201E-01, 4.834E-02, 1.453E-08, 1.535E-08, 6.187E+02, 6.442E+02, 6.643E+02, 3.402E+01, 2.740E+01, 5.039E+00, 4.278E+01, 4.682E+01, 3.804E+01, 5.442E+02, 4.808E+02, 1.868E+02, 6.055E+02, 6.303E+02, 5.752E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.369E+02, 4.159E+02, 4.969E+02, 5.799E+02, 5.898E+02, 6.007E+02, 6.038E+02, 6.084E+02, 6.143E+02, 6.362E+02, 6.802E+02, 1.291E+02, 4.350E+02, 5.295E+02, 5.647E+02, 5.710E+02, 5.768E+02, 5.775E+02, 5.819E+02, 5.841E+02, 6.144E+02, 6.549E+02
 1.600E+02, 1.129E-01, 5.261E-02, 1.600E-07, 1.948E-07, 6.526E+02, 1.125E-01, 5.266E-02, 3.415E-08, 2.892E-08, 6.475E+02, 6.740E+02, 6.906E+02, 4.037E+01, 3.197E+01, 5.799E+00, 4.898E+01, 5.224E+01, 4.380E+01, 5.899E+02, 5.199E+02, 2.091E+02, 6.427E+02, 6.599E+02, 6.129E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.009E+01, 4.880E+02, 4.794E+02, 5.590E+02, 6.232E+02, 6.302E+02, 6.379E+02, 6.397E+02, 6.422E+02, 6.458E+02, 6.732E+02, 7.083E+02, 1.529E+02, 5.033E+02, 5.670E+02, 5.950E+02, 5.984E+02, 6.027E+02, 6.054E+02, 6.089E+02, 6.230E+02, 6.549E+02, 6.849E+02
