s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-4.233E-06,-5.887E-06,-4.056E-05,-2.561E-06,-3.125E-06,-4.241E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 2.832E-04, 9.967E-12, 3.419E-11, 2.288E+01, 2.059E-01, 7.155E-04, 3.174E-11, 6.954E-11, 2.845E+01, 2.630E+01, 3.575E+01, 6.043E-01, 5.176E-01, 6.262E-02, 5.657E-01, 9.869E-01, 5.875E-01, 3.499E+01, 3.287E+01, 2.157E+01, 3.298E+01, 4.393E+01, 3.327E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+01, 2.207E+01, 2.172E+01, 2.143E+01, 2.140E+01, 2.163E+01, 2.191E+01, 2.201E+01, 2.211E+01, 2.388E+01, 4.270E+01, 2.162E+01, 2.181E+01, 2.155E+01, 2.126E+01, 2.131E+01, 2.186E+01, 2.223E+01, 2.263E+01, 2.261E+01, 2.477E+01, 4.336E+01
 4.001E+01, 1.994E-01, 4.240E-03, 9.497E-11, 1.412E-10, 8.390E+01, 1.974E-01, 5.273E-03, 1.426E-10, 2.107E-10, 1.035E+02, 1.082E+02, 1.317E+02, 2.224E+00, 1.953E+00, 2.815E-01, 2.718E+00, 5.578E+00, 2.807E+00, 8.874E+01, 8.031E+01, 2.950E+01, 9.496E+01, 1.563E+02, 9.431E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.098E+01, 3.134E+01, 3.480E+01, 4.808E+01, 5.621E+01, 7.158E+01, 7.448E+01, 7.723E+01, 7.776E+01, 9.003E+01, 1.509E+02, 3.030E+01, 3.083E+01, 3.714E+01, 4.577E+01, 4.954E+01, 6.643E+01, 7.200E+01, 7.851E+01, 8.483E+01, 9.342E+01, 1.494E+02
 6.001E+01, 1.840E-01, 1.258E-02, 6.009E-09, 7.609E-09, 2.280E+02, 1.802E-01, 1.449E-02, 1.942E-09, 2.693E-09, 2.705E+02, 2.633E+02, 3.098E+02, 4.656E+00, 4.076E+00, 7.359E-01, 7.968E+00, 1.372E+01, 7.748E+00, 1.565E+02, 1.435E+02, 4.631E+01, 2.121E+02, 3.131E+02, 2.114E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.055E+01, 6.237E+01, 1.060E+02, 1.539E+02, 1.723E+02, 1.952E+02, 2.019E+02, 2.149E+02, 2.249E+02, 2.326E+02, 3.288E+02, 4.430E+01, 5.556E+01, 1.083E+02, 1.506E+02, 1.721E+02, 2.015E+02, 2.136E+02, 2.204E+02, 2.200E+02, 2.406E+02, 3.441E+02
 8.000E+01, 1.578E-01, 2.693E-02, 2.924E-09, 3.058E-09, 4.091E+02, 1.549E-01, 2.830E-02, 1.010E-08, 1.151E-08, 4.543E+02, 4.508E+02, 5.034E+02, 1.068E+01, 9.270E+00, 1.819E+00, 1.935E+01, 2.963E+01, 1.785E+01, 2.713E+02, 2.466E+02, 8.094E+01, 3.847E+02, 4.857E+02, 3.692E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.044E+02, 1.235E+02, 2.487E+02, 3.154E+02, 3.410E+02, 3.823E+02, 3.974E+02, 4.062E+02, 4.071E+02, 4.493E+02, 5.584E+02, 5.690E+01, 1.313E+02, 2.498E+02, 3.246E+02, 3.409E+02, 3.631E+02, 3.734E+02, 3.876E+02, 3.884E+02, 4.267E+02, 5.471E+02
 1.000E+02, 1.332E-01, 4.103E-02, 1.882E-07, 1.847E-07, 5.300E+02, 1.358E-01, 3.937E-02, 1.924E-08, 2.129E-08, 5.491E+02, 5.563E+02, 5.856E+02, 2.011E+01, 1.607E+01, 3.064E+00, 3.389E+01, 4.192E+01, 2.784E+01, 4.048E+02, 3.547E+02, 1.239E+02, 5.232E+02, 5.806E+02, 4.814E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.319E+02, 2.141E+02, 3.637E+02, 4.539E+02, 4.714E+02, 4.948E+02, 5.026E+02, 5.132E+02, 5.173E+02, 5.645E+02, 6.864E+02, 8.017E+01, 2.389E+02, 3.722E+02, 4.577E+02, 4.661E+02, 4.774E+02, 4.830E+02, 4.948E+02, 5.022E+02, 5.554E+02, 6.474E+02
 1.200E+02, 1.189E-01, 4.921E-02, 1.406E-07, 1.332E-07, 5.878E+02, 1.240E-01, 4.611E-02, 1.718E-08, 1.721E-08, 5.949E+02, 6.048E+02, 6.268E+02, 2.797E+01, 2.218E+01, 4.118E+00, 4.089E+01, 4.628E+01, 3.403E+01, 4.888E+02, 4.282E+02, 1.594E+02, 5.845E+02, 6.156E+02, 5.410E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.247E+02, 3.138E+02, 4.258E+02, 5.240E+02, 5.398E+02, 5.593E+02, 5.680E+02, 5.782E+02, 5.868E+02, 6.449E+02, 7.175E+02, 1.051E+02, 3.337E+02, 4.528E+02, 5.273E+02, 5.349E+02, 5.423E+02, 5.455E+02, 5.531E+02, 5.534E+02, 6.010E+02, 6.760E+02
 1.400E+02, 1.155E-01, 5.120E-02, 1.641E-07, 1.973E-07, 6.311E+02, 1.173E-01, 5.004E-02, 4.160E-08, 3.852E-08, 6.381E+02, 6.444E+02, 6.707E+02, 3.415E+01, 2.762E+01, 5.051E+00, 4.298E+01, 4.758E+01, 3.847E+01, 5.435E+02, 4.804E+02, 1.874E+02, 6.086E+02, 6.374E+02, 5.792E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.034E+02, 3.987E+02, 5.020E+02, 5.759E+02, 5.867E+02, 6.007E+02, 6.046E+02, 6.093E+02, 6.116E+02, 6.497E+02, 7.083E+02, 1.260E+02, 4.230E+02, 5.350E+02, 5.752E+02, 5.785E+02, 5.855E+02, 5.869E+02, 5.892E+02, 5.959E+02, 6.373E+02, 6.799E+02
 1.600E+02, 1.187E-01, 4.956E-02, 5.073E-08, 4.723E-08, 6.518E+02, 1.166E-01, 5.047E-02, 1.587E-08, 1.514E-08, 6.596E+02, 6.673E+02, 6.860E+02, 3.951E+01, 3.196E+01, 5.784E+00, 4.816E+01, 5.198E+01, 4.295E+01, 5.840E+02, 5.180E+02, 2.087E+02, 6.378E+02, 6.589E+02, 6.096E+02, 2.008E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.009E+01, 4.695E+02, 4.672E+02, 5.463E+02, 6.238E+02, 6.347E+02, 6.421E+02, 6.435E+02, 6.458E+02, 6.522E+02, 6.821E+02, 7.215E+02, 1.478E+02, 5.244E+02, 5.923E+02, 6.007E+02, 6.035E+02, 6.073E+02, 6.081E+02, 6.124E+02, 6.267E+02, 6.652E+02, 7.012E+02
