s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 5.010E+00, 2.073E-01, 1.128E-08, 3.138E-16, 4.699E-17, 1.980E+01, 2.073E-01, 7.521E-20, 1.244E-21, 2.352E-22, 1.971E+01, 2.000E+01, 2.000E+01, 8.562E-11, 2.186E-20, 1.317E+00, 1.377E+00, 5.449E-02, 5.693E-01, 1.895E+00, 5.885E-01, 3.665E+01, 3.741E+01, 1.939E+01, 2.541E+01, 3.950E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.126E+01, 2.077E+01, 2.047E+01, 2.039E+01, 2.026E+01, 2.019E+01, 2.008E+01, 1.993E+01, 1.982E+01, 2.001E+01, 2.082E+01, 2.132E+01, 2.088E+01, 2.056E+01, 2.048E+01, 2.030E+01, 2.023E+01, 2.009E+01, 1.993E+01, 1.984E+01, 2.031E+01
 1.002E+01, 2.047E-01, 1.532E-03, 1.652E-10, 3.918E-11, 2.760E+01, 2.009E-01, 4.914E-03, 2.849E-09, 6.184E-10, 4.408E+01, 4.123E+01, 8.738E+01, 1.145E-05, 3.713E-05, 4.828E+00, 5.799E+00, 7.261E-01, 4.302E+00, 1.617E+01, 5.081E+00, 1.170E+02, 1.308E+02, 3.374E+01, 9.992E+01, 2.836E+02, 1.110E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.976E+01, 3.175E+01, 3.094E+01, 2.976E+01, 2.934E+01, 2.845E+01, 2.808E+01, 2.741E+01, 2.598E+01, 2.818E+01, 8.505E+01, 3.097E+01, 3.319E+01, 3.242E+01, 3.124E+01, 3.080E+01, 2.977E+01, 2.926E+01, 2.835E+01, 2.697E+01, 3.795E+01, 9.151E+01
 1.500E+01, 1.977E-01, 6.118E-03, 5.543E-10, 1.222E-10, 6.430E+01, 1.953E-01, 8.277E-03, 5.280E-10, 1.152E-10, 1.063E+02, 1.058E+02, 1.426E+02, 4.622E-05, 6.222E-05, 6.278E+00, 6.835E+00, 9.142E-01, 5.389E+00, 1.686E+01, 5.687E+00, 1.646E+02, 1.790E+02, 4.329E+01, 1.448E+02, 3.269E+02, 1.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.973E+01, 4.219E+01, 4.105E+01, 5.069E+01, 5.139E+01, 5.832E+01, 6.072E+01, 6.102E+01, 6.120E+01, 7.742E+01, 1.423E+02, 4.551E+01, 4.288E+01, 4.275E+01, 4.602E+01, 4.789E+01, 6.008E+01, 6.119E+01, 6.127E+01, 6.027E+01, 8.861E+01, 1.549E+02
 2.000E+01, 1.900E-01, 1.098E-02, 1.455E-10, 2.987E-11, 1.245E+02, 1.835E-01, 1.533E-02, 1.065E-08, 2.025E-09, 1.641E+02, 1.763E+02, 2.359E+02, 8.287E-05, 1.159E-04, 7.142E+00, 9.091E+00, 1.403E+00, 7.945E+00, 2.671E+01, 1.165E+01, 1.972E+02, 2.263E+02, 5.700E+01, 2.004E+02, 4.409E+02, 2.460E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.032E+01, 5.006E+01, 5.129E+01, 7.756E+01, 8.615E+01, 1.145E+02, 1.162E+02, 1.165E+02, 1.098E+02, 1.259E+02, 2.116E+02, 5.729E+01, 5.053E+01, 5.929E+01, 8.189E+01, 8.907E+01, 1.016E+02, 1.002E+02, 1.078E+02, 1.155E+02, 1.379E+02, 2.448E+02
 2.501E+01, 1.798E-01, 1.742E-02, 3.988E-10, 7.414E-11, 1.972E+02, 1.716E-01, 2.323E-02, 9.072E-09, 1.660E-09, 2.528E+02, 2.619E+02, 3.341E+02, 1.315E-04, 1.751E-04, 8.936E+00, 1.080E+01, 1.920E+00, 1.188E+01, 3.881E+01, 1.691E+01, 2.322E+02, 2.654E+02, 7.376E+01, 2.713E+02, 5.348E+02, 3.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.952E+01, 6.613E+01, 8.945E+01, 1.420E+02, 1.585E+02, 1.806E+02, 1.830E+02, 1.902E+02, 1.857E+02, 1.894E+02, 3.082E+02, 7.238E+01, 7.141E+01, 9.614E+01, 1.340E+02, 1.532E+02, 1.708E+02, 1.742E+02, 1.823E+02, 2.014E+02, 2.208E+02, 3.600E+02
 3.001E+01, 1.707E-01, 2.373E-02, 4.600E-09, 8.611E-10, 2.777E+02, 1.612E-01, 3.024E-02, 5.717E-07, 1.023E-07, 3.378E+02, 3.430E+02, 4.202E+02, 1.786E-04, 2.270E-04, 9.619E+00, 1.332E+01, 2.194E+00, 1.399E+01, 3.192E+01, 1.832E+01, 2.557E+02, 3.070E+02, 8.970E+01, 3.192E+02, 5.192E+02, 3.798E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.278E+01, 9.270E+01, 1.299E+02, 2.138E+02, 2.256E+02, 2.466E+02, 2.593E+02, 2.702E+02, 2.660E+02, 2.703E+02, 3.921E+02, 1.011E+02, 9.485E+01, 1.608E+02, 2.039E+02, 2.221E+02, 2.365E+02, 2.433E+02, 2.555E+02, 2.762E+02, 3.096E+02, 4.454E+02
 3.501E+01, 1.634E-01, 2.872E-02, 1.720E-09, 2.531E-10, 3.415E+02, 1.576E-01, 3.301E-02, 8.488E-08, 1.291E-08, 4.011E+02, 3.930E+02, 4.627E+02, 2.156E-04, 2.471E-04, 1.210E+01, 1.431E+01, 2.716E+00, 1.947E+01, 4.607E+01, 2.622E+01, 2.906E+02, 3.301E+02, 1.045E+02, 3.789E+02, 5.910E+02, 4.453E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.151E+01, 1.271E+02, 2.023E+02, 2.789E+02, 2.920E+02, 3.193E+02, 3.295E+02, 3.418E+02, 3.384E+02, 3.448E+02, 4.707E+02, 1.247E+02, 1.211E+02, 2.158E+02, 2.918E+02, 3.082E+02, 3.227E+02, 3.274E+02, 3.305E+02, 3.447E+02, 3.916E+02, 5.187E+02
 4.001E+01, 1.472E-01, 3.931E-02, 6.456E-07, 6.881E-08, 4.131E+02, 1.395E-01, 4.313E-02, 1.473E-07, 2.049E-08, 4.701E+02, 4.910E+02, 5.575E+02, 2.944E-04, 3.222E-04, 1.612E+01, 1.529E+01, 2.834E+00, 3.081E+01, 5.228E+01, 2.825E+01, 3.444E+02, 3.471E+02, 1.142E+02, 4.727E+02, 6.287E+02, 4.761E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.234E+02, 1.786E+02, 2.665E+02, 3.559E+02, 3.687E+02, 3.957E+02, 4.053E+02, 4.125E+02, 4.188E+02, 4.272E+02, 5.618E+02, 1.226E+02, 1.605E+02, 2.841E+02, 3.469E+02, 3.604E+02, 3.763E+02, 3.915E+02, 4.020E+02, 4.102E+02, 4.767E+02, 5.933E+02
