s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 5.005E+00, 2.073E-01, 4.411E-20, 9.061E-22, 2.139E-22, 1.987E+01, 2.073E-01, 2.896E-21, 2.585E-23, 6.000E-24, 1.978E+01, 2.000E+01, 2.000E+01, 1.381E-20, 5.402E-22, 1.449E+00, 1.479E+00, 7.677E-02, 5.217E-01, 1.883E+00, 6.786E-01, 3.895E+01, 3.936E+01, 1.971E+01, 2.555E+01, 3.877E+01, 2.681E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.103E+01, 2.151E+01, 2.092E+01, 2.060E+01, 2.054E+01, 2.040E+01, 2.033E+01, 2.021E+01, 2.004E+01, 1.989E+01, 1.980E+01, 2.103E+01, 2.155E+01, 2.108E+01, 2.075E+01, 2.065E+01, 2.047E+01, 2.039E+01, 2.024E+01, 2.006E+01, 1.992E+01, 2.026E+01
 1.001E+01, 2.053E-01, 1.284E-03, 2.596E-09, 5.615E-10, 2.677E+01, 2.001E-01, 4.738E-03, 1.624E-09, 2.821E-10, 4.575E+01, 3.847E+01, 8.603E+01, 9.608E-06, 3.565E-05, 4.927E+00, 5.713E+00, 7.389E-01, 4.550E+00, 1.605E+01, 5.561E+00, 1.195E+02, 1.303E+02, 3.360E+01, 1.003E+02, 2.720E+02, 1.139E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.012E+01, 3.205E+01, 3.120E+01, 2.988E+01, 2.947E+01, 2.857E+01, 2.825E+01, 2.785E+01, 2.617E+01, 2.981E+01, 7.914E+01, 3.134E+01, 3.341E+01, 3.267E+01, 3.140E+01, 3.091E+01, 2.990E+01, 2.943E+01, 2.835E+01, 2.695E+01, 3.620E+01, 9.456E+01
 1.501E+01, 1.993E-01, 5.245E-03, 1.414E-09, 2.630E-10, 6.538E+01, 1.947E-01, 8.375E-03, 7.375E-10, 1.294E-10, 1.067E+02, 9.665E+01, 1.384E+02, 3.962E-05, 6.326E-05, 6.570E+00, 7.059E+00, 9.660E-01, 5.056E+00, 1.283E+01, 6.618E+00, 1.705E+02, 1.823E+02, 4.370E+01, 1.374E+02, 2.914E+02, 1.642E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.042E+01, 4.320E+01, 4.198E+01, 4.809E+01, 5.063E+01, 5.868E+01, 6.207E+01, 6.486E+01, 6.169E+01, 7.768E+01, 1.348E+02, 4.748E+01, 4.451E+01, 4.486E+01, 4.639E+01, 4.849E+01, 6.018E+01, 6.101E+01, 6.035E+01, 6.197E+01, 7.808E+01, 1.680E+02
 2.000E+01, 1.945E-01, 8.570E-03, 2.858E-09, 5.308E-10, 1.117E+02, 1.871E-01, 1.327E-02, 8.771E-09, 1.592E-09, 1.646E+02, 1.450E+02, 2.101E+02, 6.481E-05, 9.993E-05, 7.812E+00, 9.064E+00, 1.358E+00, 7.850E+00, 1.781E+01, 1.013E+01, 2.070E+02, 2.257E+02, 5.479E+01, 1.924E+02, 3.583E+02, 2.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.110E+01, 5.342E+01, 5.999E+01, 8.361E+01, 8.582E+01, 9.585E+01, 1.022E+02, 1.088E+02, 1.057E+02, 1.332E+02, 1.966E+02, 6.096E+01, 5.543E+01, 6.812E+01, 7.966E+01, 9.576E+01, 1.172E+02, 1.121E+02, 1.119E+02, 1.147E+02, 1.385E+02, 2.388E+02
 2.502E+01, 1.815E-01, 1.721E-02, 4.314E-08, 6.105E-09, 1.967E+02, 1.767E-01, 1.995E-02, 2.829E-08, 5.116E-09, 2.397E+02, 2.615E+02, 3.038E+02, 1.297E-04, 1.499E-04, 8.745E+00, 1.149E+01, 1.907E+00, 1.077E+01, 3.046E+01, 1.630E+01, 2.333E+02, 2.737E+02, 7.093E+01, 2.556E+02, 4.646E+02, 3.229E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.369E+01, 7.103E+01, 1.027E+02, 1.561E+02, 1.587E+02, 1.683E+02, 1.744E+02, 1.787E+02, 1.667E+02, 1.958E+02, 2.998E+02, 7.433E+01, 7.692E+01, 1.102E+02, 1.470E+02, 1.623E+02, 1.857E+02, 1.827E+02, 1.796E+02, 1.857E+02, 2.291E+02, 3.471E+02
 3.001E+01, 1.722E-01, 2.297E-02, 5.260E-08, 7.884E-09, 2.886E+02, 1.658E-01, 2.713E-02, 2.507E-08, 2.957E-09, 3.459E+02, 3.386E+02, 3.964E+02, 1.727E-04, 2.036E-04, 9.847E+00, 1.225E+01, 2.192E+00, 1.446E+01, 4.000E+01, 1.857E+01, 2.600E+02, 2.963E+02, 8.646E+01, 3.127E+02, 5.529E+02, 3.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.694E+01, 9.978E+01, 1.480E+02, 2.309E+02, 2.443E+02, 2.532E+02, 2.523E+02, 2.580E+02, 2.509E+02, 2.709E+02, 3.811E+02, 9.555E+01, 1.132E+02, 1.665E+02, 2.052E+02, 2.165E+02, 2.339E+02, 2.414E+02, 2.576E+02, 2.581E+02, 3.053E+02, 4.531E+02
 3.502E+01, 1.697E-01, 2.499E-02, 1.690E-09, 2.328E-10, 3.484E+02, 1.582E-01, 3.221E-02, 2.239E-08, 3.103E-09, 4.048E+02, 3.772E+02, 4.575E+02, 1.870E-04, 2.411E-04, 1.291E+01, 1.380E+01, 2.682E+00, 1.877E+01, 3.971E+01, 2.272E+01, 2.994E+02, 3.229E+02, 1.036E+02, 3.739E+02, 5.547E+02, 4.183E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.428E+01, 1.402E+02, 2.204E+02, 2.984E+02, 3.088E+02, 3.249E+02, 3.274E+02, 3.382E+02, 3.488E+02, 3.720E+02, 4.763E+02, 1.107E+02, 1.405E+02, 2.392E+02, 2.781E+02, 2.905E+02, 3.165E+02, 3.268E+02, 3.474E+02, 3.447E+02, 3.750E+02, 5.451E+02
 4.000E+01, 1.545E-01, 3.470E-02, 4.216E-09, 5.110E-10, 4.102E+02, 1.480E-01, 3.893E-02, 1.670E-08, 2.152E-09, 4.628E+02, 4.530E+02, 5.145E+02, 2.601E-04, 2.907E-04, 1.626E+01, 1.500E+01, 2.636E+00, 2.682E+01, 4.791E+01, 2.493E+01, 3.479E+02, 3.417E+02, 1.100E+02, 4.487E+02, 6.075E+02, 4.469E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.281E+02, 1.928E+02, 2.833E+02, 3.731E+02, 3.881E+02, 4.075E+02, 4.100E+02, 4.143E+02, 4.210E+02, 4.414E+02, 5.698E+02, 1.112E+02, 1.795E+02, 3.017E+02, 3.393E+02, 3.506E+02, 3.842E+02, 3.991E+02, 4.028E+02, 4.140E+02, 4.528E+02, 5.833E+02
