s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 5.017E+00, 2.073E-01, 5.087E-11, 2.004E-17, 4.980E-18, 1.988E+01, 2.073E-01, 4.279E-20, 3.176E-22, 7.759E-23, 1.979E+01, 2.000E+01, 2.000E+01, 3.863E-13, 1.108E-20, 1.390E+00, 1.448E+00, 6.972E-02, 6.134E-01, 1.800E+00, 5.901E-01, 3.804E+01, 3.897E+01, 1.967E+01, 2.626E+01, 3.903E+01, 2.612E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.133E+01, 2.089E+01, 2.061E+01, 2.054E+01, 2.039E+01, 2.031E+01, 2.018E+01, 2.001E+01, 1.994E+01, 2.033E+01, 2.095E+01, 2.140E+01, 2.100E+01, 2.069E+01, 2.060E+01, 2.042E+01, 2.034E+01, 2.020E+01, 2.003E+01, 1.994E+01, 2.053E+01
 1.001E+01, 2.051E-01, 1.438E-03, 3.809E-11, 6.879E-12, 2.741E+01, 2.014E-01, 3.864E-03, 1.172E-09, 2.618E-10, 3.920E+01, 3.917E+01, 7.438E+01, 1.087E-05, 2.920E-05, 4.989E+00, 5.826E+00, 7.437E-01, 4.566E+00, 1.672E+01, 5.204E+00, 1.191E+02, 1.312E+02, 3.388E+01, 1.028E+02, 2.737E+02, 1.105E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.985E+01, 3.176E+01, 3.114E+01, 3.001E+01, 2.957E+01, 2.864E+01, 2.822E+01, 2.753E+01, 2.605E+01, 3.160E+01, 8.430E+01, 3.112E+01, 3.315E+01, 3.260E+01, 3.139E+01, 3.092E+01, 2.990E+01, 2.940E+01, 2.840E+01, 2.683E+01, 3.994E+01, 8.740E+01
 1.500E+01, 1.981E-01, 5.876E-03, 1.516E-10, 2.895E-11, 6.399E+01, 1.934E-01, 9.065E-03, 5.606E-10, 1.226E-10, 1.034E+02, 1.066E+02, 1.539E+02, 4.452E-05, 6.832E-05, 6.417E+00, 6.555E+00, 8.932E-01, 5.483E+00, 1.680E+01, 6.005E+00, 1.682E+02, 1.759E+02, 4.376E+01, 1.510E+02, 3.360E+02, 1.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.016E+01, 4.191E+01, 4.192E+01, 5.032E+01, 5.213E+01, 5.436E+01, 5.719E+01, 6.152E+01, 5.826E+01, 6.905E+01, 1.560E+02, 4.498E+01, 4.229E+01, 4.255E+01, 5.025E+01, 5.488E+01, 5.908E+01, 6.252E+01, 6.351E+01, 6.337E+01, 9.187E+01, 1.703E+02
 2.000E+01, 1.896E-01, 1.151E-02, 2.341E-10, 5.003E-11, 1.285E+02, 1.881E-01, 1.258E-02, 2.717E-09, 4.638E-10, 1.582E+02, 1.839E+02, 2.050E+02, 8.721E-05, 9.457E-05, 7.371E+00, 9.203E+00, 1.507E+00, 7.988E+00, 2.392E+01, 9.851E+00, 2.008E+02, 2.258E+02, 5.793E+01, 2.056E+02, 4.241E+02, 2.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.982E+01, 4.989E+01, 5.215E+01, 7.607E+01, 7.933E+01, 9.378E+01, 1.034E+02, 1.193E+02, 1.224E+02, 1.218E+02, 2.188E+02, 5.371E+01, 5.154E+01, 5.809E+01, 8.130E+01, 9.169E+01, 1.076E+02, 1.159E+02, 1.263E+02, 1.310E+02, 1.369E+02, 2.263E+02
 2.501E+01, 1.809E-01, 1.722E-02, 3.002E-09, 4.643E-10, 2.008E+02, 1.773E-01, 1.987E-02, 2.389E-08, 5.004E-09, 2.309E+02, 2.630E+02, 3.011E+02, 1.301E-04, 1.493E-04, 8.919E+00, 1.133E+01, 1.877E+00, 1.085E+01, 2.883E+01, 1.516E+01, 2.349E+02, 2.710E+02, 7.429E+01, 2.601E+02, 4.760E+02, 3.139E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.806E+01, 6.311E+01, 8.457E+01, 1.192E+02, 1.263E+02, 1.633E+02, 1.771E+02, 1.882E+02, 1.913E+02, 1.931E+02, 2.866E+02, 6.851E+01, 7.378E+01, 9.679E+01, 1.374E+02, 1.522E+02, 1.718E+02, 1.849E+02, 1.914E+02, 2.044E+02, 2.328E+02, 3.248E+02
 3.001E+01, 1.716E-01, 2.319E-02, 1.256E-09, 2.343E-10, 2.756E+02, 1.662E-01, 2.694E-02, 2.065E-08, 3.303E-09, 3.115E+02, 3.357E+02, 3.931E+02, 1.748E-04, 2.021E-04, 1.015E+01, 1.187E+01, 2.071E+00, 1.392E+01, 4.466E+01, 1.910E+01, 2.608E+02, 2.924E+02, 8.805E+01, 3.135E+02, 5.668E+02, 3.798E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.194E+01, 8.827E+01, 1.331E+02, 1.981E+02, 2.179E+02, 2.456E+02, 2.595E+02, 2.693E+02, 2.668E+02, 2.652E+02, 3.665E+02, 8.510E+01, 1.008E+02, 1.501E+02, 2.014E+02, 2.178E+02, 2.473E+02, 2.589E+02, 2.643E+02, 2.745E+02, 3.116E+02, 4.406E+02
 3.501E+01, 1.603E-01, 3.038E-02, 2.772E-09, 5.133E-10, 3.488E+02, 1.531E-01, 3.484E-02, 3.774E-08, 6.340E-09, 3.953E+02, 4.156E+02, 4.855E+02, 2.284E-04, 2.617E-04, 1.252E+01, 1.366E+01, 2.640E+00, 1.934E+01, 4.365E+01, 2.244E+01, 2.992E+02, 3.193E+02, 1.030E+02, 3.838E+02, 5.953E+02, 4.170E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.633E+01, 1.266E+02, 2.091E+02, 2.843E+02, 3.080E+02, 3.308E+02, 3.389E+02, 3.476E+02, 3.469E+02, 3.456E+02, 4.571E+02, 1.041E+02, 1.321E+02, 2.141E+02, 2.897E+02, 2.982E+02, 3.265E+02, 3.395E+02, 3.465E+02, 3.429E+02, 3.695E+02, 4.947E+02
 4.000E+01, 1.542E-01, 3.516E-02, 2.170E-09, 2.527E-10, 4.119E+02, 1.490E-01, 3.858E-02, 2.308E-08, 3.958E-09, 4.559E+02, 4.581E+02, 5.214E+02, 2.631E-04, 2.880E-04, 1.605E+01, 1.488E+01, 2.781E+00, 2.638E+01, 5.229E+01, 2.661E+01, 3.446E+02, 3.411E+02, 1.130E+02, 4.428E+02, 6.273E+02, 4.613E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.313E+02, 1.767E+02, 2.785E+02, 3.799E+02, 3.907E+02, 4.015E+02, 4.047E+02, 4.094E+02, 4.163E+02, 4.195E+02, 5.196E+02, 1.105E+02, 1.775E+02, 2.699E+02, 3.345E+02, 3.518E+02, 3.844E+02, 3.945E+02, 4.065E+02, 4.005E+02, 4.507E+02, 5.768E+02
