s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.000E+00, 2.073E-01, 6.177E-08, 6.391E-14, 1.314E-14, 2.042E+01, 2.073E-01, 3.427E-16, 1.558E-19, 3.750E-20, 2.030E+01, 2.000E+01, 2.000E+01, 4.714E-10, 2.899E-18, 1.586E+00, 1.659E+00, 1.445E-01, 8.437E-01, 2.503E+00, 9.780E-01, 4.165E+01, 4.232E+01, 2.184E+01, 3.021E+01, 4.764E+01, 3.111E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.134E+01, 2.177E+01, 2.141E+01, 2.112E+01, 2.105E+01, 2.091E+01, 2.084E+01, 2.071E+01, 2.055E+01, 2.047E+01, 2.120E+01, 2.133E+01, 2.178E+01, 2.145E+01, 2.115E+01, 2.107E+01, 2.091E+01, 2.083E+01, 2.069E+01, 2.052E+01, 2.059E+01, 2.222E+01
 1.001E+01, 2.058E-01, 9.738E-04, 8.220E-11, 1.643E-11, 2.730E+01, 2.002E-01, 4.641E-03, 2.394E-09, 4.119E-10, 4.726E+01, 3.362E+01, 8.436E+01, 7.383E-06, 3.499E-05, 5.743E+00, 6.571E+00, 8.188E-01, 4.806E+00, 1.479E+01, 5.573E+00, 1.315E+02, 1.439E+02, 3.566E+01, 1.064E+02, 2.666E+02, 1.176E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.161E+01, 3.372E+01, 3.295E+01, 3.157E+01, 3.107E+01, 3.000E+01, 2.945E+01, 2.843E+01, 2.705E+01, 3.053E+01, 8.304E+01, 3.297E+01, 3.521E+01, 3.448E+01, 3.306E+01, 3.256E+01, 3.148E+01, 3.083E+01, 2.952E+01, 2.820E+01, 3.602E+01, 1.009E+02
 1.501E+01, 1.982E-01, 5.952E-03, 2.440E-10, 4.538E-11, 6.034E+01, 1.946E-01, 8.460E-03, 1.356E-08, 2.472E-09, 1.035E+02, 1.011E+02, 1.365E+02, 4.495E-05, 6.372E-05, 7.124E+00, 8.173E+00, 1.099E+00, 6.017E+00, 1.419E+01, 7.168E+00, 1.819E+02, 2.019E+02, 4.737E+01, 1.548E+02, 3.082E+02, 1.702E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.300E+01, 4.591E+01, 4.484E+01, 5.344E+01, 5.591E+01, 5.929E+01, 5.926E+01, 5.677E+01, 5.816E+01, 6.975E+01, 1.518E+02, 5.111E+01, 4.731E+01, 4.745E+01, 5.311E+01, 5.394E+01, 5.540E+01, 5.667E+01, 6.112E+01, 6.643E+01, 9.361E+01, 1.584E+02
 2.001E+01, 1.903E-01, 1.124E-02, 5.629E-09, 1.116E-09, 1.306E+02, 1.883E-01, 1.262E-02, 6.255E-09, 1.219E-09, 1.593E+02, 1.716E+02, 1.923E+02, 8.490E-05, 9.487E-05, 9.063E+00, 1.075E+01, 1.646E+00, 9.585E+00, 2.585E+01, 1.112E+01, 2.269E+02, 2.501E+02, 6.100E+01, 2.199E+02, 4.172E+02, 2.381E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.455E+01, 5.645E+01, 5.953E+01, 8.958E+01, 9.872E+01, 1.205E+02, 1.206E+02, 1.144E+02, 1.142E+02, 1.355E+02, 2.148E+02, 6.424E+01, 5.727E+01, 6.665E+01, 8.787E+01, 9.077E+01, 1.082E+02, 1.072E+02, 1.100E+02, 1.168E+02, 1.530E+02, 2.265E+02
 2.500E+01, 1.826E-01, 1.638E-02, 1.998E-10, 3.599E-11, 1.939E+02, 1.783E-01, 1.907E-02, 1.638E-08, 2.838E-09, 2.242E+02, 2.334E+02, 2.757E+02, 1.236E-04, 1.436E-04, 9.888E+00, 1.268E+01, 2.183E+00, 1.121E+01, 3.442E+01, 1.650E+01, 2.548E+02, 2.943E+02, 7.951E+01, 2.676E+02, 5.116E+02, 3.295E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.671E+01, 7.183E+01, 1.070E+02, 1.442E+02, 1.549E+02, 1.751E+02, 1.811E+02, 1.839E+02, 1.863E+02, 1.880E+02, 2.723E+02, 7.697E+01, 8.624E+01, 1.101E+02, 1.441E+02, 1.496E+02, 1.734E+02, 1.794E+02, 1.806E+02, 1.875E+02, 2.333E+02, 3.229E+02
 3.001E+01, 1.729E-01, 2.277E-02, 4.844E-08, 1.032E-08, 2.660E+02, 1.687E-01, 2.518E-02, 7.172E-08, 1.118E-08, 3.017E+02, 3.101E+02, 3.519E+02, 1.713E-04, 1.897E-04, 1.074E+01, 1.346E+01, 2.280E+00, 1.414E+01, 4.867E+01, 2.154E+01, 2.758E+02, 3.162E+02, 9.251E+01, 3.201E+02, 5.859E+02, 3.938E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.857E+01, 9.963E+01, 1.430E+02, 2.242E+02, 2.378E+02, 2.475E+02, 2.513E+02, 2.551E+02, 2.601E+02, 2.617E+02, 3.620E+02, 1.046E+02, 1.102E+02, 1.658E+02, 2.081E+02, 2.199E+02, 2.446E+02, 2.535E+02, 2.525E+02, 2.571E+02, 3.314E+02, 4.342E+02
 3.500E+01, 1.625E-01, 2.951E-02, 1.024E-08, 1.528E-09, 3.459E+02, 1.555E-01, 3.419E-02, 3.291E-07, 4.654E-08, 3.918E+02, 3.848E+02, 4.482E+02, 2.216E-04, 2.565E-04, 1.289E+01, 1.596E+01, 2.620E+00, 1.822E+01, 4.988E+01, 2.799E+01, 3.083E+02, 3.479E+02, 1.051E+02, 3.741E+02, 6.305E+02, 4.588E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.013E+02, 1.355E+02, 2.247E+02, 2.789E+02, 2.930E+02, 3.171E+02, 3.239E+02, 3.321E+02, 3.387E+02, 3.456E+02, 4.427E+02, 1.347E+02, 1.387E+02, 2.283E+02, 2.790E+02, 2.902E+02, 3.137E+02, 3.186E+02, 3.308E+02, 3.332E+02, 4.207E+02, 5.355E+02
 4.001E+01, 1.541E-01, 3.515E-02, 5.418E-09, 8.945E-10, 4.176E+02, 1.434E-01, 4.248E-02, 5.822E-07, 8.651E-08, 4.885E+02, 4.585E+02, 5.379E+02, 2.630E-04, 3.177E-04, 1.555E+01, 1.713E+01, 3.084E+00, 2.351E+01, 5.291E+01, 2.970E+01, 3.434E+02, 3.698E+02, 1.187E+02, 4.249E+02, 6.343E+02, 4.913E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.345E+02, 1.774E+02, 2.920E+02, 3.409E+02, 3.615E+02, 3.824E+02, 3.874E+02, 3.945E+02, 3.997E+02, 4.066E+02, 5.278E+02, 1.319E+02, 1.760E+02, 2.856E+02, 3.416E+02, 3.506E+02, 3.933E+02, 4.071E+02, 4.095E+02, 4.138E+02, 4.730E+02, 6.048E+02
 4.501E+01, 1.474E-01, 3.983E-02, 1.403E-05, 1.620E-06, 4.624E+02, 1.363E-01, 4.707E-02, 9.022E-08, 1.188E-08, 5.222E+02, 4.945E+02, 5.709E+02, 2.976E-04, 3.510E-04, 2.186E+01, 1.851E+01, 3.438E+00, 3.552E+01, 5.157E+01, 3.076E+01, 4.047E+02, 3.864E+02, 1.311E+02, 5.069E+02, 6.401E+02, 5.036E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.752E+02, 2.316E+02, 3.537E+02, 4.178E+02, 4.343E+02, 4.550E+02, 4.582E+02, 4.606E+02, 4.639E+02, 4.808E+02, 6.258E+02, 1.149E+02, 2.206E+02, 3.458E+02, 4.023E+02, 4.138E+02, 4.510E+02, 4.606E+02, 4.579E+02, 4.643E+02, 5.298E+02, 6.199E+02
 5.000E+01, 1.307E-01, 5.076E-02, 4.614E-07, 4.963E-08, 5.485E+02, 1.240E-01, 5.596E-02, 2.454E-07, 3.004E-08, 5.786E+02, 5.804E+02, 6.277E+02, 3.780E-04, 4.167E-04, 2.656E+01, 2.238E+01, 3.986E+00, 4.154E+01, 6.526E+01, 3.895E+01, 4.570E+02, 4.208E+02, 1.446E+02, 5.705E+02, 6.974E+02, 5.525E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.453E+02, 2.718E+02, 4.022E+02, 4.854E+02, 4.997E+02, 5.121E+02, 5.169E+02, 5.283E+02, 5.306E+02, 5.944E+02, 7.200E+02, 1.207E+02, 2.839E+02, 4.015E+02, 4.638E+02, 4.803E+02, 5.003E+02, 5.025E+02, 4.993E+02, 5.058E+02, 5.708E+02, 6.986E+02
 5.500E+01, 1.136E-01, 6.243E-02, 5.609E-07, 7.070E-08, 6.146E+02, 1.216E-01, 5.715E-02, 6.427E-06, 5.641E-07, 6.385E+02, 6.423E+02, 6.748E+02, 4.637E-04, 4.243E-04, 3.344E+01, 3.221E+01, 5.543E+00, 5.023E+01, 8.335E+01, 5.068E+01, 5.106E+02, 4.913E+02, 1.723E+02, 6.192E+02, 7.577E+02, 6.152E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.060E+02, 3.129E+02, 4.653E+02, 5.399E+02, 5.460E+02, 5.589E+02, 5.650E+02, 5.748E+02, 5.770E+02, 6.424E+02, 7.476E+02, 1.537E+02, 3.638E+02, 4.781E+02, 5.240E+02, 5.357E+02, 5.524E+02, 5.518E+02, 5.500E+02, 5.561E+02, 6.345E+02, 7.457E+02
 6.001E+01, 1.179E-01, 6.024E-02, 6.005E-08, 9.188E-09, 6.471E+02, 1.038E-01, 6.955E-02, 7.034E-06, 7.905E-07, 6.938E+02, 6.608E+02, 7.422E+02, 4.468E-04, 5.148E-04, 4.160E+01, 4.076E+01, 7.284E+00, 5.667E+01, 9.484E+01, 6.871E+01, 5.650E+02, 5.540E+02, 2.076E+02, 6.555E+02, 8.045E+02, 6.988E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.589E+02, 3.855E+02, 5.498E+02, 5.985E+02, 6.054E+02, 6.188E+02, 6.244E+02, 6.260E+02, 6.242E+02, 6.583E+02, 7.513E+02, 1.991E+02, 4.740E+02, 5.710E+02, 5.942E+02, 5.975E+02, 6.026E+02, 6.065E+02, 6.138E+02, 6.281E+02, 7.111E+02, 8.275E+02
 6.501E+01, 9.100E-02, 7.845E-02, 2.149E-04, 2.507E-05, 7.173E+02, 8.016E-02, 8.531E-02, 3.141E-05, 3.019E-06, 7.538E+02, 7.740E+02, 8.049E+02, 5.798E-04, 6.282E-04, 5.820E+01, 5.501E+01, 9.482E+00, 7.955E+01, 9.896E+01, 7.916E+01, 6.487E+02, 6.277E+02, 2.449E+02, 7.410E+02, 8.227E+02, 7.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.539E+02, 5.272E+02, 6.470E+02, 6.667E+02, 6.714E+02, 6.824E+02, 6.870E+02, 6.926E+02, 7.159E+02, 7.770E+02, 8.103E+02, 2.693E+02, 5.497E+02, 6.241E+02, 6.577E+02, 6.605E+02, 6.674E+02, 6.697E+02, 6.777E+02, 7.164E+02, 7.898E+02, 8.522E+02
 7.002E+01, 8.695E-02, 8.214E-02, 6.512E-06, 8.365E-07, 8.225E+02, 8.628E-02, 8.314E-02, 7.911E-05, 9.342E-06, 8.397E+02, 8.342E+02, 8.727E+02, 6.037E-04, 6.077E-04, 7.732E+01, 6.605E+01, 1.136E+01, 9.631E+01, 1.189E+02, 9.825E+01, 7.340E+02, 6.866E+02, 2.816E+02, 8.096E+02, 8.824E+02, 8.165E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.849E+02, 6.573E+02, 7.253E+02, 7.463E+02, 7.529E+02, 7.632E+02, 7.697E+02, 7.760E+02, 8.180E+02, 8.662E+02, 8.861E+02, 3.198E+02, 6.759E+02, 7.114E+02, 7.304E+02, 7.345E+02, 7.475E+02, 7.533E+02, 7.640E+02, 8.104E+02, 8.522E+02, 9.114E+02
