s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.272E-06,-9.286E-06,-2.829E-07,-4.734E-06,-5.753E-06,-5.251E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.026E-01, 3.017E-03, 5.009E-11, 1.255E-11, 4.516E+01, 2.008E-01, 4.264E-03, 6.571E-11, 1.777E-11, 5.892E+01, 6.058E+01, 7.889E+01, 2.283E-05, 3.221E-05, 3.084E+00, 2.410E+00, 2.897E-01, 2.172E+00, 4.269E+00, 1.975E+00, 9.704E+01, 8.304E+01, 2.849E+01, 7.544E+01, 1.261E+02, 7.109E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.101E+01, 3.309E+01, 3.191E+01, 3.241E+01, 3.364E+01, 3.887E+01, 4.088E+01, 4.107E+01, 4.043E+01, 4.540E+01, 8.431E+01, 3.107E+01, 3.043E+01, 3.036E+01, 3.177E+01, 3.348E+01, 3.746E+01, 3.846E+01, 4.183E+01, 4.161E+01, 4.633E+01, 7.813E+01
 4.000E+01, 1.902E-01, 1.134E-02, 9.563E-11, 2.637E-11, 1.448E+02, 1.900E-01, 1.142E-02, 9.924E-11, 2.859E-11, 1.554E+02, 1.677E+02, 1.745E+02, 8.565E-05, 8.613E-05, 3.684E+00, 3.454E+00, 4.916E-01, 3.651E+00, 6.221E+00, 3.503E+00, 1.471E+02, 1.348E+02, 3.995E+01, 1.399E+02, 2.109E+02, 1.337E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.641E+01, 5.379E+01, 7.576E+01, 1.022E+02, 1.132E+02, 1.299E+02, 1.343E+02, 1.376E+02, 1.368E+02, 1.413E+02, 1.888E+02, 4.353E+01, 5.401E+01, 7.516E+01, 1.054E+02, 1.133E+02, 1.260E+02, 1.315E+02, 1.372E+02, 1.365E+02, 1.375E+02, 1.797E+02
 6.001E+01, 1.833E-01, 1.618E-02, 4.801E-09, 1.015E-09, 2.091E+02, 1.819E-01, 1.689E-02, 9.477E-11, 2.491E-11, 2.204E+02, 2.265E+02, 2.415E+02, 1.219E-04, 1.273E-04, 6.085E+00, 3.766E+00, 6.039E-01, 6.414E+00, 7.613E+00, 4.926E+00, 1.994E+02, 1.564E+02, 4.807E+01, 2.081E+02, 2.539E+02, 1.832E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.645E+01, 9.373E+01, 1.496E+02, 1.899E+02, 2.011E+02, 2.093E+02, 2.119E+02, 2.160E+02, 2.151E+02, 2.202E+02, 2.665E+02, 4.067E+01, 9.902E+01, 1.543E+02, 1.812E+02, 1.858E+02, 1.961E+02, 1.995E+02, 2.036E+02, 2.034E+02, 2.114E+02, 2.509E+02
 8.002E+01, 1.743E-01, 2.239E-02, 3.291E-10, 5.455E-11, 2.702E+02, 1.736E-01, 2.272E-02, 1.104E-10, 1.979E-11, 2.800E+02, 2.891E+02, 3.028E+02, 1.683E-04, 1.707E-04, 7.713E+00, 4.599E+00, 7.680E-01, 8.392E+00, 1.028E+01, 6.846E+00, 2.461E+02, 1.789E+02, 5.576E+01, 2.636E+02, 3.032E+02, 2.306E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.163E+02, 1.276E+02, 2.080E+02, 2.409E+02, 2.471E+02, 2.554E+02, 2.610E+02, 2.693E+02, 2.709E+02, 2.822E+02, 3.320E+02, 4.264E+01, 1.400E+02, 2.057E+02, 2.384E+02, 2.437E+02, 2.497E+02, 2.518E+02, 2.546E+02, 2.563E+02, 2.700E+02, 3.109E+02
 1.000E+02, 1.676E-01, 2.715E-02, 4.252E-10, 7.876E-11, 3.180E+02, 1.686E-01, 2.653E-02, 1.035E-10, 2.192E-11, 3.222E+02, 3.329E+02, 3.455E+02, 2.038E-04, 1.991E-04, 8.849E+00, 5.815E+00, 1.006E+00, 9.705E+00, 1.209E+01, 8.488E+00, 2.767E+02, 2.082E+02, 6.599E+01, 2.991E+02, 3.384E+02, 2.712E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.467E+02, 1.548E+02, 2.388E+02, 2.844E+02, 2.948E+02, 3.064E+02, 3.091E+02, 3.114E+02, 3.123E+02, 3.233E+02, 3.631E+02, 4.708E+01, 1.669E+02, 2.508E+02, 2.872E+02, 2.896E+02, 2.942E+02, 2.957E+02, 3.003E+02, 3.001E+02, 3.150E+02, 3.489E+02
 1.200E+02, 1.637E-01, 3.024E-02, 2.498E-10, 4.804E-11, 3.423E+02, 1.649E-01, 2.947E-02, 1.121E-10, 2.166E-11, 3.476E+02, 3.558E+02, 3.673E+02, 2.267E-04, 2.208E-04, 9.970E+00, 6.844E+00, 1.185E+00, 1.156E+01, 1.393E+01, 9.961E+00, 2.996E+02, 2.341E+02, 7.524E+01, 3.303E+02, 3.684E+02, 3.034E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.668E+02, 1.746E+02, 2.501E+02, 3.097E+02, 3.218E+02, 3.332E+02, 3.366E+02, 3.383E+02, 3.422E+02, 3.559E+02, 3.977E+02, 5.181E+01, 1.943E+02, 2.785E+02, 3.229E+02, 3.270E+02, 3.271E+02, 3.268E+02, 3.278E+02, 3.294E+02, 3.400E+02, 3.799E+02
 1.400E+02, 1.591E-01, 3.361E-02, 3.248E-10, 6.880E-11, 3.672E+02, 1.610E-01, 3.235E-02, 1.936E-10, 3.526E-11, 3.714E+02, 3.823E+02, 3.951E+02, 2.518E-04, 2.423E-04, 1.163E+01, 8.177E+00, 1.431E+00, 1.335E+01, 1.763E+01, 1.214E+01, 3.256E+02, 2.594E+02, 8.471E+01, 3.567E+02, 4.065E+02, 3.361E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.886E+02, 1.980E+02, 2.731E+02, 3.414E+02, 3.530E+02, 3.613E+02, 3.631E+02, 3.640E+02, 3.644E+02, 3.728E+02, 4.151E+02, 5.472E+01, 2.094E+02, 2.984E+02, 3.442E+02, 3.470E+02, 3.468E+02, 3.482E+02, 3.492E+02, 3.509E+02, 3.661E+02, 4.115E+02
 1.600E+02, 1.496E-01, 4.026E-02, 1.234E-07, 1.670E-08, 4.298E+02, 1.463E-01, 4.208E-02, 1.218E-08, 1.624E-09, 4.492E+02, 4.520E+02, 4.935E+02, 3.010E-04, 3.141E-04, 1.696E+01, 1.254E+01, 2.218E+00, 2.189E+01, 2.989E+01, 1.911E+01, 3.882E+02, 3.216E+02, 1.067E+02, 4.424E+02, 5.081E+02, 4.122E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.314E+02, 2.358E+02, 3.206E+02, 4.031E+02, 4.130E+02, 4.203E+02, 4.219E+02, 4.232E+02, 4.270E+02, 4.383E+02, 5.047E+02, 7.679E+01, 2.566E+02, 3.411E+02, 3.914E+02, 3.983E+02, 4.045E+02, 4.068E+02, 4.084E+02, 4.067E+02, 4.323E+02, 4.915E+02
 1.800E+02, 1.331E-01, 5.167E-02, 1.936E-06, 1.943E-07, 5.413E+02, 1.315E-01, 5.315E-02, 2.441E-07, 2.991E-08, 5.506E+02, 5.648E+02, 5.954E+02, 3.847E-04, 3.952E-04, 2.711E+01, 2.116E+01, 3.867E+00, 3.717E+01, 4.617E+01, 3.335E+01, 4.834E+02, 4.186E+02, 1.498E+02, 5.607E+02, 6.165E+02, 5.316E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.287E+02, 3.266E+02, 4.182E+02, 4.959E+02, 5.067E+02, 5.218E+02, 5.239E+02, 5.284E+02, 5.321E+02, 5.609E+02, 6.344E+02, 1.172E+02, 3.684E+02, 4.596E+02, 4.939E+02, 4.988E+02, 5.006E+02, 5.009E+02, 5.019E+02, 5.101E+02, 5.533E+02, 6.196E+02
 2.000E+02, 1.180E-01, 6.257E-02, 4.442E-07, 6.968E-08, 6.312E+02, 1.139E-01, 6.586E-02, 1.961E-07, 2.635E-08, 6.391E+02, 6.470E+02, 6.767E+02, 4.636E-04, 4.876E-04, 3.920E+01, 3.168E+01, 5.785E+00, 5.057E+01, 6.398E+01, 4.864E+01, 5.758E+02, 5.115E+02, 1.995E+02, 6.440E+02, 7.077E+02, 6.313E+02, 2.007E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.559E+02, 4.612E+02, 5.351E+02, 5.969E+02, 6.051E+02, 6.138E+02, 6.176E+02, 6.242E+02, 6.300E+02, 6.543E+02, 6.976E+02, 1.507E+02, 5.062E+02, 5.645E+02, 5.825E+02, 5.861E+02, 5.924E+02, 5.945E+02, 6.010E+02, 6.192E+02, 6.657E+02, 6.959E+02
 2.200E+02, 1.088E-01, 6.911E-02, 1.050E-06, 1.251E-07, 6.906E+02, 1.024E-01, 7.460E-02, 1.526E-07, 2.013E-08, 6.919E+02, 7.017E+02, 7.212E+02, 5.108E-04, 5.503E-04, 5.006E+01, 4.049E+01, 7.343E+00, 6.060E+01, 6.998E+01, 5.627E+01, 6.432E+02, 5.730E+02, 2.362E+02, 6.957E+02, 7.367E+02, 6.776E+02, 2.011E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.010E+01, 5.650E+02, 5.715E+02, 6.177E+02, 6.571E+02, 6.644E+02, 6.737E+02, 6.761E+02, 6.806E+02, 6.870E+02, 7.062E+02, 7.346E+02, 1.785E+02, 6.052E+02, 6.270E+02, 6.385E+02, 6.423E+02, 6.495E+02, 6.528E+02, 6.622E+02, 6.824E+02, 7.059E+02, 7.246E+02
 2.400E+02, 9.963E-02, 7.541E-02, 6.445E-05, 8.734E-06, 7.395E+02, 8.526E-02, 8.502E-02, 1.858E-06, 1.808E-07, 7.409E+02, 7.524E+02, 7.699E+02, 5.567E-04, 6.258E-04, 6.329E+01, 4.764E+01, 8.560E+00, 6.963E+01, 8.101E+01, 6.720E+01, 7.101E+02, 6.182E+02, 2.650E+02, 7.406E+02, 7.825E+02, 7.281E+02, 2.016E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.015E+01, 6.494E+02, 6.540E+02, 6.678E+02, 7.023E+02, 7.106E+02, 7.208E+02, 7.238E+02, 7.276E+02, 7.326E+02, 7.502E+02, 7.716E+02, 2.063E+02, 6.535E+02, 6.742E+02, 6.857E+02, 6.900E+02, 6.985E+02, 7.029E+02, 7.115E+02, 7.284E+02, 7.527E+02, 7.701E+02
 2.600E+02, 9.121E-02, 8.092E-02, 1.668E-05, 1.882E-06, 7.831E+02, 8.058E-02, 8.865E-02, 7.009E-07, 7.962E-08, 7.672E+02, 7.949E+02, 7.899E+02, 5.956E-04, 6.511E-04, 7.486E+01, 5.460E+01, 9.800E+00, 7.930E+01, 8.660E+01, 7.398E+01, 7.600E+02, 6.553E+02, 2.889E+02, 7.791E+02, 8.062E+02, 7.596E+02, 2.024E+01, 2.019E+01, 2.024E+01, 2.031E+01, 2.022E+01, 7.120E+02, 7.213E+02, 7.377E+02, 7.551E+02, 7.582E+02, 7.625E+02, 7.644E+02, 7.681E+02, 7.733E+02, 7.857E+02, 8.035E+02, 2.322E+02, 6.879E+02, 7.074E+02, 7.203E+02, 7.240E+02, 7.328E+02, 7.375E+02, 7.464E+02, 7.615E+02, 7.818E+02, 7.943E+02
 2.800E+02, 8.720E-02, 8.343E-02, 8.267E-07, 9.431E-08, 8.033E+02, 8.280E-02, 8.688E-02, 3.007E-06, 2.795E-07, 7.892E+02, 8.112E+02, 8.073E+02, 6.139E-04, 6.387E-04, 7.856E+01, 6.082E+01, 1.092E+01, 8.795E+01, 9.545E+01, 8.188E+01, 7.800E+02, 6.858E+02, 3.091E+02, 8.099E+02, 8.330E+02, 7.880E+02, 2.034E+01, 2.027E+01, 2.034E+01, 2.043E+01, 2.031E+01, 7.392E+02, 7.362E+02, 7.408E+02, 7.656E+02, 7.709E+02, 7.806E+02, 7.853E+02, 7.936E+02, 8.015E+02, 8.143E+02, 8.339E+02, 2.559E+02, 7.145E+02, 7.360E+02, 7.482E+02, 7.526E+02, 7.618E+02, 7.668E+02, 7.767E+02, 7.922E+02, 8.061E+02, 8.141E+02
 3.000E+02, 8.403E-02, 8.531E-02, 3.630E-06, 4.788E-07, 8.227E+02, 8.877E-02, 8.288E-02, 5.882E-06, 6.144E-07, 8.028E+02, 8.260E+02, 8.157E+02, 6.277E-04, 6.099E-04, 1.039E+02, 6.217E+01, 1.120E+01, 1.010E+02, 9.728E+01, 8.351E+01, 8.510E+02, 6.959E+02, 3.184E+02, 8.482E+02, 8.426E+02, 7.982E+02, 2.046E+01, 2.037E+01, 2.048E+01, 2.059E+01, 2.044E+01, 8.074E+02, 8.309E+02, 8.377E+02, 8.499E+02, 8.516E+02, 8.495E+02, 8.486E+02, 8.469E+02, 8.472E+02, 8.578E+02, 8.657E+02, 2.707E+02, 7.236E+02, 7.477E+02, 7.610E+02, 7.652E+02, 7.735E+02, 7.776E+02, 7.858E+02, 7.988E+02, 8.190E+02, 8.309E+02
 3.200E+02, 8.127E-02, 8.700E-02, 2.944E-05, 4.325E-06, 8.504E+02, 8.880E-02, 8.283E-02, 4.852E-08, 5.746E-09, 8.043E+02, 8.567E+02, 8.187E+02, 6.408E-04, 6.095E-04, 1.026E+02, 6.638E+01, 1.198E+01, 1.027E+02, 1.016E+02, 8.653E+01, 8.580E+02, 7.122E+02, 3.290E+02, 8.602E+02, 8.541E+02, 8.076E+02, 2.061E+01, 2.049E+01, 2.064E+01, 2.079E+01, 2.059E+01, 8.167E+02, 8.132E+02, 8.326E+02, 8.312E+02, 8.324E+02, 8.369E+02, 8.400E+02, 8.452E+02, 8.527E+02, 8.641E+02, 8.797E+02, 2.772E+02, 7.391E+02, 7.597E+02, 7.721E+02, 7.760E+02, 7.848E+02, 7.894E+02, 7.975E+02, 8.100E+02, 8.232E+02, 8.304E+02
 3.400E+02, 7.843E-02, 8.904E-02, 3.824E-05, 4.453E-06, 8.549E+02, 8.071E-02, 8.815E-02, 1.752E-07, 1.921E-08, 8.273E+02, 8.627E+02, 8.381E+02, 6.547E-04, 6.475E-04, 1.049E+02, 7.089E+01, 1.270E+01, 1.035E+02, 1.025E+02, 9.151E+01, 8.631E+02, 7.320E+02, 3.416E+02, 8.630E+02, 8.625E+02, 8.269E+02, 2.080E+01, 2.065E+01, 2.085E+01, 2.103E+01, 2.078E+01, 8.093E+02, 8.133E+02, 8.232E+02, 8.312E+02, 8.334E+02, 8.388E+02, 8.413E+02, 8.460E+02, 8.538E+02, 8.669E+02, 8.797E+02, 2.868E+02, 7.611E+02, 7.816E+02, 7.954E+02, 7.997E+02, 8.084E+02, 8.126E+02, 8.215E+02, 8.349E+02, 8.455E+02, 8.471E+02
 3.600E+02, 9.728E-02, 7.589E-02, 1.687E-04, 1.980E-05, 8.797E+02, 8.307E-02, 8.659E-02, 8.747E-08, 8.640E-09, 8.267E+02, 8.876E+02, 8.360E+02, 5.603E-04, 6.365E-04, 1.239E+02, 7.121E+01, 1.280E+01, 1.181E+02, 1.042E+02, 9.047E+01, 9.162E+02, 7.348E+02, 3.453E+02, 9.000E+02, 8.651E+02, 8.248E+02, 2.103E+01, 2.083E+01, 2.110E+01, 2.132E+01, 2.101E+01, 9.106E+02, 9.248E+02, 9.190E+02, 9.156E+02, 9.155E+02, 9.185E+02, 9.182E+02, 9.147E+02, 9.081E+02, 9.109E+02, 9.157E+02, 2.895E+02, 7.651E+02, 7.850E+02, 7.970E+02, 8.011E+02, 8.080E+02, 8.117E+02, 8.179E+02, 8.284E+02, 8.412E+02, 8.452E+02
 3.800E+02, 1.004E-01, 7.212E-02, 1.615E-03, 3.186E-04, 9.160E+02, 8.116E-02, 8.681E-02, 9.932E-07, 9.221E-08, 8.337E+02, 9.278E+02, 8.451E+02, 5.446E-04, 6.381E-04, 1.281E+02, 7.286E+01, 1.322E+01, 1.319E+02, 1.085E+02, 9.367E+01, 9.305E+02, 7.413E+02, 3.513E+02, 9.353E+02, 8.760E+02, 8.339E+02, 2.131E+01, 2.106E+01, 2.140E+01, 2.166E+01, 2.130E+01, 9.623E+02, 9.797E+02, 9.793E+02, 9.671E+02, 9.625E+02, 9.539E+02, 9.509E+02, 9.492E+02, 9.535E+02, 9.606E+02, 9.644E+02, 2.923E+02, 7.634E+02, 7.865E+02, 8.007E+02, 8.052E+02, 8.136E+02, 8.175E+02, 8.243E+02, 8.347E+02, 8.484E+02, 8.564E+02
 4.000E+02, 7.525E-02, 8.951E-02, 2.606E-03, 4.675E-04, 9.517E+02, 7.906E-02, 8.867E-02, 5.226E-07, 4.817E-08, 8.490E+02, 9.992E+02, 8.604E+02, 6.752E-04, 6.507E-04, 1.302E+02, 7.596E+01, 1.368E+01, 1.350E+02, 1.120E+02, 9.777E+01, 9.384E+02, 7.533E+02, 3.581E+02, 9.444E+02, 8.879E+02, 8.472E+02, 2.163E+01, 2.133E+01, 2.175E+01, 2.205E+01, 2.163E+01, 9.467E+02, 9.744E+02, 9.740E+02, 9.746E+02, 9.727E+02, 9.703E+02, 9.695E+02, 9.674E+02, 9.648E+02, 9.660E+02, 9.697E+02, 3.046E+02, 7.760E+02, 7.991E+02, 8.136E+02, 8.172E+02, 8.246E+02, 8.285E+02, 8.368E+02, 8.469E+02, 8.602E+02, 8.711E+02
 4.200E+02, 6.690E-02, 9.564E-02, 1.502E-03, 2.312E-04, 9.663E+02, 7.475E-02, 9.175E-02, 2.784E-06, 2.701E-07, 8.610E+02, 9.910E+02, 8.722E+02, 7.116E-04, 6.729E-04, 1.339E+02, 7.900E+01, 1.427E+01, 1.419E+02, 1.150E+02, 1.006E+02, 9.469E+02, 7.648E+02, 3.658E+02, 9.605E+02, 8.958E+02, 8.564E+02, 2.201E+01, 2.164E+01, 2.216E+01, 2.251E+01, 2.201E+01, 9.667E+02, 9.898E+02, 9.977E+02, 9.950E+02, 9.953E+02, 9.965E+02, 9.981E+02, 9.964E+02, 9.888E+02, 9.830E+02, 9.828E+02, 3.147E+02, 7.916E+02, 8.114E+02, 8.244E+02, 8.288E+02, 8.371E+02, 8.410E+02, 8.474E+02, 8.583E+02, 8.704E+02, 8.769E+02
 4.400E+02, 8.237E-02, 8.510E-02, 1.666E-03, 2.331E-04, 9.780E+02, 7.403E-02, 9.206E-02, 1.868E-07, 1.806E-08, 8.702E+02, 1.017E+03, 8.802E+02, 6.376E-04, 6.756E-04, 1.366E+02, 8.184E+01, 1.476E+01, 1.458E+02, 1.178E+02, 1.035E+02, 9.553E+02, 7.754E+02, 3.729E+02, 9.699E+02, 9.037E+02, 8.653E+02, 2.245E+01, 2.199E+01, 2.263E+01, 2.303E+01, 2.246E+01, 9.641E+02, 9.928E+02, 1.001E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.005E+03, 9.996E+02, 9.947E+02, 3.318E+02, 8.019E+02, 8.221E+02, 8.346E+02, 8.387E+02, 8.460E+02, 8.496E+02, 8.568E+02, 8.676E+02, 8.778E+02, 8.853E+02
 4.600E+02, 8.919E-02, 8.056E-02, 1.522E-03, 2.347E-04, 9.773E+02, 7.606E-02, 9.098E-02, 4.799E-07, 4.106E-08, 8.717E+02, 1.000E+03, 8.794E+02, 6.028E-04, 6.674E-04, 1.404E+02, 8.377E+01, 1.513E+01, 1.515E+02, 1.204E+02, 1.056E+02, 9.623E+02, 7.823E+02, 3.778E+02, 9.822E+02, 9.101E+02, 8.715E+02, 2.295E+01, 2.240E+01, 2.316E+01, 2.360E+01, 2.296E+01, 9.652E+02, 9.970E+02, 1.008E+03, 1.005E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.017E+03, 1.020E+03, 1.018E+03, 3.304E+02, 8.070E+02, 8.270E+02, 8.401E+02, 8.441E+02, 8.515E+02, 8.552E+02, 8.623E+02, 8.722E+02, 8.824E+02, 8.907E+02
 4.800E+02, 8.108E-02, 8.674E-02, 1.269E-03, 1.804E-04, 1.001E+03, 7.404E-02, 9.234E-02, 4.143E-08, 3.947E-09, 8.862E+02, 1.035E+03, 8.947E+02, 6.451E-04, 6.773E-04, 1.496E+02, 8.759E+01, 1.582E+01, 1.503E+02, 1.236E+02, 1.099E+02, 9.820E+02, 7.954E+02, 3.862E+02, 9.818E+02, 9.197E+02, 8.841E+02, 2.351E+01, 2.285E+01, 2.375E+01, 2.424E+01, 2.352E+01, 9.853E+02, 1.025E+03, 1.034E+03, 1.019E+03, 1.013E+03, 1.004E+03, 1.002E+03, 1.003E+03, 1.010E+03, 1.016E+03, 1.017E+03, 3.416E+02, 8.192E+02, 8.405E+02, 8.537E+02, 8.574E+02, 8.647E+02, 8.681E+02, 8.749E+02, 8.843E+02, 8.962E+02, 9.033E+02
 5.000E+02, 7.941E-02, 8.783E-02, 1.359E-03, 1.809E-04, 1.014E+03, 7.021E-02, 9.458E-02, 7.171E-07, 6.220E-08, 8.974E+02, 1.053E+03, 9.087E+02, 6.515E-04, 6.929E-04, 1.538E+02, 9.091E+01, 1.628E+01, 1.595E+02, 1.282E+02, 1.131E+02, 9.925E+02, 8.068E+02, 3.923E+02, 9.995E+02, 9.303E+02, 8.931E+02, 2.413E+01, 2.336E+01, 2.442E+01, 2.494E+01, 2.413E+01, 1.000E+03, 1.032E+03, 1.031E+03, 1.026E+03, 1.022E+03, 1.016E+03, 1.015E+03, 1.017E+03, 1.027E+03, 1.041E+03, 1.045E+03, 3.718E+02, 8.319E+02, 8.503E+02, 8.631E+02, 8.668E+02, 8.735E+02, 8.772E+02, 8.840E+02, 8.935E+02, 9.034E+02, 9.112E+02
