s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.029E-01, 2.934E-03, 9.339E-10, 1.737E-10, 4.502E+01, 2.011E-01, 4.117E-03, 1.366E-10, 2.529E-11, 5.945E+01, 5.996E+01, 7.541E+01, 2.221E-05, 3.118E-05, 2.752E+00, 3.324E+00, 4.392E-01, 2.419E+00, 4.648E+00, 2.778E+00, 9.141E+01, 1.031E+02, 3.239E+01, 7.875E+01, 1.329E+02, 8.613E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.092E+01, 3.245E+01, 3.162E+01, 3.335E+01, 3.446E+01, 3.839E+01, 4.043E+01, 4.094E+01, 4.196E+01, 5.052E+01, 7.885E+01, 3.471E+01, 3.364E+01, 3.408E+01, 3.501E+01, 3.603E+01, 3.985E+01, 3.960E+01, 3.888E+01, 4.212E+01, 5.632E+01, 8.995E+01
 4.002E+01, 1.923E-01, 1.000E-02, 3.137E-10, 8.557E-11, 1.366E+02, 1.886E-01, 1.237E-02, 1.597E-10, 3.493E-11, 1.570E+02, 1.530E+02, 1.770E+02, 7.549E-05, 9.332E-05, 3.827E+00, 4.940E+00, 5.980E-01, 3.902E+00, 8.076E+00, 4.610E+00, 1.443E+02, 1.728E+02, 4.546E+01, 1.426E+02, 2.414E+02, 1.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.792E+01, 5.666E+01, 7.991E+01, 1.113E+02, 1.202E+02, 1.312E+02, 1.344E+02, 1.386E+02, 1.384E+02, 1.370E+02, 1.739E+02, 5.092E+01, 5.913E+01, 8.308E+01, 1.042E+02, 1.153E+02, 1.265E+02, 1.276E+02, 1.274E+02, 1.307E+02, 1.404E+02, 1.920E+02
 6.000E+01, 1.825E-01, 1.651E-02, 6.959E-10, 1.450E-10, 2.141E+02, 1.792E-01, 1.861E-02, 1.251E-10, 2.594E-11, 2.342E+02, 2.305E+02, 2.528E+02, 1.243E-04, 1.401E-04, 6.208E+00, 4.376E+00, 6.886E-01, 6.529E+00, 9.899E+00, 5.787E+00, 2.049E+02, 1.764E+02, 5.213E+01, 2.113E+02, 2.921E+02, 2.035E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.949E+01, 9.364E+01, 1.541E+02, 1.884E+02, 1.955E+02, 2.036E+02, 2.068E+02, 2.111E+02, 2.104E+02, 2.156E+02, 2.659E+02, 4.130E+01, 1.010E+02, 1.520E+02, 1.818E+02, 1.874E+02, 1.944E+02, 1.982E+02, 2.018E+02, 2.062E+02, 2.197E+02, 2.645E+02
 8.002E+01, 1.745E-01, 2.217E-02, 1.171E-10, 2.202E-11, 2.720E+02, 1.722E-01, 2.338E-02, 1.605E-10, 2.633E-11, 2.923E+02, 2.816E+02, 3.078E+02, 1.667E-04, 1.757E-04, 8.386E+00, 5.300E+00, 8.721E-01, 8.958E+00, 1.185E+01, 7.282E+00, 2.565E+02, 1.950E+02, 6.087E+01, 2.692E+02, 3.290E+02, 2.443E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.275E+02, 1.249E+02, 2.060E+02, 2.568E+02, 2.625E+02, 2.697E+02, 2.708E+02, 2.721E+02, 2.713E+02, 2.805E+02, 3.319E+02, 4.622E+01, 1.483E+02, 2.070E+02, 2.382E+02, 2.469E+02, 2.561E+02, 2.600E+02, 2.659E+02, 2.700E+02, 2.792E+02, 3.192E+02
 1.000E+02, 1.677E-01, 2.689E-02, 1.997E-10, 3.521E-11, 3.190E+02, 1.672E-01, 2.695E-02, 1.041E-10, 1.903E-11, 3.280E+02, 3.295E+02, 3.426E+02, 2.017E-04, 2.021E-04, 9.906E+00, 6.347E+00, 1.067E+00, 1.075E+01, 1.306E+01, 8.787E+00, 2.929E+02, 2.164E+02, 6.966E+01, 3.132E+02, 3.567E+02, 2.791E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.522E+02, 1.595E+02, 2.399E+02, 2.833E+02, 2.978E+02, 3.121E+02, 3.167E+02, 3.200E+02, 3.183E+02, 3.349E+02, 3.781E+02, 4.929E+01, 1.662E+02, 2.521E+02, 2.919E+02, 2.968E+02, 3.046E+02, 3.088E+02, 3.115E+02, 3.080E+02, 3.198E+02, 3.539E+02
 1.200E+02, 1.623E-01, 3.057E-02, 1.195E-08, 2.012E-09, 3.488E+02, 1.634E-01, 2.957E-02, 2.450E-10, 4.114E-11, 3.541E+02, 3.604E+02, 3.677E+02, 2.293E-04, 2.216E-04, 1.095E+01, 7.467E+00, 1.266E+00, 1.216E+01, 1.579E+01, 1.051E+01, 3.154E+02, 2.403E+02, 7.880E+01, 3.413E+02, 3.919E+02, 3.130E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.708E+02, 1.831E+02, 2.572E+02, 3.243E+02, 3.363E+02, 3.452E+02, 3.469E+02, 3.478E+02, 3.475E+02, 3.595E+02, 4.040E+02, 5.303E+01, 1.888E+02, 2.830E+02, 3.291E+02, 3.340E+02, 3.366E+02, 3.354E+02, 3.342E+02, 3.346E+02, 3.525E+02, 3.888E+02
 1.400E+02, 1.590E-01, 3.288E-02, 1.640E-09, 2.696E-10, 3.774E+02, 1.592E-01, 3.255E-02, 7.953E-10, 1.168E-10, 3.838E+02, 3.842E+02, 4.013E+02, 2.464E-04, 2.438E-04, 1.289E+01, 8.915E+00, 1.511E+00, 1.467E+01, 1.801E+01, 1.254E+01, 3.431E+02, 2.668E+02, 8.835E+01, 3.733E+02, 4.176E+02, 3.435E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.907E+02, 2.017E+02, 2.708E+02, 3.495E+02, 3.625E+02, 3.722E+02, 3.726E+02, 3.718E+02, 3.706E+02, 3.839E+02, 4.321E+02, 5.864E+01, 2.106E+02, 3.049E+02, 3.527E+02, 3.555E+02, 3.588E+02, 3.589E+02, 3.596E+02, 3.580E+02, 3.794E+02, 4.129E+02
 1.600E+02, 1.485E-01, 3.979E-02, 2.089E-07, 2.470E-08, 4.487E+02, 1.438E-01, 4.264E-02, 1.632E-08, 2.184E-09, 4.698E+02, 4.657E+02, 5.006E+02, 2.975E-04, 3.184E-04, 1.803E+01, 1.397E+01, 2.435E+00, 2.328E+01, 3.376E+01, 2.129E+01, 4.016E+02, 3.372E+02, 1.129E+02, 4.555E+02, 5.347E+02, 4.317E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.357E+02, 2.444E+02, 3.354E+02, 4.157E+02, 4.313E+02, 4.422E+02, 4.442E+02, 4.435E+02, 4.374E+02, 4.562E+02, 5.367E+02, 7.789E+01, 2.592E+02, 3.606E+02, 4.049E+02, 4.120E+02, 4.203E+02, 4.191E+02, 4.186E+02, 4.204E+02, 4.548E+02, 5.229E+02
