s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.175E-01,-4.168E-01,-7.263E-02,-4.171E-01,-4.157E-01,-4.140E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.035E-01, 2.453E-03, 4.582E-11, 1.292E-11, 4.056E+01, 2.018E-01, 3.810E-03, 6.939E-11, 1.681E-11, 5.482E+01, 5.436E+01, 7.206E+01, 1.857E-05, 2.880E-05, 2.236E+00, 2.833E+00, 3.685E-01, 1.997E+00, 4.039E+00, 2.263E+00, 7.849E+01, 8.927E+01, 2.994E+01, 7.101E+01, 1.177E+02, 7.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.879E+01, 3.047E+01, 2.984E+01, 3.056E+01, 3.186E+01, 3.721E+01, 3.917E+01, 4.202E+01, 3.929E+01, 4.219E+01, 7.554E+01, 2.997E+01, 3.124E+01, 3.154E+01, 3.221E+01, 3.354E+01, 3.725E+01, 3.817E+01, 4.216E+01, 4.336E+01, 5.239E+01, 8.596E+01
 4.000E+01, 1.925E-01, 9.890E-03, 2.838E-09, 1.145E-09, 1.308E+02, 1.894E-01, 1.206E-02, 2.188E-10, 5.420E-11, 1.544E+02, 1.553E+02, 1.834E+02, 7.463E-05, 9.102E-05, 3.640E+00, 3.617E+00, 4.825E-01, 3.453E+00, 6.878E+00, 3.952E+00, 1.380E+02, 1.444E+02, 4.140E+01, 1.336E+02, 2.219E+02, 1.457E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.593E+01, 5.313E+01, 7.900E+01, 1.060E+02, 1.095E+02, 1.239E+02, 1.276E+02, 1.316E+02, 1.321E+02, 1.340E+02, 1.752E+02, 4.348E+01, 5.265E+01, 8.272E+01, 9.780E+01, 1.036E+02, 1.178E+02, 1.242E+02, 1.351E+02, 1.354E+02, 1.516E+02, 2.005E+02
 6.001E+01, 1.829E-01, 1.633E-02, 3.912E-09, 9.061E-10, 2.114E+02, 1.807E-01, 1.765E-02, 1.029E-10, 2.263E-11, 2.308E+02, 2.343E+02, 2.526E+02, 1.229E-04, 1.329E-04, 5.723E+00, 3.820E+00, 6.134E-01, 5.817E+00, 7.748E+00, 5.117E+00, 1.928E+02, 1.587E+02, 4.879E+01, 1.980E+02, 2.609E+02, 1.902E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.206E+01, 8.920E+01, 1.472E+02, 1.967E+02, 2.026E+02, 2.058E+02, 2.064E+02, 2.066E+02, 2.081E+02, 2.169E+02, 2.619E+02, 3.913E+01, 9.586E+01, 1.537E+02, 1.779E+02, 1.834E+02, 1.950E+02, 1.988E+02, 2.037E+02, 2.062E+02, 2.184E+02, 2.614E+02
 8.001E+01, 1.743E-01, 2.228E-02, 4.645E-09, 8.896E-10, 2.752E+02, 1.734E-01, 2.294E-02, 1.008E-10, 2.113E-11, 2.860E+02, 2.908E+02, 3.105E+02, 1.674E-04, 1.723E-04, 7.976E+00, 4.674E+00, 7.849E-01, 8.417E+00, 1.002E+01, 6.904E+00, 2.485E+02, 1.808E+02, 5.653E+01, 2.621E+02, 3.007E+02, 2.339E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.086E+02, 1.230E+02, 2.049E+02, 2.514E+02, 2.615E+02, 2.698E+02, 2.706E+02, 2.708E+02, 2.688E+02, 2.772E+02, 3.298E+02, 4.217E+01, 1.335E+02, 2.053E+02, 2.502E+02, 2.535E+02, 2.588E+02, 2.604E+02, 2.610E+02, 2.609E+02, 2.720E+02, 3.157E+02
 1.000E+02, 1.681E-01, 2.686E-02, 1.195E-09, 2.424E-10, 3.152E+02, 1.683E-01, 2.631E-02, 1.071E-10, 2.187E-11, 3.234E+02, 3.323E+02, 3.451E+02, 2.017E-04, 1.972E-04, 9.051E+00, 5.804E+00, 9.923E-01, 1.003E+01, 1.262E+01, 8.621E+00, 2.791E+02, 2.092E+02, 6.600E+01, 3.007E+02, 3.437E+02, 2.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.453E+02, 1.527E+02, 2.394E+02, 2.902E+02, 3.017E+02, 3.109E+02, 3.114E+02, 3.115E+02, 3.127E+02, 3.272E+02, 3.677E+02, 4.696E+01, 1.643E+02, 2.434E+02, 2.918E+02, 2.963E+02, 2.989E+02, 3.000E+02, 3.024E+02, 3.001E+02, 3.175E+02, 3.555E+02
 1.200E+02, 1.620E-01, 3.105E-02, 4.679E-10, 8.227E-11, 3.456E+02, 1.639E-01, 2.959E-02, 1.274E-10, 2.458E-11, 3.481E+02, 3.631E+02, 3.701E+02, 2.328E-04, 2.218E-04, 1.012E+01, 6.789E+00, 1.171E+00, 1.156E+01, 1.424E+01, 1.008E+01, 3.011E+02, 2.332E+02, 7.488E+01, 3.303E+02, 3.735E+02, 3.048E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.630E+02, 1.754E+02, 2.526E+02, 3.106E+02, 3.208E+02, 3.350E+02, 3.384E+02, 3.411E+02, 3.403E+02, 3.549E+02, 3.982E+02, 5.052E+01, 1.913E+02, 2.719E+02, 3.231E+02, 3.275E+02, 3.313E+02, 3.310E+02, 3.302E+02, 3.285E+02, 3.430E+02, 3.830E+02
 1.400E+02, 1.595E-01, 3.294E-02, 1.805E-09, 2.955E-10, 3.680E+02, 1.599E-01, 3.261E-02, 1.271E-10, 2.402E-11, 3.731E+02, 3.795E+02, 3.948E+02, 2.467E-04, 2.441E-04, 1.174E+01, 8.141E+00, 1.422E+00, 1.347E+01, 1.635E+01, 1.162E+01, 3.270E+02, 2.591E+02, 8.454E+01, 3.590E+02, 3.990E+02, 3.325E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.844E+02, 1.970E+02, 2.684E+02, 3.332E+02, 3.519E+02, 3.648E+02, 3.665E+02, 3.677E+02, 3.661E+02, 3.761E+02, 4.212E+02, 5.654E+01, 2.052E+02, 2.894E+02, 3.409E+02, 3.457E+02, 3.515E+02, 3.523E+02, 3.531E+02, 3.519E+02, 3.637E+02, 4.033E+02
 1.600E+02, 1.500E-01, 3.953E-02, 7.756E-09, 1.227E-09, 4.224E+02, 1.491E-01, 4.020E-02, 8.760E-09, 1.404E-09, 4.377E+02, 4.455E+02, 4.779E+02, 2.957E-04, 3.002E-04, 1.706E+01, 1.258E+01, 2.245E+00, 2.093E+01, 2.743E+01, 1.902E+01, 3.898E+02, 3.224E+02, 1.073E+02, 4.354E+02, 4.916E+02, 4.110E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.338E+02, 2.435E+02, 3.275E+02, 3.968E+02, 4.089E+02, 4.180E+02, 4.189E+02, 4.209E+02, 4.211E+02, 4.457E+02, 4.919E+02, 8.022E+01, 2.611E+02, 3.562E+02, 3.990E+02, 4.014E+02, 4.019E+02, 4.030E+02, 4.044E+02, 4.010E+02, 4.270E+02, 4.882E+02
