s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.035E-01, 2.511E-03, 4.383E-11, 1.461E-11, 4.025E+01, 2.013E-01, 3.921E-03, 7.366E-11, 1.868E-11, 5.633E+01, 5.420E+01, 7.429E+01, 1.899E-05, 2.962E-05, 2.942E+00, 2.553E+00, 3.154E-01, 2.192E+00, 4.098E+00, 2.059E+00, 9.557E+01, 8.415E+01, 2.854E+01, 7.491E+01, 1.220E+02, 7.159E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.152E+01, 3.293E+01, 3.172E+01, 3.513E+01, 3.610E+01, 3.987E+01, 4.128E+01, 4.249E+01, 4.091E+01, 4.501E+01, 8.180E+01, 2.995E+01, 3.069E+01, 3.104E+01, 3.330E+01, 3.519E+01, 3.651E+01, 3.728E+01, 3.827E+01, 4.154E+01, 5.054E+01, 7.900E+01
 4.000E+01, 1.924E-01, 9.894E-03, 9.020E-11, 2.789E-11, 1.296E+02, 1.907E-01, 1.087E-02, 9.588E-11, 2.686E-11, 1.476E+02, 1.544E+02, 1.696E+02, 7.463E-05, 8.201E-05, 3.213E+00, 4.046E+00, 5.708E-01, 3.524E+00, 6.621E+00, 4.104E+00, 1.335E+02, 1.495E+02, 4.340E+01, 1.376E+02, 2.151E+02, 1.474E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.733E+01, 5.359E+01, 7.522E+01, 1.076E+02, 1.193E+02, 1.317E+02, 1.334E+02, 1.345E+02, 1.334E+02, 1.387E+02, 1.792E+02, 4.422E+01, 5.719E+01, 8.366E+01, 1.047E+02, 1.139E+02, 1.263E+02, 1.278E+02, 1.315E+02, 1.321E+02, 1.424E+02, 1.922E+02
 6.002E+01, 1.830E-01, 1.616E-02, 2.336E-09, 3.960E-10, 2.105E+02, 1.812E-01, 1.735E-02, 1.094E-10, 2.564E-11, 2.245E+02, 2.315E+02, 2.491E+02, 1.216E-04, 1.305E-04, 5.357E+00, 4.413E+00, 6.629E-01, 5.577E+00, 8.190E+00, 5.420E+00, 1.834E+02, 1.732E+02, 5.073E+01, 1.932E+02, 2.656E+02, 1.965E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.240E+01, 9.563E+01, 1.506E+02, 1.853E+02, 1.933E+02, 2.055E+02, 2.080E+02, 2.084E+02, 2.074E+02, 2.125E+02, 2.537E+02, 4.168E+01, 1.009E+02, 1.596E+02, 1.826E+02, 1.876E+02, 1.990E+02, 2.053E+02, 2.100E+02, 2.094E+02, 2.162E+02, 2.658E+02
 8.002E+01, 1.737E-01, 2.248E-02, 6.896E-10, 1.124E-10, 2.763E+02, 1.720E-01, 2.358E-02, 1.297E-10, 2.608E-11, 2.880E+02, 2.948E+02, 3.163E+02, 1.689E-04, 1.771E-04, 7.857E+00, 4.855E+00, 7.992E-01, 8.282E+00, 1.090E+01, 6.964E+00, 2.473E+02, 1.877E+02, 5.777E+01, 2.581E+02, 3.144E+02, 2.368E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.202E+02, 1.250E+02, 2.113E+02, 2.496E+02, 2.579E+02, 2.652E+02, 2.673E+02, 2.690E+02, 2.658E+02, 2.752E+02, 3.281E+02, 4.409E+01, 1.482E+02, 2.087E+02, 2.499E+02, 2.547E+02, 2.573E+02, 2.625E+02, 2.665E+02, 2.668E+02, 2.698E+02, 3.117E+02
 1.000E+02, 1.662E-01, 2.784E-02, 1.590E-09, 2.983E-10, 3.239E+02, 1.663E-01, 2.748E-02, 1.181E-10, 2.231E-11, 3.306E+02, 3.425E+02, 3.524E+02, 2.089E-04, 2.061E-04, 9.394E+00, 5.946E+00, 1.005E+00, 1.065E+01, 1.229E+01, 8.663E+00, 2.834E+02, 2.128E+02, 6.685E+01, 3.098E+02, 3.434E+02, 2.753E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.523E+02, 1.556E+02, 2.378E+02, 2.921E+02, 3.040E+02, 3.112E+02, 3.128E+02, 3.142E+02, 3.116E+02, 3.329E+02, 3.782E+02, 4.723E+01, 1.662E+02, 2.500E+02, 2.896E+02, 2.959E+02, 3.018E+02, 3.030E+02, 3.034E+02, 3.036E+02, 3.205E+02, 3.545E+02
 1.200E+02, 1.622E-01, 3.051E-02, 2.882E-10, 5.360E-11, 3.484E+02, 1.623E-01, 3.043E-02, 1.561E-10, 2.836E-11, 3.549E+02, 3.619E+02, 3.773E+02, 2.287E-04, 2.280E-04, 1.022E+01, 6.962E+00, 1.182E+00, 1.137E+01, 1.390E+01, 9.922E+00, 3.036E+02, 2.375E+02, 7.561E+01, 3.300E+02, 3.703E+02, 3.045E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.664E+02, 1.813E+02, 2.598E+02, 3.110E+02, 3.280E+02, 3.448E+02, 3.457E+02, 3.453E+02, 3.434E+02, 3.547E+02, 3.936E+02, 5.112E+01, 1.895E+02, 2.728E+02, 3.233E+02, 3.277E+02, 3.316E+02, 3.315E+02, 3.318E+02, 3.313E+02, 3.428E+02, 3.774E+02
 1.400E+02, 1.595E-01, 3.236E-02, 1.756E-10, 3.267E-11, 3.690E+02, 1.585E-01, 3.287E-02, 2.171E-10, 3.625E-11, 3.781E+02, 3.811E+02, 4.016E+02, 2.424E-04, 2.463E-04, 1.207E+01, 8.296E+00, 1.431E+00, 1.352E+01, 1.672E+01, 1.204E+01, 3.304E+02, 2.624E+02, 8.507E+01, 3.592E+02, 4.026E+02, 3.366E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.862E+02, 1.950E+02, 2.792E+02, 3.461E+02, 3.590E+02, 3.676E+02, 3.687E+02, 3.677E+02, 3.684E+02, 3.759E+02, 4.145E+02, 5.650E+01, 2.084E+02, 2.953E+02, 3.373E+02, 3.435E+02, 3.503E+02, 3.526E+02, 3.551E+02, 3.550E+02, 3.708E+02, 4.062E+02
 1.600E+02, 1.486E-01, 3.961E-02, 1.245E-07, 1.926E-08, 4.315E+02, 1.465E-01, 4.089E-02, 6.176E-09, 8.669E-10, 4.433E+02, 4.573E+02, 4.847E+02, 2.961E-04, 3.055E-04, 1.738E+01, 1.280E+01, 2.241E+00, 2.216E+01, 2.951E+01, 1.904E+01, 3.935E+02, 3.256E+02, 1.073E+02, 4.456E+02, 5.056E+02, 4.123E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.327E+02, 2.421E+02, 3.274E+02, 4.029E+02, 4.116E+02, 4.172E+02, 4.176E+02, 4.203E+02, 4.252E+02, 4.537E+02, 5.060E+02, 8.253E+01, 2.599E+02, 3.560E+02, 3.912E+02, 3.952E+02, 3.988E+02, 4.023E+02, 4.076E+02, 4.090E+02, 4.335E+02, 4.891E+02
