s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.031E-01, 2.775E-03, 1.094E-10, 2.168E-11, 4.398E+01, 2.009E-01, 4.210E-03, 1.013E-10, 2.232E-11, 6.086E+01, 5.803E+01, 7.628E+01, 2.098E-05, 3.190E-05, 2.932E+00, 3.112E+00, 4.238E-01, 2.551E+00, 5.043E+00, 2.677E+00, 9.369E+01, 9.817E+01, 3.212E+01, 8.085E+01, 1.374E+02, 8.430E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.245E+01, 3.279E+01, 3.203E+01, 3.347E+01, 3.514E+01, 3.871E+01, 4.011E+01, 3.956E+01, 4.250E+01, 5.327E+01, 8.050E+01, 3.309E+01, 3.304E+01, 3.317E+01, 3.381E+01, 3.498E+01, 3.888E+01, 4.041E+01, 4.207E+01, 4.450E+01, 5.685E+01, 8.769E+01
 4.000E+01, 1.929E-01, 9.638E-03, 1.025E-10, 2.484E-11, 1.320E+02, 1.899E-01, 1.152E-02, 1.111E-10, 2.741E-11, 1.499E+02, 1.449E+02, 1.699E+02, 7.267E-05, 8.697E-05, 4.156E+00, 4.046E+00, 5.455E-01, 4.219E+00, 7.983E+00, 4.313E+00, 1.554E+02, 1.531E+02, 4.366E+01, 1.504E+02, 2.429E+02, 1.508E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.382E+01, 5.715E+01, 8.309E+01, 1.059E+02, 1.144E+02, 1.273E+02, 1.319E+02, 1.327E+02, 1.311E+02, 1.374E+02, 1.855E+02, 4.388E+01, 5.723E+01, 8.202E+01, 1.045E+02, 1.112E+02, 1.218E+02, 1.244E+02, 1.306E+02, 1.311E+02, 1.405E+02, 1.872E+02
 6.002E+01, 1.828E-01, 1.631E-02, 1.079E-10, 2.312E-11, 2.090E+02, 1.794E-01, 1.858E-02, 1.489E-10, 3.230E-11, 2.349E+02, 2.271E+02, 2.529E+02, 1.227E-04, 1.400E-04, 6.440E+00, 4.397E+00, 6.738E-01, 6.547E+00, 9.985E+00, 5.624E+00, 2.100E+02, 1.718E+02, 5.090E+01, 2.130E+02, 2.933E+02, 1.979E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.695E+01, 9.436E+01, 1.510E+02, 1.828E+02, 1.912E+02, 2.062E+02, 2.110E+02, 2.118E+02, 2.090E+02, 2.158E+02, 2.688E+02, 4.198E+01, 1.015E+02, 1.549E+02, 1.798E+02, 1.849E+02, 1.936E+02, 1.943E+02, 1.981E+02, 2.044E+02, 2.182E+02, 2.611E+02
 8.002E+01, 1.737E-01, 2.251E-02, 4.357E-09, 6.736E-10, 2.798E+02, 1.721E-01, 2.348E-02, 1.562E-10, 2.869E-11, 2.934E+02, 2.916E+02, 3.086E+02, 1.692E-04, 1.765E-04, 8.317E+00, 5.129E+00, 8.603E-01, 8.639E+00, 1.094E+01, 7.243E+00, 2.573E+02, 1.898E+02, 5.989E+01, 2.674E+02, 3.250E+02, 2.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.262E+02, 1.247E+02, 2.092E+02, 2.453E+02, 2.555E+02, 2.629E+02, 2.672E+02, 2.721E+02, 2.710E+02, 2.852E+02, 3.295E+02, 4.473E+01, 1.386E+02, 2.118E+02, 2.441E+02, 2.526E+02, 2.633E+02, 2.643E+02, 2.654E+02, 2.681E+02, 2.827E+02, 3.213E+02
 1.000E+02, 1.678E-01, 2.668E-02, 3.427E-10, 5.943E-11, 3.178E+02, 1.667E-01, 2.715E-02, 1.744E-10, 3.157E-11, 3.265E+02, 3.272E+02, 3.438E+02, 2.002E-04, 2.038E-04, 1.008E+01, 6.264E+00, 1.055E+00, 1.109E+01, 1.355E+01, 8.797E+00, 2.958E+02, 2.143E+02, 6.910E+01, 3.153E+02, 3.596E+02, 2.782E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.560E+02, 1.615E+02, 2.394E+02, 2.884E+02, 2.994E+02, 3.108E+02, 3.143E+02, 3.180E+02, 3.179E+02, 3.301E+02, 3.785E+02, 4.957E+01, 1.713E+02, 2.517E+02, 3.014E+02, 3.027E+02, 3.057E+02, 3.059E+02, 3.039E+02, 3.019E+02, 3.157E+02, 3.559E+02
 1.200E+02, 1.629E-01, 3.012E-02, 1.175E-09, 2.315E-10, 3.529E+02, 1.631E-01, 2.988E-02, 1.783E-10, 3.094E-11, 3.584E+02, 3.629E+02, 3.718E+02, 2.259E-04, 2.238E-04, 1.097E+01, 7.345E+00, 1.252E+00, 1.213E+01, 1.493E+01, 1.023E+01, 3.160E+02, 2.369E+02, 7.817E+01, 3.423E+02, 3.833E+02, 3.091E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.719E+02, 1.861E+02, 2.604E+02, 3.145E+02, 3.263E+02, 3.382E+02, 3.422E+02, 3.462E+02, 3.460E+02, 3.600E+02, 3.993E+02, 5.286E+01, 1.899E+02, 2.816E+02, 3.269E+02, 3.290E+02, 3.338E+02, 3.341E+02, 3.340E+02, 3.336E+02, 3.492E+02, 3.836E+02
 1.400E+02, 1.581E-01, 3.329E-02, 7.349E-09, 1.215E-09, 3.787E+02, 1.578E-01, 3.342E-02, 6.342E-10, 1.034E-10, 3.879E+02, 3.893E+02, 4.080E+02, 2.495E-04, 2.503E-04, 1.270E+01, 8.890E+00, 1.499E+00, 1.474E+01, 1.878E+01, 1.235E+01, 3.415E+02, 2.660E+02, 8.791E+01, 3.734E+02, 4.227E+02, 3.407E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.950E+02, 1.988E+02, 2.697E+02, 3.455E+02, 3.599E+02, 3.701E+02, 3.716E+02, 3.741E+02, 3.771E+02, 3.877E+02, 4.312E+02, 6.013E+01, 2.143E+02, 3.045E+02, 3.531E+02, 3.560E+02, 3.582E+02, 3.578E+02, 3.573E+02, 3.595E+02, 3.740E+02, 4.088E+02
 1.600E+02, 1.498E-01, 3.909E-02, 1.360E-08, 1.967E-09, 4.427E+02, 1.457E-01, 4.156E-02, 2.455E-08, 3.382E-09, 4.569E+02, 4.555E+02, 4.850E+02, 2.923E-04, 3.104E-04, 1.874E+01, 1.356E+01, 2.415E+00, 2.408E+01, 2.980E+01, 1.967E+01, 4.078E+02, 3.328E+02, 1.126E+02, 4.628E+02, 5.143E+02, 4.205E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.447E+02, 2.457E+02, 3.354E+02, 4.098E+02, 4.221E+02, 4.288E+02, 4.321E+02, 4.381E+02, 4.408E+02, 4.556E+02, 5.422E+02, 7.993E+01, 2.681E+02, 3.623E+02, 4.070E+02, 4.095E+02, 4.184E+02, 4.187E+02, 4.191E+02, 4.198E+02, 4.501E+02, 5.080E+02
