s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.027E-01, 3.018E-03, 5.144E-11, 1.178E-11, 4.626E+01, 2.007E-01, 4.324E-03, 8.571E-11, 1.907E-11, 5.965E+01, 6.149E+01, 7.838E+01, 2.280E-05, 3.261E-05, 2.901E+00, 2.668E+00, 3.289E-01, 2.235E+00, 4.770E+00, 2.443E+00, 9.297E+01, 8.717E+01, 2.884E+01, 7.426E+01, 1.313E+02, 7.839E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.082E+01, 3.179E+01, 3.107E+01, 3.467E+01, 3.527E+01, 3.798E+01, 3.941E+01, 4.116E+01, 4.313E+01, 4.863E+01, 7.709E+01, 3.007E+01, 3.085E+01, 3.098E+01, 3.273E+01, 3.374E+01, 3.811E+01, 3.805E+01, 3.978E+01, 4.171E+01, 5.098E+01, 8.991E+01
 4.002E+01, 1.921E-01, 1.021E-02, 9.841E-11, 2.355E-11, 1.422E+02, 1.889E-01, 1.211E-02, 4.328E-10, 7.042E-11, 1.675E+02, 1.605E+02, 1.843E+02, 7.704E-05, 9.142E-05, 3.736E+00, 4.131E+00, 5.442E-01, 3.962E+00, 6.895E+00, 4.342E+00, 1.421E+02, 1.538E+02, 4.229E+01, 1.404E+02, 2.190E+02, 1.512E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.532E+01, 5.476E+01, 7.884E+01, 1.101E+02, 1.179E+02, 1.300E+02, 1.351E+02, 1.381E+02, 1.355E+02, 1.436E+02, 1.837E+02, 4.425E+01, 5.330E+01, 8.357E+01, 9.894E+01, 1.062E+02, 1.240E+02, 1.298E+02, 1.336E+02, 1.369E+02, 1.478E+02, 2.016E+02
 6.001E+01, 1.828E-01, 1.631E-02, 1.092E-10, 2.203E-11, 2.184E+02, 1.811E-01, 1.740E-02, 1.151E-10, 2.479E-11, 2.340E+02, 2.362E+02, 2.528E+02, 1.228E-04, 1.310E-04, 6.379E+00, 3.971E+00, 6.118E-01, 6.434E+00, 9.156E+00, 5.551E+00, 2.085E+02, 1.620E+02, 4.863E+01, 2.093E+02, 2.772E+02, 1.957E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.989E+01, 9.459E+01, 1.525E+02, 1.963E+02, 2.047E+02, 2.126E+02, 2.167E+02, 2.201E+02, 2.189E+02, 2.256E+02, 2.830E+02, 3.988E+01, 9.547E+01, 1.588E+02, 1.875E+02, 1.941E+02, 2.034E+02, 2.074E+02, 2.087E+02, 2.110E+02, 2.270E+02, 2.734E+02
 8.002E+01, 1.727E-01, 2.324E-02, 1.018E-09, 1.391E-10, 2.901E+02, 1.730E-01, 2.291E-02, 1.040E-10, 1.907E-11, 2.963E+02, 3.040E+02, 3.169E+02, 1.748E-04, 1.721E-04, 8.014E+00, 5.056E+00, 8.227E-01, 9.044E+00, 1.099E+01, 7.200E+00, 2.520E+02, 1.852E+02, 5.790E+01, 2.709E+02, 3.138E+02, 2.397E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.148E+02, 1.209E+02, 2.157E+02, 2.488E+02, 2.596E+02, 2.754E+02, 2.802E+02, 2.831E+02, 2.821E+02, 2.989E+02, 3.451E+02, 4.371E+01, 1.364E+02, 2.152E+02, 2.537E+02, 2.602E+02, 2.629E+02, 2.655E+02, 2.684E+02, 2.713E+02, 2.857E+02, 3.241E+02
 1.000E+02, 1.665E-01, 2.767E-02, 5.598E-10, 9.952E-11, 3.324E+02, 1.663E-01, 2.753E-02, 1.134E-10, 1.924E-11, 3.423E+02, 3.458E+02, 3.595E+02, 2.076E-04, 2.065E-04, 9.369E+00, 6.127E+00, 1.053E+00, 1.039E+01, 1.272E+01, 8.901E+00, 2.847E+02, 2.102E+02, 6.815E+01, 3.085E+02, 3.473E+02, 2.791E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.488E+02, 1.539E+02, 2.413E+02, 2.927E+02, 3.090E+02, 3.241E+02, 3.264E+02, 3.293E+02, 3.291E+02, 3.430E+02, 3.844E+02, 4.775E+01, 1.685E+02, 2.431E+02, 2.948E+02, 3.046E+02, 3.110E+02, 3.112E+02, 3.114E+02, 3.126E+02, 3.258E+02, 3.634E+02
 1.200E+02, 1.631E-01, 3.008E-02, 1.691E-08, 2.763E-09, 3.566E+02, 1.630E-01, 2.987E-02, 1.054E-10, 1.772E-11, 3.657E+02, 3.699E+02, 3.804E+02, 2.257E-04, 2.238E-04, 1.047E+01, 7.280E+00, 1.235E+00, 1.158E+01, 1.457E+01, 1.047E+01, 3.072E+02, 2.350E+02, 7.733E+01, 3.316E+02, 3.756E+02, 3.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.644E+02, 1.804E+02, 2.611E+02, 3.289E+02, 3.388E+02, 3.471E+02, 3.491E+02, 3.496E+02, 3.474E+02, 3.594E+02, 3.958E+02, 5.225E+01, 1.935E+02, 2.824E+02, 3.357E+02, 3.394E+02, 3.408E+02, 3.402E+02, 3.383E+02, 3.393E+02, 3.596E+02, 3.912E+02
 1.400E+02, 1.586E-01, 3.308E-02, 1.061E-09, 1.644E-10, 3.822E+02, 1.595E-01, 3.242E-02, 1.648E-10, 2.533E-11, 3.892E+02, 3.925E+02, 4.063E+02, 2.480E-04, 2.428E-04, 1.250E+01, 8.659E+00, 1.494E+00, 1.432E+01, 1.759E+01, 1.250E+01, 3.369E+02, 2.627E+02, 8.725E+01, 3.684E+02, 4.116E+02, 3.437E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.894E+02, 1.975E+02, 2.789E+02, 3.440E+02, 3.553E+02, 3.679E+02, 3.711E+02, 3.738E+02, 3.709E+02, 3.901E+02, 4.432E+02, 5.861E+01, 2.112E+02, 2.975E+02, 3.553E+02, 3.581E+02, 3.617E+02, 3.626E+02, 3.657E+02, 3.629E+02, 3.879E+02, 4.277E+02
 1.600E+02, 1.467E-01, 4.090E-02, 2.153E-08, 2.805E-09, 4.538E+02, 1.442E-01, 4.245E-02, 1.633E-08, 1.642E-09, 4.724E+02, 4.730E+02, 5.063E+02, 3.058E-04, 3.170E-04, 1.809E+01, 1.353E+01, 2.372E+00, 2.460E+01, 3.259E+01, 2.129E+01, 4.017E+02, 3.322E+02, 1.109E+02, 4.633E+02, 5.224E+02, 4.300E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.443E+02, 2.377E+02, 3.367E+02, 4.132E+02, 4.250E+02, 4.347E+02, 4.365E+02, 4.395E+02, 4.427E+02, 4.781E+02, 5.600E+02, 8.034E+01, 2.590E+02, 3.550E+02, 4.100E+02, 4.143E+02, 4.193E+02, 4.222E+02, 4.263E+02, 4.234E+02, 4.604E+02, 5.344E+02
