s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.009E+01, 2.073E-01, 9.176E-12, 0.000E+00, 9.047E-19, 1.961E+01, 2.073E-01, 8.167E-23, 0.000E+00, 1.111E-25, 1.959E+01, 2.000E+01, 2.000E+01, 2.828E-13, 2.673E-23,-2.177E-02,-2.091E-02,-1.868E-02,-2.526E-02,-7.602E-03,-2.441E-02, 1.862E+01, 1.866E+01, 1.884E+01, 1.853E+01, 1.901E+01, 1.856E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.953E+01, 1.967E+01, 1.967E+01, 1.965E+01, 1.965E+01, 1.964E+01, 1.963E+01, 1.962E+01, 1.960E+01, 1.961E+01, 1.953E+01, 1.957E+01, 1.971E+01, 1.969E+01, 1.968E+01, 1.966E+01, 1.963E+01, 1.965E+01, 1.964E+01, 1.963E+01, 1.961E+01, 1.959E+01
 4.003E+01, 2.073E-01, 1.758E-05, 0.000E+00, 1.004E-12, 2.012E+01, 2.071E-01, 1.445E-04, 0.000E+00, 8.021E-12, 2.104E+01, 2.024E+01, 2.205E+01, 5.417E-07, 4.452E-06, 6.196E-02, 6.162E-02, 5.452E-03, 4.772E-02, 1.130E-01, 5.295E-02, 2.182E+01, 2.182E+01, 1.985E+01, 2.128E+01, 2.367E+01, 2.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.040E+01, 2.030E+01, 2.024E+01, 2.021E+01, 2.017E+01, 2.015E+01, 2.012E+01, 2.008E+01, 2.018E+01, 2.342E+01, 2.008E+01, 2.040E+01, 2.030E+01, 2.023E+01, 2.021E+01, 2.017E+01, 2.016E+01, 2.012E+01, 2.008E+01, 2.026E+01, 2.393E+01
 6.002E+01, 2.070E-01, 1.837E-04, 0.000E+00, 1.041E-11, 2.178E+01, 2.066E-01, 4.428E-04, 0.000E+00, 2.414E-11, 2.520E+01, 2.259E+01, 2.629E+01, 5.661E-06, 1.364E-05, 1.194E-01, 1.167E-01, 1.175E-02, 9.897E-02, 1.924E-01, 9.816E-02, 2.493E+01, 2.486E+01, 2.032E+01, 2.373E+01, 2.786E+01, 2.388E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.095E+01, 2.075E+01, 2.077E+01, 2.086E+01, 2.117E+01, 2.144E+01, 2.202E+01, 2.161E+01, 2.227E+01, 2.793E+01, 2.059E+01, 2.098E+01, 2.077E+01, 2.059E+01, 2.058E+01, 2.098E+01, 2.126E+01, 2.186E+01, 2.172E+01, 2.249E+01, 2.850E+01
 8.005E+01, 2.065E-01, 5.358E-04, 0.000E+00, 2.796E-11, 2.610E+01, 2.062E-01, 7.417E-04, 0.000E+00, 3.497E-11, 2.905E+01, 2.758E+01, 3.035E+01, 1.651E-05, 2.285E-05, 1.832E-01, 1.700E-01, 1.791E-02, 1.579E-01, 2.893E-01, 1.506E-01, 2.854E+01, 2.808E+01, 2.077E+01, 2.682E+01, 3.252E+01, 2.661E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.142E+01, 2.118E+01, 2.195E+01, 2.201E+01, 2.335E+01, 2.406E+01, 2.535E+01, 2.546E+01, 2.628E+01, 3.361E+01, 2.113E+01, 2.137E+01, 2.121E+01, 2.112E+01, 2.130E+01, 2.265E+01, 2.342E+01, 2.532E+01, 2.564E+01, 2.593E+01, 3.313E+01
 1.001E+02, 2.059E-01, 9.790E-04, 0.000E+00, 4.412E-11, 3.215E+01, 2.056E-01, 1.153E-03, 0.000E+00, 4.640E-11, 3.396E+01, 3.379E+01, 3.574E+01, 3.016E-05, 3.553E-05, 2.437E-01, 2.177E-01, 2.489E-02, 2.254E-01, 3.403E-01, 2.148E-01, 3.216E+01, 3.112E+01, 2.125E+01, 3.031E+01, 3.672E+01, 3.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.172E+01, 2.199E+01, 2.251E+01, 2.389E+01, 2.446E+01, 2.643E+01, 2.772E+01, 2.936E+01, 3.035E+01, 3.083E+01, 3.929E+01, 2.132E+01, 2.178E+01, 2.236E+01, 2.355E+01, 2.417E+01, 2.572E+01, 2.637E+01, 2.852E+01, 3.080E+01, 3.117E+01, 3.933E+01
 1.200E+02, 2.054E-01, 1.303E-03, 0.000E+00, 5.097E-11, 3.708E+01, 2.051E-01, 1.485E-03, 0.000E+00, 5.331E-11, 3.880E+01, 3.821E+01, 4.036E+01, 4.014E-05, 4.574E-05, 3.211E-01, 2.638E-01, 3.142E-02, 2.972E-01, 3.954E-01, 2.605E-01, 3.625E+01, 3.410E+01, 2.174E+01, 3.389E+01, 3.972E+01, 3.305E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.281E+01, 2.349E+01, 2.441E+01, 2.647E+01, 2.788E+01, 3.068E+01, 3.218E+01, 3.412E+01, 3.488E+01, 3.563E+01, 4.464E+01, 2.157E+01, 2.355E+01, 2.434E+01, 2.644E+01, 2.797E+01, 2.999E+01, 3.097E+01, 3.354E+01, 3.604E+01, 3.668E+01, 4.289E+01
 1.400E+02, 2.048E-01, 1.685E-03, 0.000E+00, 5.609E-11, 4.187E+01, 2.045E-01, 1.905E-03, 0.000E+00, 5.933E-11, 4.437E+01, 4.337E+01, 4.645E+01, 5.191E-05, 5.866E-05, 4.183E-01, 3.042E-01, 3.862E-02, 3.650E-01, 4.922E-01, 3.288E-01, 4.128E+01, 3.694E+01, 2.226E+01, 3.800E+01, 4.455E+01, 3.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.471E+01, 2.485E+01, 2.632E+01, 3.152E+01, 3.342E+01, 3.654E+01, 3.771E+01, 3.986E+01, 4.117E+01, 4.075E+01, 5.024E+01, 2.208E+01, 2.388E+01, 2.585E+01, 3.198E+01, 3.341E+01, 3.594E+01, 3.835E+01, 4.032E+01, 4.128E+01, 4.159E+01, 4.844E+01
 1.601E+02, 2.043E-01, 2.034E-03, 0.000E+00, 5.897E-11, 4.642E+01, 2.041E-01, 2.200E-03, 0.000E+00, 6.084E-11, 4.900E+01, 4.806E+01, 5.086E+01, 6.266E-05, 6.774E-05, 5.245E-01, 3.273E-01, 4.453E-02, 4.485E-01, 5.159E-01, 3.752E-01, 4.704E+01, 3.887E+01, 2.275E+01, 4.234E+01, 4.831E+01, 4.016E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.685E+01, 2.664E+01, 3.064E+01, 3.855E+01, 3.979E+01, 4.141E+01, 4.279E+01, 4.580E+01, 4.699E+01, 4.656E+01, 5.549E+01, 2.220E+01, 2.546E+01, 2.973E+01, 3.868E+01, 3.990E+01, 4.146E+01, 4.304E+01, 4.520E+01, 4.645E+01, 4.729E+01, 5.295E+01
