s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.009E+01, 2.073E-01, 2.521E-12, 0.000E+00, 4.589E-19, 1.962E+01, 2.073E-01, 6.740E-23, 0.000E+00, 7.934E-26, 1.959E+01, 2.000E+01, 2.000E+01, 7.769E-14, 1.530E-23,-2.182E-02,-2.098E-02,-1.869E-02,-2.624E-02,-9.586E-03,-2.538E-02, 1.862E+01, 1.865E+01, 1.884E+01, 1.850E+01, 1.896E+01, 1.853E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.954E+01, 1.967E+01, 1.967E+01, 1.965E+01, 1.965E+01, 1.964E+01, 1.963E+01, 1.962E+01, 1.960E+01, 1.961E+01, 1.953E+01, 1.957E+01, 1.971E+01, 1.969E+01, 1.968E+01, 1.966E+01, 1.963E+01, 1.965E+01, 1.964E+01, 1.963E+01, 1.961E+01, 1.958E+01
 4.001E+01, 2.073E-01, 1.860E-05, 0.000E+00, 1.053E-12, 2.012E+01, 2.071E-01, 1.431E-04, 0.000E+00, 7.948E-12, 2.104E+01, 2.026E+01, 2.205E+01, 5.733E-07, 4.410E-06, 6.135E-02, 6.116E-02, 5.391E-03, 4.329E-02, 1.015E-01, 4.669E-02, 2.180E+01, 2.180E+01, 1.985E+01, 2.114E+01, 2.336E+01, 2.125E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.040E+01, 2.030E+01, 2.023E+01, 2.021E+01, 2.017E+01, 2.015E+01, 2.012E+01, 2.008E+01, 2.018E+01, 2.352E+01, 2.008E+01, 2.040E+01, 2.030E+01, 2.023E+01, 2.021E+01, 2.017E+01, 2.016E+01, 2.012E+01, 2.008E+01, 2.026E+01, 2.396E+01
 6.006E+01, 2.070E-01, 1.810E-04, 0.000E+00, 1.027E-11, 2.180E+01, 2.067E-01, 4.363E-04, 0.000E+00, 2.367E-11, 2.524E+01, 2.259E+01, 2.628E+01, 5.578E-06, 1.344E-05, 1.189E-01, 1.161E-01, 1.160E-02, 8.551E-02, 1.703E-01, 8.951E-02, 2.490E+01, 2.483E+01, 2.031E+01, 2.338E+01, 2.725E+01, 2.357E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.094E+01, 2.074E+01, 2.075E+01, 2.084E+01, 2.115E+01, 2.143E+01, 2.204E+01, 2.164E+01, 2.233E+01, 2.795E+01, 2.057E+01, 2.097E+01, 2.076E+01, 2.058E+01, 2.058E+01, 2.099E+01, 2.129E+01, 2.177E+01, 2.187E+01, 2.253E+01, 2.877E+01
 8.004E+01, 2.065E-01, 5.348E-04, 0.000E+00, 2.851E-11, 2.624E+01, 2.062E-01, 7.753E-04, 0.000E+00, 3.591E-11, 2.935E+01, 2.767E+01, 3.097E+01, 1.648E-05, 2.389E-05, 1.814E-01, 1.714E-01, 1.772E-02, 1.371E-01, 2.466E-01, 1.328E-01, 2.847E+01, 2.811E+01, 2.076E+01, 2.619E+01, 3.144E+01, 2.621E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.127E+01, 2.139E+01, 2.117E+01, 2.195E+01, 2.206E+01, 2.347E+01, 2.398E+01, 2.494E+01, 2.532E+01, 2.629E+01, 3.365E+01, 2.112E+01, 2.134E+01, 2.120E+01, 2.113E+01, 2.149E+01, 2.279E+01, 2.351E+01, 2.546E+01, 2.595E+01, 2.619E+01, 3.369E+01
 1.000E+02, 2.059E-01, 9.549E-04, 0.000E+00, 4.294E-11, 3.196E+01, 2.056E-01, 1.176E-03, 0.000E+00, 4.618E-11, 3.446E+01, 3.354E+01, 3.619E+01, 2.942E-05, 3.623E-05, 2.422E-01, 2.175E-01, 2.449E-02, 1.914E-01, 2.998E-01, 1.887E-01, 3.203E+01, 3.115E+01, 2.124E+01, 2.929E+01, 3.540E+01, 2.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+01, 2.188E+01, 2.249E+01, 2.369E+01, 2.471E+01, 2.650E+01, 2.700E+01, 2.913E+01, 3.052E+01, 3.085E+01, 3.838E+01, 2.129E+01, 2.178E+01, 2.255E+01, 2.351E+01, 2.383E+01, 2.507E+01, 2.625E+01, 2.853E+01, 3.119E+01, 3.143E+01, 3.870E+01
 1.200E+02, 2.054E-01, 1.321E-03, 0.000E+00, 5.102E-11, 3.702E+01, 2.049E-01, 1.649E-03, 0.000E+00, 5.598E-11, 4.060E+01, 3.852E+01, 4.280E+01, 4.071E-05, 5.078E-05, 3.175E-01, 2.668E-01, 3.154E-02, 2.639E-01, 3.768E-01, 2.554E-01, 3.614E+01, 3.419E+01, 2.174E+01, 3.311E+01, 3.937E+01, 3.284E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.293E+01, 2.347E+01, 2.425E+01, 2.606E+01, 2.762E+01, 3.081E+01, 3.216E+01, 3.422E+01, 3.554E+01, 3.605E+01, 4.486E+01, 2.158E+01, 2.341E+01, 2.444E+01, 2.670E+01, 2.793E+01, 2.986E+01, 3.104E+01, 3.362E+01, 3.664E+01, 3.728E+01, 4.504E+01
 1.400E+02, 2.048E-01, 1.723E-03, 0.000E+00, 5.606E-11, 4.211E+01, 2.044E-01, 1.976E-03, 0.000E+00, 6.020E-11, 4.641E+01, 4.390E+01, 4.806E+01, 5.307E-05, 6.086E-05, 4.320E-01, 2.893E-01, 3.732E-02, 3.176E-01, 4.438E-01, 3.054E-01, 4.173E+01, 3.647E+01, 2.222E+01, 3.659E+01, 4.370E+01, 3.629E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.488E+01, 2.483E+01, 2.610E+01, 3.104E+01, 3.352E+01, 3.673E+01, 3.737E+01, 4.016E+01, 4.048E+01, 4.099E+01, 4.905E+01, 2.198E+01, 2.367E+01, 2.606E+01, 3.166E+01, 3.368E+01, 3.590E+01, 3.718E+01, 4.011E+01, 4.171E+01, 4.269E+01, 5.006E+01
 1.600E+02, 2.042E-01, 2.140E-03, 0.000E+00, 5.852E-11, 4.769E+01, 2.039E-01, 2.282E-03, 0.000E+00, 6.157E-11, 5.088E+01, 4.984E+01, 5.279E+01, 6.590E-05, 7.027E-05, 5.294E-01, 3.341E-01, 4.432E-02, 4.277E-01, 5.357E-01, 3.668E-01, 4.716E+01, 3.895E+01, 2.272E+01, 4.154E+01, 4.846E+01, 3.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.682E+01, 2.672E+01, 2.955E+01, 3.832E+01, 4.000E+01, 4.282E+01, 4.427E+01, 4.676E+01, 4.654E+01, 4.744E+01, 5.788E+01, 2.200E+01, 2.576E+01, 3.078E+01, 3.818E+01, 4.007E+01, 4.209E+01, 4.297E+01, 4.456E+01, 4.555E+01, 4.765E+01, 5.486E+01
