s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.009E+01, 2.073E-01, 2.465E-10, 0.000E+00, 1.622E-17, 1.959E+01, 2.073E-01, 8.750E-23, 0.000E+00, 9.760E-26, 1.955E+01, 2.000E+01, 2.000E+01, 7.596E-12, 2.243E-23,-2.376E-02,-2.494E-02,-1.976E-02,-2.780E-02,-9.373E-03,-2.841E-02, 1.855E+01, 1.849E+01, 1.880E+01, 1.845E+01, 1.894E+01, 1.842E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.954E+01, 1.966E+01, 1.964E+01, 1.964E+01, 1.962E+01, 1.962E+01, 1.961E+01, 1.960E+01, 1.959E+01, 1.960E+01, 1.954E+01, 1.951E+01, 1.964E+01, 1.963E+01, 1.963E+01, 1.962E+01, 1.958E+01, 1.958E+01, 1.961E+01, 1.956E+01, 1.957E+01, 1.955E+01
 4.006E+01, 2.073E-01, 2.654E-05, 0.000E+00, 1.445E-12, 2.015E+01, 2.073E-01, 1.333E-04, 0.000E+00, 7.145E-12, 2.102E+01, 2.038E+01, 2.198E+01, 8.180E-07, 4.107E-06, 6.132E-02, 6.138E-02, 5.409E-03, 4.568E-02, 1.051E-01, 4.446E-02, 2.178E+01, 2.177E+01, 1.984E+01, 2.118E+01, 2.353E+01, 2.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.039E+01, 2.029E+01, 2.023E+01, 2.020E+01, 2.017E+01, 2.015E+01, 2.011E+01, 2.008E+01, 2.024E+01, 2.373E+01, 2.004E+01, 2.038E+01, 2.030E+01, 2.022E+01, 2.020E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.007E+01, 2.023E+01, 2.363E+01
 6.002E+01, 2.070E-01, 2.140E-04, 0.000E+00, 1.173E-11, 2.225E+01, 2.067E-01, 4.592E-04, 0.000E+00, 2.496E-11, 2.537E+01, 2.304E+01, 2.664E+01, 6.594E-06, 1.415E-05, 1.185E-01, 1.164E-01, 1.157E-02, 8.600E-02, 1.672E-01, 8.715E-02, 2.488E+01, 2.482E+01, 2.031E+01, 2.343E+01, 2.718E+01, 2.342E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.095E+01, 2.074E+01, 2.088E+01, 2.101E+01, 2.120E+01, 2.125E+01, 2.123E+01, 2.192E+01, 2.263E+01, 2.817E+01, 2.052E+01, 2.095E+01, 2.076E+01, 2.059E+01, 2.064E+01, 2.122E+01, 2.153E+01, 2.182E+01, 2.199E+01, 2.278E+01, 2.823E+01
 8.004E+01, 2.065E-01, 5.559E-04, 0.000E+00, 2.882E-11, 2.632E+01, 2.064E-01, 7.989E-04, 0.000E+00, 3.674E-11, 2.977E+01, 2.791E+01, 3.134E+01, 1.713E-05, 2.461E-05, 1.812E-01, 1.718E-01, 1.782E-02, 1.340E-01, 2.489E-01, 1.328E-01, 2.846E+01, 2.810E+01, 2.076E+01, 2.612E+01, 3.150E+01, 2.612E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.140E+01, 2.120E+01, 2.159E+01, 2.188E+01, 2.317E+01, 2.371E+01, 2.535E+01, 2.602E+01, 2.610E+01, 3.325E+01, 2.120E+01, 2.135E+01, 2.121E+01, 2.100E+01, 2.126E+01, 2.272E+01, 2.393E+01, 2.486E+01, 2.694E+01, 2.621E+01, 3.326E+01
 1.000E+02, 2.059E-01, 9.899E-04, 0.000E+00, 4.415E-11, 3.245E+01, 2.060E-01, 1.249E-03, 0.000E+00, 4.863E-11, 3.531E+01, 3.403E+01, 3.706E+01, 3.050E-05, 3.849E-05, 2.427E-01, 2.224E-01, 2.435E-02, 1.884E-01, 3.161E-01, 1.906E-01, 3.203E+01, 3.135E+01, 2.123E+01, 2.921E+01, 3.581E+01, 2.923E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.205E+01, 2.188E+01, 2.270E+01, 2.356E+01, 2.423E+01, 2.571E+01, 2.650E+01, 2.887E+01, 3.097E+01, 3.132E+01, 3.825E+01, 2.152E+01, 2.164E+01, 2.271E+01, 2.340E+01, 2.372E+01, 2.549E+01, 2.703E+01, 2.851E+01, 3.084E+01, 3.168E+01, 3.911E+01
 1.200E+02, 2.054E-01, 1.340E-03, 0.000E+00, 5.170E-11, 3.741E+01, 2.052E-01, 1.680E-03, 0.000E+00, 5.690E-11, 4.131E+01, 3.875E+01, 4.326E+01, 4.127E-05, 5.174E-05, 3.192E-01, 2.631E-01, 3.095E-02, 2.707E-01, 3.724E-01, 2.444E-01, 3.627E+01, 3.415E+01, 2.171E+01, 3.311E+01, 3.953E+01, 3.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.279E+01, 2.323E+01, 2.440E+01, 2.606E+01, 2.734E+01, 2.990E+01, 3.136E+01, 3.394E+01, 3.587E+01, 3.641E+01, 4.511E+01, 2.157E+01, 2.302E+01, 2.445E+01, 2.607E+01, 2.710E+01, 3.078E+01, 3.198E+01, 3.386E+01, 3.595E+01, 3.782E+01, 4.459E+01
 1.400E+02, 2.047E-01, 1.800E-03, 0.000E+00, 5.753E-11, 4.323E+01, 2.045E-01, 2.080E-03, 0.000E+00, 6.020E-11, 4.681E+01, 4.514E+01, 4.869E+01, 5.543E-05, 6.407E-05, 4.239E-01, 2.877E-01, 3.782E-02, 3.326E-01, 4.503E-01, 3.135E-01, 4.122E+01, 3.643E+01, 2.223E+01, 3.730E+01, 4.407E+01, 3.638E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.454E+01, 2.450E+01, 2.610E+01, 3.080E+01, 3.241E+01, 3.602E+01, 3.732E+01, 4.010E+01, 4.111E+01, 4.147E+01, 5.164E+01, 2.168E+01, 2.325E+01, 2.590E+01, 3.088E+01, 3.322E+01, 3.619E+01, 3.734E+01, 3.943E+01, 4.251E+01, 4.333E+01, 5.017E+01
 1.600E+02, 2.043E-01, 2.093E-03, 0.000E+00, 5.954E-11, 4.806E+01, 2.040E-01, 2.324E-03, 0.000E+00, 6.163E-11, 5.132E+01, 4.947E+01, 5.287E+01, 6.446E-05, 7.156E-05, 5.500E-01, 3.159E-01, 4.301E-02, 4.010E-01, 5.339E-01, 3.539E-01, 4.784E+01, 3.838E+01, 2.267E+01, 4.107E+01, 4.850E+01, 3.964E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.593E+01, 2.668E+01, 2.930E+01, 3.903E+01, 4.013E+01, 4.227E+01, 4.343E+01, 4.591E+01, 4.644E+01, 4.765E+01, 5.494E+01, 2.194E+01, 2.517E+01, 3.006E+01, 3.744E+01, 3.933E+01, 4.103E+01, 4.235E+01, 4.475E+01, 4.742E+01, 4.873E+01, 5.423E+01
