s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.073E-01, 5.540E-08, 1.252E-27, 7.047E-15, 2.003E+01, 2.073E-01, 1.736E-17, 1.095E-31, 8.097E-21, 2.002E+01, 2.000E+01, 2.000E+01, 1.707E-09, 8.159E-19, 3.429E-03, 3.355E-03, 3.711E-04, 1.235E-02, 3.183E-02, 1.210E-02, 2.010E+01, 2.009E+01, 2.001E+01, 2.033E+01, 2.081E+01, 2.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.020E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.022E+01
 4.007E+01, 2.072E-01, 4.445E-05, 9.630E-26, 5.485E-12, 2.045E+01, 2.071E-01, 1.604E-04, 3.206E-25, 1.766E-11, 2.201E+01, 2.101E+01, 2.349E+01, 1.370E-06, 4.943E-06, 1.401E-02, 1.383E-02, 1.857E-03, 4.845E-02, 1.200E-01, 5.421E-02, 2.053E+01, 2.052E+01, 2.007E+01, 2.178E+01, 2.435E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.038E+01, 2.544E+01, 2.007E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.041E+01, 2.586E+01
 6.001E+01, 2.069E-01, 2.448E-04, 2.974E-25, 2.394E-11, 2.357E+01, 2.066E-01, 4.385E-04, 3.861E-25, 3.855E-11, 2.746E+01, 2.506E+01, 2.910E+01, 7.545E-06, 1.351E-05, 3.066E-02, 2.988E-02, 4.077E-03, 8.962E-02, 1.967E-01, 7.996E-02, 2.133E+01, 2.130E+01, 2.018E+01, 2.369E+01, 2.844E+01, 2.361E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.056E+01, 2.083E+01, 2.148E+01, 2.191E+01, 2.283E+01, 2.286E+01, 2.382E+01, 3.114E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.023E+01, 2.041E+01, 2.124E+01, 2.176E+01, 2.266E+01, 2.337E+01, 2.402E+01, 3.088E+01
 8.002E+01, 2.064E-01, 5.745E-04, 3.338E-25, 4.343E-11, 2.930E+01, 2.062E-01, 7.267E-04, 3.427E-25, 4.928E-11, 3.247E+01, 3.165E+01, 3.442E+01, 1.770E-05, 2.239E-05, 5.410E-02, 5.280E-02, 7.212E-03, 1.537E-01, 2.646E-01, 1.433E-01, 2.254E+01, 2.248E+01, 2.035E+01, 2.662E+01, 3.202E+01, 2.618E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.042E+01, 2.042E+01, 2.093E+01, 2.131E+01, 2.296E+01, 2.442E+01, 2.701E+01, 2.772E+01, 2.906E+01, 3.873E+01, 2.033E+01, 2.038E+01, 2.038E+01, 2.081E+01, 2.114E+01, 2.282E+01, 2.490E+01, 2.678E+01, 2.793E+01, 2.892E+01, 3.744E+01
 1.000E+02, 2.060E-01, 8.997E-04, 3.231E-25, 5.461E-11, 3.594E+01, 2.056E-01, 1.146E-03, 3.087E-25, 5.811E-11, 3.918E+01, 3.764E+01, 4.170E+01, 2.772E-05, 3.531E-05, 8.529E-02, 7.904E-02, 1.124E-02, 2.108E-01, 3.154E-01, 1.936E-01, 2.421E+01, 2.398E+01, 2.059E+01, 2.983E+01, 3.577E+01, 2.923E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.062E+01, 2.173E+01, 2.399E+01, 2.549E+01, 2.732E+01, 2.896E+01, 3.174E+01, 3.426E+01, 3.490E+01, 4.509E+01, 2.046E+01, 2.053E+01, 2.185E+01, 2.389E+01, 2.513E+01, 2.737E+01, 2.864E+01, 3.110E+01, 3.431E+01, 3.589E+01, 4.480E+01
 1.200E+02, 2.054E-01, 1.262E-03, 3.059E-25, 5.993E-11, 4.143E+01, 2.052E-01, 1.435E-03, 2.930E-25, 6.105E-11, 4.417E+01, 4.407E+01, 4.675E+01, 3.889E-05, 4.420E-05, 1.231E-01, 1.086E-01, 1.575E-02, 2.753E-01, 3.588E-01, 2.749E-01, 2.628E+01, 2.573E+01, 2.087E+01, 3.320E+01, 3.849E+01, 3.288E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.119E+01, 2.248E+01, 2.824E+01, 3.045E+01, 3.359E+01, 3.505E+01, 3.972E+01, 4.018E+01, 4.080E+01, 5.107E+01, 2.075E+01, 2.087E+01, 2.332E+01, 2.921E+01, 3.134E+01, 3.351E+01, 3.466E+01, 3.751E+01, 4.052E+01, 4.216E+01, 5.122E+01
 1.400E+02, 2.049E-01, 1.636E-03, 2.744E-25, 6.232E-11, 4.814E+01, 2.047E-01, 1.766E-03, 2.839E-25, 6.289E-11, 5.059E+01, 5.056E+01, 5.293E+01, 5.039E-05, 5.441E-05, 1.622E-01, 1.259E-01, 2.005E-02, 3.500E-01, 4.005E-01, 2.885E-01, 2.859E+01, 2.717E+01, 2.119E+01, 3.689E+01, 4.116E+01, 3.536E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.212E+01, 2.588E+01, 3.509E+01, 3.709E+01, 4.072E+01, 4.260E+01, 4.648E+01, 4.597E+01, 4.754E+01, 5.729E+01, 2.082E+01, 2.152E+01, 2.680E+01, 3.697E+01, 3.859E+01, 4.129E+01, 4.253E+01, 4.576E+01, 4.708E+01, 4.738E+01, 5.481E+01
 1.600E+02, 2.045E-01, 1.885E-03, 2.507E-25, 6.248E-11, 5.236E+01, 2.042E-01, 2.093E-03, 2.585E-25, 6.346E-11, 5.610E+01, 5.438E+01, 5.854E+01, 5.806E-05, 6.447E-05, 2.456E-01, 1.582E-01, 2.565E-02, 4.650E-01, 4.936E-01, 3.366E-01, 3.245E+01, 2.879E+01, 2.153E+01, 4.184E+01, 4.505E+01, 3.838E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.239E+01, 2.366E+01, 3.485E+01, 4.354E+01, 4.504E+01, 4.883E+01, 4.936E+01, 5.035E+01, 5.133E+01, 5.286E+01, 6.476E+01, 2.113E+01, 2.540E+01, 3.346E+01, 4.431E+01, 4.520E+01, 4.859E+01, 4.947E+01, 5.124E+01, 5.210E+01, 5.279E+01, 6.029E+01
 1.800E+02, 2.040E-01, 2.238E-03, 2.387E-25, 6.325E-11, 5.827E+01, 2.038E-01, 2.417E-03, 2.674E-25, 6.345E-11, 6.119E+01, 6.067E+01, 6.381E+01, 6.892E-05, 7.444E-05, 3.327E-01, 1.955E-01, 3.175E-02, 5.341E-01, 6.052E-01, 4.256E-01, 3.688E+01, 3.041E+01, 2.191E+01, 4.643E+01, 4.976E+01, 4.198E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.380E+01, 2.805E+01, 4.291E+01, 4.975E+01, 5.108E+01, 5.460E+01, 5.535E+01, 5.489E+01, 5.518E+01, 6.071E+01, 7.217E+01, 2.130E+01, 3.399E+01, 4.487E+01, 4.990E+01, 5.084E+01, 5.268E+01, 5.338E+01, 5.501E+01, 5.649E+01, 5.762E+01, 6.546E+01
 2.000E+02, 2.033E-01, 2.716E-03, 2.027E-25, 6.387E-11, 6.561E+01, 2.031E-01, 2.876E-03, 2.415E-25, 6.369E-11, 6.851E+01, 6.908E+01, 7.110E+01, 8.364E-05, 8.855E-05, 4.285E-01, 2.311E-01, 3.807E-02, 5.800E-01, 6.270E-01, 4.799E-01, 4.205E+01, 3.209E+01, 2.232E+01, 5.096E+01, 5.351E+01, 4.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.586E+01, 3.291E+01, 5.136E+01, 5.561E+01, 5.670E+01, 5.936E+01, 6.101E+01, 6.288E+01, 6.668E+01, 7.213E+01, 7.955E+01, 2.171E+01, 3.947E+01, 5.092E+01, 5.774E+01, 5.881E+01, 6.085E+01, 6.136E+01, 6.199E+01, 6.322E+01, 6.414E+01, 7.246E+01
 2.200E+02, 2.026E-01, 3.236E-03, 2.236E-25, 6.359E-11, 7.364E+01, 2.026E-01, 3.176E-03, 2.811E-25, 6.348E-11, 7.316E+01, 7.720E+01, 7.553E+01, 9.964E-05, 9.778E-05, 5.934E-01, 2.938E-01, 4.608E-02, 7.524E-01, 7.605E-01, 5.654E-01, 4.995E+01, 3.456E+01, 2.279E+01, 5.785E+01, 5.860E+01, 5.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.088E+01, 3.608E+01, 5.688E+01, 6.225E+01, 6.372E+01, 6.588E+01, 6.769E+01, 7.122E+01, 7.703E+01, 8.282E+01, 9.262E+01, 2.237E+01, 4.584E+01, 5.651E+01, 6.413E+01, 6.633E+01, 6.793E+01, 6.769E+01, 6.761E+01, 6.884E+01, 7.010E+01, 7.737E+01
 2.400E+02, 2.018E-01, 3.777E-03, 4.780E-25, 3.500E-10, 8.202E+01, 2.019E-01, 3.683E-03, 3.138E-25, 6.368E-11, 7.983E+01, 8.534E+01, 8.302E+01, 1.163E-04, 1.134E-04, 6.666E-01, 3.164E-01, 5.284E-02, 7.487E-01, 8.084E-01, 6.190E-01, 5.544E+01, 3.655E+01, 2.331E+01, 6.140E+01, 6.319E+01, 5.451E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.520E+01, 3.727E+01, 6.266E+01, 6.806E+01, 6.955E+01, 7.317E+01, 7.480E+01, 7.823E+01, 8.121E+01, 8.589E+01, 9.318E+01, 2.246E+01, 4.857E+01, 6.201E+01, 6.913E+01, 7.102E+01, 7.348E+01, 7.421E+01, 7.523E+01, 7.588E+01, 7.636E+01, 8.402E+01
 2.600E+02, 2.016E-01, 3.903E-03, 3.024E-25, 8.088E-11, 8.564E+01, 2.015E-01, 3.938E-03, 2.814E-25, 6.346E-11, 8.369E+01, 8.665E+01, 8.630E+01, 1.201E-04, 1.212E-04, 8.344E-01, 3.717E-01, 6.043E-02, 8.808E-01, 9.140E-01, 7.127E-01, 6.346E+01, 3.851E+01, 2.378E+01, 6.637E+01, 6.729E+01, 5.855E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.142E+01, 4.046E+01, 6.554E+01, 7.515E+01, 7.739E+01, 8.054E+01, 8.166E+01, 8.488E+01, 8.894E+01, 9.312E+01, 9.972E+01, 2.273E+01, 5.491E+01, 6.741E+01, 7.513E+01, 7.682E+01, 7.848E+01, 7.906E+01, 8.021E+01, 8.108E+01, 8.126E+01, 8.773E+01
 2.800E+02, 2.009E-01, 4.391E-03, 3.092E-25, 7.736E-11, 8.941E+01, 2.007E-01, 4.457E-03, 3.059E-25, 6.393E-11, 9.032E+01, 9.277E+01, 9.365E+01, 1.351E-04, 1.372E-04, 8.103E-01, 4.331E-01, 6.973E-02, 9.508E-01, 1.045E+00, 8.100E-01, 6.663E+01, 4.142E+01, 2.437E+01, 7.125E+01, 7.323E+01, 6.340E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.171E+01, 4.411E+01, 6.863E+01, 7.732E+01, 7.950E+01, 8.273E+01, 8.451E+01, 8.618E+01, 8.908E+01, 9.357E+01, 1.039E+02, 2.332E+01, 5.722E+01, 7.385E+01, 8.203E+01, 8.235E+01, 8.290E+01, 8.314E+01, 8.393E+01, 8.465E+01, 8.632E+01, 9.481E+01
