s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.073E-01, 5.409E-08, 0.000E+00, 6.978E-15, 2.003E+01, 2.073E-01, 1.679E-17, 0.000E+00, 9.072E-21, 2.002E+01, 2.000E+01, 2.000E+01, 1.667E-09, 7.781E-19, 3.455E-03, 3.386E-03, 3.753E-04, 1.238E-02, 3.174E-02, 1.216E-02, 2.010E+01, 2.010E+01, 2.001E+01, 2.034E+01, 2.083E+01, 2.033E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.020E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.022E+01
 4.002E+01, 2.072E-01, 4.464E-05, 0.000E+00, 5.517E-12, 2.045E+01, 2.071E-01, 1.602E-04, 0.000E+00, 1.750E-11, 2.200E+01, 2.101E+01, 2.349E+01, 1.376E-06, 4.936E-06, 1.405E-02, 1.389E-02, 1.869E-03, 4.851E-02, 1.202E-01, 5.404E-02, 2.054E+01, 2.053E+01, 2.007E+01, 2.180E+01, 2.439E+01, 2.193E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.038E+01, 2.542E+01, 2.007E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.041E+01, 2.584E+01
 6.005E+01, 2.069E-01, 2.477E-04, 0.000E+00, 2.412E-11, 2.361E+01, 2.066E-01, 4.387E-04, 0.000E+00, 3.783E-11, 2.747E+01, 2.512E+01, 2.910E+01, 7.633E-06, 1.352E-05, 3.088E-02, 2.998E-02, 4.105E-03, 9.001E-02, 1.978E-01, 8.194E-02, 2.135E+01, 2.132E+01, 2.019E+01, 2.373E+01, 2.849E+01, 2.368E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.026E+01, 2.024E+01, 2.056E+01, 2.084E+01, 2.144E+01, 2.186E+01, 2.283E+01, 2.287E+01, 2.382E+01, 3.128E+01, 2.018E+01, 2.026E+01, 2.024E+01, 2.024E+01, 2.042E+01, 2.124E+01, 2.173E+01, 2.265E+01, 2.335E+01, 2.403E+01, 3.100E+01
 8.001E+01, 2.065E-01, 5.654E-04, 0.000E+00, 4.276E-11, 2.928E+01, 2.062E-01, 7.410E-04, 0.000E+00, 4.928E-11, 3.253E+01, 3.151E+01, 3.463E+01, 1.742E-05, 2.283E-05, 5.448E-02, 5.288E-02, 7.263E-03, 1.369E-01, 2.617E-01, 1.331E-01, 2.258E+01, 2.250E+01, 2.036E+01, 2.633E+01, 3.206E+01, 2.596E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.042E+01, 2.043E+01, 2.089E+01, 2.133E+01, 2.317E+01, 2.466E+01, 2.718E+01, 2.775E+01, 2.905E+01, 3.792E+01, 2.033E+01, 2.038E+01, 2.039E+01, 2.078E+01, 2.108E+01, 2.261E+01, 2.499E+01, 2.693E+01, 2.773E+01, 2.896E+01, 3.678E+01
 1.001E+02, 2.059E-01, 9.324E-04, 0.000E+00, 5.495E-11, 3.638E+01, 2.056E-01, 1.159E-03, 0.000E+00, 5.855E-11, 3.954E+01, 3.835E+01, 4.214E+01, 2.873E-05, 3.570E-05, 8.599E-02, 7.940E-02, 1.126E-02, 2.150E-01, 3.207E-01, 2.075E-01, 2.426E+01, 2.402E+01, 2.059E+01, 2.967E+01, 3.571E+01, 2.945E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.063E+01, 2.065E+01, 2.164E+01, 2.384E+01, 2.523E+01, 2.836E+01, 2.978E+01, 3.242E+01, 3.407E+01, 3.502E+01, 4.467E+01, 2.046E+01, 2.048E+01, 2.183E+01, 2.393E+01, 2.523E+01, 2.768E+01, 2.896E+01, 3.092E+01, 3.492E+01, 3.575E+01, 4.511E+01
 1.201E+02, 2.054E-01, 1.258E-03, 0.000E+00, 5.973E-11, 4.204E+01, 2.050E-01, 1.545E-03, 0.000E+00, 6.184E-11, 4.625E+01, 4.408E+01, 4.883E+01, 3.877E-05, 4.758E-05, 1.254E-01, 1.062E-01, 1.580E-02, 3.004E-01, 3.994E-01, 2.612E-01, 2.643E+01, 2.571E+01, 2.089E+01, 3.369E+01, 3.958E+01, 3.285E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.091E+01, 2.123E+01, 2.229E+01, 2.857E+01, 3.068E+01, 3.522E+01, 3.670E+01, 3.924E+01, 4.054E+01, 4.057E+01, 5.246E+01, 2.073E+01, 2.073E+01, 2.300E+01, 2.898E+01, 3.129E+01, 3.461E+01, 3.588E+01, 3.866E+01, 4.169E+01, 4.235E+01, 5.161E+01
 1.400E+02, 2.049E-01, 1.657E-03, 0.000E+00, 6.190E-11, 4.772E+01, 2.046E-01, 1.810E-03, 0.000E+00, 6.299E-11, 5.158E+01, 4.987E+01, 5.366E+01, 5.105E-05, 5.574E-05, 1.699E-01, 1.248E-01, 2.007E-02, 3.703E-01, 4.426E-01, 3.311E-01, 2.885E+01, 2.707E+01, 2.119E+01, 3.757E+01, 4.256E+01, 3.654E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.147E+01, 2.207E+01, 2.532E+01, 3.557E+01, 3.717E+01, 4.061E+01, 4.235E+01, 4.443E+01, 4.576E+01, 4.776E+01, 5.827E+01, 2.083E+01, 2.157E+01, 2.610E+01, 3.531E+01, 3.724E+01, 4.072E+01, 4.258E+01, 4.545E+01, 4.767E+01, 4.853E+01, 5.698E+01
 1.601E+02, 2.046E-01, 1.845E-03, 0.000E+00, 6.253E-11, 5.081E+01, 2.042E-01, 2.132E-03, 0.000E+00, 6.348E-11, 5.715E+01, 5.314E+01, 5.942E+01, 5.682E-05, 6.567E-05, 2.398E-01, 1.610E-01, 2.579E-02, 4.660E-01, 4.896E-01, 3.528E-01, 3.249E+01, 2.888E+01, 2.154E+01, 4.248E+01, 4.588E+01, 3.898E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.248E+01, 2.354E+01, 3.384E+01, 4.326E+01, 4.530E+01, 4.866E+01, 5.009E+01, 5.110E+01, 5.141E+01, 5.368E+01, 6.550E+01, 2.126E+01, 2.464E+01, 3.261E+01, 4.293E+01, 4.427E+01, 4.757E+01, 4.895E+01, 5.094E+01, 5.277E+01, 5.389E+01, 6.071E+01
 1.800E+02, 2.041E-01, 2.232E-03, 0.000E+00, 6.297E-11, 5.720E+01, 2.037E-01, 2.480E-03, 0.000E+00, 6.376E-11, 6.227E+01, 6.017E+01, 6.491E+01, 6.874E-05, 7.638E-05, 3.207E-01, 2.003E-01, 3.180E-02, 5.605E-01, 5.686E-01, 4.251E-01, 3.654E+01, 3.093E+01, 2.192E+01, 4.697E+01, 4.919E+01, 4.244E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.354E+01, 2.730E+01, 4.265E+01, 4.955E+01, 5.077E+01, 5.305E+01, 5.418E+01, 5.548E+01, 5.663E+01, 6.056E+01, 7.180E+01, 2.180E+01, 3.374E+01, 4.371E+01, 4.947E+01, 5.082E+01, 5.351E+01, 5.468E+01, 5.575E+01, 5.655E+01, 5.885E+01, 6.606E+01
 2.000E+02, 2.033E-01, 2.726E-03, 0.000E+00, 7.043E-11, 6.519E+01, 2.032E-01, 2.795E-03, 0.000E+00, 6.342E-11, 6.786E+01, 6.828E+01, 7.020E+01, 8.393E-05, 8.606E-05, 4.400E-01, 2.369E-01, 3.878E-02, 6.111E-01, 6.729E-01, 4.900E-01, 4.248E+01, 3.257E+01, 2.236E+01, 5.172E+01, 5.427E+01, 4.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.607E+01, 3.065E+01, 4.992E+01, 5.601E+01, 5.747E+01, 6.053E+01, 6.075E+01, 6.118E+01, 6.410E+01, 7.092E+01, 7.967E+01, 2.191E+01, 4.013E+01, 5.084E+01, 5.804E+01, 5.931E+01, 6.061E+01, 6.065E+01, 6.155E+01, 6.222E+01, 6.524E+01, 7.256E+01
 2.201E+02, 2.027E-01, 3.202E-03, 0.000E+00, 8.306E-11, 7.268E+01, 2.027E-01, 3.186E-03, 0.000E+00, 6.350E-11, 7.296E+01, 7.604E+01, 7.557E+01, 9.860E-05, 9.809E-05, 5.359E-01, 2.769E-01, 4.556E-02, 6.657E-01, 7.339E-01, 5.443E-01, 4.856E+01, 3.426E+01, 2.281E+01, 5.580E+01, 5.850E+01, 5.012E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.146E+01, 3.426E+01, 5.596E+01, 6.228E+01, 6.313E+01, 6.643E+01, 6.795E+01, 7.024E+01, 7.400E+01, 7.952E+01, 8.508E+01, 2.202E+01, 4.305E+01, 5.524E+01, 6.452E+01, 6.509E+01, 6.675E+01, 6.772E+01, 6.869E+01, 6.962E+01, 7.048E+01, 7.688E+01
 2.400E+02, 2.022E-01, 3.520E-03, 0.000E+00, 6.376E-11, 7.850E+01, 2.019E-01, 3.644E-03, 0.000E+00, 6.387E-11, 8.010E+01, 8.087E+01, 8.332E+01, 1.084E-04, 1.122E-04, 6.280E-01, 3.349E-01, 5.430E-02, 7.976E-01, 8.143E-01, 6.339E-01, 5.375E+01, 3.677E+01, 2.335E+01, 6.149E+01, 6.320E+01, 5.452E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.450E+01, 3.861E+01, 6.190E+01, 6.800E+01, 6.901E+01, 7.269E+01, 7.449E+01, 7.676E+01, 7.847E+01, 8.210E+01, 9.411E+01, 2.250E+01, 4.827E+01, 6.143E+01, 6.993E+01, 7.173E+01, 7.358E+01, 7.406E+01, 7.600E+01, 7.624E+01, 7.639E+01, 8.295E+01
 2.601E+02, 2.016E-01, 3.913E-03, 0.000E+00, 6.383E-11, 8.329E+01, 2.013E-01, 4.072E-03, 0.000E+00, 6.365E-11, 8.573E+01, 8.640E+01, 8.868E+01, 1.204E-04, 1.253E-04, 7.316E-01, 3.831E-01, 6.239E-02, 8.583E-01, 9.605E-01, 7.133E-01, 6.011E+01, 3.930E+01, 2.391E+01, 6.587E+01, 6.882E+01, 5.911E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.998E+01, 4.004E+01, 6.619E+01, 7.355E+01, 7.508E+01, 7.736E+01, 7.840E+01, 8.183E+01, 8.614E+01, 9.036E+01, 9.778E+01, 2.296E+01, 5.268E+01, 6.767E+01, 7.614E+01, 7.747E+01, 7.766E+01, 7.796E+01, 7.945E+01, 8.075E+01, 8.176E+01, 8.883E+01
 2.801E+02, 2.010E-01, 4.368E-03, 0.000E+00, 8.326E-11, 9.046E+01, 2.010E-01, 4.311E-03, 0.000E+00, 6.388E-11, 9.008E+01, 9.317E+01, 9.246E+01, 1.344E-04, 1.327E-04, 7.385E-01, 4.420E-01, 7.087E-02, 9.102E-01, 1.007E+00, 8.031E-01, 6.259E+01, 4.177E+01, 2.447E+01, 6.988E+01, 7.296E+01, 6.360E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.077E+01, 4.210E+01, 7.039E+01, 7.872E+01, 8.000E+01, 8.162E+01, 8.231E+01, 8.441E+01, 8.823E+01, 9.415E+01, 1.016E+02, 2.356E+01, 5.562E+01, 7.274E+01, 8.262E+01, 8.350E+01, 8.399E+01, 8.369E+01, 8.424E+01, 8.530E+01, 8.771E+01, 9.438E+01
