s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+01, 2.073E-01, 4.975E-06, 2.303E-26, 1.081E-13, 2.009E+01, 2.071E-01, 1.125E-04, 6.302E-26, 2.732E-12, 2.057E+01, 2.008E+01, 2.176E+01, 4.919E-07, 1.112E-05, 6.490E-02, 6.460E-02, 5.687E-03, 7.252E-02, 1.985E-01, 6.920E-02, 2.164E+01, 2.163E+01, 2.014E+01, 2.179E+01, 2.490E+01, 2.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.025E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.014E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.028E+01, 2.351E+01, 2.017E+01, 2.025E+01, 2.021E+01, 2.018E+01, 2.017E+01, 2.014E+01, 2.013E+01, 2.011E+01, 2.009E+01, 2.020E+01, 2.317E+01
 4.002E+01, 2.064E-01, 6.765E-04, 1.806E-25, 1.361E-11, 2.618E+01, 2.055E-01, 1.311E-03, 2.282E-25, 2.096E-11, 3.380E+01, 2.953E+01, 3.794E+01, 6.687E-05, 1.296E-04, 4.110E-01, 4.015E-01, 3.966E-02, 3.355E-01, 6.164E-01, 3.415E-01, 3.353E+01, 3.335E+01, 2.140E+01, 3.101E+01, 4.180E+01, 3.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.185E+01, 2.224E+01, 2.180E+01, 2.180E+01, 2.229E+01, 2.314E+01, 2.368E+01, 2.493E+01, 2.467E+01, 2.660E+01, 4.132E+01, 2.188E+01, 2.221E+01, 2.180E+01, 2.165E+01, 2.211E+01, 2.285E+01, 2.373E+01, 2.495E+01, 2.518E+01, 2.692E+01, 4.201E+01
 6.001E+01, 2.042E-01, 2.366E-03, 3.472E-13, 2.428E-11, 4.397E+01, 2.034E-01, 2.945E-03, 2.047E-13, 2.519E-11, 4.967E+01, 4.908E+01, 5.478E+01, 2.338E-04, 2.909E-04, 8.067E-01, 7.652E-01, 8.026E-02, 6.617E-01, 1.038E+00, 6.498E-01, 5.121E+01, 5.003E+01, 2.351E+01, 4.424E+01, 5.970E+01, 4.402E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.520E+01, 2.548E+01, 2.554E+01, 2.766E+01, 2.964E+01, 3.438E+01, 3.705E+01, 4.075E+01, 4.224E+01, 4.093E+01, 6.114E+01, 2.449E+01, 2.529E+01, 2.576E+01, 2.724E+01, 2.851E+01, 3.245E+01, 3.522E+01, 3.876E+01, 4.233E+01, 4.289E+01, 6.185E+01
 8.001E+01, 2.018E-01, 4.166E-03, 1.559E-11, 2.615E-11, 6.501E+01, 2.007E-01, 4.997E-03, 1.978E-11, 2.623E-11, 7.128E+01, 6.957E+01, 7.848E+01, 4.115E-04, 4.935E-04, 1.256E+00, 1.072E+00, 1.234E-01, 1.048E+00, 1.460E+00, 1.002E+00, 7.012E+01, 6.511E+01, 2.591E+01, 5.997E+01, 7.777E+01, 5.935E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.896E+01, 3.184E+01, 3.515E+01, 4.192E+01, 4.623E+01, 5.359E+01, 5.597E+01, 5.879E+01, 6.082E+01, 6.078E+01, 8.525E+01, 2.548E+01, 3.082E+01, 3.456E+01, 4.264E+01, 4.585E+01, 5.193E+01, 5.418E+01, 5.872E+01, 6.358E+01, 6.506E+01, 8.618E+01
 1.000E+02, 1.988E-01, 6.450E-03, 5.224E-11, 2.610E-11, 8.837E+01, 1.974E-01, 7.471E-03, 5.888E-11, 2.606E-11, 9.999E+01, 9.466E+01, 1.063E+02, 6.368E-04, 7.372E-04, 1.939E+00, 1.262E+00, 1.670E-01, 1.587E+00, 2.103E+00, 1.379E+00, 9.540E+01, 7.599E+01, 2.847E+01, 8.067E+01, 1.008E+02, 7.637E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.716E+01, 4.079E+01, 5.222E+01, 6.593E+01, 7.074E+01, 8.049E+01, 8.296E+01, 8.394E+01, 8.479E+01, 8.587E+01, 1.146E+02, 2.614E+01, 3.866E+01, 5.153E+01, 6.535E+01, 6.897E+01, 7.579E+01, 7.937E+01, 8.636E+01, 8.758E+01, 8.857E+01, 1.101E+02
 1.200E+02, 1.958E-01, 8.766E-03, 1.123E-10, 3.127E-11, 1.142E+02, 1.944E-01, 9.694E-03, 8.487E-11, 2.446E-11, 1.266E+02, 1.212E+02, 1.349E+02, 8.642E-04, 9.558E-04, 2.657E+00, 1.596E+00, 2.204E-01, 2.217E+00, 2.781E+00, 1.893E+00, 1.213E+02, 8.788E+01, 3.148E+01, 1.040E+02, 1.266E+02, 9.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.900E+01, 5.325E+01, 7.855E+01, 9.465E+01, 9.989E+01, 1.086E+02, 1.109E+02, 1.127E+02, 1.122E+02, 1.137E+02, 1.434E+02, 2.762E+01, 5.426E+01, 7.742E+01, 9.422E+01, 9.720E+01, 1.055E+02, 1.089E+02, 1.113E+02, 1.139E+02, 1.151E+02, 1.369E+02
 1.400E+02, 1.920E-01, 1.167E-02, 1.080E-10, 2.572E-11, 1.462E+02, 1.906E-01, 1.253E-02, 9.646E-11, 2.140E-11, 1.596E+02, 1.554E+02, 1.680E+02, 1.150E-03, 1.237E-03, 3.248E+00, 2.173E+00, 3.002E-01, 3.195E+00, 4.027E+00, 2.802E+00, 1.454E+02, 1.050E+02, 3.536E+01, 1.347E+02, 1.632E+02, 1.254E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.582E+01, 6.912E+01, 1.092E+02, 1.254E+02, 1.316E+02, 1.389E+02, 1.393E+02, 1.401E+02, 1.374E+02, 1.474E+02, 1.854E+02, 3.082E+01, 7.601E+01, 1.083E+02, 1.246E+02, 1.280E+02, 1.332E+02, 1.352E+02, 1.391E+02, 1.390E+02, 1.503E+02, 1.798E+02
 1.600E+02, 1.888E-01, 1.403E-02, 1.567E-10, 3.555E-11, 1.775E+02, 1.862E-01, 1.588E-02, 9.849E-11, 1.981E-11, 1.921E+02, 1.847E+02, 2.010E+02, 1.383E-03, 1.566E-03, 3.776E+00, 2.833E+00, 4.103E-01, 3.836E+00, 5.277E+00, 3.784E+00, 1.639E+02, 1.256E+02, 4.060E+01, 1.608E+02, 1.984E+02, 1.567E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.956E+01, 8.904E+01, 1.382E+02, 1.602E+02, 1.669E+02, 1.704E+02, 1.703E+02, 1.695E+02, 1.681E+02, 1.813E+02, 2.127E+02, 3.519E+01, 1.081E+02, 1.448E+02, 1.593E+02, 1.632E+02, 1.681E+02, 1.697E+02, 1.699E+02, 1.716E+02, 1.829E+02, 2.143E+02
 1.800E+02, 1.837E-01, 1.783E-02, 1.015E-10, 2.156E-11, 2.122E+02, 1.824E-01, 1.884E-02, 1.104E-10, 2.072E-11, 2.243E+02, 2.206E+02, 2.329E+02, 1.755E-03, 1.855E-03, 4.739E+00, 3.317E+00, 5.319E-01, 5.018E+00, 6.058E+00, 4.819E+00, 1.917E+02, 1.416E+02, 4.655E+01, 1.949E+02, 2.303E+02, 1.894E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.093E+02, 1.115E+02, 1.678E+02, 1.960E+02, 1.992E+02, 2.030E+02, 2.035E+02, 2.027E+02, 2.000E+02, 2.161E+02, 2.522E+02, 3.850E+01, 1.377E+02, 1.786E+02, 1.940E+02, 1.968E+02, 1.987E+02, 2.016E+02, 2.045E+02, 2.034E+02, 2.142E+02, 2.489E+02
 2.000E+02, 1.798E-01, 2.115E-02, 2.934E-10, 5.942E-11, 2.419E+02, 1.786E-01, 2.185E-02, 1.548E-10, 3.150E-11, 2.551E+02, 2.485E+02, 2.656E+02, 2.079E-03, 2.149E-03, 5.477E+00, 4.181E+00, 6.739E-01, 6.436E+00, 7.624E+00, 6.012E+00, 2.137E+02, 1.631E+02, 5.334E+01, 2.302E+02, 2.615E+02, 2.199E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.298E+02, 1.399E+02, 2.037E+02, 2.320E+02, 2.345E+02, 2.359E+02, 2.361E+02, 2.375E+02, 2.367E+02, 2.563E+02, 2.853E+02, 4.229E+01, 1.622E+02, 2.123E+02, 2.247E+02, 2.266E+02, 2.320E+02, 2.339E+02, 2.355E+02, 2.343E+02, 2.432E+02, 2.750E+02
 2.200E+02, 1.754E-01, 2.474E-02, 5.375E-08, 1.197E-08, 2.766E+02, 1.740E-01, 2.550E-02, 2.894E-10, 4.859E-11, 2.910E+02, 2.860E+02, 3.015E+02, 2.429E-03, 2.504E-03, 6.960E+00, 4.979E+00, 8.023E-01, 7.945E+00, 8.855E+00, 7.471E+00, 2.444E+02, 1.852E+02, 6.012E+01, 2.650E+02, 2.918E+02, 2.568E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.585E+02, 1.659E+02, 2.400E+02, 2.633E+02, 2.666E+02, 2.695E+02, 2.704E+02, 2.716E+02, 2.715E+02, 2.874E+02, 3.170E+02, 4.996E+01, 2.049E+02, 2.503E+02, 2.640E+02, 2.632E+02, 2.631E+02, 2.645E+02, 2.634E+02, 2.678E+02, 2.892E+02, 3.128E+02
 2.400E+02, 1.726E-01, 2.701E-02, 3.034E-08, 6.972E-09, 3.268E+02, 1.698E-01, 2.877E-02, 5.500E-10, 8.697E-11, 3.272E+02, 3.321E+02, 3.349E+02, 2.649E-03, 2.825E-03, 8.360E+00, 5.777E+00, 9.725E-01, 9.932E+00, 1.032E+01, 8.942E+00, 2.779E+02, 2.025E+02, 6.741E+01, 3.063E+02, 3.219E+02, 2.891E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.956E+02, 1.973E+02, 2.823E+02, 3.083E+02, 3.082E+02, 3.092E+02, 3.094E+02, 3.107E+02, 3.118E+02, 3.328E+02, 3.567E+02, 5.258E+01, 2.344E+02, 2.798E+02, 2.912E+02, 2.929E+02, 2.943E+02, 2.944E+02, 2.959E+02, 2.998E+02, 3.200E+02, 3.379E+02
 2.600E+02, 1.677E-01, 3.058E-02, 2.219E-08, 5.085E-09, 3.526E+02, 1.670E-01, 3.105E-02, 1.456E-10, 2.357E-11, 3.496E+02, 3.588E+02, 3.558E+02, 2.999E-03, 3.047E-03, 1.016E+01, 6.581E+00, 1.136E+00, 1.166E+01, 1.245E+01, 1.084E+01, 3.132E+02, 2.221E+02, 7.506E+01, 3.383E+02, 3.529E+02, 3.236E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 2.357E+02, 2.364E+02, 3.002E+02, 3.341E+02, 3.366E+02, 3.386E+02, 3.389E+02, 3.396E+02, 3.489E+02, 3.696E+02, 3.796E+02, 5.685E+01, 2.709E+02, 3.117E+02, 3.244E+02, 3.253E+02, 3.276E+02, 3.290E+02, 3.296E+02, 3.346E+02, 3.546E+02, 3.695E+02
 2.800E+02, 1.636E-01, 3.394E-02, 8.079E-08, 1.703E-08, 3.800E+02, 1.630E-01, 3.421E-02, 1.797E-10, 3.013E-11, 3.707E+02, 3.835E+02, 3.772E+02, 3.323E-03, 3.353E-03, 1.163E+01, 7.311E+00, 1.300E+00, 1.341E+01, 1.338E+01, 1.195E+01, 3.426E+02, 2.377E+02, 8.270E+01, 3.671E+02, 3.725E+02, 3.475E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 2.701E+02, 2.657E+02, 3.102E+02, 3.546E+02, 3.607E+02, 3.641E+02, 3.649E+02, 3.670E+02, 3.732E+02, 3.911E+02, 4.057E+02, 5.920E+01, 3.122E+02, 3.383E+02, 3.447E+02, 3.455E+02, 3.473E+02, 3.488E+02, 3.518E+02, 3.614E+02, 3.782E+02, 3.886E+02
