s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.004E+01, 2.073E-01, 2.985E-06, 0.000E+00, 5.215E-14, 1.976E+01, 2.072E-01, 6.659E-05, 0.000E+00, 1.143E-12, 1.984E+01, 2.003E+01, 2.073E+01, 2.951E-07, 6.583E-06, 1.020E-01, 1.024E-01,-8.099E-03, 4.457E-02, 1.488E-01, 4.483E-02, 2.199E+01, 2.201E+01, 1.913E+01, 2.026E+01, 2.280E+01, 2.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.996E+01, 2.019E+01, 2.007E+01, 1.996E+01, 1.994E+01, 1.988E+01, 1.985E+01, 1.981E+01, 1.975E+01, 1.986E+01, 2.195E+01, 1.998E+01, 2.021E+01, 2.009E+01, 1.999E+01, 1.995E+01, 1.988E+01, 1.987E+01, 1.983E+01, 1.977E+01, 1.987E+01, 2.196E+01
 4.001E+01, 2.064E-01, 6.588E-04, 0.000E+00, 9.689E-12, 2.514E+01, 2.055E-01, 1.351E-03, 0.000E+00, 1.671E-11, 3.188E+01, 2.779E+01, 3.671E+01, 6.512E-05, 1.335E-04, 4.820E-01, 4.784E-01, 4.598E-02, 3.685E-01, 7.358E-01, 3.542E-01, 3.686E+01, 3.680E+01, 2.144E+01, 3.152E+01, 4.378E+01, 3.130E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.234E+01, 2.292E+01, 2.229E+01, 2.246E+01, 2.269E+01, 2.289E+01, 2.307E+01, 2.384E+01, 2.359E+01, 2.566E+01, 4.038E+01, 2.235E+01, 2.289E+01, 2.229E+01, 2.220E+01, 2.250E+01, 2.286E+01, 2.325E+01, 2.402E+01, 2.388E+01, 2.554E+01, 4.028E+01
 6.000E+01, 2.040E-01, 2.502E-03, 4.787E-13, 2.307E-11, 4.535E+01, 2.035E-01, 2.883E-03, 6.890E-13, 2.425E-11, 5.065E+01, 5.089E+01, 5.568E+01, 2.472E-04, 2.848E-04, 8.470E-01, 8.303E-01, 8.572E-02, 6.441E-01, 9.171E-01, 6.446E-01, 5.354E+01, 5.309E+01, 2.364E+01, 4.404E+01, 5.774E+01, 4.373E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.575E+01, 2.619E+01, 2.615E+01, 2.718E+01, 2.908E+01, 3.404E+01, 3.578E+01, 3.948E+01, 4.155E+01, 4.213E+01, 5.953E+01, 2.510E+01, 2.609E+01, 2.637E+01, 2.726E+01, 2.884E+01, 3.187E+01, 3.341E+01, 3.841E+01, 4.194E+01, 4.128E+01, 5.976E+01
 8.002E+01, 2.020E-01, 4.009E-03, 1.827E-11, 2.549E-11, 6.544E+01, 2.009E-01, 4.801E-03, 2.783E-11, 2.613E-11, 7.407E+01, 7.007E+01, 8.006E+01, 3.960E-04, 4.742E-04, 1.337E+00, 1.182E+00, 1.321E-01, 1.060E+00, 1.407E+00, 1.107E+00, 7.318E+01, 6.902E+01, 2.622E+01, 5.996E+01, 7.562E+01, 6.108E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.895E+01, 3.252E+01, 3.640E+01, 4.394E+01, 4.755E+01, 5.531E+01, 5.747E+01, 6.084E+01, 6.223E+01, 6.315E+01, 8.408E+01, 2.572E+01, 3.205E+01, 3.696E+01, 4.469E+01, 4.804E+01, 5.410E+01, 5.687E+01, 6.087E+01, 6.267E+01, 6.521E+01, 8.866E+01
 1.000E+02, 1.990E-01, 6.322E-03, 7.042E-11, 2.513E-11, 9.215E+01, 1.976E-01, 7.298E-03, 7.324E-11, 2.389E-11, 1.020E+02, 9.944E+01, 1.108E+02, 6.245E-04, 7.202E-04, 2.101E+00, 1.385E+00, 1.777E-01, 1.755E+00, 2.122E+00, 1.470E+00, 9.995E+01, 8.091E+01, 2.903E+01, 8.424E+01, 1.013E+02, 8.009E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.816E+01, 4.252E+01, 5.598E+01, 7.214E+01, 7.635E+01, 8.307E+01, 8.626E+01, 8.876E+01, 8.752E+01, 9.298E+01, 1.221E+02, 2.666E+01, 4.185E+01, 5.730E+01, 6.728E+01, 7.036E+01, 7.790E+01, 8.253E+01, 8.794E+01, 8.990E+01, 9.218E+01, 1.161E+02
 1.200E+02, 1.958E-01, 8.729E-03, 7.935E-11, 2.396E-11, 1.192E+02, 1.947E-01, 9.428E-03, 8.784E-11, 2.211E-11, 1.302E+02, 1.277E+02, 1.386E+02, 8.616E-04, 9.300E-04, 2.822E+00, 1.768E+00, 2.449E-01, 2.500E+00, 2.938E+00, 2.081E+00, 1.271E+02, 9.427E+01, 3.241E+01, 1.114E+02, 1.295E+02, 1.019E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.177E+01, 5.723E+01, 8.428E+01, 9.895E+01, 1.030E+02, 1.118E+02, 1.148E+02, 1.177E+02, 1.171E+02, 1.223E+02, 1.573E+02, 2.887E+01, 5.855E+01, 8.706E+01, 9.704E+01, 1.010E+02, 1.062E+02, 1.108E+02, 1.188E+02, 1.164E+02, 1.185E+02, 1.457E+02
 1.400E+02, 1.921E-01, 1.159E-02, 9.397E-11, 2.144E-11, 1.514E+02, 1.906E-01, 1.255E-02, 9.849E-11, 1.819E-11, 1.672E+02, 1.596E+02, 1.768E+02, 1.142E-03, 1.238E-03, 3.314E+00, 2.495E+00, 3.466E-01, 3.333E+00, 4.340E+00, 3.080E+00, 1.483E+02, 1.151E+02, 3.710E+01, 1.407E+02, 1.699E+02, 1.327E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.452E+01, 7.639E+01, 1.162E+02, 1.310E+02, 1.347E+02, 1.432E+02, 1.454E+02, 1.487E+02, 1.495E+02, 1.537E+02, 1.936E+02, 3.320E+01, 8.469E+01, 1.198E+02, 1.319E+02, 1.368E+02, 1.442E+02, 1.461E+02, 1.475E+02, 1.471E+02, 1.534E+02, 1.865E+02
 1.600E+02, 1.882E-01, 1.468E-02, 2.695E-10, 5.709E-11, 1.878E+02, 1.867E-01, 1.563E-02, 9.831E-11, 1.707E-11, 2.016E+02, 1.963E+02, 2.112E+02, 1.446E-03, 1.539E-03, 4.284E+00, 3.002E+00, 4.487E-01, 4.257E+00, 5.230E+00, 3.979E+00, 1.749E+02, 1.324E+02, 4.260E+01, 1.720E+02, 2.036E+02, 1.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.825E+01, 9.434E+01, 1.518E+02, 1.678E+02, 1.719E+02, 1.784E+02, 1.810E+02, 1.830E+02, 1.817E+02, 1.926E+02, 2.270E+02, 3.664E+01, 1.131E+02, 1.534E+02, 1.647E+02, 1.681E+02, 1.758E+02, 1.787E+02, 1.815E+02, 1.816E+02, 1.923E+02, 2.242E+02
