s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.004E+01, 2.073E-01, 2.116E-06, 0.000E+00, 2.901E-14, 1.972E+01, 2.074E-01, 7.252E-05, 0.000E+00, 1.007E-12, 1.980E+01, 2.002E+01, 2.080E+01, 2.092E-07, 7.168E-06, 9.623E-02, 9.587E-02,-9.440E-03, 3.175E-02, 1.335E-01, 3.302E-02, 2.178E+01, 2.174E+01, 1.907E+01, 1.995E+01, 2.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.014E+01, 2.002E+01, 1.994E+01, 1.990E+01, 1.985E+01, 1.983E+01, 1.978E+01, 1.973E+01, 1.979E+01, 2.157E+01, 1.990E+01, 2.012E+01, 2.002E+01, 1.992E+01, 1.989E+01, 1.982E+01, 1.980E+01, 1.978E+01, 1.971E+01, 1.981E+01, 2.201E+01
 4.000E+01, 2.065E-01, 6.267E-04, 0.000E+00, 8.768E-12, 2.479E+01, 2.056E-01, 1.343E-03, 0.000E+00, 1.747E-11, 3.185E+01, 2.747E+01, 3.667E+01, 6.195E-05, 1.327E-04, 4.746E-01, 4.737E-01, 4.546E-02, 3.146E-01, 6.353E-01, 3.149E-01, 3.658E+01, 3.659E+01, 2.141E+01, 3.035E+01, 4.189E+01, 3.041E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.227E+01, 2.285E+01, 2.224E+01, 2.233E+01, 2.253E+01, 2.289E+01, 2.326E+01, 2.403E+01, 2.436E+01, 2.520E+01, 4.025E+01, 2.230E+01, 2.286E+01, 2.230E+01, 2.214E+01, 2.246E+01, 2.313E+01, 2.359E+01, 2.451E+01, 2.434E+01, 2.588E+01, 4.072E+01
 6.002E+01, 2.042E-01, 2.395E-03, 3.867E-14, 2.288E-11, 4.423E+01, 2.037E-01, 2.950E-03, 2.793E-17, 2.428E-11, 5.153E+01, 4.994E+01, 5.658E+01, 2.366E-04, 2.915E-04, 8.373E-01, 8.110E-01, 8.346E-02, 5.396E-01, 8.380E-01, 5.727E-01, 5.307E+01, 5.240E+01, 2.356E+01, 4.177E+01, 5.522E+01, 4.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.577E+01, 2.610E+01, 2.596E+01, 2.783E+01, 2.995E+01, 3.190E+01, 3.249E+01, 3.762E+01, 4.213E+01, 4.193E+01, 5.937E+01, 2.497E+01, 2.609E+01, 2.625E+01, 2.741E+01, 2.897E+01, 3.306E+01, 3.479E+01, 3.950E+01, 4.362E+01, 4.317E+01, 6.080E+01
 8.001E+01, 2.019E-01, 4.125E-03, 6.042E-12, 2.563E-11, 6.547E+01, 2.016E-01, 4.555E-03, 5.423E-12, 2.605E-11, 7.031E+01, 7.165E+01, 7.649E+01, 4.074E-04, 4.498E-04, 1.349E+00, 1.109E+00, 1.254E-01, 9.826E-01, 1.375E+00, 9.272E-01, 7.318E+01, 6.709E+01, 2.598E+01, 5.835E+01, 7.518E+01, 5.790E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.042E+01, 3.217E+01, 3.560E+01, 4.493E+01, 4.892E+01, 5.693E+01, 5.971E+01, 6.114E+01, 6.145E+01, 6.237E+01, 8.698E+01, 2.565E+01, 3.164E+01, 3.560E+01, 4.503E+01, 4.833E+01, 5.219E+01, 5.538E+01, 6.003E+01, 6.333E+01, 6.674E+01, 8.800E+01
 1.000E+02, 1.988E-01, 6.505E-03, 3.713E-11, 2.618E-11, 9.212E+01, 1.986E-01, 6.793E-03, 3.835E-11, 2.577E-11, 9.353E+01, 9.992E+01, 1.036E+02, 6.426E-04, 6.706E-04, 1.968E+00, 1.388E+00, 1.766E-01, 1.468E+00, 2.017E+00, 1.400E+00, 9.754E+01, 7.991E+01, 2.879E+01, 7.994E+01, 1.003E+02, 7.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.887E+01, 4.150E+01, 5.428E+01, 7.057E+01, 7.407E+01, 8.280E+01, 8.411E+01, 8.753E+01, 8.903E+01, 8.742E+01, 1.196E+02, 2.651E+01, 4.121E+01, 5.635E+01, 7.062E+01, 7.374E+01, 7.894E+01, 8.169E+01, 8.769E+01, 8.946E+01, 9.053E+01, 1.153E+02
 1.200E+02, 1.965E-01, 8.342E-03, 6.279E-11, 2.577E-11, 1.150E+02, 1.946E-01, 9.608E-03, 7.184E-11, 2.558E-11, 1.295E+02, 1.212E+02, 1.407E+02, 8.231E-04, 9.492E-04, 2.684E+00, 1.727E+00, 2.333E-01, 2.150E+00, 2.742E+00, 1.923E+00, 1.230E+02, 9.364E+01, 3.200E+01, 1.046E+02, 1.273E+02, 9.931E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.984E+01, 5.659E+01, 8.391E+01, 1.005E+02, 1.047E+02, 1.118E+02, 1.138E+02, 1.161E+02, 1.159E+02, 1.198E+02, 1.523E+02, 2.855E+01, 5.842E+01, 8.225E+01, 9.747E+01, 1.014E+02, 1.129E+02, 1.150E+02, 1.156E+02, 1.170E+02, 1.180E+02, 1.466E+02
 1.400E+02, 1.922E-01, 1.165E-02, 9.569E-11, 2.755E-11, 1.478E+02, 1.909E-01, 1.251E-02, 9.078E-11, 2.340E-11, 1.635E+02, 1.604E+02, 1.751E+02, 1.148E-03, 1.234E-03, 3.314E+00, 2.347E+00, 3.197E-01, 3.196E+00, 3.998E+00, 2.817E+00, 1.463E+02, 1.144E+02, 3.618E+01, 1.377E+02, 1.642E+02, 1.283E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.426E+01, 7.386E+01, 1.200E+02, 1.305E+02, 1.355E+02, 1.419E+02, 1.440E+02, 1.449E+02, 1.435E+02, 1.538E+02, 1.963E+02, 3.227E+01, 8.608E+01, 1.144E+02, 1.319E+02, 1.353E+02, 1.427E+02, 1.453E+02, 1.480E+02, 1.474E+02, 1.533E+02, 1.831E+02
 1.600E+02, 1.889E-01, 1.425E-02, 9.195E-11, 2.328E-11, 1.834E+02, 1.864E-01, 1.574E-02, 9.667E-11, 2.069E-11, 1.993E+02, 1.920E+02, 2.118E+02, 1.402E-03, 1.551E-03, 4.026E+00, 2.963E+00, 4.311E-01, 4.126E+00, 5.180E+00, 3.802E+00, 1.701E+02, 1.355E+02, 4.155E+01, 1.704E+02, 2.005E+02, 1.603E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.746E+01, 9.888E+01, 1.496E+02, 1.690E+02, 1.722E+02, 1.772E+02, 1.779E+02, 1.767E+02, 1.762E+02, 1.897E+02, 2.300E+02, 3.709E+01, 1.208E+02, 1.524E+02, 1.683E+02, 1.724E+02, 1.757E+02, 1.765E+02, 1.772E+02, 1.771E+02, 1.871E+02, 2.166E+02
