s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.005E+01, 2.073E-01, 1.545E-18, 0.000E+00, 3.484E-20, 1.964E+01, 2.073E-01, 2.043E-29, 0.000E+00, 2.550E-32, 1.959E+01, 2.000E+01, 2.000E+01, 1.093E-18, 5.311E-30,-1.592E-02,-2.880E-02,-1.913E-02,-2.049E-02,-1.316E-02,-2.876E-02, 1.879E+01, 1.844E+01, 1.883E+01, 1.870E+01, 1.888E+01, 1.845E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.961E+01, 1.986E+01, 1.980E+01, 1.974E+01, 1.973E+01, 1.971E+01, 1.968E+01, 1.967E+01, 1.965E+01, 1.966E+01, 1.960E+01, 1.954E+01, 1.966E+01, 1.967E+01, 1.965E+01, 1.964E+01, 1.961E+01, 1.964E+01, 1.963E+01, 1.962E+01, 1.961E+01, 1.952E+01
 4.008E+01, 2.070E-01, 1.747E-04, 0.000E+00, 1.127E-11, 2.186E+01, 2.072E-01, 4.674E-05, 0.000E+00, 3.042E-12, 2.024E+01, 2.275E+01, 2.067E+01, 5.383E-06, 1.440E-06, 7.928E-02, 3.151E-02, 3.214E-03, 5.385E-02, 7.274E-02, 2.959E-02, 2.249E+01, 2.068E+01, 1.976E+01, 2.155E+01, 2.237E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.095E+01, 2.065E+01, 2.046E+01, 2.041E+01, 2.033E+01, 2.030E+01, 2.025E+01, 2.116E+01, 2.278E+01, 2.435E+01, 1.992E+01, 2.019E+01, 2.018E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.012E+01, 2.183E+01
 6.005E+01, 2.067E-01, 4.173E-04, 0.000E+00, 2.614E-11, 2.537E+01, 2.070E-01, 2.293E-04, 0.000E+00, 1.518E-11, 2.265E+01, 2.625E+01, 2.341E+01, 1.286E-05, 7.067E-06, 1.560E-01, 5.619E-02, 7.716E-03, 1.063E-01, 1.205E-01, 6.150E-02, 2.644E+01, 2.228E+01, 2.013E+01, 2.435E+01, 2.513E+01, 2.236E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.128E+01, 2.173E+01, 2.127E+01, 2.093E+01, 2.091E+01, 2.109E+01, 2.135E+01, 2.243E+01, 2.495E+01, 2.665E+01, 2.927E+01, 2.019E+01, 2.045E+01, 2.052E+01, 2.071E+01, 2.076E+01, 2.072E+01, 2.062E+01, 2.061E+01, 2.074E+01, 2.139E+01, 2.482E+01
 8.003E+01, 2.064E-01, 6.460E-04, 0.000E+00, 3.860E-11, 2.856E+01, 2.065E-01, 5.499E-04, 0.000E+00, 3.419E-11, 2.642E+01, 2.958E+01, 2.800E+01, 1.990E-05, 1.695E-05, 2.182E-01, 8.862E-02, 1.234E-02, 1.502E-01, 1.622E-01, 9.739E-02, 3.047E+01, 2.411E+01, 2.048E+01, 2.728E+01, 2.792E+01, 2.451E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.222E+01, 2.256E+01, 2.226E+01, 2.236E+01, 2.253E+01, 2.303E+01, 2.377E+01, 2.579E+01, 2.828E+01, 2.991E+01, 3.458E+01, 2.057E+01, 2.146E+01, 2.312E+01, 2.362E+01, 2.387E+01, 2.427E+01, 2.437E+01, 2.466E+01, 2.516E+01, 2.619E+01, 2.958E+01
 1.000E+02, 2.060E-01, 9.040E-04, 0.000E+00, 4.897E-11, 3.252E+01, 2.062E-01, 7.573E-04, 0.000E+00, 4.501E-11, 3.010E+01, 3.344E+01, 3.103E+01, 2.785E-05, 2.333E-05, 2.466E-01, 1.110E-01, 1.610E-02, 1.842E-01, 1.912E-01, 1.289E-01, 3.319E+01, 2.592E+01, 2.079E+01, 2.966E+01, 3.024E+01, 2.652E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.304E+01, 2.412E+01, 2.485E+01, 2.596E+01, 2.673E+01, 2.840E+01, 2.912E+01, 3.057E+01, 3.308E+01, 3.488E+01, 3.727E+01, 2.096E+01, 2.136E+01, 2.538E+01, 2.712E+01, 2.742E+01, 2.817E+01, 2.839E+01, 2.871E+01, 2.920E+01, 3.041E+01, 3.341E+01
 1.200E+02, 2.056E-01, 1.181E-03, 0.000E+00, 5.506E-11, 3.628E+01, 2.059E-01, 9.702E-04, 0.000E+00, 5.122E-11, 3.289E+01, 3.768E+01, 3.421E+01, 3.638E-05, 2.989E-05, 3.109E-01, 1.130E-01, 1.792E-02, 2.172E-01, 2.187E-01, 1.471E-01, 3.642E+01, 2.684E+01, 2.104E+01, 3.215E+01, 3.250E+01, 2.830E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.394E+01, 2.600E+01, 2.722E+01, 3.005E+01, 3.060E+01, 3.190E+01, 3.263E+01, 3.425E+01, 3.602E+01, 3.762E+01, 4.131E+01, 2.103E+01, 2.302E+01, 2.770E+01, 3.091E+01, 3.098E+01, 3.129E+01, 3.161E+01, 3.177E+01, 3.242E+01, 3.391E+01, 3.602E+01
 1.400E+02, 2.052E-01, 1.462E-03, 0.000E+00, 5.865E-11, 4.062E+01, 2.055E-01, 1.256E-03, 0.000E+00, 5.662E-11, 3.703E+01, 4.163E+01, 3.837E+01, 4.504E-05, 3.868E-05, 4.120E-01, 1.184E-01, 1.955E-02, 2.576E-01, 2.494E-01, 1.739E-01, 4.149E+01, 2.750E+01, 2.123E+01, 3.482E+01, 3.465E+01, 3.008E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.624E+01, 2.874E+01, 3.111E+01, 3.295E+01, 3.358E+01, 3.499E+01, 3.558E+01, 3.654E+01, 3.766E+01, 4.160E+01, 4.543E+01, 2.100E+01, 2.585E+01, 3.229E+01, 3.468E+01, 3.495E+01, 3.546E+01, 3.565E+01, 3.604E+01, 3.671E+01, 3.754E+01, 3.838E+01
 1.601E+02, 2.050E-01, 1.599E-03, 0.000E+00, 6.006E-11, 4.300E+01, 2.052E-01, 1.468E-03, 0.000E+00, 5.875E-11, 3.994E+01, 4.393E+01, 4.138E+01, 4.924E-05, 4.521E-05, 4.446E-01, 1.380E-01, 2.341E-02, 2.915E-01, 2.780E-01, 2.025E-01, 4.504E+01, 2.854E+01, 2.149E+01, 3.746E+01, 3.701E+01, 3.208E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.916E+01, 2.990E+01, 3.483E+01, 3.665E+01, 3.726E+01, 3.814E+01, 3.894E+01, 4.032E+01, 4.150E+01, 4.364E+01, 4.832E+01, 2.128E+01, 2.990E+01, 3.524E+01, 3.799E+01, 3.837E+01, 3.893E+01, 3.912E+01, 3.938E+01, 3.988E+01, 4.092E+01, 4.123E+01
