s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.967E-01,-4.010E-01,-7.225E-02,-3.917E-01,-3.906E-01,-3.951E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.009E+01, 2.073E-01, 2.111E-17, 0.000E+00, 1.705E-20, 1.961E+01, 2.073E-01, 2.279E-30, 0.000E+00, 3.316E-33, 1.957E+01, 2.000E+01, 2.000E+01, 9.222E-19, 6.263E-31,-1.753E-02,-3.253E-02,-2.021E-02,-2.206E-02,-1.500E-02,-3.149E-02, 1.873E+01, 1.829E+01, 1.879E+01, 1.864E+01, 1.881E+01, 1.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.961E+01, 1.985E+01, 1.978E+01, 1.972E+01, 1.969E+01, 1.968E+01, 1.967E+01, 1.966E+01, 1.962E+01, 1.961E+01, 1.954E+01, 1.947E+01, 1.960E+01, 1.960E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.959E+01, 1.957E+01, 1.957E+01, 1.948E+01
 4.007E+01, 2.071E-01, 1.145E-04, 0.000E+00, 7.473E-12, 2.119E+01, 2.075E-01, 4.140E-05, 0.000E+00, 2.725E-12, 2.022E+01, 2.175E+01, 2.060E+01, 3.529E-06, 1.276E-06, 8.000E-02, 3.139E-02, 3.249E-03, 5.187E-02, 7.281E-02, 3.042E-02, 2.250E+01, 2.063E+01, 1.975E+01, 2.151E+01, 2.236E+01, 2.063E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.043E+01, 2.095E+01, 2.066E+01, 2.047E+01, 2.041E+01, 2.034E+01, 2.031E+01, 2.048E+01, 2.114E+01, 2.181E+01, 2.424E+01, 1.988E+01, 2.018E+01, 2.017E+01, 2.013E+01, 2.011E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.004E+01, 2.009E+01, 2.193E+01
 6.004E+01, 2.067E-01, 4.384E-04, 0.000E+00, 2.740E-11, 2.535E+01, 2.070E-01, 2.371E-04, 0.000E+00, 1.500E-11, 2.259E+01, 2.657E+01, 2.349E+01, 1.351E-05, 7.306E-06, 1.556E-01, 5.617E-02, 7.730E-03, 1.072E-01, 1.231E-01, 6.548E-02, 2.643E+01, 2.225E+01, 2.012E+01, 2.433E+01, 2.519E+01, 2.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.174E+01, 2.130E+01, 2.095E+01, 2.087E+01, 2.153E+01, 2.206E+01, 2.337E+01, 2.453E+01, 2.713E+01, 2.909E+01, 2.016E+01, 2.045E+01, 2.053E+01, 2.065E+01, 2.067E+01, 2.058E+01, 2.058E+01, 2.069E+01, 2.085E+01, 2.168E+01, 2.565E+01
 8.007E+01, 2.064E-01, 6.318E-04, 0.000E+00, 3.716E-11, 2.811E+01, 2.065E-01, 5.465E-04, 0.000E+00, 3.315E-11, 2.662E+01, 2.933E+01, 2.798E+01, 1.947E-05, 1.684E-05, 2.162E-01, 8.943E-02, 1.245E-02, 1.459E-01, 1.590E-01, 9.597E-02, 3.045E+01, 2.412E+01, 2.047E+01, 2.712E+01, 2.785E+01, 2.452E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.211E+01, 2.248E+01, 2.213E+01, 2.206E+01, 2.244E+01, 2.350E+01, 2.403E+01, 2.530E+01, 2.866E+01, 3.069E+01, 3.431E+01, 2.050E+01, 2.156E+01, 2.273E+01, 2.398E+01, 2.400E+01, 2.400E+01, 2.410E+01, 2.428E+01, 2.446E+01, 2.570E+01, 2.984E+01
 1.000E+02, 2.060E-01, 9.159E-04, 0.000E+00, 4.973E-11, 3.292E+01, 2.064E-01, 7.384E-04, 0.000E+00, 4.372E-11, 2.964E+01, 3.357E+01, 3.064E+01, 2.822E-05, 2.275E-05, 2.562E-01, 1.058E-01, 1.565E-02, 1.821E-01, 1.871E-01, 1.205E-01, 3.334E+01, 2.577E+01, 2.079E+01, 2.961E+01, 3.011E+01, 2.632E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.339E+01, 2.392E+01, 2.449E+01, 2.572E+01, 2.667E+01, 2.867E+01, 2.898E+01, 3.017E+01, 3.293E+01, 3.474E+01, 3.806E+01, 2.068E+01, 2.215E+01, 2.459E+01, 2.780E+01, 2.813E+01, 2.831E+01, 2.845E+01, 2.843E+01, 2.889E+01, 3.047E+01, 3.242E+01
 1.201E+02, 2.057E-01, 1.188E-03, 0.000E+00, 5.721E-11, 3.684E+01, 2.060E-01, 9.818E-04, 0.000E+00, 5.198E-11, 3.278E+01, 3.778E+01, 3.432E+01, 3.660E-05, 3.025E-05, 3.492E-01, 1.030E-01, 1.680E-02, 2.178E-01, 2.085E-01, 1.426E-01, 3.784E+01, 2.635E+01, 2.099E+01, 3.221E+01, 3.218E+01, 2.802E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.401E+01, 2.595E+01, 2.736E+01, 2.962E+01, 3.052E+01, 3.220E+01, 3.288E+01, 3.471E+01, 3.657E+01, 3.846E+01, 4.133E+01, 2.079E+01, 2.310E+01, 2.813E+01, 3.084E+01, 3.101E+01, 3.126E+01, 3.138E+01, 3.139E+01, 3.234E+01, 3.380E+01, 3.502E+01
 1.400E+02, 2.054E-01, 1.439E-03, 0.000E+00, 5.989E-11, 4.015E+01, 2.056E-01, 1.208E-03, 0.000E+00, 5.630E-11, 3.639E+01, 4.143E+01, 3.744E+01, 4.432E-05, 3.722E-05, 4.266E-01, 1.171E-01, 1.914E-02, 2.507E-01, 2.373E-01, 1.674E-01, 4.251E+01, 2.725E+01, 2.119E+01, 3.465E+01, 3.424E+01, 2.978E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.592E+01, 2.864E+01, 3.077E+01, 3.258E+01, 3.329E+01, 3.491E+01, 3.567E+01, 3.723E+01, 3.912E+01, 4.101E+01, 4.434E+01, 2.100E+01, 2.795E+01, 3.301E+01, 3.448E+01, 3.492E+01, 3.531E+01, 3.548E+01, 3.567E+01, 3.637E+01, 3.701E+01, 3.772E+01
 1.601E+02, 2.050E-01, 1.685E-03, 0.000E+00, 6.010E-11, 4.380E+01, 2.052E-01, 1.504E-03, 0.000E+00, 5.911E-11, 3.966E+01, 4.487E+01, 4.131E+01, 5.192E-05, 4.633E-05, 4.559E-01, 1.376E-01, 2.286E-02, 3.094E-01, 2.803E-01, 2.055E-01, 4.587E+01, 2.844E+01, 2.145E+01, 3.775E+01, 3.677E+01, 3.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.880E+01, 3.069E+01, 3.480E+01, 3.670E+01, 3.712E+01, 3.814E+01, 3.879E+01, 4.026E+01, 4.196E+01, 4.659E+01, 5.092E+01, 2.151E+01, 2.942E+01, 3.643E+01, 3.796E+01, 3.819E+01, 3.857E+01, 3.864E+01, 3.867E+01, 3.888E+01, 3.955E+01, 4.106E+01
