s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.745E-06,-6.166E-06,-4.140E-05,-2.817E-06,-3.364E-06,-4.429E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.073E-01, 8.450E-07, 0.000E+00, 1.216E-13, 2.004E+01, 2.073E-01, 4.641E-24, 0.000E+00, 8.987E-27, 2.002E+01, 2.002E+01, 2.000E+01, 2.604E-08, 1.455E-24, 5.033E-03, 2.529E-03, 3.472E-04, 1.369E-02, 2.523E-02, 7.669E-03, 2.014E+01, 2.007E+01, 2.001E+01, 2.043E+01, 2.070E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.015E+01, 2.013E+01, 2.011E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.025E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.004E+01
 4.003E+01, 2.070E-01, 1.714E-04, 0.000E+00, 2.254E-11, 2.258E+01, 2.072E-01, 5.882E-05, 0.000E+00, 8.500E-12, 2.068E+01, 2.396E+01, 2.132E+01, 5.281E-06, 1.813E-06, 1.757E-02, 8.574E-03, 1.472E-03, 4.478E-02, 7.260E-02, 2.651E-02, 2.069E+01, 2.035E+01, 2.006E+01, 2.167E+01, 2.280E+01, 2.098E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.035E+01, 2.030E+01, 2.024E+01, 2.023E+01, 2.020E+01, 2.019E+01, 2.056E+01, 2.211E+01, 2.327E+01, 2.595E+01, 2.005E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.021E+01, 2.259E+01
 6.002E+01, 2.067E-01, 4.182E-04, 0.000E+00, 4.276E-11, 2.761E+01, 2.069E-01, 2.350E-04, 0.000E+00, 2.877E-11, 2.378E+01, 2.904E+01, 2.510E+01, 1.289E-05, 7.243E-06, 3.594E-02, 1.660E-02, 3.067E-03, 9.045E-02, 1.014E-01, 5.399E-02, 2.161E+01, 2.076E+01, 2.014E+01, 2.384E+01, 2.456E+01, 2.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.048E+01, 2.044E+01, 2.037E+01, 2.039E+01, 2.116E+01, 2.201E+01, 2.422E+01, 2.672E+01, 2.986E+01, 3.223E+01, 2.011E+01, 2.014E+01, 2.059E+01, 2.097E+01, 2.121E+01, 2.140E+01, 2.139E+01, 2.135E+01, 2.166E+01, 2.239E+01, 2.751E+01
 8.003E+01, 2.063E-01, 6.519E-04, 0.000E+00, 5.439E-11, 3.214E+01, 2.065E-01, 5.263E-04, 0.000E+00, 5.001E-11, 2.888E+01, 3.382E+01, 3.091E+01, 2.009E-05, 1.622E-05, 5.373E-02, 2.949E-02, 5.183E-03, 1.159E-01, 1.328E-01, 8.110E-02, 2.272E+01, 2.142E+01, 2.026E+01, 2.576E+01, 2.645E+01, 2.384E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.068E+01, 2.085E+01, 2.172E+01, 2.235E+01, 2.393E+01, 2.472E+01, 2.696E+01, 3.080E+01, 3.395E+01, 3.844E+01, 2.021E+01, 2.182E+01, 2.443E+01, 2.526E+01, 2.551E+01, 2.572E+01, 2.592E+01, 2.631E+01, 2.749E+01, 2.867E+01, 3.238E+01
 1.001E+02, 2.060E-01, 8.969E-04, 0.000E+00, 5.969E-11, 3.691E+01, 2.062E-01, 7.339E-04, 0.000E+00, 5.714E-11, 3.290E+01, 3.870E+01, 3.473E+01, 2.763E-05, 2.261E-05, 6.856E-02, 4.094E-02, 7.303E-03, 1.480E-01, 1.722E-01, 1.115E-01, 2.376E+01, 2.221E+01, 2.040E+01, 2.765E+01, 2.865E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.219E+01, 2.472E+01, 2.751E+01, 2.841E+01, 3.095E+01, 3.185E+01, 3.396E+01, 3.755E+01, 3.880E+01, 4.194E+01, 2.045E+01, 2.118E+01, 2.577E+01, 2.989E+01, 2.995E+01, 3.030E+01, 3.077E+01, 3.152E+01, 3.266E+01, 3.381E+01, 3.687E+01
 1.201E+02, 2.058E-01, 1.047E-03, 0.000E+00, 6.154E-11, 4.025E+01, 2.059E-01, 9.796E-04, 0.000E+00, 6.056E-11, 3.797E+01, 4.153E+01, 3.978E+01, 3.225E-05, 3.018E-05, 9.710E-02, 4.996E-02, 9.085E-03, 1.844E-01, 1.675E-01, 1.253E-01, 2.524E+01, 2.273E+01, 2.053E+01, 2.993E+01, 2.982E+01, 2.704E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.128E+01, 2.350E+01, 2.838E+01, 3.175E+01, 3.220E+01, 3.433E+01, 3.567E+01, 3.825E+01, 3.958E+01, 4.156E+01, 4.686E+01, 2.052E+01, 2.464E+01, 3.151E+01, 3.386E+01, 3.418E+01, 3.458E+01, 3.495E+01, 3.528E+01, 3.631E+01, 3.763E+01, 3.956E+01
 1.401E+02, 2.055E-01, 1.249E-03, 0.000E+00, 6.247E-11, 4.405E+01, 2.056E-01, 1.173E-03, 0.000E+00, 6.173E-11, 4.094E+01, 4.525E+01, 4.252E+01, 3.847E-05, 3.615E-05, 1.451E-01, 6.329E-02, 1.137E-02, 2.237E-01, 1.958E-01, 1.533E-01, 2.758E+01, 2.345E+01, 2.068E+01, 3.216E+01, 3.137E+01, 2.868E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.289E+01, 2.723E+01, 3.365E+01, 3.912E+01, 4.010E+01, 4.202E+01, 4.270E+01, 4.353E+01, 4.374E+01, 4.530E+01, 5.109E+01, 2.097E+01, 2.685E+01, 3.642E+01, 3.915E+01, 3.921E+01, 3.953E+01, 3.972E+01, 4.010E+01, 4.092E+01, 4.166E+01, 4.217E+01
 1.600E+02, 2.052E-01, 1.444E-03, 0.000E+00, 6.255E-11, 4.654E+01, 2.053E-01, 1.341E-03, 0.000E+00, 6.228E-11, 4.391E+01, 4.809E+01, 4.539E+01, 4.449E-05, 4.132E-05, 1.876E-01, 8.492E-02, 1.434E-02, 2.516E-01, 2.304E-01, 1.852E-01, 3.066E+01, 2.434E+01, 2.086E+01, 3.434E+01, 3.322E+01, 3.055E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.692E+01, 3.078E+01, 3.869E+01, 4.422E+01, 4.575E+01, 4.864E+01, 4.919E+01, 4.915E+01, 4.850E+01, 4.902E+01, 5.318E+01, 2.119E+01, 3.626E+01, 4.143E+01, 4.290E+01, 4.323E+01, 4.349E+01, 4.351E+01, 4.378E+01, 4.429E+01, 4.542E+01, 4.532E+01
