s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.362E-06,-8.748E-06,-2.829E-07,-4.366E-06,-4.388E-06,-4.201E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.073E-01, 1.077E-15, 0.000E+00, 6.672E-20, 2.005E+01, 2.073E-01, 5.197E-31, 0.000E+00, 5.700E-34, 2.003E+01, 2.000E+01, 2.000E+01, 3.342E-17, 1.252E-31, 2.309E-02, 9.862E-03, 9.391E-04, 1.910E-02, 2.602E-02, 1.048E-02, 2.064E+01, 2.027E+01, 2.002E+01, 2.057E+01, 2.073E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E+01, 2.027E+01, 2.020E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.010E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01
 4.001E+01, 2.071E-01, 1.598E-04, 0.000E+00, 1.003E-11, 2.159E+01, 2.077E-01, 4.629E-05, 0.000E+00, 3.046E-12, 2.041E+01, 2.251E+01, 2.077E+01, 4.925E-06, 1.426E-06, 8.389E-02, 3.580E-02, 4.489E-03, 5.639E-02, 7.593E-02, 3.477E-02, 2.320E+01, 2.140E+01, 2.017E+01, 2.225E+01, 2.302E+01, 2.137E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.066E+01, 2.103E+01, 2.074E+01, 2.055E+01, 2.050E+01, 2.044E+01, 2.047E+01, 2.079E+01, 2.136E+01, 2.190E+01, 2.452E+01, 2.024E+01, 2.030E+01, 2.028E+01, 2.024E+01, 2.022E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.016E+01, 2.021E+01, 2.211E+01
 6.003E+01, 2.067E-01, 3.867E-04, 0.000E+00, 2.251E-11, 2.516E+01, 2.070E-01, 2.341E-04, 0.000E+00, 1.486E-11, 2.274E+01, 2.585E+01, 2.355E+01, 1.191E-05, 7.214E-06, 1.564E-01, 5.985E-02, 8.648E-03, 1.101E-01, 1.268E-01, 6.675E-02, 2.683E+01, 2.280E+01, 2.040E+01, 2.482E+01, 2.564E+01, 2.293E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.178E+01, 2.131E+01, 2.101E+01, 2.096E+01, 2.145E+01, 2.212E+01, 2.348E+01, 2.471E+01, 2.693E+01, 3.004E+01, 2.050E+01, 2.049E+01, 2.055E+01, 2.074E+01, 2.080E+01, 2.077E+01, 2.074E+01, 2.086E+01, 2.110E+01, 2.183E+01, 2.526E+01
 8.007E+01, 2.064E-01, 6.236E-04, 0.000E+00, 3.711E-11, 2.813E+01, 2.065E-01, 5.527E-04, 0.000E+00, 3.389E-11, 2.669E+01, 2.941E+01, 2.815E+01, 1.921E-05, 1.703E-05, 2.193E-01, 9.165E-02, 1.308E-02, 1.558E-01, 1.602E-01, 9.770E-02, 3.074E+01, 2.453E+01, 2.068E+01, 2.770E+01, 2.826E+01, 2.489E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.222E+01, 2.261E+01, 2.214E+01, 2.230E+01, 2.253E+01, 2.344E+01, 2.419E+01, 2.564E+01, 2.904E+01, 3.072E+01, 3.508E+01, 2.069E+01, 2.129E+01, 2.307E+01, 2.373E+01, 2.392E+01, 2.435E+01, 2.452E+01, 2.478E+01, 2.499E+01, 2.618E+01, 2.973E+01
 1.001E+02, 2.059E-01, 9.973E-04, 0.000E+00, 5.275E-11, 3.368E+01, 2.065E-01, 7.795E-04, 0.000E+00, 4.486E-11, 3.028E+01, 3.505E+01, 3.144E+01, 3.073E-05, 2.402E-05, 2.535E-01, 1.098E-01, 1.638E-02, 1.847E-01, 1.896E-01, 1.267E-01, 3.348E+01, 2.613E+01, 2.095E+01, 3.008E+01, 3.042E+01, 2.676E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.305E+01, 2.417E+01, 2.471E+01, 2.590E+01, 2.638E+01, 2.743E+01, 2.833E+01, 2.984E+01, 3.236E+01, 3.475E+01, 3.786E+01, 2.085E+01, 2.132E+01, 2.461E+01, 2.626E+01, 2.745E+01, 2.869E+01, 2.885E+01, 2.921E+01, 2.951E+01, 3.071E+01, 3.293E+01
 1.201E+02, 2.059E-01, 1.054E-03, 0.000E+00, 5.284E-11, 3.546E+01, 2.060E-01, 1.008E-03, 0.000E+00, 5.239E-11, 3.348E+01, 3.565E+01, 3.479E+01, 3.249E-05, 3.104E-05, 3.461E-01, 1.069E-01, 1.744E-02, 2.279E-01, 2.088E-01, 1.458E-01, 3.763E+01, 2.678E+01, 2.114E+01, 3.266E+01, 3.246E+01, 2.844E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.423E+01, 2.599E+01, 2.814E+01, 2.978E+01, 3.037E+01, 3.187E+01, 3.272E+01, 3.455E+01, 3.650E+01, 3.767E+01, 4.187E+01, 2.098E+01, 2.217E+01, 2.706E+01, 3.048E+01, 3.125E+01, 3.195E+01, 3.188E+01, 3.234E+01, 3.309E+01, 3.351E+01, 3.561E+01
 1.400E+02, 2.054E-01, 1.429E-03, 0.000E+00, 5.853E-11, 3.970E+01, 2.059E-01, 1.205E-03, 0.000E+00, 5.616E-11, 3.635E+01, 4.151E+01, 3.724E+01, 4.401E-05, 3.712E-05, 4.134E-01, 1.203E-01, 2.012E-02, 2.585E-01, 2.419E-01, 1.721E-01, 4.257E+01, 2.757E+01, 2.133E+01, 3.518E+01, 3.450E+01, 3.008E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.607E+01, 2.852E+01, 3.232E+01, 3.337E+01, 3.387E+01, 3.466E+01, 3.521E+01, 3.621E+01, 3.768E+01, 4.127E+01, 4.659E+01, 2.109E+01, 2.708E+01, 3.270E+01, 3.511E+01, 3.536E+01, 3.559E+01, 3.578E+01, 3.624E+01, 3.635E+01, 3.645E+01, 3.737E+01
 1.601E+02, 2.051E-01, 1.619E-03, 0.000E+00, 5.919E-11, 4.335E+01, 2.056E-01, 1.445E-03, 0.000E+00, 5.828E-11, 3.933E+01, 4.401E+01, 4.066E+01, 4.987E-05, 4.452E-05, 4.935E-01, 1.321E-01, 2.319E-02, 2.964E-01, 2.665E-01, 1.990E-01, 4.662E+01, 2.845E+01, 2.157E+01, 3.785E+01, 3.672E+01, 3.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.026E+01, 3.041E+01, 3.574E+01, 3.723E+01, 3.758E+01, 3.867E+01, 3.904E+01, 4.007E+01, 4.152E+01, 4.483E+01, 4.890E+01, 2.109E+01, 2.971E+01, 3.728E+01, 3.866E+01, 3.888E+01, 3.915E+01, 3.912E+01, 3.906E+01, 3.944E+01, 4.011E+01, 4.038E+01
