s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.840E-01,-3.757E-01,-6.727E-02,-3.786E-01,-3.757E-01,-3.749E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.010E+01, 2.073E-01, 5.744E-18, 0.000E+00, 6.743E-20, 1.964E+01, 2.073E-01, 8.819E-29, 0.000E+00, 1.170E-31, 1.959E+01, 2.000E+01, 2.000E+01, 1.479E-18, 2.212E-29,-1.561E-02,-2.860E-02,-1.904E-02,-1.969E-02,-1.053E-02,-2.818E-02, 1.880E+01, 1.845E+01, 1.883E+01, 1.873E+01, 1.896E+01, 1.847E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.961E+01, 1.987E+01, 1.981E+01, 1.974E+01, 1.973E+01, 1.971E+01, 1.969E+01, 1.967E+01, 1.966E+01, 1.967E+01, 1.962E+01, 1.954E+01, 1.966E+01, 1.967E+01, 1.965E+01, 1.964E+01, 1.961E+01, 1.964E+01, 1.963E+01, 1.962E+01, 1.961E+01, 1.952E+01
 4.001E+01, 2.070E-01, 1.955E-04, 0.000E+00, 1.270E-11, 2.197E+01, 2.072E-01, 4.642E-05, 0.000E+00, 3.058E-12, 2.023E+01, 2.306E+01, 2.066E+01, 6.024E-06, 1.431E-06, 7.982E-02, 3.161E-02, 3.262E-03, 5.649E-02, 8.116E-02, 3.097E-02, 2.251E+01, 2.069E+01, 1.977E+01, 2.162E+01, 2.261E+01, 2.069E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.096E+01, 2.066E+01, 2.046E+01, 2.042E+01, 2.034E+01, 2.030E+01, 2.025E+01, 2.124E+01, 2.277E+01, 2.445E+01, 1.992E+01, 2.020E+01, 2.019E+01, 2.014E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.012E+01, 2.175E+01
 6.001E+01, 2.067E-01, 4.308E-04, 0.000E+00, 2.631E-11, 2.553E+01, 2.070E-01, 2.284E-04, 0.000E+00, 1.522E-11, 2.261E+01, 2.641E+01, 2.335E+01, 1.327E-05, 7.038E-06, 1.559E-01, 5.622E-02, 7.845E-03, 1.147E-01, 1.353E-01, 6.766E-02, 2.645E+01, 2.229E+01, 2.013E+01, 2.457E+01, 2.550E+01, 2.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.176E+01, 2.130E+01, 2.096E+01, 2.092E+01, 2.131E+01, 2.155E+01, 2.243E+01, 2.558E+01, 2.715E+01, 2.905E+01, 2.019E+01, 2.045E+01, 2.052E+01, 2.070E+01, 2.075E+01, 2.076E+01, 2.065E+01, 2.057E+01, 2.068E+01, 2.128E+01, 2.464E+01
 8.008E+01, 2.064E-01, 6.191E-04, 0.000E+00, 3.814E-11, 2.826E+01, 2.066E-01, 5.066E-04, 0.000E+00, 3.169E-11, 2.598E+01, 2.913E+01, 2.720E+01, 1.908E-05, 1.561E-05, 2.185E-01, 8.759E-02, 1.257E-02, 1.649E-01, 1.746E-01, 1.036E-01, 3.048E+01, 2.407E+01, 2.049E+01, 2.763E+01, 2.820E+01, 2.466E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.227E+01, 2.262E+01, 2.248E+01, 2.236E+01, 2.277E+01, 2.391E+01, 2.431E+01, 2.570E+01, 2.771E+01, 3.037E+01, 3.440E+01, 2.057E+01, 2.155E+01, 2.310E+01, 2.388E+01, 2.404E+01, 2.429E+01, 2.431E+01, 2.459E+01, 2.525E+01, 2.599E+01, 2.915E+01
 1.001E+02, 2.059E-01, 9.589E-04, 0.000E+00, 5.073E-11, 3.298E+01, 2.063E-01, 7.116E-04, 0.000E+00, 4.323E-11, 2.929E+01, 3.427E+01, 3.030E+01, 2.954E-05, 2.193E-05, 2.495E-01, 1.144E-01, 1.641E-02, 1.898E-01, 1.999E-01, 1.325E-01, 3.333E+01, 2.600E+01, 2.081E+01, 2.999E+01, 3.036E+01, 2.670E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.356E+01, 2.369E+01, 2.468E+01, 2.614E+01, 2.660E+01, 2.759E+01, 2.788E+01, 2.947E+01, 3.254E+01, 3.411E+01, 3.721E+01, 2.094E+01, 2.178E+01, 2.642E+01, 2.792E+01, 2.799E+01, 2.817E+01, 2.831E+01, 2.868E+01, 2.895E+01, 2.985E+01, 3.268E+01
 1.200E+02, 2.057E-01, 1.097E-03, 0.000E+00, 5.510E-11, 3.624E+01, 2.059E-01, 9.786E-04, 0.000E+00, 5.201E-11, 3.258E+01, 3.632E+01, 3.414E+01, 3.379E-05, 3.015E-05, 3.158E-01, 1.110E-01, 1.792E-02, 2.308E-01, 2.350E-01, 1.485E-01, 3.655E+01, 2.675E+01, 2.105E+01, 3.243E+01, 3.280E+01, 2.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.473E+01, 2.553E+01, 2.759E+01, 3.040E+01, 3.107E+01, 3.192E+01, 3.230E+01, 3.355E+01, 3.644E+01, 3.827E+01, 4.078E+01, 2.107E+01, 2.288E+01, 2.846E+01, 3.074E+01, 3.093E+01, 3.165E+01, 3.183E+01, 3.181E+01, 3.211E+01, 3.264E+01, 3.511E+01
 1.401E+02, 2.053E-01, 1.378E-03, 0.000E+00, 5.777E-11, 3.905E+01, 2.056E-01, 1.178E-03, 0.000E+00, 5.634E-11, 3.610E+01, 4.039E+01, 3.722E+01, 4.245E-05, 3.630E-05, 4.447E-01, 1.194E-01, 1.946E-02, 2.689E-01, 2.644E-01, 1.762E-01, 4.252E+01, 2.725E+01, 2.122E+01, 3.518E+01, 3.483E+01, 3.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.599E+01, 2.916E+01, 3.117E+01, 3.338E+01, 3.340E+01, 3.438E+01, 3.465E+01, 3.606E+01, 3.771E+01, 4.191E+01, 4.583E+01, 2.112E+01, 2.738E+01, 3.312E+01, 3.463E+01, 3.460E+01, 3.511E+01, 3.534E+01, 3.542E+01, 3.549E+01, 3.621E+01, 3.771E+01
 1.601E+02, 2.048E-01, 1.704E-03, 0.000E+00, 5.988E-11, 4.366E+01, 2.051E-01, 1.508E-03, 0.000E+00, 5.878E-11, 3.995E+01, 4.496E+01, 4.168E+01, 5.250E-05, 4.645E-05, 4.689E-01, 1.393E-01, 2.321E-02, 3.145E-01, 2.942E-01, 2.094E-01, 4.613E+01, 2.825E+01, 2.147E+01, 3.822E+01, 3.731E+01, 3.226E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.823E+01, 3.148E+01, 3.409E+01, 3.662E+01, 3.730E+01, 3.884E+01, 3.958E+01, 4.088E+01, 4.261E+01, 4.562E+01, 4.987E+01, 2.151E+01, 3.009E+01, 3.604E+01, 3.779E+01, 3.814E+01, 3.843E+01, 3.864E+01, 3.876E+01, 3.921E+01, 3.996E+01, 4.177E+01
