s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01,-3.788E-01,-3.777E-01,-1.379E-01,-3.606E-01,-3.452E-01,-3.583E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 1.913E-01, 8.703E-03, 2.938E-08, 4.262E-08, 1.325E+02, 1.886E-01, 9.894E-03, 2.223E-08, 3.198E-08, 1.486E+02, 1.925E+02, 2.223E+02, 5.506E+00, 5.089E+00, 1.323E+00, 7.845E+00, 1.391E+01, 7.549E+00, 1.410E+02, 1.417E+02, 5.513E+01, 1.762E+02, 2.695E+02, 1.779E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.754E+01, 4.843E+01, 7.400E+01, 9.858E+01, 1.029E+02, 1.089E+02, 1.142E+02, 1.281E+02, 1.303E+02, 1.487E+02, 2.253E+02, 4.387E+01, 4.921E+01, 6.743E+01, 8.688E+01, 9.320E+01, 1.048E+02, 1.051E+02, 9.723E+01, 1.163E+02, 1.673E+02, 2.270E+02
 4.000E+01, 1.673E-01, 2.234E-02, 4.195E-07, 6.127E-07, 3.807E+02, 1.680E-01, 2.166E-02, 1.299E-08, 1.779E-08, 3.917E+02, 4.289E+02, 4.360E+02, 1.141E+01, 6.819E+00, 2.677E+00, 1.379E+01, 1.432E+01, 1.169E+01, 2.849E+02, 2.113E+02, 1.075E+02, 3.344E+02, 3.593E+02, 3.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.152E+02, 1.374E+02, 2.363E+02, 3.043E+02, 3.231E+02, 3.499E+02, 3.542E+02, 3.609E+02, 3.657E+02, 3.843E+02, 4.349E+02, 4.030E+01, 5.611E+01, 2.246E+02, 2.845E+02, 2.913E+02, 3.044E+02, 3.108E+02, 3.238E+02, 3.476E+02, 3.865E+02, 4.253E+02
 6.001E+01, 1.622E-01, 2.536E-02, 4.154E-07, 5.009E-07, 4.502E+02, 1.609E-01, 2.601E-02, 1.168E-08, 1.549E-08, 4.512E+02, 4.764E+02, 4.910E+02, 1.725E+01, 9.346E+00, 3.785E+00, 1.844E+01, 1.791E+01, 1.530E+01, 3.808E+02, 2.663E+02, 1.470E+02, 4.052E+02, 4.037E+02, 3.667E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.288E+02, 2.473E+02, 3.262E+02, 4.086E+02, 4.219E+02, 4.422E+02, 4.438E+02, 4.442E+02, 4.492E+02, 4.621E+02, 4.834E+02, 4.629E+01, 7.519E+01, 3.142E+02, 3.621E+02, 3.688E+02, 3.859E+02, 3.904E+02, 4.028E+02, 4.335E+02, 4.595E+02, 4.727E+02
 8.000E+01, 1.611E-01, 2.598E-02, 7.554E-07, 1.109E-06, 4.858E+02, 1.621E-01, 2.511E-02, 4.432E-09, 6.333E-09, 4.664E+02, 5.172E+02, 4.988E+02, 2.103E+01, 1.103E+01, 4.454E+00, 2.081E+01, 1.959E+01, 1.690E+01, 4.308E+02, 3.020E+02, 1.727E+02, 4.422E+02, 4.308E+02, 3.980E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.623E+02, 2.918E+02, 3.798E+02, 4.600E+02, 4.699E+02, 4.780E+02, 4.783E+02, 4.812E+02, 4.870E+02, 4.924E+02, 5.038E+02, 5.181E+01, 6.684E+01, 3.365E+02, 4.026E+02, 4.111E+02, 4.281E+02, 4.335E+02, 4.499E+02, 4.645E+02, 4.796E+02, 4.855E+02
 1.000E+02, 1.611E-01, 2.639E-02, 4.955E-07, 7.886E-07, 5.039E+02, 1.616E-01, 2.537E-02, 2.090E-09, 2.995E-09, 4.801E+02, 5.241E+02, 5.123E+02, 2.182E+01, 1.212E+01, 4.874E+00, 2.211E+01, 2.029E+01, 1.802E+01, 4.470E+02, 3.237E+02, 1.886E+02, 4.612E+02, 4.451E+02, 4.169E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.831E+02, 2.943E+02, 3.809E+02, 4.688E+02, 4.808E+02, 4.875E+02, 4.893E+02, 4.925E+02, 4.992E+02, 5.112E+02, 5.205E+02, 5.600E+01, 8.572E+01, 3.425E+02, 4.137E+02, 4.209E+02, 4.337E+02, 4.407E+02, 4.517E+02, 4.730E+02, 4.960E+02, 5.003E+02
 1.200E+02, 1.595E-01, 2.725E-02, 1.043E-06, 1.439E-06, 5.221E+02, 1.596E-01, 2.655E-02, 4.752E-09, 6.307E-09, 4.961E+02, 5.459E+02, 5.324E+02, 2.338E+01, 1.317E+01, 5.271E+00, 2.315E+01, 2.133E+01, 1.900E+01, 4.621E+02, 3.413E+02, 2.013E+02, 4.752E+02, 4.580E+02, 4.311E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.928E+02, 3.115E+02, 3.867E+02, 4.727E+02, 4.867E+02, 5.005E+02, 5.038E+02, 5.077E+02, 5.151E+02, 5.224E+02, 5.275E+02, 5.980E+01, 8.003E+01, 3.495E+02, 4.255E+02, 4.391E+02, 4.521E+02, 4.588E+02, 4.703E+02, 4.870E+02, 5.020E+02, 5.059E+02
 1.400E+02, 1.597E-01, 2.700E-02, 1.754E-06, 2.477E-06, 5.228E+02, 1.618E-01, 2.533E-02, 2.383E-09, 3.117E-09, 4.965E+02, 5.466E+02, 5.223E+02, 2.491E+01, 1.364E+01, 5.480E+00, 2.462E+01, 2.182E+01, 1.937E+01, 4.806E+02, 3.511E+02, 2.099E+02, 4.901E+02, 4.656E+02, 4.391E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.017E+01, 2.013E+01, 3.083E+02, 3.162E+02, 3.829E+02, 4.676E+02, 4.868E+02, 5.007E+02, 5.026E+02, 5.069E+02, 5.123E+02, 5.261E+02, 5.412E+02, 6.165E+01, 7.998E+01, 3.452E+02, 4.322E+02, 4.426E+02, 4.574E+02, 4.657E+02, 4.760E+02, 4.898E+02, 5.047E+02, 5.107E+02
 1.600E+02, 1.620E-01, 2.594E-02, 1.606E-06, 2.066E-06, 5.326E+02, 1.603E-01, 2.616E-02, 5.411E-09, 7.290E-09, 5.039E+02, 5.443E+02, 5.361E+02, 2.593E+01, 1.426E+01, 5.683E+00, 2.499E+01, 2.285E+01, 1.996E+01, 4.898E+02, 3.604E+02, 2.163E+02, 4.973E+02, 4.758E+02, 4.471E+02, 2.025E+01, 2.020E+01, 2.029E+01, 2.035E+01, 2.027E+01, 3.163E+02, 3.319E+02, 4.078E+02, 4.927E+02, 5.089E+02, 5.181E+02, 5.224E+02, 5.286E+02, 5.329E+02, 5.391E+02, 5.449E+02, 6.486E+01, 8.610E+01, 3.581E+02, 4.358E+02, 4.474E+02, 4.668E+02, 4.739E+02, 4.848E+02, 5.011E+02, 5.098E+02, 5.110E+02
