s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.993E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.993E+01, 2.000E+01, 2.000E+01,-3.306E-01,-2.886E-01,-1.189E-01,-3.122E-01,-2.888E-01,-2.822E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.993E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.993E+01, 1.993E+01
 2.000E+01, 1.905E-01, 9.115E-03, 6.683E-09, 8.181E-09, 1.590E+02, 1.883E-01, 1.023E-02, 3.826E-08, 4.294E-08, 1.684E+02, 2.012E+02, 2.297E+02, 5.752E+00, 5.231E+00, 1.323E+00, 8.551E+00, 1.491E+01, 8.030E+00, 1.455E+02, 1.433E+02, 5.446E+01, 1.849E+02, 2.839E+02, 1.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.829E+01, 5.017E+01, 7.283E+01, 9.975E+01, 1.090E+02, 1.245E+02, 1.294E+02, 1.333E+02, 1.381E+02, 1.678E+02, 2.503E+02, 3.723E+01, 5.342E+01, 7.373E+01, 9.910E+01, 1.057E+02, 1.085E+02, 1.102E+02, 1.162E+02, 1.183E+02, 1.464E+02, 2.331E+02
 4.000E+01, 1.653E-01, 2.343E-02, 7.330E-07, 1.072E-06, 4.041E+02, 1.655E-01, 2.288E-02, 1.465E-08, 1.614E-08, 4.227E+02, 4.417E+02, 4.528E+02, 1.241E+01, 7.169E+00, 2.825E+00, 1.484E+01, 1.592E+01, 1.285E+01, 2.998E+02, 2.139E+02, 1.110E+02, 3.471E+02, 3.744E+02, 3.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.209E+02, 1.435E+02, 2.435E+02, 3.339E+02, 3.526E+02, 3.849E+02, 3.916E+02, 3.932E+02, 3.892E+02, 4.124E+02, 4.581E+02, 4.083E+01, 6.922E+01, 2.338E+02, 2.892E+02, 3.010E+02, 3.273E+02, 3.364E+02, 3.490E+02, 3.713E+02, 4.151E+02, 4.548E+02
 6.000E+01, 1.603E-01, 2.635E-02, 7.462E-07, 9.221E-07, 4.761E+02, 1.619E-01, 2.529E-02, 4.562E-09, 5.374E-09, 4.579E+02, 4.986E+02, 4.826E+02, 1.882E+01, 9.292E+00, 3.814E+00, 1.845E+01, 1.701E+01, 1.508E+01, 3.983E+02, 2.594E+02, 1.490E+02, 4.091E+02, 3.986E+02, 3.677E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.445E+02, 2.756E+02, 3.707E+02, 4.538E+02, 4.581E+02, 4.589E+02, 4.612E+02, 4.676E+02, 4.710E+02, 4.832E+02, 4.882E+02, 4.607E+01, 5.982E+01, 3.037E+02, 3.744E+02, 3.822E+02, 4.004E+02, 4.097E+02, 4.280E+02, 4.558E+02, 4.726E+02, 4.752E+02
 8.002E+01, 1.612E-01, 2.592E-02, 9.897E-07, 1.164E-06, 5.081E+02, 1.603E-01, 2.624E-02, 2.502E-09, 3.030E-09, 4.828E+02, 5.207E+02, 5.071E+02, 2.196E+01, 1.104E+01, 4.493E+00, 2.127E+01, 1.911E+01, 1.676E+01, 4.420E+02, 2.945E+02, 1.736E+02, 4.479E+02, 4.276E+02, 3.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.687E+02, 2.880E+02, 4.003E+02, 4.948E+02, 4.936E+02, 4.947E+02, 5.029E+02, 5.169E+02, 5.134E+02, 5.157E+02, 5.226E+02, 5.201E+01, 6.480E+01, 3.183E+02, 3.986E+02, 4.080E+02, 4.328E+02, 4.417E+02, 4.556E+02, 4.728E+02, 4.849E+02, 4.877E+02
 1.000E+02, 1.575E-01, 2.807E-02, 2.749E-06, 3.028E-06, 5.282E+02, 1.611E-01, 2.564E-02, 1.796E-09, 1.926E-09, 4.917E+02, 5.450E+02, 5.146E+02, 2.394E+01, 1.223E+01, 4.934E+00, 2.335E+01, 2.076E+01, 1.823E+01, 4.653E+02, 3.188E+02, 1.898E+02, 4.715E+02, 4.469E+02, 4.184E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.834E+02, 3.102E+02, 4.107E+02, 4.783E+02, 4.885E+02, 4.985E+02, 5.039E+02, 5.146E+02, 5.239E+02, 5.362E+02, 5.361E+02, 5.717E+01, 7.539E+01, 3.294E+02, 4.197E+02, 4.268E+02, 4.413E+02, 4.506E+02, 4.671E+02, 4.895E+02, 5.002E+02, 5.019E+02
 1.200E+02, 1.563E-01, 2.885E-02, 3.892E-06, 4.090E-06, 5.488E+02, 1.595E-01, 2.652E-02, 9.444E-09, 1.027E-08, 5.107E+02, 5.733E+02, 5.347E+02, 2.533E+01, 1.307E+01, 5.284E+00, 2.416E+01, 2.169E+01, 1.936E+01, 4.800E+02, 3.354E+02, 2.022E+02, 4.835E+02, 4.609E+02, 4.343E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.912E+02, 3.195E+02, 4.102E+02, 5.121E+02, 5.217E+02, 5.260E+02, 5.251E+02, 5.263E+02, 5.262E+02, 5.338E+02, 5.467E+02, 6.063E+01, 7.872E+01, 3.320E+02, 4.108E+02, 4.300E+02, 4.539E+02, 4.626E+02, 4.770E+02, 4.948E+02, 5.119E+02, 5.184E+02
 1.400E+02, 1.584E-01, 2.758E-02, 2.887E-06, 3.498E-06, 5.573E+02, 1.579E-01, 2.750E-02, 1.916E-08, 2.159E-08, 5.221E+02, 5.689E+02, 5.466E+02, 2.708E+01, 1.403E+01, 5.634E+00, 2.522E+01, 2.317E+01, 2.050E+01, 4.980E+02, 3.502E+02, 2.123E+02, 4.964E+02, 4.743E+02, 4.473E+02, 2.012E+01, 2.010E+01, 2.014E+01, 2.018E+01, 2.013E+01, 3.078E+02, 3.356E+02, 4.446E+02, 5.068E+02, 5.201E+02, 5.347E+02, 5.352E+02, 5.342E+02, 5.366E+02, 5.519E+02, 5.527E+02, 6.380E+01, 8.312E+01, 3.564E+02, 4.210E+02, 4.346E+02, 4.677E+02, 4.779E+02, 4.894E+02, 5.050E+02, 5.182E+02, 5.260E+02
 1.600E+02, 1.589E-01, 2.755E-02, 7.064E-07, 9.331E-07, 5.449E+02, 1.590E-01, 2.686E-02, 7.001E-09, 7.667E-09, 5.288E+02, 5.605E+02, 5.459E+02, 2.636E+01, 1.431E+01, 5.734E+00, 2.483E+01, 2.285E+01, 2.030E+01, 4.938E+02, 3.573E+02, 2.183E+02, 4.966E+02, 4.781E+02, 4.516E+02, 2.026E+01, 2.020E+01, 2.030E+01, 2.036E+01, 2.028E+01, 3.073E+02, 3.317E+02, 4.308E+02, 4.961E+02, 5.173E+02, 5.272E+02, 5.312E+02, 5.269E+02, 5.328E+02, 5.386E+02, 5.404E+02, 6.490E+01, 8.633E+01, 3.553E+02, 4.300E+02, 4.421E+02, 4.692E+02, 4.774E+02, 4.886E+02, 5.030E+02, 5.206E+02, 5.267E+02
