s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01,-8.245E-06,-7.665E-06,-8.532E-08,-3.914E-06,-3.982E-06,-3.812E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.920E-01, 8.129E-03, 4.030E-08, 5.910E-08, 1.298E+02, 1.896E-01, 9.415E-03, 2.259E-08, 3.160E-08, 1.473E+02, 1.892E+02, 2.152E+02, 5.994E+00, 5.392E+00, 1.317E+00, 7.302E+00, 1.234E+01, 7.415E+00, 1.437E+02, 1.506E+02, 5.623E+01, 1.634E+02, 2.441E+02, 1.758E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.002E+01, 5.608E+01, 9.038E+01, 1.054E+02, 1.103E+02, 1.148E+02, 1.159E+02, 1.191E+02, 1.227E+02, 1.500E+02, 1.984E+02, 4.613E+01, 4.580E+01, 6.931E+01, 1.044E+02, 1.110E+02, 1.062E+02, 1.042E+02, 1.073E+02, 1.195E+02, 1.520E+02, 2.251E+02
 4.002E+01, 1.665E-01, 2.314E-02, 2.738E-06, 3.412E-06, 4.009E+02, 1.682E-01, 2.151E-02, 8.069E-09, 1.047E-08, 3.776E+02, 4.468E+02, 4.296E+02, 1.367E+01, 6.321E+00, 2.518E+00, 1.513E+01, 1.332E+01, 1.102E+01, 3.225E+02, 2.019E+02, 1.030E+02, 3.497E+02, 3.404E+02, 2.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.411E+02, 1.788E+02, 2.752E+02, 3.506E+02, 3.626E+02, 3.725E+02, 3.747E+02, 3.844E+02, 3.945E+02, 4.123E+02, 4.433E+02, 3.859E+01, 5.457E+01, 2.370E+02, 2.880E+02, 2.997E+02, 3.105E+02, 3.133E+02, 3.253E+02, 3.502E+02, 3.859E+02, 4.111E+02
 6.000E+01, 1.586E-01, 2.748E-02, 2.003E-06, 2.644E-06, 4.753E+02, 1.610E-01, 2.591E-02, 6.249E-09, 8.196E-09, 4.504E+02, 5.194E+02, 4.892E+02, 1.846E+01, 9.129E+00, 3.701E+00, 1.862E+01, 1.691E+01, 1.465E+01, 3.974E+02, 2.620E+02, 1.445E+02, 4.090E+02, 3.920E+02, 3.596E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.437E+02, 2.750E+02, 3.889E+02, 4.654E+02, 4.691E+02, 4.715E+02, 4.702E+02, 4.651E+02, 4.683E+02, 4.797E+02, 4.827E+02, 4.513E+01, 6.614E+01, 3.183E+02, 3.684E+02, 3.730E+02, 3.853E+02, 3.945E+02, 4.086E+02, 4.363E+02, 4.571E+02, 4.580E+02
 8.001E+01, 1.598E-01, 2.709E-02, 3.214E-07, 4.402E-07, 4.962E+02, 1.595E-01, 2.678E-02, 1.054E-08, 1.399E-08, 4.767E+02, 5.149E+02, 5.152E+02, 1.993E+01, 1.107E+01, 4.450E+00, 2.082E+01, 1.930E+01, 1.695E+01, 4.231E+02, 3.017E+02, 1.717E+02, 4.428E+02, 4.270E+02, 3.969E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.617E+02, 2.889E+02, 3.857E+02, 4.579E+02, 4.606E+02, 4.696E+02, 4.735E+02, 4.826E+02, 4.920E+02, 5.011E+02, 5.152E+02, 5.181E+01, 7.733E+01, 3.378E+02, 3.958E+02, 4.092E+02, 4.243E+02, 4.310E+02, 4.422E+02, 4.594E+02, 4.832E+02, 4.841E+02
 1.000E+02, 1.609E-01, 2.649E-02, 1.754E-06, 2.251E-06, 5.124E+02, 1.596E-01, 2.643E-02, 3.239E-09, 4.012E-09, 4.838E+02, 5.375E+02, 5.189E+02, 2.220E+01, 1.215E+01, 4.889E+00, 2.200E+01, 2.033E+01, 1.793E+01, 4.522E+02, 3.235E+02, 1.885E+02, 4.615E+02, 4.438E+02, 4.159E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.003E+02, 3.088E+02, 3.945E+02, 4.795E+02, 4.899E+02, 4.954E+02, 4.967E+02, 4.985E+02, 5.059E+02, 5.127E+02, 5.151E+02, 5.597E+01, 7.646E+01, 3.410E+02, 4.124E+02, 4.252E+02, 4.403E+02, 4.465E+02, 4.574E+02, 4.761E+02, 4.910E+02, 4.941E+02
 1.200E+02, 1.605E-01, 2.646E-02, 1.404E-06, 1.860E-06, 5.179E+02, 1.598E-01, 2.635E-02, 2.755E-09, 3.792E-09, 4.962E+02, 5.437E+02, 5.292E+02, 2.278E+01, 1.318E+01, 5.279E+00, 2.338E+01, 2.170E+01, 1.912E+01, 4.593E+02, 3.417E+02, 2.016E+02, 4.762E+02, 4.609E+02, 4.323E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.865E+02, 3.244E+02, 3.944E+02, 4.726E+02, 4.880E+02, 4.979E+02, 4.999E+02, 5.054E+02, 5.155E+02, 5.176E+02, 5.318E+02, 6.031E+01, 8.007E+01, 3.538E+02, 4.236E+02, 4.362E+02, 4.498E+02, 4.556E+02, 4.688E+02, 4.882E+02, 5.038E+02, 5.070E+02
 1.400E+02, 1.614E-01, 2.587E-02, 1.994E-06, 2.409E-06, 5.269E+02, 1.600E-01, 2.640E-02, 5.188E-09, 5.808E-09, 5.045E+02, 5.489E+02, 5.354E+02, 3.361E+01, 1.391E+01, 5.614E+00, 2.650E+01, 2.274E+01, 2.014E+01, 5.251E+02, 3.541E+02, 2.119E+02, 5.008E+02, 4.720E+02, 4.449E+02, 2.012E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.013E+01, 3.374E+02, 3.609E+02, 4.587E+02, 5.083E+02, 5.214E+02, 5.450E+02, 5.480E+02, 5.448E+02, 5.409E+02, 5.451E+02, 5.563E+02, 6.311E+01, 1.025E+02, 3.736E+02, 4.408E+02, 4.482E+02, 4.584E+02, 4.636E+02, 4.769E+02, 4.970E+02, 5.143E+02, 5.186E+02
 1.600E+02, 1.527E-01, 3.087E-02, 1.863E-05, 2.196E-05, 5.846E+02, 1.559E-01, 2.845E-02, 1.182E-09, 1.455E-09, 5.225E+02, 6.225E+02, 5.644E+02, 5.440E+01, 1.466E+01, 5.878E+00, 3.077E+01, 2.465E+01, 2.141E+01, 6.576E+02, 3.649E+02, 2.198E+02, 5.358E+02, 4.881E+02, 4.581E+02, 2.027E+01, 2.020E+01, 2.029E+01, 2.032E+01, 2.027E+01, 4.877E+02, 5.126E+02, 5.991E+02, 6.056E+02, 6.021E+02, 5.999E+02, 5.957E+02, 5.930E+02, 5.898E+02, 5.879E+02, 6.007E+02, 6.597E+01, 9.196E+01, 3.564E+02, 4.351E+02, 4.486E+02, 4.604E+02, 4.650E+02, 4.750E+02, 4.951E+02, 5.206E+02, 5.325E+02
