s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.045E-01, 1.864E-03, 9.621E-11, 2.001E-11, 3.631E+01, 2.015E-01, 3.824E-03, 1.191E-09, 2.322E-10, 5.253E+01, 4.663E+01, 7.286E+01, 1.415E-05, 2.885E-05, 3.547E+00, 3.799E+00, 4.675E-01, 2.772E+00, 7.902E+00, 3.310E+00, 9.674E+01, 1.017E+02, 3.071E+01, 7.641E+01, 1.570E+02, 8.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.942E+01, 3.123E+01, 3.056E+01, 3.158E+01, 3.307E+01, 3.446E+01, 3.477E+01, 3.426E+01, 3.406E+01, 3.611E+01, 7.210E+01, 3.216E+01, 3.141E+01, 3.103E+01, 3.128E+01, 3.175E+01, 3.414E+01, 3.444E+01, 3.521E+01, 3.400E+01, 4.026E+01, 8.488E+01
 4.000E+01, 1.759E-01, 2.056E-02, 7.544E-08, 6.554E-09, 2.411E+02, 1.692E-01, 2.521E-02, 1.728E-07, 2.612E-08, 2.954E+02, 2.861E+02, 3.481E+02, 1.546E-04, 1.889E-04, 1.210E+01, 1.542E+01, 2.695E+00, 1.676E+01, 4.494E+01, 2.408E+01, 2.815E+02, 3.197E+02, 9.139E+01, 3.251E+02, 5.572E+02, 3.883E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.836E+01, 9.651E+01, 1.325E+02, 1.875E+02, 1.991E+02, 2.217E+02, 2.260E+02, 2.333E+02, 2.302E+02, 2.420E+02, 3.566E+02, 9.803E+01, 9.874E+01, 1.497E+02, 1.854E+02, 2.021E+02, 2.253E+02, 2.285E+02, 2.324E+02, 2.333E+02, 2.756E+02, 4.213E+02
 6.001E+01, 1.079E-01, 6.636E-02, 4.268E-05, 4.983E-06, 6.333E+02, 1.074E-01, 6.649E-02, 4.271E-05, 4.616E-06, 6.776E+02, 6.752E+02, 7.293E+02, 4.904E-04, 4.913E-04, 4.314E+01, 4.120E+01, 7.499E+00, 6.600E+01, 9.554E+01, 7.194E+01, 5.439E+02, 5.449E+02, 2.060E+02, 6.611E+02, 7.952E+02, 7.060E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.984E+02, 3.789E+02, 5.180E+02, 5.693E+02, 5.821E+02, 5.980E+02, 6.011E+02, 6.122E+02, 6.253E+02, 6.688E+02, 7.799E+02, 2.191E+02, 3.830E+02, 5.031E+02, 5.471E+02, 5.560E+02, 5.755E+02, 5.824E+02, 5.914E+02, 6.198E+02, 7.262E+02, 8.477E+02
 8.001E+01, 2.899E-02, 1.186E-01, 2.989E-03, 1.184E-03, 9.104E+02, 3.652E-02, 1.157E-01, 7.479E-04, 8.262E-05, 8.834E+02, 9.373E+02, 9.067E+02, 8.827E-04, 8.477E-04, 1.201E+02, 8.490E+01, 1.541E+01, 1.328E+02, 1.355E+02, 1.205E+02, 8.743E+02, 7.613E+02, 3.420E+02, 9.145E+02, 9.302E+02, 8.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.041E+02, 8.700E+02, 9.032E+02, 9.034E+02, 9.048E+02, 9.110E+02, 9.121E+02, 9.137E+02, 9.247E+02, 9.538E+02, 9.593E+02, 3.476E+02, 7.770E+02, 8.054E+02, 8.258E+02, 8.323E+02, 8.461E+02, 8.552E+02, 8.733E+02, 8.988E+02, 9.307E+02, 9.431E+02
 1.000E+02, 1.193E-02, 1.203E-01, 1.682E-02, 7.822E-03, 1.034E+03, 6.149E-03, 1.287E-01, 1.087E-02, 4.137E-03, 9.343E+02, 1.060E+03, 9.448E+02, 9.806E-04, 1.004E-03, 1.478E+02, 1.063E+02, 2.126E+01, 1.583E+02, 1.426E+02, 1.330E+02, 9.582E+02, 8.364E+02, 4.169E+02, 9.854E+02, 9.548E+02, 9.303E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.283E+02, 1.050E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.012E+03, 1.011E+03, 1.012E+03, 1.019E+03, 1.023E+03, 1.029E+03, 3.934E+02, 8.881E+02, 9.050E+02, 9.162E+02, 9.214E+02, 9.301E+02, 9.347E+02, 9.442E+02, 9.542E+02, 9.614E+02, 9.543E+02
 1.200E+02, 3.974E-02, 1.118E-01, 4.453E-03, 1.581E-03, 1.054E+03, 2.606E-03, 1.326E-01, 9.503E-03, 3.116E-03, 9.741E+02, 1.070E+03, 9.871E+02, 8.413E-04, 1.024E-03, 1.570E+02, 1.245E+02, 2.573E+01, 1.778E+02, 1.604E+02, 1.473E+02, 9.850E+02, 8.910E+02, 4.650E+02, 1.029E+03, 9.955E+02, 9.674E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.622E+02, 1.026E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.034E+03, 1.037E+03, 1.047E+03, 1.058E+03, 1.066E+03, 1.068E+03, 4.327E+02, 9.403E+02, 9.482E+02, 9.573E+02, 9.589E+02, 9.637E+02, 9.673E+02, 9.731E+02, 9.810E+02, 9.855E+02, 9.834E+02
 1.400E+02, 1.955E-03, 1.212E-01, 2.336E-02, 1.428E-02, 1.072E+03, 2.192E-04, 1.308E-01, 1.369E-02, 5.929E-03, 9.884E+02, 1.080E+03, 9.926E+02, 1.022E-03, 1.033E-03, 1.650E+02, 1.397E+02, 2.881E+01, 1.855E+02, 1.704E+02, 1.577E+02, 1.002E+03, 9.313E+02, 4.949E+02, 1.047E+03, 1.019E+03, 9.929E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.594E+02, 1.039E+03, 1.041E+03, 1.043E+03, 1.044E+03, 1.047E+03, 1.049E+03, 1.053E+03, 1.062E+03, 1.075E+03, 1.085E+03, 4.767E+02, 9.810E+02, 9.749E+02, 9.825E+02, 9.846E+02, 9.891E+02, 9.913E+02, 9.957E+02, 1.002E+03, 1.008E+03, 1.007E+03
 1.600E+02, 2.293E-05, 1.128E-01, 3.523E-02, 1.973E-02, 1.039E+03, 3.062E-07, 1.253E-01, 2.076E-02, 8.774E-03, 1.005E+03, 1.040E+03, 1.007E+03, 1.038E-03, 1.042E-03, 1.611E+02, 1.551E+02, 3.140E+01, 1.681E+02, 1.669E+02, 1.626E+02, 1.004E+03, 9.673E+02, 5.174E+02, 1.019E+03, 1.017E+03, 1.007E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.005E+03, 1.022E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.031E+03, 1.031E+03, 1.031E+03, 1.032E+03, 5.189E+02, 1.010E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.013E+03
 1.800E+02, 4.476E-08, 1.057E-01, 4.339E-02, 2.689E-02, 1.008E+03, 8.168E-06, 1.185E-01, 2.950E-02, 1.197E-02, 1.034E+03, 1.010E+03, 1.037E+03, 1.031E-03, 1.053E-03, 1.506E+02, 1.690E+02, 3.559E+01, 1.591E+02, 1.673E+02, 1.715E+02, 9.821E+02, 9.974E+02, 5.471E+02, 1.002E+03, 1.019E+03, 1.027E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.011E+01, 9.838E+02, 9.952E+02, 1.002E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.007E+03, 5.533E+02, 1.050E+03, 1.048E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.046E+03, 1.042E+03, 1.037E+03, 1.034E+03, 1.033E+03
 2.000E+02, 2.256E-09, 1.016E-01, 4.757E-02, 3.177E-02, 1.007E+03, 6.829E-07, 1.151E-01, 3.326E-02, 1.371E-02, 1.048E+03, 1.007E+03, 1.049E+03, 1.020E-03, 1.054E-03, 1.518E+02, 1.788E+02, 3.753E+01, 1.600E+02, 1.705E+02, 1.774E+02, 9.848E+02, 1.019E+03, 5.631E+02, 1.005E+03, 1.025E+03, 1.039E+03, 2.018E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.021E+01, 9.834E+02, 9.964E+02, 1.003E+03, 1.008E+03, 1.009E+03, 1.012E+03, 1.012E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.009E+03, 5.921E+02, 1.060E+03, 1.070E+03, 1.070E+03, 1.068E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.046E+03
 2.200E+02, 2.868E-08, 1.012E-01, 4.853E-02, 3.102E-02, 1.016E+03, 4.278E-06, 1.160E-01, 3.238E-02, 1.301E-02, 1.057E+03, 1.017E+03, 1.060E+03, 1.024E-03, 1.054E-03, 1.562E+02, 1.820E+02, 3.898E+01, 1.648E+02, 1.754E+02, 1.816E+02, 9.940E+02, 1.026E+03, 5.741E+02, 1.014E+03, 1.035E+03, 1.048E+03, 2.031E+01, 2.029E+01, 2.034E+01, 2.043E+01, 2.035E+01, 9.908E+02, 1.005E+03, 1.011E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.045E+02, 1.065E+03, 1.073E+03, 1.075E+03, 1.074E+03, 1.068E+03, 1.066E+03, 1.061E+03, 1.057E+03, 1.055E+03, 1.054E+03
 2.400E+02, 7.960E-09, 1.013E-01, 4.863E-02, 3.123E-02, 1.024E+03, 6.291E-06, 1.146E-01, 3.369E-02, 1.529E-02, 1.063E+03, 1.025E+03, 1.066E+03, 1.025E-03, 1.048E-03, 1.601E+02, 1.873E+02, 4.037E+01, 1.686E+02, 1.786E+02, 1.853E+02, 1.003E+03, 1.037E+03, 5.834E+02, 1.023E+03, 1.043E+03, 1.055E+03, 2.050E+01, 2.046E+01, 2.055E+01, 2.066E+01, 2.056E+01, 9.989E+02, 1.013E+03, 1.019E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.026E+03, 6.325E+02, 1.073E+03, 1.077E+03, 1.080E+03, 1.079E+03, 1.074E+03, 1.071E+03, 1.068E+03, 1.064E+03, 1.062E+03, 1.060E+03
 2.600E+02, 3.718E-09, 1.008E-01, 4.902E-02, 3.335E-02, 1.038E+03, 1.220E-06, 1.175E-01, 3.051E-02, 1.242E-02, 1.074E+03, 1.038E+03, 1.075E+03, 1.018E-03, 1.051E-03, 1.670E+02, 1.921E+02, 4.109E+01, 1.755E+02, 1.862E+02, 1.916E+02, 1.017E+03, 1.046E+03, 5.895E+02, 1.037E+03, 1.057E+03, 1.068E+03, 2.075E+01, 2.069E+01, 2.083E+01, 2.097E+01, 2.083E+01, 1.015E+03, 1.027E+03, 1.032E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.041E+03, 1.039E+03, 6.320E+02, 1.082E+03, 1.091E+03, 1.096E+03, 1.093E+03, 1.085E+03, 1.082E+03, 1.079E+03, 1.075E+03, 1.073E+03, 1.072E+03
 2.800E+02, 7.702E-09, 1.008E-01, 4.911E-02, 3.276E-02, 1.054E+03, 1.362E-06, 1.181E-01, 3.008E-02, 1.156E-02, 1.089E+03, 1.054E+03, 1.090E+03, 1.021E-03, 1.053E-03, 1.751E+02, 1.988E+02, 4.159E+01, 1.837E+02, 1.944E+02, 2.003E+02, 1.034E+03, 1.059E+03, 5.935E+02, 1.052E+03, 1.072E+03, 1.083E+03, 2.108E+01, 2.098E+01, 2.118E+01, 2.135E+01, 2.118E+01, 1.031E+03, 1.043E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.055E+03, 6.576E+02, 1.091E+03, 1.099E+03, 1.103E+03, 1.101E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.087E+03
