s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.047E-01, 1.685E-03, 4.052E-11, 9.348E-12, 3.252E+01, 2.028E-01, 2.962E-03, 1.670E-10, 3.774E-11, 4.545E+01, 4.403E+01, 6.239E+01, 1.273E-05, 2.240E-05, 3.232E+00, 3.433E+00, 4.216E-01, 2.482E+00, 6.738E+00, 2.723E+00, 9.130E+01, 9.554E+01, 2.957E+01, 7.246E+01, 1.432E+02, 7.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.857E+01, 2.997E+01, 2.919E+01, 2.981E+01, 3.137E+01, 3.369E+01, 3.378E+01, 3.401E+01, 3.352E+01, 3.616E+01, 7.209E+01, 3.074E+01, 3.062E+01, 3.006E+01, 3.215E+01, 3.206E+01, 3.239E+01, 3.323E+01, 3.324E+01, 3.431E+01, 4.152E+01, 7.666E+01
 4.000E+01, 1.765E-01, 2.014E-02, 5.768E-10, 1.027E-10, 2.351E+02, 1.698E-01, 2.470E-02, 9.911E-08, 1.509E-08, 2.728E+02, 2.966E+02, 3.575E+02, 1.515E-04, 1.854E-04, 1.064E+01, 1.378E+01, 2.523E+00, 1.455E+01, 3.958E+01, 2.159E+01, 2.587E+02, 2.976E+02, 8.947E+01, 3.022E+02, 5.317E+02, 3.682E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.208E+01, 8.404E+01, 1.237E+02, 1.800E+02, 1.973E+02, 2.241E+02, 2.304E+02, 2.344E+02, 2.350E+02, 2.420E+02, 3.414E+02, 9.093E+01, 9.400E+01, 1.448E+02, 1.836E+02, 1.960E+02, 2.179E+02, 2.250E+02, 2.316E+02, 2.326E+02, 2.798E+02, 4.008E+02
 6.001E+01, 1.209E-01, 5.751E-02, 1.971E-06, 2.469E-07, 5.846E+02, 1.053E-01, 6.836E-02, 1.765E-05, 2.223E-06, 6.848E+02, 6.433E+02, 7.627E+02, 4.262E-04, 5.055E-04, 3.931E+01, 4.273E+01, 7.671E+00, 5.607E+01, 8.552E+01, 7.442E+01, 5.233E+02, 5.524E+02, 2.082E+02, 6.227E+02, 7.635E+02, 7.164E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.881E+02, 3.627E+02, 4.896E+02, 5.466E+02, 5.614E+02, 5.749E+02, 5.774E+02, 5.851E+02, 5.959E+02, 6.244E+02, 6.978E+02, 2.276E+02, 3.730E+02, 4.821E+02, 5.530E+02, 5.641E+02, 5.799E+02, 5.870E+02, 6.020E+02, 6.312E+02, 7.135E+02, 8.054E+02
 8.001E+01, 2.912E-02, 1.191E-01, 2.620E-03, 4.245E-04, 9.027E+02, 3.499E-02, 1.170E-01, 5.150E-04, 5.503E-05, 8.928E+02, 9.385E+02, 9.334E+02, 8.837E-04, 8.553E-04, 1.129E+02, 9.347E+01, 1.671E+01, 1.326E+02, 1.440E+02, 1.303E+02, 8.539E+02, 7.867E+02, 3.541E+02, 9.103E+02, 9.471E+02, 9.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.972E+02, 8.178E+02, 8.518E+02, 8.680E+02, 8.728E+02, 8.816E+02, 8.858E+02, 8.933E+02, 9.065E+02, 9.188E+02, 9.397E+02, 3.826E+02, 7.862E+02, 8.186E+02, 8.400E+02, 8.474E+02, 8.638E+02, 8.721E+02, 8.880E+02, 9.098E+02, 9.305E+02, 9.442E+02
 1.000E+02, 2.164E-03, 1.209E-01, 2.357E-02, 1.225E-02, 1.013E+03, 9.107E-04, 1.298E-01, 1.401E-02, 5.362E-03, 9.317E+02, 1.032E+03, 9.436E+02, 1.026E-03, 1.032E-03, 1.460E+02, 1.056E+02, 2.104E+01, 1.588E+02, 1.444E+02, 1.329E+02, 9.545E+02, 8.369E+02, 4.164E+02, 9.876E+02, 9.607E+02, 9.326E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.449E+02, 1.008E+03, 9.971E+02, 1.002E+03, 1.004E+03, 1.009E+03, 1.011E+03, 1.015E+03, 1.018E+03, 1.017E+03, 1.014E+03, 4.114E+02, 8.743E+02, 8.967E+02, 9.118E+02, 9.161E+02, 9.256E+02, 9.315E+02, 9.435E+02, 9.528E+02, 9.530E+02, 9.495E+02
 1.200E+02, 1.434E-02, 1.209E-01, 1.377E-02, 7.974E-03, 1.029E+03, 4.767E-03, 1.315E-01, 8.854E-03, 3.415E-03, 9.539E+02, 1.043E+03, 9.650E+02, 9.609E-04, 1.008E-03, 1.559E+02, 1.221E+02, 2.453E+01, 1.683E+02, 1.537E+02, 1.422E+02, 9.820E+02, 8.863E+02, 4.571E+02, 1.012E+03, 9.836E+02, 9.578E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.722E+02, 1.025E+03, 1.022E+03, 1.023E+03, 1.023E+03, 1.023E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.034E+03, 1.037E+03, 4.771E+02, 9.273E+02, 9.379E+02, 9.474E+02, 9.503E+02, 9.565E+02, 9.593E+02, 9.651E+02, 9.699E+02, 9.713E+02, 9.686E+02
 1.400E+02, 7.695E-03, 1.200E-01, 2.023E-02, 1.233E-02, 1.053E+03, 3.824E-04, 1.329E-01, 1.080E-02, 4.880E-03, 9.816E+02, 1.072E+03, 9.900E+02, 9.929E-04, 1.030E-03, 1.567E+02, 1.348E+02, 2.736E+01, 1.728E+02, 1.623E+02, 1.513E+02, 9.851E+02, 9.209E+02, 4.845E+02, 1.023E+03, 1.003E+03, 9.798E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.653E+02, 1.018E+03, 1.022E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.029E+03, 1.033E+03, 1.041E+03, 1.048E+03, 5.254E+02, 9.570E+02, 9.634E+02, 9.716E+02, 9.744E+02, 9.790E+02, 9.812E+02, 9.848E+02, 9.877E+02, 9.893E+02, 9.887E+02
 1.600E+02, 1.178E-04, 1.123E-01, 3.510E-02, 2.214E-02, 1.025E+03, 2.012E-03, 1.323E-01, 1.091E-02, 3.643E-03, 1.011E+03, 1.030E+03, 1.027E+03, 1.027E-03, 1.027E-03, 1.552E+02, 1.445E+02, 2.895E+01, 1.622E+02, 1.631E+02, 1.592E+02, 9.882E+02, 9.441E+02, 4.998E+02, 1.008E+03, 1.009E+03, 9.989E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.829E+02, 1.007E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.017E+03, 5.423E+02, 9.774E+02, 9.864E+02, 9.962E+02, 9.980E+02, 1.002E+03, 1.004E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.007E+03
