s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.045E-01, 1.858E-03, 5.329E-11, 1.103E-11, 3.351E+01, 2.017E-01, 3.710E-03, 5.187E-10, 1.093E-10, 5.082E+01, 4.509E+01, 7.348E+01, 1.408E-05, 2.801E-05, 3.179E+00, 3.429E+00, 3.988E-01, 2.454E+00, 6.590E+00, 2.621E+00, 8.985E+01, 9.447E+01, 2.889E+01, 7.161E+01, 1.458E+02, 7.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.848E+01, 3.015E+01, 2.914E+01, 2.965E+01, 3.066E+01, 3.226E+01, 3.282E+01, 3.377E+01, 3.279E+01, 3.443E+01, 7.367E+01, 3.051E+01, 3.018E+01, 2.962E+01, 2.958E+01, 3.057E+01, 3.217E+01, 3.340E+01, 3.545E+01, 3.519E+01, 3.989E+01, 8.040E+01
 4.001E+01, 1.738E-01, 2.165E-02, 7.268E-08, 9.744E-09, 2.395E+02, 1.649E-01, 2.739E-02, 9.640E-08, 1.546E-08, 3.038E+02, 3.121E+02, 3.829E+02, 1.629E-04, 2.055E-04, 1.067E+01, 1.398E+01, 2.432E+00, 1.456E+01, 3.926E+01, 2.409E+01, 2.578E+02, 3.013E+02, 8.654E+01, 3.018E+02, 5.316E+02, 3.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.265E+01, 8.846E+01, 1.260E+02, 1.774E+02, 1.950E+02, 2.152E+02, 2.186E+02, 2.252E+02, 2.217E+02, 2.450E+02, 3.502E+02, 9.231E+01, 9.093E+01, 1.483E+02, 1.833E+02, 1.936E+02, 2.177E+02, 2.244E+02, 2.302E+02, 2.357E+02, 2.809E+02, 4.134E+02
 6.001E+01, 1.070E-01, 6.554E-02, 7.853E-04, 1.013E-04, 6.381E+02, 9.987E-02, 7.144E-02, 1.199E-05, 1.344E-06, 6.629E+02, 6.997E+02, 7.417E+02, 4.906E-04, 5.273E-04, 4.377E+01, 4.123E+01, 7.449E+00, 6.453E+01, 9.902E+01, 6.994E+01, 5.473E+02, 5.427E+02, 2.044E+02, 6.585E+02, 8.027E+02, 6.968E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.083E+02, 3.706E+02, 5.050E+02, 5.532E+02, 5.674E+02, 5.967E+02, 6.035E+02, 6.082E+02, 6.189E+02, 6.553E+02, 7.282E+02, 2.150E+02, 3.727E+02, 4.947E+02, 5.448E+02, 5.554E+02, 5.735E+02, 5.802E+02, 5.884E+02, 6.163E+02, 6.922E+02, 7.917E+02
 8.001E+01, 3.957E-02, 1.122E-01, 2.394E-03, 5.054E-04, 8.860E+02, 3.976E-02, 1.140E-01, 4.006E-04, 4.403E-05, 8.771E+02, 9.194E+02, 9.088E+02, 8.343E-04, 8.329E-04, 1.206E+02, 8.658E+01, 1.566E+01, 1.304E+02, 1.392E+02, 1.231E+02, 8.750E+02, 7.637E+02, 3.420E+02, 9.052E+02, 9.361E+02, 8.919E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.304E+02, 8.423E+02, 8.546E+02, 8.715E+02, 8.760E+02, 8.792E+02, 8.817E+02, 8.892E+02, 9.024E+02, 9.209E+02, 9.312E+02, 3.685E+02, 7.711E+02, 8.021E+02, 8.252E+02, 8.311E+02, 8.443E+02, 8.514E+02, 8.661E+02, 8.889E+02, 9.148E+02, 9.279E+02
 1.000E+02, 2.439E-03, 1.196E-01, 2.483E-02, 1.272E-02, 1.021E+03, 4.788E-04, 1.284E-01, 1.619E-02, 6.081E-03, 9.330E+02, 1.046E+03, 9.452E+02, 1.025E-03, 1.037E-03, 1.484E+02, 1.058E+02, 2.060E+01, 1.626E+02, 1.464E+02, 1.340E+02, 9.623E+02, 8.370E+02, 4.110E+02, 9.952E+02, 9.649E+02, 9.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.569E+02, 1.015E+03, 1.006E+03, 1.007E+03, 1.010E+03, 1.015E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.026E+03, 1.023E+03, 4.213E+02, 8.779E+02, 8.975E+02, 9.119E+02, 9.164E+02, 9.249E+02, 9.287E+02, 9.359E+02, 9.459E+02, 9.552E+02, 9.519E+02
 1.200E+02, 1.552E-02, 1.285E-01, 4.212E-03, 1.569E-03, 1.028E+03, 1.447E-03, 1.350E-01, 7.988E-03, 3.105E-03, 9.487E+02, 1.043E+03, 9.571E+02, 9.575E-04, 1.026E-03, 1.555E+02, 1.208E+02, 2.444E+01, 1.684E+02, 1.543E+02, 1.428E+02, 9.818E+02, 8.831E+02, 4.560E+02, 1.013E+03, 9.855E+02, 9.588E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.722E+02, 1.018E+03, 1.019E+03, 1.018E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.029E+03, 1.035E+03, 1.039E+03, 4.722E+02, 9.240E+02, 9.346E+02, 9.443E+02, 9.480E+02, 9.540E+02, 9.568E+02, 9.618E+02, 9.679E+02, 9.718E+02, 9.697E+02
 1.400E+02, 1.001E-02, 1.237E-01, 1.499E-02, 6.836E-03, 1.037E+03, 4.032E-03, 1.356E-01, 5.764E-03, 2.331E-03, 9.867E+02, 1.048E+03, 9.991E+02, 9.930E-04, 1.014E-03, 1.544E+02, 1.378E+02, 2.736E+01, 1.675E+02, 1.600E+02, 1.510E+02, 9.832E+02, 9.265E+02, 4.838E+02, 1.015E+03, 9.993E+02, 9.802E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.741E+02, 1.008E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.020E+03, 1.022E+03, 1.027E+03, 1.031E+03, 1.034E+03, 5.286E+02, 9.663E+02, 9.670E+02, 9.748E+02, 9.771E+02, 9.812E+02, 9.828E+02, 9.854E+02, 9.891E+02, 9.900E+02, 9.890E+02
 1.600E+02, 2.968E-07, 1.093E-01, 3.881E-02, 2.335E-02, 1.007E+03, 1.238E-04, 1.294E-01, 1.714E-02, 5.815E-03, 1.023E+03, 1.008E+03, 1.034E+03, 1.033E-03, 1.051E-03, 1.474E+02, 1.521E+02, 2.980E+01, 1.567E+02, 1.639E+02, 1.651E+02, 9.744E+02, 9.605E+02, 5.054E+02, 9.966E+02, 1.010E+03, 1.011E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.821E+02, 9.913E+02, 9.976E+02, 1.002E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.005E+03, 1.004E+03, 5.489E+02, 9.926E+02, 1.003E+03, 1.015E+03, 1.017E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.018E+03, 1.018E+03
