s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-8.741E-06,-8.803E-06,-2.829E-07,-4.147E-06,-4.232E-06,-4.133E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.041E-01, 2.048E-03, 3.971E-11, 8.854E-12, 3.571E+01, 2.021E-01, 3.518E-03, 4.345E-10, 9.252E-11, 5.123E+01, 4.840E+01, 7.078E+01, 1.550E-05, 2.658E-05, 3.216E+00, 3.512E+00, 4.158E-01, 2.395E+00, 6.578E+00, 2.663E+00, 9.121E+01, 9.677E+01, 2.989E+01, 7.195E+01, 1.483E+02, 7.692E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.888E+01, 3.048E+01, 2.944E+01, 2.968E+01, 3.063E+01, 3.227E+01, 3.285E+01, 3.379E+01, 3.354E+01, 3.548E+01, 7.260E+01, 3.103E+01, 3.062E+01, 3.009E+01, 3.018E+01, 3.099E+01, 3.269E+01, 3.379E+01, 3.540E+01, 3.506E+01, 3.829E+01, 7.808E+01
 4.001E+01, 1.760E-01, 2.027E-02, 2.220E-09, 3.523E-10, 2.324E+02, 1.673E-01, 2.610E-02, 1.834E-07, 3.116E-08, 2.924E+02, 2.979E+02, 3.715E+02, 1.526E-04, 1.959E-04, 1.084E+01, 1.295E+01, 2.408E+00, 1.548E+01, 4.267E+01, 2.060E+01, 2.605E+02, 2.890E+02, 8.659E+01, 3.106E+02, 5.498E+02, 3.649E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.268E+01, 8.810E+01, 1.248E+02, 1.822E+02, 1.995E+02, 2.222E+02, 2.256E+02, 2.328E+02, 2.338E+02, 2.430E+02, 3.538E+02, 8.686E+01, 9.463E+01, 1.401E+02, 1.773E+02, 1.907E+02, 2.130E+02, 2.199E+02, 2.280E+02, 2.350E+02, 2.775E+02, 4.031E+02
 6.000E+01, 1.077E-01, 6.584E-02, 2.030E-05, 2.410E-06, 6.165E+02, 1.016E-01, 7.029E-02, 1.317E-04, 1.260E-05, 6.594E+02, 6.712E+02, 7.434E+02, 4.870E-04, 5.194E-04, 4.272E+01, 4.061E+01, 7.416E+00, 6.612E+01, 1.030E+02, 7.190E+01, 5.451E+02, 5.324E+02, 2.011E+02, 6.712E+02, 8.183E+02, 6.929E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.999E+02, 3.697E+02, 4.900E+02, 5.621E+02, 5.753E+02, 5.922E+02, 5.973E+02, 6.030E+02, 6.149E+02, 6.578E+02, 7.463E+02, 2.083E+02, 3.601E+02, 4.831E+02, 5.366E+02, 5.469E+02, 5.637E+02, 5.705E+02, 5.826E+02, 6.129E+02, 6.874E+02, 7.895E+02
 8.001E+01, 3.723E-02, 1.143E-01, 1.660E-03, 3.144E-04, 9.111E+02, 3.247E-02, 1.169E-01, 3.077E-03, 5.566E-04, 9.138E+02, 9.458E+02, 9.538E+02, 8.438E-04, 8.718E-04, 1.191E+02, 9.302E+01, 1.657E+01, 1.323E+02, 1.436E+02, 1.317E+02, 8.707E+02, 7.845E+02, 3.518E+02, 9.103E+02, 9.490E+02, 9.150E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.061E+02, 8.341E+02, 8.628E+02, 8.775E+02, 8.808E+02, 8.882E+02, 8.919E+02, 8.987E+02, 9.087E+02, 9.220E+02, 9.300E+02, 3.738E+02, 7.832E+02, 8.222E+02, 8.433E+02, 8.498E+02, 8.642E+02, 8.718E+02, 8.879E+02, 9.185E+02, 9.421E+02, 9.452E+02
 1.000E+02, 2.744E-02, 1.160E-01, 9.824E-03, 3.276E-03, 1.032E+03, 4.886E-03, 1.316E-01, 9.371E-03, 3.121E-03, 9.370E+02, 1.070E+03, 9.493E+02, 9.072E-04, 1.014E-03, 1.442E+02, 1.019E+02, 1.997E+01, 1.600E+02, 1.439E+02, 1.323E+02, 9.545E+02, 8.270E+02, 4.087E+02, 9.908E+02, 9.606E+02, 9.314E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.550E+02, 1.000E+03, 9.986E+02, 1.001E+03, 1.002E+03, 1.007E+03, 1.010E+03, 1.017E+03, 1.021E+03, 1.019E+03, 1.019E+03, 3.874E+02, 8.680E+02, 8.948E+02, 9.132E+02, 9.193E+02, 9.283E+02, 9.318E+02, 9.390E+02, 9.464E+02, 9.508E+02, 9.494E+02
 1.200E+02, 1.949E-02, 1.203E-01, 1.052E-02, 5.462E-03, 1.058E+03, 1.233E-05, 1.287E-01, 1.643E-02, 6.945E-03, 9.622E+02, 1.081E+03, 9.690E+02, 9.390E-04, 1.039E-03, 1.552E+02, 1.240E+02, 2.571E+01, 1.774E+02, 1.612E+02, 1.482E+02, 9.802E+02, 8.896E+02, 4.643E+02, 1.030E+03, 9.994E+02, 9.706E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.698E+02, 1.017E+03, 1.019E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.048E+03, 1.054E+03, 1.057E+03, 4.734E+02, 9.280E+02, 9.380E+02, 9.514E+02, 9.556E+02, 9.648E+02, 9.684E+02, 9.744E+02, 9.815E+02, 9.826E+02, 9.796E+02
 1.400E+02, 1.713E-03, 1.192E-01, 2.577E-02, 1.548E-02, 1.058E+03, 1.538E-03, 1.309E-01, 1.261E-02, 5.450E-03, 9.866E+02, 1.068E+03, 9.917E+02, 1.023E-03, 1.028E-03, 1.612E+02, 1.356E+02, 2.746E+01, 1.787E+02, 1.664E+02, 1.553E+02, 9.949E+02, 9.222E+02, 4.862E+02, 1.036E+03, 1.013E+03, 9.893E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.802E+02, 1.023E+03, 1.032E+03, 1.037E+03, 1.038E+03, 1.041E+03, 1.042E+03, 1.044E+03, 1.049E+03, 1.055E+03, 1.057E+03, 5.013E+02, 9.613E+02, 9.669E+02, 9.790E+02, 9.823E+02, 9.881E+02, 9.903E+02, 9.944E+02, 9.979E+02, 9.991E+02, 9.973E+02
 1.600E+02, 4.780E-04, 1.167E-01, 3.067E-02, 1.492E-02, 1.046E+03, 5.113E-05, 1.300E-01, 1.547E-02, 5.862E-03, 1.007E+03, 1.053E+03, 1.013E+03, 1.044E-03, 1.041E-03, 1.598E+02, 1.494E+02, 2.895E+01, 1.698E+02, 1.685E+02, 1.633E+02, 1.001E+03, 9.546E+02, 5.001E+02, 1.023E+03, 1.020E+03, 1.008E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.003E+03, 1.018E+03, 1.024E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.036E+03, 1.036E+03, 5.343E+02, 9.929E+02, 9.981E+02, 1.006E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.015E+03, 1.015E+03, 1.013E+03
