s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.002E+01, 2.046E-01, 1.802E-03, 4.415E-11, 8.347E-12, 3.380E+01, 2.019E-01, 3.478E-03, 2.642E-10, 5.147E-11, 5.210E+01, 4.485E+01, 6.986E+01, 1.365E-05, 2.625E-05, 3.245E+00, 3.439E+00, 4.087E-01, 2.812E+00, 7.207E+00, 2.969E+00, 9.170E+01, 9.548E+01, 2.884E+01, 7.484E+01, 1.471E+02, 7.882E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.867E+01, 3.037E+01, 3.060E+01, 3.032E+01, 3.124E+01, 3.287E+01, 3.292E+01, 3.297E+01, 3.331E+01, 3.692E+01, 7.635E+01, 3.062E+01, 3.072E+01, 3.008E+01, 3.131E+01, 3.224E+01, 3.280E+01, 3.345E+01, 3.490E+01, 3.571E+01, 4.086E+01, 8.297E+01
 4.001E+01, 1.756E-01, 2.087E-02, 2.121E-07, 3.833E-08, 2.486E+02, 1.653E-01, 2.727E-02, 6.185E-07, 7.240E-08, 3.115E+02, 2.974E+02, 3.790E+02, 1.573E-04, 2.047E-04, 1.106E+01, 1.371E+01, 2.461E+00, 1.480E+01, 3.886E+01, 2.328E+01, 2.646E+02, 2.959E+02, 8.470E+01, 3.061E+02, 5.303E+02, 3.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.200E+01, 9.088E+01, 1.361E+02, 1.952E+02, 2.127E+02, 2.266E+02, 2.299E+02, 2.384E+02, 2.361E+02, 2.430E+02, 3.619E+02, 8.801E+01, 1.017E+02, 1.461E+02, 1.736E+02, 1.852E+02, 2.135E+02, 2.229E+02, 2.349E+02, 2.461E+02, 2.870E+02, 4.354E+02
 6.000E+01, 1.196E-01, 5.912E-02, 6.133E-05, 7.496E-06, 6.598E+02, 9.088E-02, 7.812E-02, 1.205E-04, 1.342E-05, 7.447E+02, 7.031E+02, 8.027E+02, 4.383E-04, 5.751E-04, 4.179E+01, 4.285E+01, 7.174E+00, 6.464E+01, 9.309E+01, 6.833E+01, 5.380E+02, 5.486E+02, 1.971E+02, 6.580E+02, 7.824E+02, 6.871E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.889E+02, 3.664E+02, 5.161E+02, 5.752E+02, 5.853E+02, 5.957E+02, 6.008E+02, 6.066E+02, 6.097E+02, 6.759E+02, 7.817E+02, 2.160E+02, 3.821E+02, 4.960E+02, 5.331E+02, 5.472E+02, 5.728E+02, 5.826E+02, 5.994E+02, 6.336E+02, 7.151E+02, 8.133E+02
 8.001E+01, 6.242E-02, 9.575E-02, 4.204E-03, 1.822E-03, 9.385E+02, 3.296E-02, 1.176E-01, 1.558E-03, 2.235E-04, 9.225E+02, 9.601E+02, 9.523E+02, 7.272E-04, 8.668E-04, 1.166E+02, 8.178E+01, 1.451E+01, 1.311E+02, 1.334E+02, 1.179E+02, 8.631E+02, 7.520E+02, 3.318E+02, 9.090E+02, 9.236E+02, 8.807E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.971E+02, 8.775E+02, 8.960E+02, 9.034E+02, 9.043E+02, 9.076E+02, 9.078E+02, 9.075E+02, 9.126E+02, 9.444E+02, 9.623E+02, 3.206E+02, 7.585E+02, 7.947E+02, 8.164E+02, 8.242E+02, 8.351E+02, 8.418E+02, 8.591E+02, 8.941E+02, 9.302E+02, 9.358E+02
 1.000E+02, 4.716E-02, 9.887E-02, 1.354E-02, 6.853E-03, 9.981E+02, 8.241E-03, 1.298E-01, 8.091E-03, 2.492E-03, 9.375E+02, 1.013E+03, 9.495E+02, 8.057E-04, 9.953E-04, 1.491E+02, 1.078E+02, 2.114E+01, 1.569E+02, 1.415E+02, 1.320E+02, 9.597E+02, 8.393E+02, 4.143E+02, 9.820E+02, 9.519E+02, 9.278E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.284E+02, 1.045E+03, 1.000E+03, 9.959E+02, 9.995E+02, 1.002E+03, 1.002E+03, 1.004E+03, 1.019E+03, 1.023E+03, 1.023E+03, 4.002E+02, 8.915E+02, 9.075E+02, 9.207E+02, 9.230E+02, 9.263E+02, 9.308E+02, 9.383E+02, 9.506E+02, 9.562E+02, 9.525E+02
 1.200E+02, 1.143E-04, 1.177E-01, 2.873E-02, 1.794E-02, 1.025E+03, 2.939E-03, 1.266E-01, 1.643E-02, 7.873E-03, 9.552E+02, 1.031E+03, 9.595E+02, 1.029E-03, 1.020E-03, 1.559E+02, 1.237E+02, 2.381E+01, 1.685E+02, 1.517E+02, 1.404E+02, 9.827E+02, 8.922E+02, 4.514E+02, 1.012E+03, 9.798E+02, 9.539E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.589E+02, 1.027E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.028E+03, 1.031E+03, 1.046E+03, 1.052E+03, 4.871E+02, 9.386E+02, 9.383E+02, 9.456E+02, 9.493E+02, 9.564E+02, 9.596E+02, 9.652E+02, 9.676E+02, 9.715E+02, 9.689E+02
 1.400E+02, 2.419E-05, 1.138E-01, 3.305E-02, 2.278E-02, 1.025E+03, 4.883E-04, 1.276E-01, 1.713E-02, 9.003E-03, 9.680E+02, 1.028E+03, 9.731E+02, 1.023E-03, 1.029E-03, 1.572E+02, 1.361E+02, 2.738E+01, 1.714E+02, 1.588E+02, 1.490E+02, 9.869E+02, 9.237E+02, 4.830E+02, 1.020E+03, 9.952E+02, 9.739E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.435E+02, 1.030E+03, 1.031E+03, 1.027E+03, 1.026E+03, 1.026E+03, 1.026E+03, 1.027E+03, 1.032E+03, 1.046E+03, 1.057E+03, 5.073E+02, 9.563E+02, 9.583E+02, 9.663E+02, 9.686E+02, 9.732E+02, 9.753E+02, 9.790E+02, 9.830E+02, 9.857E+02, 9.859E+02
 1.600E+02, 1.404E-07, 1.134E-01, 3.416E-02, 2.238E-02, 1.005E+03, 1.839E-05, 1.273E-01, 1.817E-02, 7.260E-03, 9.868E+02, 1.007E+03, 9.897E+02, 1.029E-03, 1.040E-03, 1.544E+02, 1.492E+02, 2.905E+01, 1.605E+02, 1.593E+02, 1.558E+02, 9.882E+02, 9.553E+02, 5.005E+02, 1.002E+03, 1.000E+03, 9.922E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.782E+02, 1.005E+03, 1.010E+03, 1.012E+03, 1.012E+03, 1.012E+03, 1.012E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.017E+03, 5.135E+02, 9.956E+02, 9.977E+02, 1.001E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.002E+03
