s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.045E-01, 1.879E-03, 1.010E-10, 2.142E-11, 3.628E+01, 2.011E-01, 4.015E-03, 1.869E-09, 3.538E-10, 5.303E+01, 4.687E+01, 7.495E+01, 1.425E-05, 3.030E-05, 3.615E+00, 3.872E+00, 4.763E-01, 2.848E+00, 7.636E+00, 3.365E+00, 9.743E+01, 1.024E+02, 3.076E+01, 7.703E+01, 1.552E+02, 8.561E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.948E+01, 3.129E+01, 3.062E+01, 3.158E+01, 3.313E+01, 3.454E+01, 3.487E+01, 3.423E+01, 3.405E+01, 3.610E+01, 7.290E+01, 3.220E+01, 3.147E+01, 3.109E+01, 3.131E+01, 3.175E+01, 3.410E+01, 3.440E+01, 3.520E+01, 3.398E+01, 4.002E+01, 8.684E+01
 4.002E+01, 1.763E-01, 2.042E-02, 8.041E-08, 1.363E-08, 2.368E+02, 1.653E-01, 2.760E-02, 6.419E-07, 8.126E-08, 3.091E+02, 2.863E+02, 3.644E+02, 1.534E-04, 2.069E-04, 1.206E+01, 1.480E+01, 2.637E+00, 1.617E+01, 4.660E+01, 2.376E+01, 2.806E+02, 3.151E+02, 9.090E+01, 3.207E+02, 5.659E+02, 3.896E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.951E+01, 9.586E+01, 1.373E+02, 1.898E+02, 2.048E+02, 2.189E+02, 2.253E+02, 2.333E+02, 2.323E+02, 2.365E+02, 3.538E+02, 9.856E+01, 9.997E+01, 1.511E+02, 1.789E+02, 1.962E+02, 2.204E+02, 2.261E+02, 2.363E+02, 2.421E+02, 2.869E+02, 4.269E+02
 6.000E+01, 1.061E-01, 6.785E-02, 6.881E-06, 6.814E-07, 6.378E+02, 1.003E-01, 7.129E-02, 2.702E-04, 2.545E-05, 6.999E+02, 6.741E+02, 7.571E+02, 5.011E-04, 5.280E-04, 4.210E+01, 4.173E+01, 7.595E+00, 6.273E+01, 9.878E+01, 7.121E+01, 5.430E+02, 5.431E+02, 2.060E+02, 6.565E+02, 8.064E+02, 6.934E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.032E+02, 3.679E+02, 5.016E+02, 5.812E+02, 5.909E+02, 6.051E+02, 6.109E+02, 6.180E+02, 6.287E+02, 6.673E+02, 7.698E+02, 2.176E+02, 3.778E+02, 5.005E+02, 5.452E+02, 5.585E+02, 5.765E+02, 5.842E+02, 5.995E+02, 6.267E+02, 7.118E+02, 8.274E+02
 8.002E+01, 3.802E-02, 1.140E-01, 1.544E-03, 2.210E-04, 9.296E+02, 3.091E-02, 1.190E-01, 1.489E-03, 1.647E-04, 9.388E+02, 9.621E+02, 9.718E+02, 8.398E-04, 8.745E-04, 1.170E+02, 9.413E+01, 1.642E+01, 1.298E+02, 1.419E+02, 1.296E+02, 8.621E+02, 7.882E+02, 3.508E+02, 9.035E+02, 9.436E+02, 9.085E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.157E+02, 8.393E+02, 8.640E+02, 8.749E+02, 8.790E+02, 8.854E+02, 8.897E+02, 8.989E+02, 9.151E+02, 9.289E+02, 9.439E+02, 3.652E+02, 7.847E+02, 8.254E+02, 8.470E+02, 8.558E+02, 8.722E+02, 8.800E+02, 8.927E+02, 9.187E+02, 9.512E+02, 9.566E+02
 1.000E+02, 3.482E-02, 1.130E-01, 6.392E-03, 2.570E-03, 1.001E+03, 3.016E-03, 1.316E-01, 1.003E-02, 3.153E-03, 9.491E+02, 1.007E+03, 9.608E+02, 8.615E-04, 1.020E-03, 1.485E+02, 1.074E+02, 2.132E+01, 1.598E+02, 1.447E+02, 1.352E+02, 9.617E+02, 8.420E+02, 4.186E+02, 9.885E+02, 9.619E+02, 9.378E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.363E+02, 1.024E+03, 1.011E+03, 1.018E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.024E+03, 1.025E+03, 1.023E+03, 1.031E+03, 3.878E+02, 8.826E+02, 9.019E+02, 9.181E+02, 9.223E+02, 9.327E+02, 9.395E+02, 9.485E+02, 9.605E+02, 9.653E+02, 9.614E+02
 1.200E+02, 5.101E-03, 1.163E-01, 2.677E-02, 1.463E-02, 1.061E+03, 2.873E-04, 1.271E-01, 1.785E-02, 7.880E-03, 9.576E+02, 1.086E+03, 9.633E+02, 1.012E-03, 1.037E-03, 1.572E+02, 1.228E+02, 2.550E+01, 1.676E+02, 1.536E+02, 1.419E+02, 9.840E+02, 8.881E+02, 4.633E+02, 1.011E+03, 9.823E+02, 9.565E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.480E+02, 1.034E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.023E+03, 1.024E+03, 1.028E+03, 1.036E+03, 1.043E+03, 4.600E+02, 9.414E+02, 9.429E+02, 9.526E+02, 9.540E+02, 9.584E+02, 9.608E+02, 9.640E+02, 9.720E+02, 9.741E+02, 9.702E+02
 1.400E+02, 1.469E-04, 1.215E-01, 2.436E-02, 1.400E-02, 1.031E+03, 3.111E-04, 1.284E-01, 1.650E-02, 8.060E-03, 9.763E+02, 1.035E+03, 9.804E+02, 1.031E-03, 1.032E-03, 1.593E+02, 1.351E+02, 2.836E+01, 1.713E+02, 1.596E+02, 1.498E+02, 9.919E+02, 9.221E+02, 4.934E+02, 1.021E+03, 9.982E+02, 9.777E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.556E+02, 1.025E+03, 1.029E+03, 1.027E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.034E+03, 1.042E+03, 1.049E+03, 4.918E+02, 9.666E+02, 9.644E+02, 9.720E+02, 9.745E+02, 9.799E+02, 9.824E+02, 9.858E+02, 9.892E+02, 9.936E+02, 9.922E+02
 1.600E+02, 4.024E-06, 1.161E-01, 3.135E-02, 1.730E-02, 1.021E+03, 4.861E-07, 1.253E-01, 2.067E-02, 9.400E-03, 9.864E+02, 1.023E+03, 9.891E+02, 1.037E-03, 1.039E-03, 1.585E+02, 1.452E+02, 2.978E+01, 1.683E+02, 1.645E+02, 1.585E+02, 9.948E+02, 9.467E+02, 5.062E+02, 1.017E+03, 1.010E+03, 9.961E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.939E+02, 1.015E+03, 1.021E+03, 1.024E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.028E+03, 1.032E+03, 1.035E+03, 5.334E+02, 9.816E+02, 9.833E+02, 9.918E+02, 9.943E+02, 9.981E+02, 9.995E+02, 1.001E+03, 1.004E+03, 1.007E+03, 1.011E+03
 1.800E+02, 7.116E-08, 1.080E-01, 4.191E-02, 2.237E-02, 1.004E+03, 3.536E-06, 1.189E-01, 2.878E-02, 1.198E-02, 1.015E+03, 1.006E+03, 1.017E+03, 1.044E-03, 1.050E-03, 1.495E+02, 1.625E+02, 3.500E+01, 1.573E+02, 1.640E+02, 1.674E+02, 9.801E+02, 9.840E+02, 5.426E+02, 9.988E+02, 1.012E+03, 1.017E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.011E+01, 9.833E+02, 9.933E+02, 9.993E+02, 1.003E+03, 1.005E+03, 1.006E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.005E+03, 5.495E+02, 1.035E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.025E+03, 1.027E+03
 2.000E+02, 7.063E-08, 1.029E-01, 4.733E-02, 2.829E-02, 1.007E+03, 5.107E-06, 1.163E-01, 3.208E-02, 1.354E-02, 1.044E+03, 1.008E+03, 1.047E+03, 1.034E-03, 1.052E-03, 1.514E+02, 1.780E+02, 3.820E+01, 1.601E+02, 1.709E+02, 1.766E+02, 9.838E+02, 1.017E+03, 5.663E+02, 1.005E+03, 1.026E+03, 1.037E+03, 2.018E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.021E+01, 9.811E+02, 9.960E+02, 1.003E+03, 1.008E+03, 1.009E+03, 1.011E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.009E+03, 5.927E+02, 1.062E+03, 1.066E+03, 1.069E+03, 1.067E+03, 1.062E+03, 1.059E+03, 1.053E+03, 1.047E+03, 1.044E+03, 1.043E+03
 2.200E+02, 2.006E-08, 1.036E-01, 4.626E-02, 2.796E-02, 1.015E+03, 9.194E-07, 1.136E-01, 3.533E-02, 1.583E-02, 1.053E+03, 1.016E+03, 1.054E+03, 1.031E-03, 1.051E-03, 1.550E+02, 1.807E+02, 3.873E+01, 1.640E+02, 1.748E+02, 1.807E+02, 9.914E+02, 1.024E+03, 5.725E+02, 1.013E+03, 1.034E+03, 1.047E+03, 2.031E+01, 2.029E+01, 2.034E+01, 2.043E+01, 2.035E+01, 9.886E+02, 1.004E+03, 1.010E+03, 1.015E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.017E+03, 5.962E+02, 1.061E+03, 1.074E+03, 1.079E+03, 1.075E+03, 1.069E+03, 1.066E+03, 1.061E+03, 1.056E+03, 1.054E+03, 1.052E+03
 2.400E+02, 5.576E-10, 1.006E-01, 4.929E-02, 3.228E-02, 1.025E+03, 2.834E-06, 1.153E-01, 3.327E-02, 1.444E-02, 1.063E+03, 1.026E+03, 1.065E+03, 1.023E-03, 1.051E-03, 1.615E+02, 1.847E+02, 3.982E+01, 1.698E+02, 1.801E+02, 1.855E+02, 1.005E+03, 1.032E+03, 5.809E+02, 1.024E+03, 1.045E+03, 1.056E+03, 2.050E+01, 2.046E+01, 2.054E+01, 2.067E+01, 2.056E+01, 1.001E+03, 1.016E+03, 1.022E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.027E+03, 6.197E+02, 1.074E+03, 1.076E+03, 1.078E+03, 1.077E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.061E+03
 2.600E+02, 1.673E-08, 1.011E-01, 4.916E-02, 3.110E-02, 1.037E+03, 5.475E-06, 1.175E-01, 3.072E-02, 1.201E-02, 1.074E+03, 1.037E+03, 1.077E+03, 1.026E-03, 1.053E-03, 1.665E+02, 1.904E+02, 4.048E+01, 1.747E+02, 1.845E+02, 1.904E+02, 1.017E+03, 1.043E+03, 5.858E+02, 1.035E+03, 1.054E+03, 1.066E+03, 2.075E+01, 2.069E+01, 2.081E+01, 2.098E+01, 2.083E+01, 1.014E+03, 1.026E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.038E+03, 6.267E+02, 1.081E+03, 1.088E+03, 1.091E+03, 1.087E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.073E+03, 1.072E+03, 1.070E+03
 2.800E+02, 9.955E-09, 1.013E-01, 4.853E-02, 3.113E-02, 1.049E+03, 1.420E-05, 1.188E-01, 2.923E-02, 1.083E-02, 1.090E+03, 1.049E+03, 1.092E+03, 1.025E-03, 1.054E-03, 1.726E+02, 1.971E+02, 4.131E+01, 1.812E+02, 1.920E+02, 1.979E+02, 1.029E+03, 1.056E+03, 5.913E+02, 1.048E+03, 1.067E+03, 1.079E+03, 2.107E+01, 2.099E+01, 2.116E+01, 2.136E+01, 2.118E+01, 1.025E+03, 1.038E+03, 1.043E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.052E+03, 1.051E+03, 6.475E+02, 1.087E+03, 1.095E+03, 1.097E+03, 1.095E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.085E+03, 1.084E+03
