s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.071E-01, 1.189E-04, 5.697E-13, 2.687E-12, 2.069E+01, 2.066E-01, 4.664E-04, 8.885E-13, 7.594E-12, 2.378E+01, 2.226E+01, 2.875E+01, 9.018E-07, 3.529E-06, 1.956E-01, 1.726E-01, 1.984E-03, 2.723E-01, 4.166E-01, 2.846E-01, 2.455E+01, 2.390E+01, 2.004E+01, 2.574E+01, 2.944E+01, 2.604E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.046E+01, 2.074E+01, 2.062E+01, 2.053E+01, 2.050E+01, 2.043E+01, 2.040E+01, 2.035E+01, 2.028E+01, 2.090E+01, 2.925E+01, 2.041E+01, 2.071E+01, 2.060E+01, 2.051E+01, 2.048E+01, 2.042E+01, 2.040E+01, 2.041E+01, 2.034E+01, 2.110E+01, 3.068E+01
 4.001E+01, 2.031E-01, 2.746E-03, 2.004E-11, 2.556E-11, 4.941E+01, 2.013E-01, 3.954E-03, 3.216E-11, 2.838E-11, 7.054E+01, 6.206E+01, 8.132E+01, 2.077E-05, 2.990E-05, 1.587E+00, 1.265E+00, 2.032E-02, 1.494E+00, 2.515E+00, 1.466E+00, 6.448E+01, 5.906E+01, 2.063E+01, 6.210E+01, 9.062E+01, 6.224E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.703E+01, 2.809E+01, 2.885E+01, 3.717E+01, 4.047E+01, 4.360E+01, 4.339E+01, 4.455E+01, 4.468E+01, 5.370E+01, 8.275E+01, 2.624E+01, 2.811E+01, 2.968E+01, 3.604E+01, 3.804E+01, 4.470E+01, 4.804E+01, 4.911E+01, 5.234E+01, 5.703E+01, 8.689E+01
 6.001E+01, 1.961E-01, 7.530E-03, 9.191E-11, 2.566E-11, 1.111E+02, 1.923E-01, 9.852E-03, 5.875E-10, 1.335E-10, 1.331E+02, 1.225E+02, 1.519E+02, 5.679E-05, 7.437E-05, 3.648E+00, 3.685E+00, 6.202E-02, 3.340E+00, 6.291E+00, 3.693E+00, 1.320E+02, 1.276E+02, 2.250E+01, 1.223E+02, 1.940E+02, 1.267E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.253E+01, 5.661E+01, 7.573E+01, 9.582E+01, 1.016E+02, 1.083E+02, 1.090E+02, 1.096E+02, 1.089E+02, 1.130E+02, 1.501E+02, 4.102E+01, 5.850E+01, 7.734E+01, 9.459E+01, 1.003E+02, 1.063E+02, 1.097E+02, 1.122E+02, 1.117E+02, 1.198E+02, 1.618E+02
 8.000E+01, 1.823E-01, 1.666E-02, 1.967E-09, 3.166E-10, 2.055E+02, 1.779E-01, 1.934E-02, 1.863E-09, 2.681E-10, 2.402E+02, 2.307E+02, 2.684E+02, 1.253E-04, 1.456E-04, 7.032E+00, 6.130E+00, 1.471E-01, 7.823E+00, 1.419E+01, 7.548E+00, 2.158E+02, 1.958E+02, 2.640E+01, 2.245E+02, 3.275E+02, 2.167E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.223E+01, 1.213E+02, 1.608E+02, 1.890E+02, 1.972E+02, 2.078E+02, 2.103E+02, 2.124E+02, 2.117E+02, 2.126E+02, 2.816E+02, 7.597E+01, 1.209E+02, 1.574E+02, 1.843E+02, 1.920E+02, 2.012E+02, 2.023E+02, 2.042E+02, 2.042E+02, 2.162E+02, 2.779E+02
 1.000E+02, 1.630E-01, 2.949E-02, 1.164E-09, 2.090E-10, 3.431E+02, 1.548E-01, 3.443E-02, 7.964E-09, 1.162E-09, 3.919E+02, 3.702E+02, 4.224E+02, 2.209E-04, 2.577E-04, 1.139E+01, 1.081E+01, 3.523E-01, 1.621E+01, 3.055E+01, 1.682E+01, 2.973E+02, 2.899E+02, 3.424E+01, 3.532E+02, 4.986E+02, 3.674E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.569E+02, 2.079E+02, 2.768E+02, 3.247E+02, 3.333E+02, 3.395E+02, 3.420E+02, 3.488E+02, 3.484E+02, 3.601E+02, 4.425E+02, 1.356E+02, 2.117E+02, 2.724E+02, 3.080E+02, 3.162E+02, 3.318E+02, 3.360E+02, 3.416E+02, 3.415E+02, 3.689E+02, 4.738E+02
 1.200E+02, 1.320E-01, 5.020E-02, 3.879E-07, 5.614E-08, 4.890E+02, 1.280E-01, 5.273E-02, 4.597E-08, 5.768E-09, 5.201E+02, 5.115E+02, 5.589E+02, 3.740E-04, 3.921E-04, 1.899E+01, 1.647E+01, 5.268E-01, 2.855E+01, 4.458E+01, 2.564E+01, 4.038E+02, 3.704E+02, 4.292E+01, 4.899E+02, 6.003E+02, 4.663E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.803E+02, 3.038E+02, 3.830E+02, 4.413E+02, 4.524E+02, 4.656E+02, 4.703E+02, 4.764E+02, 4.786E+02, 5.007E+02, 6.122E+02, 1.715E+02, 3.248E+02, 3.877E+02, 4.320E+02, 4.371E+02, 4.500E+02, 4.559E+02, 4.613E+02, 4.667E+02, 4.937E+02, 5.809E+02
 1.400E+02, 1.164E-01, 6.149E-02, 3.689E-07, 5.452E-08, 5.844E+02, 1.091E-01, 6.619E-02, 3.416E-07, 3.712E-08, 6.019E+02, 5.964E+02, 6.272E+02, 4.563E-04, 4.901E-04, 2.810E+01, 2.382E+01, 7.825E-01, 4.022E+01, 5.577E+01, 3.610E+01, 4.959E+02, 4.504E+02, 5.431E+01, 5.774E+02, 6.633E+02, 5.535E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.939E+02, 4.030E+02, 4.822E+02, 5.364E+02, 5.454E+02, 5.555E+02, 5.588E+02, 5.615E+02, 5.661E+02, 5.906E+02, 6.821E+02, 1.971E+02, 4.295E+02, 4.899E+02, 5.204E+02, 5.281E+02, 5.389E+02, 5.453E+02, 5.496E+02, 5.499E+02, 5.707E+02, 6.660E+02
 1.600E+02, 1.128E-01, 6.443E-02, 1.061E-06, 1.316E-07, 6.420E+02, 9.345E-02, 7.689E-02, 1.186E-07, 1.304E-08, 6.353E+02, 6.523E+02, 6.561E+02, 4.765E-04, 5.674E-04, 3.687E+01, 2.978E+01, 1.042E+00, 5.031E+01, 6.000E+01, 4.268E+01, 5.673E+02, 5.045E+02, 6.610E+01, 6.431E+02, 6.936E+02, 6.032E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.880E+02, 4.967E+02, 5.425E+02, 5.864E+02, 5.936E+02, 6.065E+02, 6.122E+02, 6.183E+02, 6.230E+02, 6.648E+02, 7.225E+02, 2.214E+02, 5.148E+02, 5.522E+02, 5.733E+02, 5.795E+02, 5.866E+02, 5.898E+02, 5.955E+02, 5.976E+02, 6.310E+02, 6.916E+02
