s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.327E-06,-9.412E-06,-3.846E-07,-4.772E-06,-5.810E-06,-5.347E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.071E-01, 1.310E-04, 7.144E-14, 2.091E-12, 2.077E+01, 2.073E-01, 2.954E-04, 4.822E-13, 4.692E-12, 2.155E+01, 2.164E+01, 2.420E+01, 9.919E-07, 2.240E-06, 2.743E-01, 2.914E-01, 3.772E-03, 3.006E-01, 5.458E-01, 2.999E-01, 2.707E+01, 2.725E+01, 2.010E+01, 2.711E+01, 3.309E+01, 2.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.139E+01, 2.120E+01, 2.105E+01, 2.098E+01, 2.086E+01, 2.080E+01, 2.069E+01, 2.055E+01, 2.105E+01, 2.764E+01, 2.081E+01, 2.140E+01, 2.122E+01, 2.105E+01, 2.099E+01, 2.087E+01, 2.080E+01, 2.070E+01, 2.055E+01, 2.120E+01, 2.818E+01
 4.002E+01, 2.033E-01, 2.633E-03, 1.225E-11, 2.236E-11, 4.525E+01, 2.021E-01, 3.630E-03, 1.783E-11, 2.688E-11, 5.813E+01, 5.634E+01, 7.061E+01, 1.993E-05, 2.745E-05, 1.373E+00, 1.309E+00, 1.713E-02, 1.263E+00, 2.340E+00, 1.256E+00, 6.395E+01, 6.090E+01, 2.066E+01, 6.009E+01, 9.295E+01, 5.950E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.790E+01, 2.899E+01, 2.872E+01, 3.240E+01, 3.610E+01, 4.036E+01, 4.071E+01, 4.161E+01, 4.098E+01, 4.585E+01, 7.747E+01, 2.683E+01, 2.863E+01, 2.848E+01, 3.323E+01, 3.515E+01, 4.001E+01, 4.111E+01, 4.230E+01, 4.150E+01, 4.766E+01, 7.833E+01
 6.001E+01, 1.957E-01, 7.826E-03, 6.526E-11, 2.655E-11, 1.091E+02, 1.947E-01, 9.175E-03, 8.197E-11, 2.600E-11, 1.211E+02, 1.261E+02, 1.442E+02, 5.909E-05, 6.926E-05, 2.835E+00, 3.350E+00, 7.294E-02, 2.904E+00, 5.419E+00, 3.272E+00, 1.089E+02, 1.248E+02, 2.299E+01, 1.123E+02, 1.758E+02, 1.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.833E+01, 4.977E+01, 6.743E+01, 8.760E+01, 9.391E+01, 1.016E+02, 1.035E+02, 1.055E+02, 1.050E+02, 1.097E+02, 1.473E+02, 4.131E+01, 5.208E+01, 6.855E+01, 8.607E+01, 9.273E+01, 1.022E+02, 1.030E+02, 1.076E+02, 1.091E+02, 1.142E+02, 1.625E+02
 8.001E+01, 1.837E-01, 1.600E-02, 2.311E-10, 5.684E-11, 2.027E+02, 1.810E-01, 1.883E-02, 1.639E-10, 3.385E-11, 2.275E+02, 2.290E+02, 2.623E+02, 1.205E-04, 1.417E-04, 5.858E+00, 5.530E+00, 1.653E-01, 6.607E+00, 1.205E+01, 7.116E+00, 1.916E+02, 1.851E+02, 2.676E+01, 2.058E+02, 3.055E+02, 2.110E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.244E+01, 1.104E+02, 1.549E+02, 1.915E+02, 1.968E+02, 2.010E+02, 2.044E+02, 2.086E+02, 2.081E+02, 2.098E+02, 2.694E+02, 7.143E+01, 1.110E+02, 1.541E+02, 1.807E+02, 1.852E+02, 1.940E+02, 1.986E+02, 2.004E+02, 2.043E+02, 2.189E+02, 2.809E+02
 1.000E+02, 1.655E-01, 2.858E-02, 3.033E-09, 5.191E-10, 3.230E+02, 1.594E-01, 3.366E-02, 3.055E-09, 4.399E-10, 3.601E+02, 3.640E+02, 4.100E+02, 2.142E-04, 2.521E-04, 9.699E+00, 1.071E+01, 3.562E-01, 1.294E+01, 2.293E+01, 1.656E+01, 2.715E+02, 2.856E+02, 3.472E+01, 3.189E+02, 4.379E+02, 3.627E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.413E+02, 2.017E+02, 2.786E+02, 3.122E+02, 3.181E+02, 3.265E+02, 3.290E+02, 3.336E+02, 3.283E+02, 3.359E+02, 4.003E+02, 1.280E+02, 2.089E+02, 2.724E+02, 2.999E+02, 3.081E+02, 3.203E+02, 3.278E+02, 3.330E+02, 3.337E+02, 3.683E+02, 4.523E+02
 1.200E+02, 1.451E-01, 4.293E-02, 5.440E-10, 8.381E-11, 4.377E+02, 1.388E-01, 4.939E-02, 4.249E-09, 6.347E-10, 4.702E+02, 4.619E+02, 5.101E+02, 3.203E-04, 3.677E-04, 1.643E+01, 1.612E+01, 6.137E-01, 2.216E+01, 3.153E+01, 2.435E+01, 3.758E+02, 3.674E+02, 4.577E+01, 4.374E+02, 5.250E+02, 4.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.646E+02, 3.070E+02, 3.970E+02, 4.258E+02, 4.311E+02, 4.443E+02, 4.475E+02, 4.481E+02, 4.466E+02, 4.610E+02, 5.250E+02, 1.823E+02, 3.299E+02, 3.782E+02, 4.050E+02, 4.128E+02, 4.269E+02, 4.321E+02, 4.370E+02, 4.513E+02, 4.852E+02, 5.569E+02
 1.400E+02, 1.224E-01, 5.970E-02, 3.501E-09, 4.125E-10, 5.125E+02, 1.204E-01, 6.219E-02, 1.397E-07, 1.282E-08, 5.424E+02, 5.318E+02, 5.801E+02, 4.427E-04, 4.608E-04, 2.491E+01, 2.217E+01, 8.443E-01, 3.334E+01, 4.349E+01, 3.288E+01, 4.689E+02, 4.377E+02, 5.781E+01, 5.301E+02, 5.962E+02, 5.337E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.845E+02, 4.004E+02, 4.712E+02, 5.050E+02, 5.088E+02, 5.141E+02, 5.164E+02, 5.192E+02, 5.220E+02, 5.380E+02, 6.028E+02, 2.094E+02, 4.257E+02, 4.674E+02, 4.857E+02, 4.916E+02, 5.006E+02, 5.057E+02, 5.134E+02, 5.238E+02, 5.549E+02, 6.168E+02
 1.600E+02, 1.089E-01, 6.988E-02, 5.744E-08, 6.842E-09, 5.800E+02, 1.066E-01, 7.232E-02, 3.670E-09, 3.974E-10, 5.744E+02, 5.901E+02, 5.922E+02, 5.165E-04, 5.338E-04, 3.513E+01, 2.615E+01, 9.709E-01, 4.372E+01, 4.505E+01, 3.583E+01, 5.532E+02, 4.802E+02, 6.583E+01, 6.037E+02, 6.228E+02, 5.658E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.878E+02, 4.959E+02, 5.296E+02, 5.660E+02, 5.723E+02, 5.780E+02, 5.809E+02, 5.876E+02, 5.948E+02, 6.181E+02, 6.569E+02, 2.449E+02, 4.992E+02, 5.260E+02, 5.419E+02, 5.467E+02, 5.533E+02, 5.568E+02, 5.613E+02, 5.659E+02, 5.884E+02, 6.337E+02
 1.800E+02, 9.626E-02, 8.066E-02, 1.102E-03, 1.677E-04, 6.953E+02, 9.463E-02, 8.165E-02, 2.005E-08, 2.401E-09, 6.136E+02, 7.472E+02, 6.417E+02, 6.003E-04, 6.012E-04, 6.288E+01, 3.122E+01, 1.058E+00, 5.743E+01, 4.926E+01, 4.102E+01, 6.941E+02, 5.200E+02, 7.103E+01, 6.784E+02, 6.467E+02, 5.987E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.129E+02, 6.189E+02, 6.306E+02, 6.394E+02, 6.420E+02, 6.474E+02, 6.486E+02, 6.522E+02, 6.609E+02, 6.909E+02, 7.287E+02, 2.671E+02, 5.512E+02, 5.696E+02, 5.792E+02, 5.820E+02, 5.865E+02, 5.886E+02, 5.928E+02, 6.008E+02, 6.200E+02, 6.431E+02
 2.000E+02, 8.781E-02, 8.813E-02, 1.242E-04, 1.544E-05, 7.689E+02, 7.937E-02, 9.394E-02, 6.813E-07, 6.933E-08, 6.695E+02, 7.716E+02, 6.897E+02, 6.480E-04, 6.875E-04, 7.944E+01, 4.038E+01, 1.464E+00, 7.736E+01, 6.050E+01, 5.207E+01, 7.776E+02, 5.820E+02, 8.451E+01, 7.627E+02, 6.987E+02, 6.592E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 7.841E+02, 8.464E+02, 8.232E+02, 7.968E+02, 7.935E+02, 7.907E+02, 7.917E+02, 7.930E+02, 7.952E+02, 8.079E+02, 8.271E+02, 3.365E+02, 6.158E+02, 6.318E+02, 6.406E+02, 6.436E+02, 6.480E+02, 6.503E+02, 6.542E+02, 6.629E+02, 6.775E+02, 6.975E+02
 2.200E+02, 4.704E-02, 1.139E-01, 2.760E-03, 5.188E-04, 8.357E+02, 6.101E-02, 1.061E-01, 1.499E-06, 1.140E-07, 7.098E+02, 8.803E+02, 7.231E+02, 8.462E-04, 7.743E-04, 8.220E+01, 4.617E+01, 1.632E+00, 8.460E+01, 6.820E+01, 5.982E+01, 7.935E+02, 6.182E+02, 9.445E+01, 7.941E+02, 7.356E+02, 7.004E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 8.145E+02, 8.517E+02, 8.237E+02, 8.070E+02, 8.058E+02, 8.050E+02, 8.066E+02, 8.114E+02, 8.239E+02, 8.446E+02, 8.523E+02, 3.476E+02, 6.580E+02, 6.731E+02, 6.837E+02, 6.867E+02, 6.919E+02, 6.943E+02, 6.991E+02, 7.073E+02, 7.177E+02, 7.346E+02
 2.400E+02, 6.752E-02, 1.012E-01, 7.344E-04, 9.905E-05, 8.102E+02, 4.802E-02, 1.144E-01, 5.379E-06, 4.830E-07, 7.343E+02, 8.249E+02, 7.521E+02, 7.441E-04, 8.329E-04, 8.336E+01, 5.167E+01, 1.907E+00, 8.886E+01, 7.495E+01, 6.736E+01, 8.011E+02, 6.483E+02, 1.048E+02, 8.111E+02, 7.631E+02, 7.335E+02, 2.011E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.012E+01, 8.153E+02, 8.660E+02, 8.366E+02, 8.147E+02, 8.110E+02, 8.081E+02, 8.089E+02, 8.146E+02, 8.285E+02, 8.460E+02, 8.617E+02, 3.826E+02, 6.847E+02, 7.008E+02, 7.110E+02, 7.141E+02, 7.199E+02, 7.224E+02, 7.274E+02, 7.369E+02, 7.519E+02, 7.642E+02
 2.600E+02, 4.331E-02, 1.167E-01, 1.821E-03, 3.673E-04, 8.663E+02, 3.344E-02, 1.247E-01, 2.573E-05, 2.224E-06, 7.719E+02, 8.852E+02, 7.849E+02, 8.611E-04, 9.054E-04, 9.154E+01, 5.757E+01, 2.138E+00, 1.002E+02, 8.461E+01, 7.571E+01, 8.276E+02, 6.776E+02, 1.141E+02, 8.470E+02, 7.979E+02, 7.673E+02, 2.017E+01, 2.017E+01, 2.019E+01, 2.026E+01, 2.020E+01, 8.376E+02, 8.792E+02, 8.475E+02, 8.408E+02, 8.403E+02, 8.431E+02, 8.454E+02, 8.533E+02, 8.691E+02, 8.874E+02, 8.908E+02, 3.889E+02, 7.119E+02, 7.308E+02, 7.429E+02, 7.463E+02, 7.523E+02, 7.552E+02, 7.611E+02, 7.709E+02, 7.826E+02, 7.971E+02
 2.800E+02, 2.693E-02, 1.255E-01, 5.170E-03, 1.342E-03, 8.940E+02, 2.100E-02, 1.319E-01, 1.026E-03, 1.670E-04, 8.036E+02, 9.306E+02, 8.268E+02, 9.439E-04, 9.609E-04, 9.523E+01, 6.245E+01, 2.307E+00, 1.065E+02, 9.020E+01, 8.178E+01, 8.405E+02, 7.010E+02, 1.220E+02, 8.672E+02, 8.178E+02, 7.898E+02, 2.027E+01, 2.026E+01, 2.029E+01, 2.039E+01, 2.030E+01, 8.469E+02, 8.815E+02, 8.635E+02, 8.609E+02, 8.619E+02, 8.661E+02, 8.692E+02, 8.768E+02, 8.927E+02, 9.082E+02, 9.126E+02, 4.308E+02, 7.342E+02, 7.513E+02, 7.635E+02, 7.669E+02, 7.729E+02, 7.756E+02, 7.810E+02, 7.893E+02, 8.029E+02, 8.186E+02
 3.000E+02, 4.845E-02, 1.145E-01, 9.003E-05, 1.382E-05, 8.810E+02, 1.224E-02, 1.376E-01, 1.299E-03, 2.018E-04, 8.297E+02, 8.855E+02, 8.450E+02, 8.322E-04, 1.003E-03, 9.966E+01, 6.885E+01, 2.660E+00, 1.114E+02, 9.711E+01, 9.049E+01, 8.556E+02, 7.287E+02, 1.331E+02, 8.825E+02, 8.417E+02, 8.206E+02, 2.040E+01, 2.037E+01, 2.043E+01, 2.055E+01, 2.044E+01, 8.621E+02, 8.928E+02, 8.704E+02, 8.669E+02, 8.684E+02, 8.742E+02, 8.783E+02, 8.877E+02, 8.999E+02, 9.191E+02, 9.206E+02, 4.698E+02, 7.607E+02, 7.808E+02, 7.928E+02, 7.963E+02, 8.028E+02, 8.060E+02, 8.124E+02, 8.235E+02, 8.384E+02, 8.490E+02
 3.200E+02, 2.277E-02, 1.292E-01, 3.319E-03, 9.281E-04, 9.117E+02, 1.009E-02, 1.386E-01, 1.543E-03, 2.745E-04, 8.498E+02, 9.361E+02, 8.685E+02, 9.567E-04, 1.010E-03, 1.035E+02, 7.283E+01, 2.837E+00, 1.108E+02, 1.012E+02, 9.614E+01, 8.671E+02, 7.442E+02, 1.401E+02, 8.848E+02, 8.558E+02, 8.395E+02, 2.057E+01, 2.052E+01, 2.061E+01, 2.076E+01, 2.061E+01, 8.762E+02, 8.859E+02, 8.658E+02, 8.669E+02, 8.689E+02, 8.741E+02, 8.774E+02, 8.866E+02, 9.042E+02, 9.155E+02, 9.153E+02, 4.647E+02, 7.764E+02, 7.965E+02, 8.109E+02, 8.143E+02, 8.202E+02, 8.235E+02, 8.298E+02, 8.408E+02, 8.579E+02, 8.626E+02
 3.400E+02, 3.346E-02, 1.248E-01, 4.143E-04, 6.285E-05, 9.146E+02, 1.707E-03, 1.416E-01, 5.272E-03, 1.176E-03, 8.650E+02, 9.275E+02, 8.806E+02, 9.052E-04, 1.058E-03, 1.084E+02, 7.941E+01, 3.095E+00, 1.181E+02, 1.075E+02, 1.021E+02, 8.820E+02, 7.691E+02, 1.490E+02, 9.046E+02, 8.753E+02, 8.592E+02, 2.078E+01, 2.070E+01, 2.085E+01, 2.102E+01, 2.083E+01, 8.892E+02, 9.024E+02, 8.863E+02, 8.874E+02, 8.895E+02, 8.958E+02, 8.996E+02, 9.080E+02, 9.218E+02, 9.320E+02, 9.354E+02, 4.998E+02, 8.024E+02, 8.221E+02, 8.339E+02, 8.372E+02, 8.437E+02, 8.467E+02, 8.518E+02, 8.628E+02, 8.788E+02, 8.790E+02
 3.600E+02, 2.771E-02, 1.289E-01, 1.111E-03, 2.916E-04, 9.280E+02, 1.200E-03, 1.425E-01, 5.710E-03, 1.451E-03, 8.742E+02, 9.413E+02, 8.870E+02, 9.383E-04, 1.066E-03, 1.125E+02, 8.394E+01, 3.506E+00, 1.211E+02, 1.110E+02, 1.055E+02, 8.937E+02, 7.862E+02, 1.600E+02, 9.134E+02, 8.867E+02, 8.711E+02, 2.105E+01, 2.092E+01, 2.113E+01, 2.133E+01, 2.110E+01, 9.004E+02, 9.109E+02, 8.981E+02, 9.024E+02, 9.059E+02, 9.132E+02, 9.170E+02, 9.223E+02, 9.320E+02, 9.347E+02, 9.386E+02, 5.250E+02, 8.182E+02, 8.358E+02, 8.470E+02, 8.507E+02, 8.574E+02, 8.615E+02, 8.683E+02, 8.796E+02, 8.875E+02, 8.854E+02
 3.800E+02, 1.810E-02, 1.319E-01, 4.710E-03, 1.500E-03, 9.484E+02, 9.880E-04, 1.420E-01, 6.134E-03, 1.634E-03, 8.833E+02, 9.742E+02, 8.918E+02, 9.840E-04, 1.065E-03, 1.182E+02, 8.863E+01, 3.776E+00, 1.272E+02, 1.159E+02, 1.088E+02, 9.094E+02, 8.022E+02, 1.691E+02, 9.291E+02, 9.008E+02, 8.814E+02, 2.138E+01, 2.119E+01, 2.148E+01, 2.170E+01, 2.142E+01, 9.151E+02, 9.304E+02, 9.145E+02, 9.170E+02, 9.192E+02, 9.252E+02, 9.287E+02, 9.354E+02, 9.463E+02, 9.491E+02, 9.557E+02, 5.297E+02, 8.361E+02, 8.522E+02, 8.629E+02, 8.663E+02, 8.726E+02, 8.759E+02, 8.813E+02, 8.873E+02, 8.933E+02, 8.934E+02
 4.000E+02, 2.097E-02, 1.291E-01, 5.829E-03, 2.768E-03, 9.510E+02, 2.648E-03, 1.407E-01, 6.833E-03, 2.214E-03, 8.930E+02, 9.598E+02, 9.001E+02, 9.706E-04, 1.060E-03, 1.207E+02, 9.318E+01, 4.136E+00, 1.294E+02, 1.191E+02, 1.123E+02, 9.163E+02, 8.175E+02, 1.788E+02, 9.360E+02, 9.100E+02, 8.922E+02, 2.177E+01, 2.150E+01, 2.189E+01, 2.212E+01, 2.180E+01, 9.210E+02, 9.372E+02, 9.272E+02, 9.297E+02, 9.316E+02, 9.371E+02, 9.396E+02, 9.443E+02, 9.524E+02, 9.551E+02, 9.592E+02, 5.544E+02, 8.477E+02, 8.646E+02, 8.744E+02, 8.774E+02, 8.839E+02, 8.865E+02, 8.917E+02, 8.984E+02, 9.034E+02, 9.029E+02
 4.200E+02, 1.741E-02, 1.311E-01, 6.776E-03, 2.640E-03, 9.682E+02, 1.376E-03, 1.408E-01, 7.332E-03, 2.124E-03, 9.080E+02, 9.878E+02, 9.169E+02, 9.908E-04, 1.065E-03, 1.258E+02, 9.907E+01, 4.166E+00, 1.352E+02, 1.248E+02, 1.183E+02, 9.292E+02, 8.358E+02, 1.836E+02, 9.499E+02, 9.250E+02, 9.081E+02, 2.222E+01, 2.187E+01, 2.236E+01, 2.261E+01, 2.223E+01, 9.321E+02, 9.498E+02, 9.372E+02, 9.409E+02, 9.433E+02, 9.487E+02, 9.509E+02, 9.564E+02, 9.645E+02, 9.680E+02, 9.710E+02, 5.746E+02, 8.690E+02, 8.813E+02, 8.912E+02, 8.944E+02, 9.008E+02, 9.040E+02, 9.086E+02, 9.139E+02, 9.198E+02, 9.177E+02
 4.400E+02, 1.088E-02, 1.357E-01, 7.713E-03, 3.440E-03, 9.708E+02, 1.692E-04, 1.441E-01, 6.079E-03, 1.908E-03, 9.147E+02, 9.816E+02, 9.208E+02, 1.027E-03, 1.077E-03, 1.291E+02, 1.025E+02, 4.533E+00, 1.363E+02, 1.264E+02, 1.197E+02, 9.375E+02, 8.480E+02, 1.922E+02, 9.539E+02, 9.302E+02, 9.134E+02, 2.274E+01, 2.228E+01, 2.290E+01, 2.315E+01, 2.272E+01, 9.411E+02, 9.574E+02, 9.472E+02, 9.482E+02, 9.496E+02, 9.529E+02, 9.550E+02, 9.598E+02, 9.665E+02, 9.709E+02, 9.722E+02, 6.068E+02, 8.780E+02, 8.917E+02, 9.013E+02, 9.033E+02, 9.080E+02, 9.103E+02, 9.143E+02, 9.196E+02, 9.226E+02, 9.212E+02
 4.600E+02, 1.707E-02, 1.339E-01, 4.086E-03, 1.496E-03, 9.832E+02, 6.163E-04, 1.430E-01, 7.066E-03, 2.234E-03, 9.266E+02, 1.006E+03, 9.332E+02, 9.938E-04, 1.077E-03, 1.312E+02, 1.066E+02, 4.706E+00, 1.422E+02, 1.324E+02, 1.256E+02, 9.429E+02, 8.592E+02, 1.978E+02, 9.671E+02, 9.447E+02, 9.282E+02, 2.333E+01, 2.274E+01, 2.351E+01, 2.376E+01, 2.328E+01, 9.454E+02, 9.613E+02, 9.549E+02, 9.581E+02, 9.599E+02, 9.638E+02, 9.662E+02, 9.725E+02, 9.778E+02, 9.833E+02, 9.865E+02, 6.096E+02, 8.866E+02, 9.002E+02, 9.103E+02, 9.134E+02, 9.195E+02, 9.222E+02, 9.268E+02, 9.330E+02, 9.380E+02, 9.348E+02
