s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.179E-01,-4.175E-01,-1.802E-02,-4.176E-01,-4.167E-01,-4.159E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.072E-01, 5.131E-05, 1.284E-14, 8.044E-13, 2.008E+01, 2.072E-01, 3.228E-04, 9.359E-14, 4.817E-12, 2.134E+01, 2.064E+01, 2.443E+01, 3.885E-07, 2.441E-06, 2.024E-01, 3.001E-01,-7.477E-03, 2.235E-01, 4.467E-01, 2.387E-01, 2.441E+01, 2.643E+01, 1.926E+01, 2.439E+01, 3.004E+01, 2.464E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.087E+01, 2.070E+01, 2.054E+01, 2.048E+01, 2.036E+01, 2.030E+01, 2.020E+01, 2.006E+01, 2.066E+01, 2.569E+01, 2.034E+01, 2.104E+01, 2.082E+01, 2.062E+01, 2.054E+01, 2.039E+01, 2.035E+01, 2.023E+01, 2.008E+01, 2.115E+01, 2.718E+01
 4.000E+01, 2.031E-01, 2.685E-03, 1.609E-11, 2.214E-11, 4.539E+01, 2.022E-01, 3.835E-03, 2.426E-11, 2.618E-11, 5.781E+01, 5.803E+01, 7.140E+01, 2.036E-05, 2.901E-05, 1.214E+00, 1.535E+00, 2.572E-02, 1.242E+00, 2.346E+00, 1.392E+00, 5.776E+01, 6.838E+01, 2.072E+01, 5.815E+01, 9.104E+01, 6.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.626E+01, 2.799E+01, 2.897E+01, 3.580E+01, 3.715E+01, 3.958E+01, 4.002E+01, 4.142E+01, 4.149E+01, 4.868E+01, 7.376E+01, 2.806E+01, 2.945E+01, 2.927E+01, 3.339E+01, 3.600E+01, 4.057E+01, 4.344E+01, 4.463E+01, 4.299E+01, 5.104E+01, 8.318E+01
 6.002E+01, 1.951E-01, 8.152E-03, 5.684E-11, 2.694E-11, 1.138E+02, 1.946E-01, 9.055E-03, 7.224E-11, 2.687E-11, 1.214E+02, 1.320E+02, 1.415E+02, 6.158E-05, 6.841E-05, 3.025E+00, 3.422E+00, 6.848E-02, 2.929E+00, 5.526E+00, 3.089E+00, 1.146E+02, 1.264E+02, 2.260E+01, 1.132E+02, 1.786E+02, 1.179E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.056E+01, 4.952E+01, 6.811E+01, 9.412E+01, 9.809E+01, 1.021E+02, 1.050E+02, 1.072E+02, 1.065E+02, 1.086E+02, 1.517E+02, 4.153E+01, 5.527E+01, 7.295E+01, 8.778E+01, 9.359E+01, 1.014E+02, 1.033E+02, 1.059E+02, 1.065E+02, 1.124E+02, 1.609E+02
 8.001E+01, 1.821E-01, 1.651E-02, 5.311E-09, 9.493E-10, 2.049E+02, 1.794E-01, 1.871E-02, 4.319E-10, 8.693E-11, 2.312E+02, 2.363E+02, 2.681E+02, 1.244E-04, 1.407E-04, 5.342E+00, 6.146E+00, 1.707E-01, 6.568E+00, 1.224E+01, 7.309E+00, 1.801E+02, 1.991E+02, 2.686E+01, 2.013E+02, 3.078E+02, 2.161E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.102E+01, 1.130E+02, 1.512E+02, 1.891E+02, 1.945E+02, 2.004E+02, 2.025E+02, 2.047E+02, 2.032E+02, 2.054E+02, 2.644E+02, 7.695E+01, 1.124E+02, 1.667E+02, 1.845E+02, 1.909E+02, 1.992E+02, 2.019E+02, 2.032E+02, 1.973E+02, 2.126E+02, 2.856E+02
 1.000E+02, 1.630E-01, 2.970E-02, 3.398E-10, 6.121E-11, 3.338E+02, 1.575E-01, 3.347E-02, 6.381E-09, 1.111E-09, 3.728E+02, 3.692E+02, 4.188E+02, 2.228E-04, 2.507E-04, 1.010E+01, 1.050E+01, 3.248E-01, 1.367E+01, 2.334E+01, 1.553E+01, 2.761E+02, 2.839E+02, 3.372E+01, 3.275E+02, 4.446E+02, 3.510E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.463E+02, 2.115E+02, 2.715E+02, 3.100E+02, 3.147E+02, 3.288E+02, 3.326E+02, 3.352E+02, 3.358E+02, 3.432E+02, 4.116E+02, 1.296E+02, 2.170E+02, 2.836E+02, 3.158E+02, 3.190E+02, 3.228E+02, 3.269E+02, 3.299E+02, 3.342E+02, 3.647E+02, 4.383E+02
 1.200E+02, 1.401E-01, 4.598E-02, 7.416E-08, 1.222E-08, 4.607E+02, 1.372E-01, 4.827E-02, 4.854E-08, 7.022E-09, 4.874E+02, 4.933E+02, 5.311E+02, 3.425E-04, 3.595E-04, 1.748E+01, 1.571E+01, 5.360E-01, 2.450E+01, 3.636E+01, 2.459E+01, 3.850E+02, 3.640E+02, 4.331E+01, 4.548E+02, 5.527E+02, 4.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.674E+02, 3.158E+02, 3.923E+02, 4.302E+02, 4.365E+02, 4.463E+02, 4.495E+02, 4.517E+02, 4.520E+02, 4.756E+02, 5.398E+02, 1.681E+02, 3.400E+02, 3.928E+02, 4.184E+02, 4.244E+02, 4.354E+02, 4.392E+02, 4.456E+02, 4.517E+02, 4.829E+02, 5.602E+02
 1.400E+02, 1.250E-01, 5.791E-02, 1.780E-09, 2.986E-10, 5.240E+02, 1.269E-01, 5.693E-02, 1.077E-08, 1.570E-09, 5.344E+02, 5.425E+02, 5.669E+02, 4.297E-04, 4.225E-04, 2.357E+01, 2.136E+01, 7.625E-01, 3.042E+01, 3.826E+01, 2.992E+01, 4.597E+02, 4.295E+02, 5.375E+01, 5.181E+02, 5.770E+02, 5.135E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.815E+02, 3.896E+02, 4.573E+02, 4.996E+02, 5.031E+02, 5.090E+02, 5.129E+02, 5.165E+02, 5.183E+02, 5.419E+02, 5.915E+02, 2.005E+02, 4.274E+02, 4.712E+02, 4.918E+02, 4.954E+02, 4.994E+02, 5.010E+02, 5.061E+02, 5.120E+02, 5.398E+02, 5.865E+02
 1.600E+02, 1.147E-01, 6.602E-02, 4.755E-08, 7.504E-09, 5.727E+02, 1.141E-01, 6.656E-02, 1.159E-08, 1.315E-09, 5.643E+02, 5.839E+02, 5.815E+02, 4.886E-04, 4.925E-04, 3.768E+01, 2.586E+01, 9.465E-01, 4.069E+01, 4.348E+01, 3.445E+01, 5.601E+02, 4.776E+02, 6.402E+01, 5.874E+02, 6.123E+02, 5.568E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.887E+02, 5.017E+02, 5.365E+02, 5.624E+02, 5.670E+02, 5.692E+02, 5.704E+02, 5.725E+02, 5.777E+02, 6.003E+02, 6.474E+02, 2.511E+02, 4.984E+02, 5.246E+02, 5.392E+02, 5.433E+02, 5.468E+02, 5.487E+02, 5.500E+02, 5.592E+02, 5.824E+02, 6.174E+02
 1.800E+02, 9.760E-02, 8.025E-02, 7.920E-05, 1.040E-05, 7.025E+02, 9.062E-02, 8.432E-02, 2.440E-08, 2.446E-09, 6.144E+02, 7.263E+02, 6.436E+02, 5.907E-04, 6.195E-04, 7.433E+01, 3.351E+01, 1.191E+00, 6.914E+01, 5.045E+01, 4.253E+01, 7.467E+02, 5.347E+02, 7.379E+01, 7.206E+02, 6.490E+02, 6.049E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 7.464E+02, 7.902E+02, 7.716E+02, 7.459E+02, 7.418E+02, 7.362E+02, 7.334E+02, 7.305E+02, 7.352E+02, 7.606E+02, 7.969E+02, 3.084E+02, 5.700E+02, 5.830E+02, 5.899E+02, 5.919E+02, 5.958E+02, 5.976E+02, 6.026E+02, 6.110E+02, 6.254E+02, 6.402E+02
