s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.072E-01, 8.230E-05, 6.090E-14, 2.130E-12, 2.055E+01, 2.068E-01, 3.507E-04, 2.463E-13, 7.067E-12, 2.280E+01, 2.162E+01, 2.660E+01, 6.232E-07, 2.658E-06, 2.085E-01, 1.547E-01, 2.085E-03, 2.716E-01, 4.409E-01, 2.540E-01, 2.444E+01, 2.348E+01, 2.005E+01, 2.577E+01, 3.044E+01, 2.536E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.041E+01, 2.066E+01, 2.057E+01, 2.049E+01, 2.046E+01, 2.040E+01, 2.037E+01, 2.032E+01, 2.026E+01, 2.128E+01, 2.945E+01, 2.035E+01, 2.062E+01, 2.053E+01, 2.046E+01, 2.044E+01, 2.038E+01, 2.036E+01, 2.032E+01, 2.026E+01, 2.104E+01, 2.857E+01
 4.001E+01, 2.037E-01, 2.335E-03, 2.959E-11, 2.388E-11, 4.593E+01, 2.022E-01, 3.329E-03, 4.040E-11, 2.703E-11, 6.056E+01, 5.739E+01, 7.172E+01, 1.771E-05, 2.513E-05, 1.491E+00, 1.300E+00, 2.396E-02, 1.442E+00, 2.384E+00, 1.534E+00, 6.412E+01, 5.703E+01, 2.082E+01, 6.120E+01, 8.686E+01, 6.232E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.696E+01, 2.785E+01, 3.020E+01, 3.923E+01, 4.184E+01, 4.468E+01, 4.454E+01, 4.588E+01, 4.426E+01, 5.035E+01, 7.827E+01, 2.551E+01, 2.752E+01, 3.037E+01, 3.563E+01, 3.911E+01, 4.356E+01, 4.410E+01, 4.512E+01, 4.527E+01, 5.435E+01, 8.222E+01
 6.002E+01, 1.954E-01, 7.823E-03, 1.115E-10, 3.243E-11, 1.120E+02, 1.910E-01, 1.075E-02, 4.526E-10, 9.431E-11, 1.415E+02, 1.276E+02, 1.624E+02, 5.909E-05, 8.115E-05, 3.557E+00, 3.708E+00, 6.222E-02, 3.358E+00, 6.569E+00, 3.806E+00, 1.284E+02, 1.325E+02, 2.238E+01, 1.211E+02, 1.973E+02, 1.297E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.082E+01, 5.589E+01, 7.226E+01, 9.329E+01, 1.015E+02, 1.091E+02, 1.117E+02, 1.125E+02, 1.115E+02, 1.125E+02, 1.478E+02, 4.239E+01, 5.634E+01, 7.382E+01, 9.162E+01, 9.470E+01, 1.068E+02, 1.113E+02, 1.161E+02, 1.133E+02, 1.246E+02, 1.665E+02
 8.002E+01, 1.817E-01, 1.690E-02, 1.912E-09, 3.318E-10, 2.108E+02, 1.766E-01, 2.027E-02, 1.758E-09, 3.001E-10, 2.525E+02, 2.360E+02, 2.790E+02, 1.273E-04, 1.526E-04, 6.924E+00, 6.407E+00, 1.391E-01, 7.524E+00, 1.438E+01, 7.480E+00, 2.109E+02, 2.038E+02, 2.608E+01, 2.190E+02, 3.362E+02, 2.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.104E+01, 1.140E+02, 1.534E+02, 1.913E+02, 1.950E+02, 2.041E+02, 2.093E+02, 2.116E+02, 2.126E+02, 2.159E+02, 2.761E+02, 7.785E+01, 1.158E+02, 1.576E+02, 1.814E+02, 1.896E+02, 2.007E+02, 2.032E+02, 2.057E+02, 2.071E+02, 2.233E+02, 2.853E+02
 1.000E+02, 1.594E-01, 3.176E-02, 4.802E-09, 8.008E-10, 3.608E+02, 1.539E-01, 3.533E-02, 2.010E-08, 2.414E-09, 3.951E+02, 3.866E+02, 4.315E+02, 2.379E-04, 2.642E-04, 1.175E+01, 1.052E+01, 3.366E-01, 1.743E+01, 3.345E+01, 1.647E+01, 3.042E+02, 2.840E+02, 3.380E+01, 3.709E+02, 5.124E+02, 3.585E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.550E+02, 2.083E+02, 2.651E+02, 3.144E+02, 3.279E+02, 3.413E+02, 3.440E+02, 3.510E+02, 3.517E+02, 3.685E+02, 4.716E+02, 1.331E+02, 2.100E+02, 2.692E+02, 2.987E+02, 3.090E+02, 3.245E+02, 3.301E+02, 3.379E+02, 3.494E+02, 3.778E+02, 4.640E+02
 1.200E+02, 1.356E-01, 4.785E-02, 1.455E-09, 2.009E-10, 4.799E+02, 1.293E-01, 5.204E-02, 4.865E-08, 6.166E-09, 5.238E+02, 4.973E+02, 5.567E+02, 3.567E-04, 3.869E-04, 1.837E+01, 1.751E+01, 5.886E-01, 2.635E+01, 4.758E+01, 2.928E+01, 3.986E+02, 3.806E+02, 4.463E+01, 4.751E+02, 6.211E+02, 4.938E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.712E+02, 3.039E+02, 3.849E+02, 4.420E+02, 4.518E+02, 4.633E+02, 4.667E+02, 4.691E+02, 4.723E+02, 4.930E+02, 5.855E+02, 1.669E+02, 3.175E+02, 3.994E+02, 4.399E+02, 4.532E+02, 4.684E+02, 4.712E+02, 4.707E+02, 4.770E+02, 5.228E+02, 6.286E+02
 1.400E+02, 1.154E-01, 6.203E-02, 5.741E-08, 7.981E-09, 5.584E+02, 1.138E-01, 6.324E-02, 1.098E-07, 1.504E-08, 5.859E+02, 5.709E+02, 6.094E+02, 4.597E-04, 4.688E-04, 2.661E+01, 2.380E+01, 8.004E-01, 3.555E+01, 4.966E+01, 3.516E+01, 4.851E+02, 4.523E+02, 5.584E+01, 5.522E+02, 6.402E+02, 5.523E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.908E+02, 3.923E+02, 4.955E+02, 5.217E+02, 5.272E+02, 5.355E+02, 5.389E+02, 5.432E+02, 5.467E+02, 5.744E+02, 6.505E+02, 2.048E+02, 4.186E+02, 4.962E+02, 5.241E+02, 5.287E+02, 5.341E+02, 5.358E+02, 5.369E+02, 5.444E+02, 5.917E+02, 6.517E+02
 1.600E+02, 1.054E-01, 6.930E-02, 3.396E-06, 5.077E-07, 6.215E+02, 1.040E-01, 7.015E-02, 5.711E-08, 6.779E-09, 6.196E+02, 6.368E+02, 6.387E+02, 5.126E-04, 5.185E-04, 3.469E+01, 2.843E+01, 9.543E-01, 4.180E+01, 4.737E+01, 3.793E+01, 5.546E+02, 4.977E+02, 6.440E+01, 5.996E+02, 6.391E+02, 5.795E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.920E+02, 4.925E+02, 5.514E+02, 5.770E+02, 5.798E+02, 5.859E+02, 5.885E+02, 5.920E+02, 5.958E+02, 6.233E+02, 6.669E+02, 2.391E+02, 5.108E+02, 5.512E+02, 5.617E+02, 5.649E+02, 5.696E+02, 5.717E+02, 5.773E+02, 5.864E+02, 6.162E+02, 6.519E+02
